iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
4,190,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.177419,0.000000
4,191,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.177419,0.000000
4,192,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.177419,0.000000
4,193,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.145161,0.000000
4,194,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.209677,0.000000
4,195,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.193548,0.000000
4,196,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.177419,0.000000
4,197,0.079646,0.021771,0.000000,0.074001,0.920354,0.936995,0.161290,0.000000
4,198,0.221239,0.044993,0.000000,0.074001,0.778761,0.936995,0.145161,0.000000
4,199,0.221239,0.044993,0.096091,0.074001,0.778761,0.920546,0.129032,0.032258
4,200,0.221239,0.044993,0.000000,0.074001,0.778761,0.936995,0.145161,0.000000
4,201,0.221239,0.044993,0.000000,0.074001,0.778761,0.936995,0.145161,0.000000
4,202,0.221239,0.044993,0.000000,0.074001,0.778761,0.936995,0.145161,0.000000
4,203,0.221239,0.044993,0.094463,0.074001,0.778761,0.920825,0.129032,0.031711
4,204,0.026549,0.013062,0.000000,0.191552,0.973451,0.836911,0.564516,0.000000
4,205,0.026549,0.013062,0.000000,0.191552,0.973451,0.836911,0.564516,0.000000
4,206,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.564516,0.000000
4,207,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.580645,0.000000
4,208,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.580645,0.000000
4,209,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.580645,0.000000
4,210,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.596774,0.000000
4,211,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.596774,0.000000
4,212,0.044248,0.015965,0.000000,0.208251,0.955752,0.822693,0.564516,0.000000
4,213,0.044248,0.015965,0.000000,0.208251,0.955752,0.822693,0.548387,0.000000
4,214,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.612903,0.000000
4,215,0.044248,0.015965,0.000000,0.191552,0.955752,0.836911,0.596774,0.000000
4,216,0.115044,0.027576,0.000000,0.208251,0.884956,0.822693,0.564516,0.000000
4,217,0.115044,0.027576,0.000000,0.208251,0.884956,0.822693,0.580645,0.000000
4,218,0.115044,0.027576,0.000000,0.208251,0.884956,0.822693,0.596774,0.000000
4,219,0.115044,0.027576,0.000000,0.208251,0.884956,0.822693,0.564516,0.000000
4,220,0.115044,0.027576,0.000000,0.191552,0.884956,0.836911,0.596774,0.000000
4,221,0.115044,0.027576,0.000000,0.208251,0.884956,0.822693,0.564516,0.000000
4,222,0.362832,0.068215,0.000000,0.275704,0.637168,0.765263,0.129032,0.000000
4,223,0.362832,0.068215,0.197068,0.487885,0.637168,0.550878,0.112903,0.039414
4,224,0.362832,0.068215,0.000000,0.311067,0.637168,0.735155,0.129032,0.000000
4,225,0.362832,0.068215,0.000000,0.304519,0.637168,0.740730,0.112903,0.000000
4,226,0.362832,0.068215,0.000000,0.348723,0.637168,0.703095,0.306452,0.000000
4,227,0.362832,0.068215,0.063518,0.294695,0.637168,0.738221,0.145161,0.012704
4,228,0.026549,0.013062,0.000000,0.052063,0.973451,0.955673,0.564516,0.000000
4,229,0.026549,0.013062,0.000000,0.037328,0.973451,0.968219,0.258065,0.000000
4,230,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.467742,0.000000
4,231,0.061947,0.018868,0.000000,0.039293,0.938053,0.966546,0.209677,0.000000
4,232,0.061947,0.018868,0.000000,0.087426,0.938053,0.925565,0.451613,0.000000
4,233,0.061947,0.018868,0.000000,0.087426,0.938053,0.925565,0.258065,0.000000
4,234,0.061947,0.018868,0.000000,0.044532,0.938053,0.962085,0.419355,0.000000
4,235,0.061947,0.018868,0.000000,0.044532,0.938053,0.962085,0.274194,0.000000
4,236,0.061947,0.018868,0.000000,0.037328,0.938053,0.968219,0.354839,0.000000
4,237,0.061947,0.018868,0.000000,0.037328,0.938053,0.968219,0.306452,0.000000
4,238,0.061947,0.018868,0.000000,0.104126,0.938053,0.911347,0.467742,0.000000
4,239,0.061947,0.018868,0.000000,0.104126,0.938053,0.911347,0.387097,0.000000
4,240,0.203540,0.042090,0.000000,0.112967,0.796460,0.903819,0.161290,0.000000
4,241,0.203540,0.042090,0.000000,0.161428,0.796460,0.862559,0.241935,0.000000
4,242,0.203540,0.042090,0.000000,0.113294,0.796460,0.903541,0.241935,0.000000
4,243,0.203540,0.042090,0.000000,0.156189,0.796460,0.867020,0.225806,0.000000
4,244,0.203540,0.042090,0.000000,0.163392,0.796460,0.860887,0.258065,0.000000
4,245,0.203540,0.042090,0.000000,0.147020,0.796460,0.874826,0.145161,0.000000
4,246,0.044248,0.015965,0.000000,0.076948,0.955752,0.934486,0.451613,0.000000
4,247,0.044248,0.015965,0.000000,0.076948,0.955752,0.934486,0.193548,0.000000
4,248,0.079646,0.021771,0.000000,0.078913,0.920354,0.932813,0.370968,0.000000
4,249,0.079646,0.021771,0.000000,0.078913,0.920354,0.932813,0.145161,0.000000
4,250,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.370968,0.000000
4,251,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.241935,0.000000
4,252,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.370968,0.000000
4,253,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.258065,0.000000
4,254,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.322581,0.000000
4,255,0.079646,0.021771,0.000000,0.076948,0.920354,0.934486,0.290323,0.000000
4,256,0.079646,0.021771,0.000000,0.093320,0.920354,0.920546,0.387097,0.000000
4,257,0.079646,0.021771,0.000000,0.093320,0.920354,0.920546,0.338710,0.000000
4,258,0.221239,0.044993,0.000000,0.095285,0.778761,0.918874,0.161290,0.000000
4,259,0.221239,0.044993,0.000000,0.093320,0.778761,0.920546,0.209677,0.000000
4,260,0.221239,0.044993,0.000000,0.095285,0.778761,0.918874,0.225806,0.000000
4,261,0.221239,0.044993,0.000000,0.095285,0.778761,0.918874,0.209677,0.000000
4,262,0.221239,0.044993,0.000000,0.095285,0.778761,0.918874,0.258065,0.000000
4,263,0.221239,0.044993,0.000000,0.078913,0.778761,0.932813,0.145161,0.000000
4,264,0.044248,0.015965,0.000000,0.052063,0.955752,0.955673,0.548387,0.000000
4,265,0.044248,0.015965,0.000000,0.037328,0.955752,0.968219,0.225806,0.000000
4,266,0.079646,0.021771,0.000000,0.052063,0.920354,0.955673,0.467742,0.000000
4,267,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.225806,0.000000
4,268,0.079646,0.021771,0.000000,0.087426,0.920354,0.925565,0.403226,0.000000
4,269,0.079646,0.021771,0.000000,0.087426,0.920354,0.925565,0.258065,0.000000
4,270,0.079646,0.021771,0.000000,0.044532,0.920354,0.962085,0.387097,0.000000
4,271,0.079646,0.021771,0.000000,0.044532,0.920354,0.962085,0.274194,0.000000
4,272,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.322581,0.000000
4,273,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.290323,0.000000
4,274,0.079646,0.021771,0.000000,0.087754,0.920354,0.925286,0.370968,0.000000
4,275,0.079646,0.021771,0.000000,0.087754,0.920354,0.925286,0.354839,0.000000
4,276,0.221239,0.044993,0.071661,0.094630,0.778761,0.907165,0.177419,0.024057
4,277,0.221239,0.044993,0.000000,0.145056,0.778761,0.876498,0.209677,0.000000
4,278,0.221239,0.044993,0.000000,0.094957,0.778761,0.919152,0.241935,0.000000
4,279,0.221239,0.044993,0.000000,0.137852,0.778761,0.882632,0.193548,0.000000
4,280,0.221239,0.044993,0.000000,0.145056,0.778761,0.876498,0.209677,0.000000
4,281,0.221239,0.044993,0.000000,0.145056,0.778761,0.876498,0.177419,0.000000
4,282,0.044248,0.015965,0.000000,0.043549,0.955752,0.962922,0.451613,0.000000
4,283,0.044248,0.015965,0.000000,0.037328,0.955752,0.968219,0.209677,0.000000
4,284,0.079646,0.021771,0.000000,0.062868,0.920354,0.946473,0.419355,0.000000
4,285,0.079646,0.021771,0.000000,0.056647,0.920354,0.951770,0.241935,0.000000
4,286,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.435484,0.000000
4,287,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.241935,0.000000
4,288,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.419355,0.000000
4,289,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.306452,0.000000
4,290,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.370968,0.000000
4,291,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.322581,0.000000
4,292,0.079646,0.021771,0.000000,0.056320,0.920354,0.952049,0.419355,0.000000
4,293,0.079646,0.021771,0.000000,0.056320,0.920354,0.952049,0.403226,0.000000
4,294,0.221239,0.044993,0.000000,0.075639,0.778761,0.935601,0.225806,0.000000
4,295,0.221239,0.044993,0.000000,0.056320,0.778761,0.952049,0.258065,0.000000
4,296,0.221239,0.044993,0.000000,0.075639,0.778761,0.935601,0.258065,0.000000
4,297,0.221239,0.044993,0.000000,0.075639,0.778761,0.935601,0.274194,0.000000
4,298,0.221239,0.044993,0.000000,0.075639,0.778761,0.935601,0.306452,0.000000
4,299,0.221239,0.044993,0.000000,0.056647,0.778761,0.951770,0.225806,0.000000
4,300,0.044248,0.015965,0.000000,0.037328,0.955752,0.968219,0.129032,0.000000
4,301,0.044248,0.015965,0.000000,0.037328,0.955752,0.968219,0.145161,0.000000
4,302,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.129032,0.000000
4,303,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.145161,0.000000
4,304,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.129032,0.000000
4,305,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.129032,0.000000
4,306,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.145161,0.000000
4,307,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.161290,0.000000
4,308,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.129032,0.000000
4,309,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.112903,0.000000
4,310,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.129032,0.000000
4,311,0.079646,0.021771,0.000000,0.037328,0.920354,0.968219,0.177419,0.000000
4,312,0.221239,0.044993,0.000000,0.037328,0.778761,0.968219,0.129032,0.000000
4,313,0.221239,0.044993,0.000000,0.037328,0.778761,0.968219,0.129032,0.000000
4,314,0.221239,0.044993,0.000000,0.037328,0.778761,0.968219,0.112903,0.000000
4,315,0.221239,0.044993,0.000000,0.037328,0.778761,0.968219,0.112903,0.000000
4,316,0.221239,0.044993,0.083062,0.037328,0.778761,0.954001,0.112903,0.027884
4,317,0.221239,0.044993,0.000000,0.037328,0.778761,0.968219,0.129032,0.000000
4,318,0.026549,0.013062,0.000000,0.056320,0.973451,0.952049,0.532258,0.000000
4,319,0.026549,0.013062,0.000000,0.050098,0.973451,0.957346,0.564516,0.000000
4,320,0.044248,0.015965,0.000000,0.075639,0.955752,0.935601,0.564516,0.000000
4,321,0.044248,0.015965,0.000000,0.069417,0.955752,0.940898,0.580645,0.000000
4,322,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.564516,0.000000
4,323,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.548387,0.000000
4,324,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.564516,0.000000
4,325,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.564516,0.000000
4,326,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.596774,0.000000
4,327,0.044248,0.015965,0.000000,0.050098,0.955752,0.957346,0.580645,0.000000
4,328,0.044248,0.015965,0.000000,0.069090,0.955752,0.941176,0.564516,0.000000
4,329,0.044248,0.015965,0.000000,0.069090,0.955752,0.941176,0.564516,0.000000
4,330,0.115044,0.027576,0.000000,0.088409,0.884956,0.924728,0.532258,0.000000
4,331,0.115044,0.027576,0.000000,0.069090,0.884956,0.941176,0.500000,0.000000
4,332,0.115044,0.027576,0.000000,0.088409,0.884956,0.924728,0.532258,0.000000
4,333,0.115044,0.027576,0.000000,0.088409,0.884956,0.924728,0.532258,0.000000
4,334,0.115044,0.027576,0.000000,0.088409,0.884956,0.924728,0.516129,0.000000
4,335,0.115044,0.027576,0.000000,0.069417,0.884956,0.940898,0.532258,0.000000
4,336,0.362832,0.068215,0.000000,0.089718,0.637168,0.923613,0.112903,0.000000
4,337,0.362832,0.068215,0.000000,0.172561,0.637168,0.853081,0.177419,0.000000
4,338,0.362832,0.068215,0.000000,0.089718,0.637168,0.923613,0.129032,0.000000
4,339,0.362832,0.068215,0.000000,0.089718,0.637168,0.923613,0.129032,0.000000
4,340,0.362832,0.068215,0.000000,0.134250,0.637168,0.885698,0.387097,0.000000
4,341,0.362832,0.068215,0.000000,0.076948,0.637168,0.934486,0.112903,0.000000
4,342,0.026549,0.013062,0.000000,0.134578,0.973451,0.885420,0.548387,0.000000
4,343,0.026549,0.013062,0.000000,0.054028,0.973451,0.954001,0.241935,0.000000
4,344,0.061947,0.018868,0.000000,0.084807,0.938053,0.927795,0.451613,0.000000
4,345,0.061947,0.018868,0.000000,0.084807,0.938053,0.927795,0.209677,0.000000
4,346,0.061947,0.018868,0.000000,0.134578,0.938053,0.885420,0.500000,0.000000
4,347,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.306452,0.000000
4,348,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.387097,0.000000
4,349,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.258065,0.000000
4,350,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.403226,0.000000
4,351,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.354839,0.000000
4,352,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.467742,0.000000
4,353,0.061947,0.018868,0.000000,0.054028,0.938053,0.954001,0.419355,0.000000
4,354,0.203540,0.042090,0.000000,0.084807,0.796460,0.927795,0.258065,0.000000
4,355,0.203540,0.042090,0.000000,0.134578,0.796460,0.885420,0.241935,0.000000
4,356,0.203540,0.042090,0.000000,0.084807,0.796460,0.927795,0.241935,0.000000
4,357,0.203540,0.042090,0.000000,0.084807,0.796460,0.927795,0.274194,0.000000
4,358,0.203540,0.042090,0.000000,0.084807,0.796460,0.927795,0.306452,0.000000
4,359,0.203540,0.042090,0.000000,0.084807,0.796460,0.927795,0.241935,0.000000
4,360,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.516129,0.000000
4,361,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.209677,0.000000
4,362,0.079646,0.021771,0.000000,0.084807,0.920354,0.927795,0.419355,0.000000
4,363,0.079646,0.021771,0.000000,0.084807,0.920354,0.927795,0.225806,0.000000
4,364,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.483871,0.000000
4,365,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.290323,0.000000
4,366,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.403226,0.000000
4,367,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.290323,0.000000
4,368,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.354839,0.000000
4,369,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.322581,0.000000
4,370,0.079646,0.021771,0.000000,0.068435,0.920354,0.941734,0.387097,0.000000
4,371,0.079646,0.021771,0.000000,0.068435,0.920354,0.941734,0.387097,0.000000
4,372,0.221239,0.044993,0.000000,0.084807,0.778761,0.927795,0.193548,0.000000
4,373,0.221239,0.044993,0.000000,0.068435,0.778761,0.941734,0.225806,0.000000
4,374,0.221239,0.044993,0.000000,0.099214,0.778761,0.915528,0.258065,0.000000
4,375,0.221239,0.044993,0.000000,0.099214,0.778761,0.915528,0.258065,0.000000
4,376,0.221239,0.044993,0.000000,0.099214,0.778761,0.915528,0.274194,0.000000
4,377,0.221239,0.044993,0.000000,0.099214,0.778761,0.915528,0.209677,0.000000
4,378,0.044248,0.015965,0.000000,0.134578,0.955752,0.885420,0.500000,0.000000
4,379,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.258065,0.000000
4,380,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.419355,0.000000
4,381,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.258065,0.000000
4,382,0.079646,0.021771,0.000000,0.134578,0.920354,0.885420,0.435484,0.000000
4,383,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.290323,0.000000
4,384,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.387097,0.000000
4,385,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.322581,0.000000
4,386,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.387097,0.000000
4,387,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.322581,0.000000
4,388,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.435484,0.000000
4,389,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.387097,0.000000
4,390,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.274194,0.000000
4,391,0.221239,0.044993,0.000000,0.134578,0.778761,0.885420,0.225806,0.000000
4,392,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.241935,0.000000
4,393,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.274194,0.000000
4,394,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.290323,0.000000
4,395,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.258065,0.000000
4,396,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.467742,0.000000
4,397,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.306452,0.000000
4,398,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.419355,0.000000
4,399,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.258065,0.000000
4,400,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.467742,0.000000
4,401,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.322581,0.000000
4,402,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.435484,0.000000
4,403,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.354839,0.000000
4,404,0.079646,0.021771,0.000000,0.070727,0.920354,0.939783,0.387097,0.000000
4,405,0.079646,0.021771,0.000000,0.070727,0.920354,0.939783,0.354839,0.000000
4,406,0.079646,0.021771,0.000000,0.068435,0.920354,0.941734,0.467742,0.000000
4,407,0.079646,0.021771,0.000000,0.068435,0.920354,0.941734,0.419355,0.000000
4,408,0.221239,0.044993,0.000000,0.070727,0.778761,0.939783,0.241935,0.000000
4,409,0.221239,0.044993,0.000000,0.085134,0.778761,0.927516,0.306452,0.000000
4,410,0.221239,0.044993,0.000000,0.085134,0.778761,0.927516,0.290323,0.000000
4,411,0.221239,0.044993,0.000000,0.085134,0.778761,0.927516,0.306452,0.000000
4,412,0.221239,0.044993,0.000000,0.068435,0.778761,0.941734,0.338710,0.000000
4,413,0.221239,0.044993,0.000000,0.085134,0.778761,0.927516,0.258065,0.000000
4,414,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.258065,0.000000
4,415,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.241935,0.000000
4,416,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.193548,0.000000
4,417,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.177419,0.000000
4,418,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.209677,0.000000
4,419,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.209677,0.000000
4,420,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.241935,0.000000
4,421,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.241935,0.000000
4,422,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.225806,0.000000
4,423,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.241935,0.000000
4,424,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.241935,0.000000
4,425,0.079646,0.021771,0.000000,0.054028,0.920354,0.954001,0.225806,0.000000
4,426,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.209677,0.000000
4,427,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.177419,0.000000
4,428,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.193548,0.000000
4,429,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.193548,0.000000
4,430,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.209677,0.000000
4,431,0.221239,0.044993,0.000000,0.054028,0.778761,0.954001,0.209677,0.000000
4,432,0.026549,0.013062,0.000000,0.054028,0.973451,0.954001,0.612903,0.000000
4,433,0.026549,0.013062,0.000000,0.054028,0.973451,0.954001,0.629032,0.000000
4,434,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.612903,0.000000
4,435,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.612903,0.000000
4,436,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.629032,0.000000
4,437,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.661290,0.000000
4,438,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.677419,0.000000
4,439,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.629032,0.000000
4,440,0.044248,0.015965,0.000000,0.070727,0.955752,0.939783,0.612903,0.000000
4,441,0.044248,0.015965,0.000000,0.070727,0.955752,0.939783,0.629032,0.000000
4,442,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.645161,0.000000
4,443,0.044248,0.015965,0.000000,0.054028,0.955752,0.954001,0.629032,0.000000
4,444,0.115044,0.027576,0.000000,0.070727,0.884956,0.939783,0.612903,0.000000
4,445,0.115044,0.027576,0.000000,0.070727,0.884956,0.939783,0.612903,0.000000
4,446,0.115044,0.027576,0.000000,0.070727,0.884956,0.939783,0.629032,0.000000
4,447,0.115044,0.027576,0.000000,0.070727,0.884956,0.939783,0.612903,0.000000
4,448,0.115044,0.027576,0.000000,0.054028,0.884956,0.954001,0.612903,0.000000
4,449,0.115044,0.027576,0.000000,0.070727,0.884956,0.939783,0.612903,0.000000
4,450,0.362832,0.068215,0.000000,0.054028,0.637168,0.954001,0.177419,0.000000
4,451,0.362832,0.068215,0.000000,0.134578,0.637168,0.885420,0.193548,0.000000
4,452,0.362832,0.068215,0.000000,0.068435,0.637168,0.941734,0.209677,0.000000
