iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
70,198,5,0.024876,0.000000,0.247100,196,233,0.000000
70,199,9,0.044776,0.019102,0.279154,192,226,0.072892
70,200,23,0.114428,0.042815,0.259823,178,100,0.713378
70,201,67,0.333333,0.117928,0.482822,134,69,0.450000
71,0,16,0.079602,0.000000,0.403112,185,186,0.000000
71,1,16,0.079602,0.027060,0.379454,185,130,0.105990
71,2,16,0.079602,0.047521,0.438894,185,176,0.186132
71,3,16,0.079602,0.048072,0.428727,185,144,0.188289
71,4,16,0.079602,0.027657,0.432978,185,167,0.658329
71,5,16,0.079602,0.034293,0.401362,185,144,0.134319
71,6,16,0.079602,0.096420,0.487017,185,144,0.377658
71,7,16,0.079602,0.036079,0.342669,185,124,0.691317
71,8,16,0.079602,0.021989,0.314301,185,109,0.086126
71,9,16,0.079602,0.005252,0.402582,185,109,0.570570
71,10,16,0.079602,0.032983,0.347278,185,118,0.129188
71,11,16,0.079602,0.038354,0.363044,185,113,0.700225
71,12,16,0.079602,0.067777,0.355685,185,124,0.815471
71,13,16,0.079602,0.019109,0.416637,185,114,0.074845
71,14,12,0.059701,0.028859,0.361179,189,211,0.113034
71,15,12,0.059701,0.000000,0.367247,189,184,0.000000
71,16,12,0.059701,0.000000,0.369786,189,213,0.000000
71,17,12,0.059701,0.012148,0.363677,189,206,0.047581
71,18,12,0.059701,0.038826,0.361038,189,217,0.152073
71,19,12,0.059701,0.004188,0.359086,189,197,0.016402
71,20,12,0.059701,0.039707,0.410090,189,208,0.155524
71,21,28,0.139303,0.045873,0.427056,173,95,0.729676
71,22,16,0.079602,0.047413,0.301643,185,112,0.735709
71,23,16,0.079602,0.054082,0.259484,185,110,0.211828
71,24,16,0.079602,0.023483,0.293390,185,108,0.091979
71,25,16,0.079602,0.026334,0.262245,185,116,0.103144
71,26,16,0.079602,0.053190,0.362237,185,101,0.758335
71,27,16,0.079602,0.029763,0.318282,185,111,0.116574
71,28,16,0.079602,0.014931,0.332205,185,103,0.058481
71,29,16,0.079602,0.025026,0.296024,185,110,0.648024
71,30,16,0.079602,0.022630,0.257727,185,98,0.088636
71,31,16,0.079602,0.056987,0.268824,185,112,0.773205
71,32,16,0.079602,0.010743,0.234482,185,100,0.042077
71,33,16,0.079602,0.009877,0.338139,185,104,0.588688
71,34,16,0.079602,0.030147,0.352810,185,107,0.118080
71,35,16,0.079602,0.023972,0.261594,185,104,0.093893
71,36,12,0.059701,0.005190,0.323353,189,131,0.020329
71,37,12,0.059701,0.000000,0.326631,189,110,0.000000
71,38,12,0.059701,0.055811,0.357093,189,139,0.218600
71,39,12,0.059701,0.019359,0.338920,189,131,0.075827
71,40,12,0.059701,0.006954,0.332586,189,140,0.027238
71,41,12,0.059701,0.050091,0.318249,189,134,0.196195
71,42,12,0.059701,0.001248,0.386875,189,124,0.004886
71,43,28,0.139303,0.024662,0.370281,173,87,0.096595
71,44,10,0.049751,0.020264,0.324051,191,223,0.629371
71,45,10,0.049751,0.003056,0.333937,191,192,0.011971
71,46,10,0.049751,0.000000,0.340516,191,227,0.000000
71,47,10,0.049751,0.041610,0.354484,191,213,0.162978
71,48,10,0.049751,0.005676,0.278585,191,234,0.572232
71,49,10,0.049751,0.000000,0.297574,191,205,0.000000
71,50,10,0.049751,0.010194,0.320107,191,220,0.039927
71,51,10,0.049751,0.014774,0.297076,191,216,0.607868
71,52,10,0.049751,0.005213,0.305527,191,213,0.020420
71,53,10,0.049751,0.003361,0.328081,191,221,0.563164
71,54,10,0.049751,0.000000,0.296437,191,204,0.000000
71,55,10,0.049751,0.000000,0.240284,191,217,0.000000
71,56,10,0.049751,0.010732,0.252693,191,223,0.592034
71,57,10,0.049751,0.027081,0.309238,191,217,0.106072
71,58,8,0.039801,0.001941,0.261400,193,228,0.557601
71,59,8,0.039801,0.018563,0.277112,193,217,0.072709
71,60,8,0.039801,0.045648,0.250307,193,239,0.728794
71,61,8,0.039801,0.006654,0.257892,193,219,0.026064
71,62,8,0.039801,0.000000,0.273894,193,236,0.000000
71,63,8,0.039801,0.000000,0.289641,193,213,0.000000
71,64,8,0.039801,0.020118,0.255616,193,220,0.078799
71,65,16,0.079602,0.072952,0.294975,185,169,0.835739
71,66,44,0.218905,0.024761,0.450885,157,67,0.096983
71,67,16,0.079602,0.036067,0.309284,185,113,0.691269
71,68,16,0.079602,0.000000,0.341638,185,97,0.000000
71,69,16,0.079602,0.000000,0.317883,185,114,0.000000
71,70,16,0.079602,0.032356,0.335326,185,108,0.126733
71,71,16,0.079602,0.032940,0.348138,185,110,0.679021
71,72,16,0.079602,0.045752,0.370510,185,106,0.179202
71,73,16,0.079602,0.018608,0.331421,185,99,0.072883
71,74,16,0.079602,0.003719,0.265713,185,110,0.564566
71,75,16,0.079602,0.009755,0.290199,185,91,0.038207
71,76,16,0.079602,0.045838,0.226031,185,92,0.729539
71,77,16,0.079602,0.035805,0.304770,185,98,0.140241
71,78,16,0.079602,0.028385,0.327456,185,100,0.661180
71,79,16,0.079602,0.020711,0.294046,185,101,0.631120
71,80,16,0.079602,0.000000,0.291781,185,77,0.000000
71,81,12,0.059701,0.000000,0.217425,189,128,0.000000
71,82,12,0.059701,0.054916,0.263484,189,134,0.215096
71,83,12,0.059701,0.025286,0.267717,189,138,0.099041
71,84,12,0.059701,0.000000,0.239240,189,131,0.000000
71,85,12,0.059701,0.015451,0.226070,189,129,0.060518
71,86,12,0.059701,0.037252,0.271420,189,139,0.145908
71,87,12,0.059701,0.004409,0.261694,189,143,0.017269
71,88,28,0.139303,0.082333,0.363814,173,94,0.872484
71,89,16,0.079602,0.038579,0.240873,185,98,0.701105
71,90,16,0.079602,0.040978,0.194194,185,96,0.160504
71,91,16,0.079602,0.006092,0.221943,185,92,0.023862
71,92,16,0.079602,0.000000,0.202357,185,97,0.000000
71,93,16,0.079602,0.016152,0.352982,185,100,0.613266
71,94,16,0.079602,0.024129,0.277288,185,99,0.094509
71,95,16,0.079602,0.022169,0.229368,185,85,0.086833
71,96,16,0.079602,0.007397,0.237836,185,95,0.578974
71,97,16,0.079602,0.009829,0.256740,185,96,0.038498
71,98,16,0.079602,0.000000,0.109049,185,95,0.000000
71,99,16,0.079602,0.030497,0.240285,185,89,0.119452
71,100,16,0.079602,0.027890,0.346099,185,94,0.659238
71,101,16,0.079602,0.000000,0.285518,185,85,0.000000
71,102,16,0.079602,0.020981,0.149621,185,101,0.082177
71,103,12,0.059701,0.000000,0.220765,189,99,0.000000
71,104,12,0.059701,0.000079,0.202826,189,112,0.000311
71,105,12,0.059701,0.000000,0.288566,189,108,0.000000
71,106,12,0.059701,0.027284,0.227292,189,113,0.106866
71,107,12,0.059701,0.000000,0.256452,189,108,0.000000
71,108,12,0.059701,0.000000,0.233450,189,111,0.000000
71,109,12,0.059701,0.000000,0.276092,189,110,0.000000
71,110,28,0.139303,0.034081,0.340129,173,94,0.133489
71,111,10,0.049751,0.001709,0.181887,191,135,0.556693
71,112,10,0.049751,0.043744,0.253843,191,130,0.171338
71,113,10,0.049751,0.044899,0.204720,191,151,0.725862
71,114,10,0.049751,0.000000,0.228518,191,130,0.000000
71,115,10,0.049751,0.016620,0.129779,191,135,0.615097
71,116,10,0.049751,0.000000,0.203796,191,139,0.000000
71,117,10,0.049751,0.000000,0.199478,191,151,0.000000
71,118,10,0.049751,0.000000,0.153576,191,132,0.000000
71,119,10,0.049751,0.000000,0.198034,191,130,0.000000
71,120,10,0.049751,0.000000,0.204871,191,140,0.000000
71,121,10,0.049751,0.000000,0.175924,191,124,0.000000
71,122,10,0.049751,0.000000,0.115672,191,124,0.000000
71,123,10,0.049751,0.003308,0.154426,191,143,0.562956
71,124,10,0.049751,0.000000,0.213126,191,122,0.000000
71,125,8,0.039801,0.005533,0.136408,193,234,0.021670
71,126,8,0.039801,0.000000,0.205546,193,231,0.000000
71,127,8,0.039801,0.000000,0.155813,193,230,0.000000
71,128,8,0.039801,0.007844,0.153475,193,240,0.030725
71,129,8,0.039801,0.002940,0.123451,193,236,0.011515
71,130,8,0.039801,0.000000,0.195165,193,232,0.000000
71,131,8,0.039801,0.000000,0.149268,193,251,0.000000
71,132,16,0.079602,0.016450,0.209588,185,117,0.614432
71,133,44,0.218905,0.104198,0.400166,157,75,0.408126
71,134,9,0.044776,0.035818,0.274109,192,228,0.690294
71,135,9,0.044776,0.000000,0.252582,192,221,0.000000
71,136,9,0.044776,0.006612,0.266043,192,234,0.025899
71,137,9,0.044776,0.031343,0.306019,192,220,0.122764
71,138,9,0.044776,0.017662,0.275305,192,219,0.619179
71,139,9,0.044776,0.000000,0.228577,192,214,0.000000
71,140,9,0.044776,0.000000,0.310848,192,208,0.000000
71,141,9,0.044776,0.005037,0.270503,192,212,0.569730
71,142,9,0.044776,0.015844,0.220914,192,237,0.062057
71,143,9,0.044776,0.005275,0.317996,192,218,0.570661
71,144,9,0.044776,0.003907,0.254079,192,220,0.015304
71,145,9,0.044776,0.000000,0.219715,192,219,0.000000
71,146,9,0.044776,0.000000,0.191454,192,232,0.000000
71,147,9,0.044776,0.040325,0.286565,192,210,0.157947
71,148,7,0.034826,0.023995,0.317189,194,238,0.093983
71,149,7,0.034826,0.009420,0.288258,194,237,0.036897
71,150,7,0.034826,0.003160,0.271598,194,257,0.012378
71,151,7,0.034826,0.037895,0.298695,194,242,0.148429
71,152,7,0.034826,0.009830,0.318586,194,233,0.038502
71,153,7,0.034826,0.000000,0.298122,194,238,0.000000
71,154,7,0.034826,0.000000,0.308289,194,246,0.000000
71,155,15,0.074627,0.014222,0.279566,186,172,0.605705
71,156,9,0.044776,0.007183,0.236549,192,209,0.578134
71,157,9,0.044776,0.000000,0.247121,192,209,0.000000
71,158,9,0.044776,0.005154,0.238159,192,219,0.020186
71,159,9,0.044776,0.000000,0.234330,192,210,0.000000
71,160,9,0.044776,0.002193,0.201658,192,214,0.558591
71,161,9,0.044776,0.000000,0.224234,192,212,0.000000
71,162,9,0.044776,0.000000,0.262605,192,198,0.000000
71,163,9,0.044776,0.009327,0.253750,192,150,0.586532
71,164,9,0.044776,0.014299,0.228384,192,147,0.056006
71,165,9,0.044776,0.025470,0.296553,192,140,0.649759
71,166,9,0.044776,0.000000,0.226149,192,122,0.000000
71,167,9,0.044776,0.020507,0.178106,192,138,0.630322
71,168,9,0.044776,0.000000,0.208092,192,146,0.000000
71,169,9,0.044776,0.000000,0.265844,192,133,0.000000
71,170,7,0.034826,0.000000,0.259232,194,220,0.000000
71,171,7,0.034826,0.000000,0.263230,194,218,0.000000
71,172,7,0.034826,0.000000,0.247446,194,220,0.000000
71,173,7,0.034826,0.000000,0.245777,194,224,0.000000
71,174,7,0.034826,0.000000,0.249478,194,233,0.000000
71,175,7,0.034826,0.017135,0.259511,194,226,0.067115
71,176,7,0.034826,0.000000,0.266077,194,218,0.000000
71,177,15,0.074627,0.010275,0.268520,186,113,0.590245
71,178,6,0.029851,0.000000,0.300392,195,253,0.000000
71,179,6,0.029851,0.002014,0.271156,195,247,0.007887
71,180,6,0.029851,0.014199,0.294024,195,249,0.605616
71,181,6,0.029851,0.000000,0.309106,195,229,0.000000
71,182,6,0.029851,0.001034,0.292735,195,255,0.554051
71,183,6,0.029851,0.000000,0.268330,195,241,0.000000
71,184,6,0.029851,0.001938,0.287259,195,222,0.007592
71,185,6,0.029851,0.000000,0.287429,195,238,0.000000
71,186,6,0.029851,0.007782,0.263759,195,238,0.030482
71,187,6,0.029851,0.000000,0.284274,195,251,0.000000
71,188,6,0.029851,0.000000,0.273819,195,237,0.000000
71,189,6,0.029851,0.000000,0.268541,195,241,0.000000
71,190,6,0.029851,0.026182,0.247349,195,262,0.652550
71,191,6,0.029851,0.000000,0.259369,195,243,0.000000
71,192,5,0.024876,0.028723,0.293495,196,242,0.662502
71,193,5,0.024876,0.000000,0.260566,196,263,0.000000
71,194,5,0.024876,0.000000,0.262998,196,247,0.000000
71,195,5,0.024876,0.000000,0.288456,196,237,0.000000
71,196,5,0.024876,0.000000,0.304646,196,258,0.000000
71,197,5,0.024876,0.010455,0.274149,196,243,0.590952
71,198,5,0.024876,0.000000,0.281058,196,233,0.000000
71,199,9,0.044776,0.000000,0.246451,192,226,0.000000
71,200,23,0.114428,0.029040,0.257936,178,101,0.113744
71,201,67,0.333333,0.114889,0.493257,134,69,0.450000
72,0,16,0.079602,0.007985,0.418993,185,186,0.029413
72,1,16,0.079602,0.011385,0.351163,185,130,0.041934
72,2,16,0.079602,0.028731,0.450794,185,176,0.655826
72,3,16,0.079602,0.034159,0.410697,185,144,0.675819
72,4,16,0.079602,0.038383,0.441266,185,168,0.141378
72,5,16,0.079602,0.041297,0.396148,185,144,0.152112
72,6,16,0.079602,0.098603,0.475063,185,144,0.913186
72,7,16,0.079602,0.036796,0.360314,185,125,0.135533
72,8,16,0.079602,0.022099,0.344597,185,109,0.081400
72,9,16,0.079602,0.000000,0.414000,185,110,0.000000
72,10,16,0.079602,0.030991,0.350793,185,118,0.664151
72,11,16,0.079602,0.056839,0.396541,185,114,0.209358
72,12,16,0.079602,0.042346,0.374039,185,125,0.155974
72,13,16,0.079602,0.028396,0.412133,185,114,0.654592
72,14,12,0.059701,0.047795,0.370001,189,211,0.176043
72,15,12,0.059701,0.000000,0.333601,189,184,0.000000
72,16,12,0.059701,0.001800,0.342982,189,213,0.006629
72,17,12,0.059701,0.015384,0.355061,189,206,0.056664
72,18,12,0.059701,0.016604,0.334039,189,217,0.061159
72,19,12,0.059701,0.011117,0.299304,189,197,0.040948
72,20,12,0.059701,0.025744,0.360554,189,208,0.094825
72,21,28,0.139303,0.044744,0.420579,173,96,0.714807
72,22,16,0.079602,0.046599,0.312114,185,113,0.171637
72,23,16,0.079602,0.061415,0.239895,185,110,0.226210
72,24,16,0.079602,0.030586,0.300513,185,108,0.662657
72,25,16,0.079602,0.019232,0.280802,185,116,0.620839
72,26,16,0.079602,0.037111,0.384021,185,102,0.136690
72,27,16,0.079602,0.034468,0.325870,185,111,0.126957
72,28,16,0.079602,0.023990,0.350132,185,103,0.638363
72,29,16,0.079602,0.006495,0.281341,185,111,0.023924
72,30,16,0.079602,0.021004,0.243834,185,98,0.077364
72,31,16,0.079602,0.048465,0.260376,185,113,0.728511
72,32,16,0.079602,0.032808,0.219466,185,100,0.670841
72,33,16,0.079602,0.005494,0.358335,185,105,0.020235
72,34,16,0.079602,0.030839,0.340023,185,107,0.113589
72,35,16,0.079602,0.009364,0.255262,185,104,0.584491
72,36,12,0.059701,0.020326,0.327468,189,131,0.074869
72,37,12,0.059701,0.000000,0.320978,189,110,0.000000
72,38,12,0.059701,0.052409,0.323344,189,139,0.193041
72,39,12,0.059701,0.023816,0.382962,189,131,0.087721
72,40,12,0.059701,0.014795,0.323420,189,140,0.054495
72,41,12,0.059701,0.033621,0.287679,189,134,0.123838
72,42,12,0.059701,0.000000,0.359879,189,124,0.000000
72,43,28,0.139303,0.040354,0.316725,173,87,0.148636
72,44,10,0.049751,0.000000,0.325295,191,224,0.000000
72,45,10,0.049751,0.000000,0.316423,191,192,0.000000
72,46,10,0.049751,0.027748,0.324777,191,227,0.652204
72,47,10,0.049751,0.041919,0.316800,191,213,0.704402
72,48,10,0.049751,0.016133,0.278971,191,235,0.059422
72,49,10,0.049751,0.000000,0.295158,191,205,0.000000
72,50,10,0.049751,0.020081,0.297714,191,220,0.623966
72,51,10,0.049751,0.014282,0.303452,191,217,0.052605
72,52,10,0.049751,0.009001,0.323600,191,213,0.033155
72,53,10,0.049751,0.003009,0.316836,191,222,0.561085
72,54,10,0.049751,0.000000,0.316739,191,204,0.000000
72,55,10,0.049751,0.000000,0.276011,191,217,0.000000
72,56,10,0.049751,0.007793,0.275258,191,224,0.028705
72,57,10,0.049751,0.022032,0.311574,191,217,0.631150
72,58,8,0.039801,0.000000,0.280894,193,229,0.000000
72,59,8,0.039801,0.005985,0.256807,193,217,0.022046
72,60,8,0.039801,0.020172,0.255998,193,240,0.624302
72,61,8,0.039801,0.000000,0.226431,193,219,0.000000
72,62,8,0.039801,0.011147,0.262011,193,236,0.041056
72,63,8,0.039801,0.000000,0.263558,193,213,0.000000
72,64,8,0.039801,0.029033,0.248993,193,220,0.656937
72,65,16,0.079602,0.069419,0.339566,185,170,0.805693
72,66,44,0.218905,0.025930,0.456152,157,67,0.095510
72,67,16,0.079602,0.008739,0.299463,185,114,0.032189
72,68,16,0.079602,0.026962,0.325466,185,97,0.099309
72,69,16,0.079602,0.029048,0.322246,185,114,0.656992
72,70,16,0.079602,0.048643,0.327224,185,108,0.729168
72,71,16,0.079602,0.026718,0.343453,185,111,0.098409
72,72,16,0.079602,0.075947,0.369325,185,106,0.279736
72,73,16,0.079602,0.025420,0.349854,185,99,0.643631
72,74,16,0.079602,0.032648,0.218968,185,111,0.120254
72,75,16,0.079602,0.023375,0.313588,185,91,0.086099
72,76,16,0.079602,0.018216,0.230406,185,93,0.617096
72,77,16,0.079602,0.023507,0.294988,185,98,0.636583
72,78,16,0.079602,0.013212,0.282871,185,101,0.048666
72,79,16,0.079602,0.010029,0.299841,185,102,0.036941
72,80,16,0.079602,0.000000,0.278875,185,77,0.000000
72,81,12,0.059701,0.007464,0.244359,189,128,0.027491
72,82,12,0.059701,0.047753,0.249273,189,134,0.175889
72,83,12,0.059701,0.016859,0.246310,189,138,0.062099
72,84,12,0.059701,0.000000,0.244915,189,131,0.000000
72,85,12,0.059701,0.007790,0.238555,189,129,0.028692
72,86,12,0.059701,0.010127,0.256952,189,139,0.037301
72,87,12,0.059701,0.000000,0.259520,189,143,0.000000
72,88,28,0.139303,0.071814,0.341644,173,95,0.814512
72,89,16,0.079602,0.040814,0.220435,185,99,0.150333
72,90,16,0.079602,0.025424,0.217385,185,96,0.093643
72,91,16,0.079602,0.005442,0.207281,185,92,0.020044
72,92,16,0.079602,0.002155,0.251298,185,97,0.007938
72,93,16,0.079602,0.029670,0.348620,185,101,0.109285
72,94,16,0.079602,0.011297,0.318142,185,99,0.041612
72,95,16,0.079602,0.035407,0.269481,185,85,0.680417
72,96,16,0.079602,0.001781,0.172645,185,96,0.006562
72,97,16,0.079602,0.012907,0.213333,185,96,0.047541
72,98,16,0.079602,0.008817,0.109801,185,95,0.032478
72,99,16,0.079602,0.022927,0.226055,185,89,0.634448
72,100,16,0.079602,0.021412,0.313395,185,95,0.078867
72,101,16,0.079602,0.000000,0.295521,185,85,0.000000
72,102,16,0.079602,0.005663,0.198814,185,101,0.570860
72,103,12,0.059701,0.000000,0.228405,189,99,0.000000
72,104,12,0.059701,0.000000,0.230963,189,112,0.000000
72,105,12,0.059701,0.000000,0.252100,189,108,0.000000
72,106,12,0.059701,0.043987,0.247491,189,113,0.162019
72,107,12,0.059701,0.000000,0.249317,189,108,0.000000
72,108,12,0.059701,0.023187,0.246320,189,111,0.085405
72,109,12,0.059701,0.000000,0.246044,189,110,0.000000
72,110,28,0.139303,0.023471,0.271074,173,94,0.086451
72,111,10,0.049751,0.008106,0.208108,191,136,0.029858
72,112,10,0.049751,0.029803,0.241627,191,130,0.109773
72,113,10,0.049751,0.016784,0.229302,191,152,0.611820
72,114,10,0.049751,0.000000,0.200999,191,130,0.000000
72,115,10,0.049751,0.000000,0.147081,191,136,0.000000
72,116,10,0.049751,0.000000,0.206094,191,139,0.000000
72,117,10,0.049751,0.000000,0.205346,191,151,0.000000
72,118,10,0.049751,0.000000,0.166150,191,132,0.000000
72,119,10,0.049751,0.000000,0.221039,191,130,0.000000
72,120,10,0.049751,0.007802,0.201033,191,140,0.578737
72,121,10,0.049751,0.010270,0.180518,191,124,0.587826
72,122,10,0.049751,0.020959,0.128725,191,124,0.077200
72,123,10,0.049751,0.000475,0.178104,191,144,0.001749
72,124,10,0.049751,0.000000,0.191524,191,122,0.000000
72,125,8,0.039801,0.022603,0.167814,193,234,0.083254
72,126,8,0.039801,0.000000,0.195364,193,231,0.000000
72,127,8,0.039801,0.000000,0.170727,193,230,0.000000
72,128,8,0.039801,0.019348,0.157643,193,240,0.621266
72,129,8,0.039801,0.000000,0.144212,193,236,0.000000
72,130,8,0.039801,0.000000,0.182440,193,232,0.000000
72,131,8,0.039801,0.000000,0.171075,193,251,0.000000
72,132,16,0.079602,0.022247,0.213451,185,118,0.631944
72,133,44,0.218905,0.101494,0.403630,157,75,0.373834
72,134,9,0.044776,0.031827,0.308072,192,229,0.117231
72,135,9,0.044776,0.000000,0.267678,192,221,0.000000
72,136,9,0.044776,0.012332,0.308113,192,234,0.595424
72,137,9,0.044776,0.020214,0.297167,192,220,0.624454
72,138,9,0.044776,0.011703,0.285895,192,220,0.043108
72,139,9,0.044776,0.015625,0.250186,192,214,0.057553
72,140,9,0.044776,0.000000,0.310458,192,208,0.000000
72,141,9,0.044776,0.004376,0.317095,192,213,0.016120
72,142,9,0.044776,0.021878,0.230538,192,237,0.080582
72,143,9,0.044776,0.023477,0.342868,192,219,0.636472
72,144,9,0.044776,0.012316,0.243367,192,220,0.595364
72,145,9,0.044776,0.000000,0.277785,192,219,0.000000
72,146,9,0.044776,0.000000,0.234349,192,232,0.000000
72,147,9,0.044776,0.033380,0.306908,192,210,0.672948
72,148,7,0.034826,0.007552,0.300173,194,238,0.027817
72,149,7,0.034826,0.011635,0.278920,194,237,0.042855
72,150,7,0.034826,0.016213,0.263768,194,257,0.059718
72,151,7,0.034826,0.021729,0.286511,194,242,0.080033
72,152,7,0.034826,0.014306,0.269554,194,233,0.052695
72,153,7,0.034826,0.000000,0.250154,194,238,0.000000
72,154,7,0.034826,0.000000,0.262110,194,246,0.000000
72,155,15,0.074627,0.006203,0.279339,186,173,0.572846
72,156,9,0.044776,0.000000,0.284731,192,210,0.000000
72,157,9,0.044776,0.000000,0.243515,192,209,0.000000
72,158,9,0.044776,0.009433,0.288763,192,219,0.584743
72,159,9,0.044776,0.000000,0.232555,192,210,0.000000
72,160,9,0.044776,0.000000,0.230012,192,215,0.000000
72,161,9,0.044776,0.003046,0.219442,192,212,0.011219
72,162,9,0.044776,0.000000,0.269512,192,198,0.000000
72,163,9,0.044776,0.015794,0.294681,192,151,0.058173
72,164,9,0.044776,0.011962,0.231775,192,147,0.044061
72,165,9,0.044776,0.022570,0.312763,192,141,0.633134
72,166,9,0.044776,0.000000,0.203591,192,122,0.000000
72,167,9,0.044776,0.027820,0.215584,192,139,0.102471
72,168,9,0.044776,0.004882,0.210283,192,146,0.017981
72,169,9,0.044776,0.000000,0.242753,192,133,0.000000
72,170,7,0.034826,0.000000,0.273385,194,220,0.000000
72,171,7,0.034826,0.000000,0.274899,194,218,0.000000
72,172,7,0.034826,0.000000,0.250113,194,220,0.000000
72,173,7,0.034826,0.000000,0.283053,194,224,0.000000
72,174,7,0.034826,0.000000,0.250010,194,233,0.000000
72,175,7,0.034826,0.006796,0.242251,194,226,0.025034
72,176,7,0.034826,0.000000,0.260909,194,218,0.000000
72,177,15,0.074627,0.000000,0.254116,186,114,0.000000
72,178,6,0.029851,0.000000,0.287079,195,253,0.000000
72,179,6,0.029851,0.006555,0.280521,195,247,0.574144
72,180,6,0.029851,0.000000,0.273294,195,250,0.000000
