iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
29,549,15,0.013838,0.000000,0.004037,1069,143,0.000000
29,550,15,0.013838,0.000000,0.008197,1069,182,0.000000
29,551,15,0.013838,0.000000,0.000000,1069,162,0.000000
29,552,15,0.013838,0.000000,0.000000,1069,183,0.000000
29,553,15,0.013838,0.000000,0.000000,1069,157,0.000000
29,554,15,0.013838,0.000000,0.003321,1069,185,0.000000
29,555,15,0.013838,0.000000,0.006018,1069,173,0.000000
29,556,15,0.013838,0.000000,0.010399,1069,178,0.000000
29,557,15,0.013838,0.000000,0.000000,1069,166,0.000000
29,558,15,0.013838,0.000000,0.001848,1069,197,0.000000
29,559,15,0.013838,0.000000,0.007866,1069,187,0.000000
29,560,35,0.032288,0.000000,0.012247,1049,131,0.000000
29,561,35,0.032288,0.000000,0.006724,1049,131,0.000000
29,562,35,0.032288,0.000000,0.001848,1049,127,0.000000
29,563,35,0.032288,0.000000,0.005169,1049,133,0.000000
29,564,35,0.032288,0.000000,0.001848,1049,140,0.000000
29,565,35,0.032288,0.000000,0.007866,1049,138,0.000000
29,566,35,0.032288,0.000000,0.010399,1049,132,0.000000
29,567,11,0.010148,0.000000,0.000000,1073,82,0.000000
29,568,11,0.010148,0.000000,0.000000,1073,78,0.000000
29,569,15,0.013838,0.000000,0.000000,1069,68,0.000000
29,570,15,0.013838,0.000000,0.000000,1069,72,0.000000
29,571,15,0.013838,0.000000,0.000000,1069,76,0.000000
29,572,15,0.013838,0.000000,0.000000,1069,77,0.000000
29,573,15,0.013838,0.000000,0.000000,1069,77,0.000000
29,574,15,0.013838,0.000000,0.000000,1069,77,0.000000
29,575,15,0.013838,0.000000,0.000000,1069,78,0.000000
29,576,15,0.013838,0.005544,0.000000,1069,80,0.553581
29,577,15,0.013838,0.000000,0.000000,1069,73,0.000000
29,578,15,0.013838,0.000000,0.000000,1069,78,0.000000
29,579,15,0.013838,0.000000,0.000000,1069,88,0.000000
29,580,15,0.013838,0.001625,0.000000,1069,82,0.551049
29,581,35,0.032288,0.000000,0.000000,1049,69,0.000000
29,582,35,0.032288,0.000000,0.000000,1049,64,0.000000
29,583,35,0.032288,0.000000,0.000000,1049,72,0.000000
29,584,35,0.032288,0.000000,0.000000,1049,63,0.000000
29,585,35,0.032288,0.003548,0.000000,1049,69,0.552292
29,586,35,0.032288,0.000000,0.000000,1049,67,0.000000
29,587,35,0.032288,0.000000,0.000000,1049,69,0.000000
29,588,9,0.008303,0.000000,0.014102,1075,275,0.000000
29,589,9,0.008303,0.000000,0.011087,1075,277,0.000000
29,590,11,0.010148,0.000000,0.009226,1073,268,0.000000
29,591,11,0.010148,0.000000,0.011087,1073,260,0.000000
29,592,11,0.010148,0.000000,0.015246,1073,268,0.000000
29,593,11,0.010148,0.000000,0.007049,1073,266,0.000000
29,594,11,0.010148,0.000000,0.007049,1073,270,0.000000
29,595,11,0.010148,0.000000,0.007049,1073,270,0.000000
29,596,11,0.010148,0.000000,0.010370,1073,269,0.000000
29,597,11,0.010148,0.000000,0.013068,1073,271,0.000000
29,598,11,0.010148,0.000000,0.017449,1073,273,0.000000
29,599,11,0.010148,0.000000,0.007049,1073,275,0.000000
29,600,11,0.010148,0.000000,0.008897,1073,285,0.000000
29,601,11,0.010148,0.000000,0.014916,1073,283,0.000000
29,602,21,0.019373,0.000000,0.019297,1063,251,0.000000
29,603,21,0.019373,0.000000,0.013773,1063,244,0.000000
29,604,21,0.019373,0.000000,0.008897,1063,249,0.000000
29,605,21,0.019373,0.000000,0.012218,1063,247,0.000000
29,606,21,0.019373,0.000000,0.008897,1063,248,0.000000
29,607,21,0.019373,0.000000,0.014916,1063,252,0.000000
29,608,21,0.019373,0.000000,0.017449,1063,249,0.000000
29,609,55,0.050738,0.000000,0.002838,1029,54,0.000000
29,610,55,0.050738,0.000000,0.021219,1029,82,0.000000
29,611,55,0.050738,0.000000,0.007049,1029,69,0.000000
29,612,55,0.050738,0.000000,0.007049,1029,88,0.000000
29,613,55,0.050738,0.000000,0.007049,1029,66,0.000000
29,614,55,0.050738,0.000000,0.039725,1029,118,0.000000
29,615,55,0.050738,0.000000,0.004211,1029,55,0.000000
29,616,9,0.008303,0.000000,0.020225,1075,242,0.000000
29,617,9,0.008303,0.000000,0.005780,1075,139,0.000000
29,618,13,0.011993,0.000000,0.005780,1071,205,0.000000
29,619,13,0.011993,0.000000,0.005780,1071,124,0.000000
29,620,13,0.011993,0.000000,0.020703,1071,207,0.000000
29,621,13,0.011993,0.000000,0.005780,1071,145,0.000000
29,622,13,0.011993,0.000000,0.005780,1071,194,0.000000
29,623,13,0.011993,0.000000,0.005780,1071,144,0.000000
29,624,13,0.011993,0.000000,0.006259,1071,192,0.000000
29,625,13,0.011993,0.000000,0.010999,1071,166,0.000000
29,626,13,0.011993,0.000000,0.005780,1071,178,0.000000
29,627,13,0.011993,0.000000,0.005780,1071,152,0.000000
29,628,13,0.011993,0.000000,0.007639,1071,215,0.000000
29,629,13,0.011993,0.000000,0.012859,1071,195,0.000000
29,630,33,0.030443,0.000000,0.007639,1051,110,0.000000
29,631,33,0.030443,0.000000,0.022084,1051,118,0.000000
29,632,33,0.030443,0.000000,0.007639,1051,116,0.000000
29,633,33,0.030443,0.000000,0.008118,1051,120,0.000000
29,634,33,0.030443,0.000000,0.007639,1051,125,0.000000
29,635,33,0.030443,0.000000,0.012859,1051,134,0.000000
29,636,33,0.030443,0.000000,0.005780,1051,110,0.000000
29,637,11,0.010148,0.000000,0.005780,1073,202,0.000000
29,638,11,0.010148,0.000000,0.005780,1073,134,0.000000
29,639,15,0.013838,0.000000,0.005780,1069,178,0.000000
29,640,15,0.013838,0.000000,0.005780,1069,120,0.000000
29,641,15,0.013838,0.000000,0.005780,1069,187,0.000000
29,642,15,0.013838,0.000000,0.005780,1069,142,0.000000
29,643,15,0.013838,0.000000,0.005780,1069,170,0.000000
29,644,15,0.013838,0.000000,0.005780,1069,138,0.000000
29,645,15,0.013838,0.000000,0.005780,1069,173,0.000000
29,646,15,0.013838,0.000000,0.008845,1069,146,0.000000
29,647,15,0.013838,0.000000,0.005780,1069,158,0.000000
29,648,15,0.013838,0.000000,0.005780,1069,142,0.000000
29,649,15,0.013838,0.000000,0.007639,1069,193,0.000000
29,650,15,0.013838,0.000000,0.010704,1069,171,0.000000
29,651,35,0.032288,0.000000,0.007639,1049,116,0.000000
29,652,35,0.032288,0.000000,0.007639,1049,118,0.000000
29,653,35,0.032288,0.000000,0.007639,1049,116,0.000000
29,654,35,0.032288,0.000000,0.007639,1049,120,0.000000
29,655,35,0.032288,0.000000,0.007639,1049,118,0.000000
29,656,35,0.032288,0.000000,0.010704,1049,126,0.000000
29,657,35,0.032288,0.000000,0.005780,1049,113,0.000000
29,658,11,0.010148,0.000000,0.020225,1073,202,0.000000
29,659,11,0.010148,0.000000,0.005780,1073,144,0.000000
29,660,15,0.013838,0.000000,0.005780,1069,186,0.000000
29,661,15,0.013838,0.000000,0.005780,1069,133,0.000000
29,662,15,0.013838,0.000000,0.020703,1069,190,0.000000
29,663,15,0.013838,0.000000,0.005780,1069,152,0.000000
29,664,15,0.013838,0.000000,0.005780,1069,179,0.000000
29,665,15,0.013838,0.000000,0.005780,1069,143,0.000000
29,666,15,0.013838,0.000000,0.006259,1069,187,0.000000
29,667,15,0.013838,0.000000,0.007935,1069,169,0.000000
29,668,15,0.013838,0.000000,0.005780,1069,170,0.000000
29,669,15,0.013838,0.000000,0.005780,1069,157,0.000000
29,670,15,0.013838,0.000000,0.005780,1069,200,0.000000
29,671,15,0.013838,0.000000,0.007935,1069,189,0.000000
29,672,35,0.032288,0.000000,0.005780,1049,127,0.000000
29,673,35,0.032288,0.000000,0.020225,1049,127,0.000000
29,674,35,0.032288,0.000000,0.005780,1049,128,0.000000
29,675,35,0.032288,0.000000,0.006259,1049,133,0.000000
29,676,35,0.032288,0.000000,0.005780,1049,128,0.000000
29,677,35,0.032288,0.000000,0.007935,1049,143,0.000000
29,678,35,0.032288,0.000000,0.005780,1049,127,0.000000
29,679,11,0.010148,0.000000,0.005780,1073,192,0.000000
29,680,11,0.010148,0.000000,0.005780,1073,156,0.000000
29,681,15,0.013838,0.000000,0.005780,1069,170,0.000000
29,682,15,0.013838,0.000000,0.005780,1069,134,0.000000
29,683,15,0.013838,0.000000,0.005780,1069,178,0.000000
29,684,15,0.013838,0.000000,0.005780,1069,155,0.000000
29,685,15,0.013838,0.000000,0.005780,1069,176,0.000000
29,686,15,0.013838,0.000000,0.005780,1069,149,0.000000
29,687,15,0.013838,0.000000,0.005780,1069,176,0.000000
29,688,15,0.013838,0.000000,0.005780,1069,165,0.000000
29,689,15,0.013838,0.000000,0.005780,1069,173,0.000000
29,690,15,0.013838,0.000000,0.005780,1069,162,0.000000
29,691,15,0.013838,0.000000,0.005780,1069,189,0.000000
29,692,15,0.013838,0.000000,0.005780,1069,178,0.000000
29,693,35,0.032288,0.000000,0.005780,1049,136,0.000000
29,694,35,0.032288,0.000000,0.005780,1049,134,0.000000
29,695,35,0.032288,0.000000,0.005780,1049,131,0.000000
29,696,35,0.032288,0.000000,0.005780,1049,136,0.000000
29,697,35,0.032288,0.000000,0.005780,1049,138,0.000000
29,698,35,0.032288,0.000000,0.005780,1049,141,0.000000
29,699,35,0.032288,0.000000,0.005780,1049,137,0.000000
29,700,11,0.010148,0.000000,0.005780,1073,212,0.000000
29,701,11,0.010148,0.000000,0.005780,1073,161,0.000000
29,702,15,0.013838,0.000000,0.005780,1069,193,0.000000
29,703,15,0.013838,0.000000,0.005780,1069,155,0.000000
29,704,15,0.013838,0.000000,0.005780,1069,202,0.000000
29,705,15,0.013838,0.000000,0.005780,1069,173,0.000000
29,706,15,0.013838,0.000000,0.011324,1069,199,0.000000
29,707,15,0.013838,0.000000,0.005780,1069,170,0.000000
29,708,15,0.013838,0.000000,0.009328,1069,201,0.000000
29,709,15,0.013838,0.000000,0.009328,1069,183,0.000000
29,710,15,0.013838,0.000000,0.022321,1069,193,0.000000
29,711,15,0.013838,0.000000,0.015152,1069,173,0.000000
29,712,15,0.013838,0.000000,0.005780,1069,203,0.000000
29,713,15,0.013838,0.000000,0.005780,1069,202,0.000000
29,714,35,0.032288,0.000000,0.020325,1049,150,0.000000
29,715,35,0.032288,0.000000,0.018700,1049,151,0.000000
29,716,35,0.032288,0.000000,0.018700,1049,153,0.000000
29,717,35,0.032288,0.000000,0.018700,1049,163,0.000000
29,718,35,0.032288,0.000000,0.020697,1049,150,0.000000
29,719,35,0.032288,0.000000,0.009328,1049,161,0.000000
29,720,35,0.032288,0.000000,0.020325,1049,152,0.000000
29,721,11,0.010148,0.000000,0.005780,1073,110,0.000000
29,722,11,0.010148,0.002176,0.005780,1073,108,0.551406
29,723,15,0.013838,0.000000,0.005780,1069,95,0.000000
29,724,15,0.013838,0.000000,0.005780,1069,94,0.000000
29,725,15,0.013838,0.000000,0.005780,1069,97,0.000000
29,726,15,0.013838,0.000000,0.005780,1069,103,0.000000
29,727,15,0.013838,0.000000,0.005780,1069,101,0.000000
29,728,15,0.013838,0.000000,0.005780,1069,101,0.000000
29,729,15,0.013838,0.000000,0.005780,1069,98,0.000000
29,730,15,0.013838,0.000000,0.005780,1069,104,0.000000
29,731,15,0.013838,0.000000,0.005780,1069,106,0.000000
29,732,15,0.013838,0.000000,0.005780,1069,99,0.000000
29,733,15,0.013838,0.000000,0.005780,1069,114,0.000000
29,734,15,0.013838,0.010399,0.005780,1069,111,0.556717
29,735,35,0.032288,0.000000,0.005780,1049,90,0.000000
29,736,35,0.032288,0.000000,0.005780,1049,87,0.000000
29,737,35,0.032288,0.000000,0.005780,1049,91,0.000000
29,738,35,0.032288,0.000000,0.005780,1049,90,0.000000
29,739,35,0.032288,0.000000,0.005780,1049,91,0.000000
29,740,35,0.032288,0.000000,0.005780,1049,89,0.000000
29,741,35,0.032288,0.000000,0.005780,1049,89,0.000000
29,742,9,0.008303,0.000000,0.005780,1075,287,0.000000
29,743,9,0.008303,0.000000,0.005780,1075,276,0.000000
29,744,11,0.010148,0.000000,0.005780,1073,278,0.000000
29,745,11,0.010148,0.000000,0.005780,1073,271,0.000000
29,746,11,0.010148,0.000000,0.005780,1073,278,0.000000
29,747,11,0.010148,0.000000,0.005780,1073,276,0.000000
29,748,11,0.010148,0.000000,0.011324,1073,271,0.000000
29,749,11,0.010148,0.000000,0.005780,1073,270,0.000000
29,750,11,0.010148,0.000000,0.009328,1073,275,0.000000
29,751,11,0.010148,0.000000,0.009328,1073,285,0.000000
29,752,11,0.010148,0.000000,0.022321,1073,281,0.000000
29,753,11,0.010148,0.000000,0.015152,1073,274,0.000000
29,754,11,0.010148,0.000000,0.005780,1073,281,0.000000
29,755,11,0.010148,0.000000,0.005780,1073,291,0.000000
29,756,21,0.019373,0.000000,0.020325,1063,262,0.000000
29,757,21,0.019373,0.000000,0.018700,1063,252,0.000000
29,758,21,0.019373,0.000000,0.018700,1063,257,0.000000
29,759,21,0.019373,0.000000,0.018700,1063,266,0.000000
29,760,21,0.019373,0.000000,0.020697,1063,252,0.000000
29,761,21,0.019373,0.000000,0.009328,1063,260,0.000000
29,762,21,0.019373,0.000000,0.020325,1063,261,0.000000
29,763,55,0.050738,0.000000,0.005780,1029,77,0.000000
29,764,55,0.050738,0.000000,0.022858,1029,97,0.000000
29,765,55,0.050738,0.000000,0.005780,1029,107,0.000000
29,766,55,0.050738,0.000000,0.005780,1029,103,0.000000
29,767,55,0.050738,0.000000,0.005780,1029,97,0.000000
29,768,55,0.050738,0.000000,0.025869,1029,149,0.000000
29,769,55,0.050738,0.000000,0.005780,1029,74,0.000000
29,770,9,0.008303,0.000000,0.005780,1075,109,0.000000
29,771,9,0.008303,0.000000,0.005780,1075,74,0.000000
29,772,13,0.011993,0.000000,0.005780,1071,87,0.000000
29,773,13,0.011993,0.000000,0.005780,1071,63,0.000000
29,774,13,0.011993,0.000000,0.005780,1071,97,0.000000
29,775,13,0.011993,0.000000,0.005780,1071,79,0.000000
29,776,13,0.011993,0.000000,0.005780,1071,98,0.000000
29,777,13,0.011993,0.000000,0.005780,1071,81,0.000000
29,778,13,0.011993,0.000000,0.005780,1071,94,0.000000
29,779,13,0.011993,0.000000,0.005780,1071,82,0.000000
29,780,13,0.011993,0.003064,0.005780,1071,86,0.551979
29,781,13,0.011993,0.000000,0.005780,1071,73,0.000000
29,782,13,0.011993,0.000000,0.005780,1071,114,0.000000
29,783,13,0.011993,0.000000,0.005780,1071,109,0.000000
29,784,33,0.030443,0.000000,0.005780,1051,61,0.000000
29,785,33,0.030443,0.000000,0.005780,1051,65,0.000000
29,786,33,0.030443,0.000000,0.005780,1051,63,0.000000
29,787,33,0.030443,0.000000,0.005780,1051,63,0.000000
29,788,33,0.030443,0.000000,0.005780,1051,61,0.000000
29,789,33,0.030443,0.000000,0.005780,1051,72,0.000000
29,790,33,0.030443,0.000000,0.005780,1051,57,0.000000
29,791,11,0.010148,0.000000,0.005780,1073,96,0.000000
29,792,11,0.010148,0.000000,0.005780,1073,73,0.000000
29,793,15,0.013838,0.000000,0.005780,1069,69,0.000000
29,794,15,0.013838,0.014445,0.005780,1069,60,0.559330
29,795,15,0.013838,0.000000,0.005780,1069,88,0.000000
29,796,15,0.013838,0.000000,0.005780,1069,71,0.000000
29,797,15,0.013838,0.000000,0.005780,1069,90,0.000000
29,798,15,0.013838,0.000478,0.005780,1069,74,0.550309
29,799,15,0.013838,0.000000,0.005780,1069,86,0.000000
29,800,15,0.013838,0.000000,0.005780,1069,81,0.000000
29,801,15,0.013838,0.002155,0.005780,1069,88,0.551392
29,802,15,0.013838,0.000000,0.005780,1069,75,0.000000
29,803,15,0.013838,0.000000,0.005780,1069,101,0.000000
29,804,15,0.013838,0.000000,0.005780,1069,100,0.000000
29,805,35,0.032288,0.000000,0.005780,1049,60,0.000000
29,806,35,0.032288,0.000000,0.005780,1049,61,0.000000
29,807,35,0.032288,0.000000,0.005780,1049,59,0.000000
29,808,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,809,35,0.032288,0.000000,0.005780,1049,59,0.000000
29,810,35,0.032288,0.000000,0.005780,1049,71,0.000000
29,811,35,0.032288,0.000000,0.005780,1049,62,0.000000
29,812,11,0.010148,0.000000,0.005780,1073,94,0.000000
29,813,11,0.010148,0.000000,0.005780,1073,77,0.000000
29,814,15,0.013838,0.000000,0.005780,1069,79,0.000000
29,815,15,0.013838,0.000000,0.005780,1069,74,0.000000
29,816,15,0.013838,0.000000,0.005780,1069,94,0.000000
29,817,15,0.013838,0.000000,0.005780,1069,86,0.000000
29,818,15,0.013838,0.000000,0.005780,1069,89,0.000000
29,819,15,0.013838,0.000000,0.005780,1069,77,0.000000
29,820,15,0.013838,0.000000,0.005780,1069,100,0.000000
29,821,15,0.013838,0.000000,0.005780,1069,95,0.000000
29,822,15,0.013838,0.000000,0.005780,1069,84,0.000000
29,823,15,0.013838,0.000000,0.005780,1069,80,0.000000
29,824,15,0.013838,0.000000,0.005780,1069,102,0.000000
29,825,15,0.013838,0.000000,0.005780,1069,103,0.000000
29,826,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,827,35,0.032288,0.000000,0.005780,1049,71,0.000000
29,828,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,829,35,0.032288,0.000000,0.005780,1049,76,0.000000
29,830,35,0.032288,0.000000,0.005780,1049,67,0.000000
29,831,35,0.032288,0.000000,0.005780,1049,74,0.000000
29,832,35,0.032288,0.000000,0.005780,1049,70,0.000000
29,833,11,0.010148,0.000000,0.005780,1073,98,0.000000
29,834,11,0.010148,0.000000,0.005780,1073,83,0.000000
29,835,15,0.013838,0.000000,0.005780,1069,79,0.000000
29,836,15,0.013838,0.000000,0.005780,1069,80,0.000000
29,837,15,0.013838,0.000000,0.005780,1069,86,0.000000
29,838,15,0.013838,0.000000,0.005780,1069,85,0.000000
29,839,15,0.013838,0.000000,0.005780,1069,90,0.000000
29,840,15,0.013838,0.000000,0.005780,1069,83,0.000000
29,841,15,0.013838,0.000000,0.005780,1069,81,0.000000
29,842,15,0.013838,0.000000,0.005780,1069,83,0.000000
29,843,15,0.013838,0.000000,0.005780,1069,89,0.000000
29,844,15,0.013838,0.000000,0.005780,1069,89,0.000000
29,845,15,0.013838,0.000000,0.005780,1069,100,0.000000
29,846,15,0.013838,0.000000,0.005780,1069,96,0.000000
29,847,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,848,35,0.032288,0.000000,0.005780,1049,70,0.000000
29,849,35,0.032288,0.000000,0.005780,1049,71,0.000000
29,850,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,851,35,0.032288,0.000000,0.005780,1049,69,0.000000
29,852,35,0.032288,0.000000,0.005780,1049,72,0.000000
29,853,35,0.032288,0.000000,0.005780,1049,71,0.000000
29,854,11,0.010148,0.000000,0.007956,1073,95,0.000000
29,855,11,0.010148,0.000000,0.005780,1073,77,0.000000
29,856,15,0.013838,0.000000,0.007956,1069,85,0.000000
29,857,15,0.013838,0.000000,0.005780,1069,76,0.000000
29,858,15,0.013838,0.000000,0.005780,1069,96,0.000000
29,859,15,0.013838,0.000000,0.005780,1069,94,0.000000
29,860,15,0.013838,0.000000,0.005780,1069,94,0.000000
29,861,15,0.013838,0.000000,0.005780,1069,85,0.000000
29,862,15,0.013838,0.000000,0.005780,1069,95,0.000000
29,863,15,0.013838,0.000000,0.005780,1069,98,0.000000
29,864,15,0.013838,0.000000,0.016180,1069,93,0.000000
29,865,15,0.013838,0.000000,0.005780,1069,88,0.000000
29,866,15,0.013838,0.000000,0.005780,1069,103,0.000000
29,867,15,0.013838,0.000000,0.005780,1069,105,0.000000
29,868,35,0.032288,0.000000,0.016180,1049,82,0.000000
29,869,35,0.032288,0.000000,0.005780,1049,80,0.000000
29,870,35,0.032288,0.000000,0.005780,1049,75,0.000000
29,871,35,0.032288,0.000000,0.005780,1049,81,0.000000
29,872,35,0.032288,0.000000,0.005780,1049,79,0.000000
29,873,35,0.032288,0.000000,0.005780,1049,83,0.000000
29,874,35,0.032288,0.000000,0.016180,1049,81,0.000000
29,875,11,0.010148,0.000000,0.005780,1073,66,0.000000
29,876,11,0.010148,0.000000,0.005780,1073,69,0.000000
29,877,15,0.013838,0.000000,0.005780,1069,64,0.000000
29,878,15,0.013838,0.000000,0.005780,1069,66,0.000000
29,879,15,0.013838,0.000000,0.005780,1069,66,0.000000
29,880,15,0.013838,0.000000,0.005780,1069,67,0.000000
29,881,15,0.013838,0.000000,0.005780,1069,75,0.000000
29,882,15,0.013838,0.000000,0.005780,1069,72,0.000000
29,883,15,0.013838,0.000000,0.005780,1069,71,0.000000
29,884,15,0.013838,0.000000,0.005780,1069,71,0.000000
29,885,15,0.013838,0.000000,0.005780,1069,69,0.000000
29,886,15,0.013838,0.000000,0.005780,1069,74,0.000000
29,887,15,0.013838,0.000000,0.005780,1069,74,0.000000
29,888,15,0.013838,0.000000,0.005780,1069,72,0.000000
29,889,35,0.032288,0.000000,0.005780,1049,58,0.000000
29,890,35,0.032288,0.000000,0.005780,1049,58,0.000000
29,891,35,0.032288,0.000000,0.005780,1049,61,0.000000
29,892,35,0.032288,0.000000,0.005780,1049,58,0.000000
29,893,35,0.032288,0.000000,0.005780,1049,57,0.000000
29,894,35,0.032288,0.009372,0.005780,1049,58,0.556054
29,895,35,0.032288,0.000000,0.005780,1049,57,0.000000
29,896,9,0.008303,0.000000,0.007956,1075,135,0.000000
29,897,9,0.008303,0.000000,0.005780,1075,134,0.000000
29,898,11,0.010148,0.000000,0.007956,1073,133,0.000000
29,899,11,0.010148,0.000000,0.005780,1073,127,0.000000
29,900,11,0.010148,0.000000,0.005780,1073,129,0.000000
29,901,11,0.010148,0.000000,0.005780,1073,129,0.000000
29,902,11,0.010148,0.000000,0.005780,1073,134,0.000000
29,903,11,0.010148,0.000000,0.005780,1073,133,0.000000
29,904,11,0.010148,0.000000,0.005780,1073,134,0.000000
29,905,11,0.010148,0.000000,0.005780,1073,134,0.000000
29,906,11,0.010148,0.000000,0.016180,1073,132,0.000000
29,907,11,0.010148,0.000000,0.005780,1073,135,0.000000
29,908,11,0.010148,0.000000,0.005780,1073,141,0.000000
29,909,11,0.010148,0.000000,0.005780,1073,141,0.000000
29,910,21,0.019373,0.000000,0.016180,1063,123,0.000000
29,911,21,0.019373,0.000000,0.005780,1063,123,0.000000
29,912,21,0.019373,0.000000,0.005780,1063,126,0.000000
29,913,21,0.019373,0.000000,0.005780,1063,121,0.000000
29,914,21,0.019373,0.000000,0.005780,1063,123,0.000000
29,915,21,0.019373,0.000000,0.005780,1063,124,0.000000
29,916,21,0.019373,0.000000,0.016180,1063,122,0.000000
29,917,55,0.050738,0.000000,0.005780,1029,51,0.000000
29,918,55,0.050738,0.000000,0.005780,1029,52,0.000000
29,919,55,0.050738,0.000000,0.005780,1029,53,0.000000
29,920,55,0.050738,0.000000,0.005780,1029,55,0.000000
29,921,55,0.050738,0.000000,0.005780,1029,50,0.000000
29,922,55,0.050738,0.000000,0.018356,1029,66,0.000000
29,923,55,0.050738,0.000000,0.005780,1029,50,0.000000
29,924,6,0.005535,0.000000,0.016482,1078,284,0.000000
