iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
28,357,0.264706,0.086172,0.000000,0.157513,0.735294,0.851109,0.071429,0.000000
28,358,0.352941,0.092184,0.000000,0.366454,0.647059,0.653605,0.071429,0.000000
28,359,0.352941,0.092184,0.000000,0.252095,0.647059,0.761704,0.057143,0.000000
28,360,0.823529,0.124248,0.000000,0.196927,0.176471,0.813852,0.057143,0.000000
28,361,0.470588,0.100200,0.000000,0.303546,0.529412,0.713069,0.050000,0.000000
28,362,0.264706,0.086172,0.000000,0.336769,0.735294,0.681665,0.078571,0.000000
28,363,0.764706,0.120240,0.000000,0.135049,0.235294,0.872343,0.064286,0.000000
28,364,0.352941,0.092184,0.284646,0.477791,0.647059,0.519632,0.064286,0.056929
28,365,0.588235,0.108216,0.000000,0.576741,0.411765,0.454828,0.064286,0.000000
28,366,0.088235,0.074148,0.000000,0.168920,0.911765,0.840326,0.200000,0.000000
28,367,0.235294,0.084168,0.000000,0.394130,0.764706,0.627444,0.064286,0.000000
28,368,0.588235,0.108216,0.000000,0.312579,0.411765,0.704531,0.057143,0.000000
28,369,0.470588,0.100200,0.000000,0.167926,0.529412,0.841266,0.064286,0.000000
28,370,0.441176,0.098196,0.000000,0.366314,0.558824,0.653737,0.050000,0.000000
28,371,0.647059,0.112224,0.580719,0.533518,0.352941,0.437070,0.042857,0.116144
28,372,0.294118,0.088176,0.283363,0.434406,0.705882,0.560771,0.050000,0.056673
28,373,0.411765,0.096192,0.000000,0.240950,0.588235,0.772239,0.064286,0.000000
28,374,0.441176,0.098196,0.000000,0.263841,0.558824,0.750601,0.057143,0.000000
28,375,0.588235,0.108216,0.000000,0.421740,0.411765,0.601344,0.078571,0.000000
28,376,0.235294,0.084168,0.000000,0.141741,0.764706,0.866018,0.078571,0.000000
28,377,0.500000,0.102204,0.000000,0.500212,0.500000,0.527168,0.064286,0.000000
28,378,0.529412,0.104208,0.000000,0.429488,0.470588,0.594021,0.057143,0.000000
28,379,0.441176,0.098196,0.000000,0.215622,0.558824,0.796181,0.057143,0.000000
28,380,0.676471,0.114228,0.000000,0.552236,0.323529,0.477992,0.057143,0.000000
28,381,0.441176,0.098196,0.267855,0.374006,0.558824,0.619430,0.064286,0.053571
28,382,0.382353,0.094188,0.608967,0.648380,0.617647,0.325644,0.085714,0.121793
28,383,0.147059,0.078156,0.000000,0.126675,0.852941,0.880258,0.085714,0.000000
28,384,0.235294,0.084168,0.000000,0.237305,0.764706,0.775684,0.064286,0.000000
28,385,0.735294,0.118236,0.000000,0.666343,0.264706,0.370131,0.064286,0.000000
28,386,0.235294,0.084168,0.000000,0.222834,0.764706,0.789363,0.071429,0.000000
28,387,0.411765,0.096192,0.000000,0.539771,0.588235,0.489774,0.078571,0.000000
28,388,0.735294,0.118236,0.000000,0.405041,0.264706,0.617130,0.057143,0.000000
28,389,0.823529,0.124248,0.248153,0.722159,0.176471,0.292322,0.064286,0.049631
28,390,0.647059,0.112224,0.000000,0.238902,0.352941,0.774174,0.042857,0.000000
28,391,0.411765,0.096192,0.000000,0.143813,0.588235,0.864059,0.064286,0.000000
28,392,0.529412,0.104208,0.131557,0.205809,0.470588,0.792178,0.050000,0.026311
28,393,0.647059,0.112224,0.000000,0.591205,0.352941,0.441156,0.064286,0.000000
28,394,0.558824,0.106212,0.000000,0.269203,0.441176,0.745532,0.057143,0.000000
28,395,0.441176,0.098196,0.009124,0.430421,0.558824,0.592218,0.085714,0.001825
28,396,0.294118,0.088176,0.000000,0.287932,0.705882,0.727829,0.078571,0.000000
28,397,0.352941,0.092184,0.000000,0.428505,0.647059,0.594950,0.085714,0.000000
28,398,0.558824,0.106212,0.148345,0.600499,0.441176,0.417398,0.085714,0.029669
28,399,0.647059,0.112224,0.000000,0.208836,0.352941,0.802595,0.057143,0.000000
28,400,0.588235,0.108216,0.000000,0.275344,0.411765,0.739727,0.057143,0.000000
28,401,0.235294,0.084168,0.000000,0.213196,0.764706,0.798474,0.064286,0.000000
28,402,0.470588,0.100200,0.000000,0.423738,0.529412,0.599456,0.064286,0.000000
28,403,0.882353,0.128257,0.000000,0.859573,0.117647,0.187478,0.064286,0.000000
28,404,0.441176,0.098196,0.000000,0.222280,0.558824,0.789887,0.057143,0.000000
28,405,0.764706,0.120240,0.000000,0.269751,0.235294,0.745015,0.057143,0.000000
28,406,0.382353,0.094188,0.070887,0.476924,0.617647,0.542027,0.071429,0.014177
28,407,0.000000,0.068136,0.000000,0.292584,1.000000,0.723431,0.185714,0.000000
28,408,0.882353,0.128257,0.593440,0.531433,0.117647,0.437757,0.050000,0.118688
28,409,0.764706,0.120240,0.131550,0.559213,0.235294,0.458119,0.057143,0.026310
28,410,0.588235,0.108216,0.353738,0.531524,0.411765,0.461865,0.071429,0.070748
28,411,0.470588,0.100200,0.000000,0.424731,0.529412,0.598518,0.100000,0.000000
28,412,0.705882,0.116232,0.390285,0.369417,0.294118,0.611411,0.057143,0.031077
28,413,0.647059,0.112224,0.000000,0.550687,0.352941,0.479456,0.057143,0.000000
28,414,0.764706,0.120240,0.000000,0.379946,0.235294,0.640851,0.057143,0.000000
28,415,0.441176,0.098196,0.317070,0.370736,0.558824,0.617553,0.078571,0.063414
28,416,0.441176,0.098196,0.277342,0.151888,0.558824,0.828432,0.057143,0.055468
28,417,0.588235,0.108216,0.000000,0.458859,0.411765,0.566257,0.057143,0.000000
28,418,0.382353,0.094188,0.444550,0.247528,0.617647,0.721150,0.071429,0.035398
28,419,0.617647,0.110220,0.000000,0.141873,0.382353,0.865893,0.057143,0.000000
28,420,0.411765,0.096192,0.000000,0.532335,0.588235,0.496804,0.071429,0.000000
28,421,0.205882,0.082164,0.000000,0.290540,0.794118,0.725364,0.150000,0.000000
28,422,0.294118,0.088176,0.000000,0.404508,0.705882,0.617633,0.078571,0.000000
28,423,0.147059,0.078156,0.000000,0.449211,0.852941,0.575378,0.085714,0.000000
28,424,0.676471,0.114228,0.000000,0.532713,0.323529,0.496446,0.050000,0.000000
28,425,0.441176,0.098196,0.000000,0.345737,0.558824,0.673188,0.064286,0.000000
28,426,0.323529,0.090180,0.000000,0.400075,0.676471,0.621824,0.071429,0.000000
28,427,0.500000,0.102204,0.713832,0.299473,0.500000,0.644869,0.064286,0.056840
28,428,0.411765,0.096192,0.000000,0.557937,0.588235,0.472603,0.078571,0.000000
28,429,0.617647,0.110220,0.000000,0.503260,0.382353,0.524287,0.050000,0.000000
28,430,0.500000,0.102204,0.000000,0.298798,0.500000,0.717558,0.071429,0.000000
28,431,0.705882,0.116232,0.539173,0.484726,0.294118,0.487385,0.057143,0.107835
28,432,0.617647,0.110220,0.000000,0.537443,0.382353,0.491975,0.050000,0.000000
28,433,0.529412,0.104208,0.000000,0.353333,0.470588,0.666008,0.057143,0.000000
28,434,0.352941,0.092184,0.000000,0.341018,0.647059,0.677648,0.057143,0.000000
28,435,0.500000,0.102204,0.000000,0.289749,0.500000,0.726111,0.064286,0.000000
28,436,0.029412,0.070140,0.000000,0.188929,0.970588,0.821412,0.171429,0.000000
28,437,0.647059,0.112224,0.717482,0.459425,0.352941,0.493303,0.057143,0.143496
28,438,0.470588,0.100200,0.000000,0.464691,0.529412,0.560745,0.064286,0.000000
28,439,0.352941,0.092184,0.000000,0.361217,0.647059,0.658555,0.057143,0.000000
28,440,0.588235,0.108216,0.000000,0.530685,0.411765,0.498364,0.057143,0.000000
28,441,0.382353,0.094188,0.000000,0.192216,0.617647,0.818306,0.078571,0.000000
28,442,0.264706,0.086172,0.000000,0.191415,0.735294,0.819063,0.121429,0.000000
28,443,0.411765,0.096192,0.120193,0.297339,0.588235,0.706805,0.064286,0.024039
28,444,0.264706,0.086172,0.000000,0.306087,0.735294,0.710667,0.071429,0.000000
28,445,0.588235,0.108216,0.355213,0.437854,0.411765,0.550260,0.057143,0.071043
28,446,0.617647,0.110220,0.200726,0.501576,0.382353,0.505619,0.057143,0.040145
28,447,0.882353,0.128257,0.000000,0.442292,0.117647,0.581918,0.050000,0.000000
28,448,0.617647,0.110220,0.449133,0.321296,0.382353,0.650958,0.071429,0.035763
28,449,0.529412,0.104208,0.000000,0.357024,0.470588,0.662518,0.064286,0.000000
28,450,0.676471,0.114228,0.000000,0.582418,0.323529,0.449462,0.057143,0.000000
28,451,0.617647,0.110220,0.000000,0.530145,0.382353,0.498873,0.050000,0.000000
28,452,0.852941,0.126253,0.420405,0.437008,0.147059,0.544479,0.057143,0.084081
28,453,0.558824,0.106212,0.235605,0.809279,0.441176,0.211238,0.057143,0.047121
28,454,0.617647,0.110220,0.000000,0.196820,0.382353,0.813954,0.050000,0.000000
28,455,0.117647,0.076152,0.000000,0.200223,0.882353,0.810737,0.078571,0.000000
28,456,0.470588,0.100200,0.000000,0.281903,0.529412,0.733528,0.064286,0.000000
28,457,0.264706,0.086172,0.000000,0.405481,0.735294,0.616714,0.100000,0.000000
28,458,0.500000,0.102204,0.000000,0.246086,0.500000,0.767384,0.064286,0.000000
28,459,0.705882,0.116232,0.000000,0.524935,0.294118,0.503798,0.057143,0.000000
28,460,0.441176,0.098196,0.000000,0.275248,0.558824,0.739819,0.064286,0.000000
28,461,0.264706,0.086172,0.000000,0.395459,0.735294,0.626187,0.078571,0.000000
28,462,0.235294,0.084168,0.317775,0.140943,0.764706,0.834697,0.092857,0.063555
28,463,0.441176,0.098196,0.000000,0.329183,0.558824,0.688836,0.071429,0.000000
28,464,0.294118,0.088176,0.397789,0.274998,0.705882,0.699904,0.078571,0.079558
28,465,0.382353,0.094188,0.019790,0.328029,0.617647,0.687929,0.050000,0.001576
28,466,0.147059,0.078156,0.000000,0.303631,0.852941,0.712988,0.085714,0.000000
28,467,0.088235,0.074148,0.000000,0.282632,0.911765,0.732839,0.078571,0.000000
28,468,0.500000,0.102204,0.000000,0.306528,0.500000,0.710250,0.064286,0.000000
28,469,0.352941,0.092184,0.179442,0.455226,0.647059,0.551580,0.057143,0.035888
28,470,0.705882,0.116232,0.000000,0.328089,0.294118,0.689870,0.057143,0.000000
28,471,0.617647,0.110220,0.153094,0.410741,0.382353,0.596289,0.057143,0.030619
28,472,0.735294,0.118236,0.000000,0.342994,0.264706,0.675781,0.057143,0.000000
28,473,0.588235,0.108216,0.000000,0.294493,0.411765,0.721627,0.071429,0.000000
28,474,0.705882,0.116232,0.000000,0.128793,0.294118,0.878257,0.071429,0.000000
28,475,0.352941,0.092184,0.000000,0.231192,0.647059,0.781463,0.100000,0.000000
28,476,0.558824,0.106212,0.000000,0.184964,0.441176,0.825160,0.071429,0.000000
28,477,0.705882,0.116232,0.319304,0.486595,0.294118,0.507810,0.064286,0.063861
28,478,0.382353,0.094188,0.000000,0.373129,0.617647,0.647295,0.057143,0.000000
28,479,0.441176,0.098196,0.000000,0.458248,0.558824,0.566835,0.050000,0.000000
28,480,0.500000,0.102204,0.000000,0.604370,0.500000,0.428711,0.057143,0.000000
28,481,0.764706,0.120240,0.604456,0.538883,0.235294,0.429603,0.057143,0.048131
28,482,0.294118,0.088176,0.135023,0.205455,0.705882,0.792163,0.092857,0.027005
28,483,0.294118,0.088176,0.000000,0.417454,0.705882,0.605396,0.057143,0.000000
28,484,0.647059,0.112224,0.000000,0.341758,0.352941,0.676949,0.057143,0.000000
28,485,0.382353,0.094188,0.000000,0.201151,0.617647,0.809860,0.057143,0.000000
28,486,0.470588,0.100200,0.000000,0.239760,0.529412,0.773364,0.064286,0.000000
28,487,0.500000,0.102204,0.000000,0.122614,0.500000,0.884098,0.057143,0.000000
28,488,0.529412,0.104208,0.000000,0.454612,0.470588,0.570273,0.050000,0.000000
28,489,0.147059,0.078156,0.000000,0.368634,0.852941,0.651544,0.128571,0.000000
28,490,0.911765,0.130261,0.000000,0.570072,0.088235,0.461132,0.071429,0.000000
28,491,0.205882,0.082164,0.000000,0.437192,0.794118,0.586738,0.092857,0.000000
28,492,0.441176,0.098196,0.196443,0.431225,0.558824,0.572551,0.064286,0.039289
28,493,0.941176,0.132265,0.000000,0.547420,0.058824,0.482545,0.057143,0.000000
28,494,0.470588,0.100200,0.185807,0.758703,0.529412,0.264072,0.071429,0.037161
28,495,0.411765,0.096192,0.000000,0.336737,0.588235,0.681695,0.071429,0.000000
28,496,0.500000,0.102204,0.000000,0.331861,0.500000,0.686304,0.050000,0.000000
28,497,0.558824,0.106212,0.357177,0.406293,0.441176,0.579895,0.064286,0.071435
28,498,0.558824,0.106212,0.000000,0.701033,0.441176,0.337339,0.064286,0.000000
28,499,0.500000,0.102204,0.000000,0.553928,0.500000,0.476392,0.064286,0.000000
29,0,0.529412,0.104208,0.003513,0.513649,0.470588,0.500507,0.063830,0.000703
29,1,0.529412,0.104208,0.000000,0.789695,0.470588,0.232694,0.063830,0.000000
29,2,0.558824,0.106212,0.000000,0.418432,0.441176,0.593431,0.063830,0.000000
29,3,0.558824,0.106212,0.000000,0.480850,0.441176,0.532783,0.042553,0.000000
29,4,0.382353,0.094188,0.000000,0.291563,0.617647,0.716703,0.049645,0.000000
29,5,0.205882,0.082164,0.000000,0.151826,0.794118,0.852478,0.099291,0.000000
29,6,0.352941,0.092184,0.000000,0.307666,0.647059,0.701057,0.078014,0.000000
29,7,0.441176,0.098196,0.036333,0.459096,0.558824,0.549714,0.106383,0.007267
29,8,0.441176,0.098196,0.000000,0.331034,0.558824,0.678351,0.063830,0.000000
29,9,0.382353,0.094188,0.278142,0.303655,0.617647,0.672757,0.070922,0.055628
29,10,0.911765,0.130261,0.000000,0.595622,0.088235,0.421265,0.056738,0.000000
29,11,0.323529,0.090180,0.000000,0.283571,0.676471,0.724468,0.063830,0.000000
29,12,0.647059,0.112224,0.000000,0.447102,0.352941,0.565574,0.049645,0.000000
29,13,0.588235,0.108216,0.302682,0.688924,0.411765,0.295570,0.049645,0.060536
29,14,0.029412,0.070140,0.000000,0.068633,0.970588,0.933313,0.184397,0.000000
29,15,0.617647,0.110220,0.000000,0.443475,0.382353,0.569098,0.070922,0.000000
29,16,0.529412,0.104208,0.000000,0.880754,0.470588,0.144217,0.049645,0.000000
29,17,0.382353,0.094188,0.337441,0.614609,0.617647,0.363755,0.085106,0.067488
29,18,0.205882,0.082164,0.000000,0.239597,0.794118,0.767196,0.078014,0.000000
29,19,0.294118,0.088176,0.000000,0.207428,0.705882,0.798452,0.106383,0.000000
29,20,0.676471,0.114228,0.000000,0.854113,0.323529,0.170102,0.056738,0.000000
29,21,0.441176,0.098196,0.000000,0.561585,0.558824,0.454337,0.063830,0.000000
29,22,0.647059,0.112224,0.000000,0.411490,0.352941,0.600176,0.049645,0.000000
29,23,0.352941,0.092184,0.000000,0.356601,0.647059,0.653510,0.063830,0.000000
29,24,0.294118,0.088176,0.000000,0.258297,0.705882,0.749026,0.063830,0.000000
29,25,0.264706,0.086172,0.000000,0.133061,0.735294,0.870711,0.085106,0.000000
29,26,0.500000,0.102204,0.268181,0.504200,0.500000,0.479050,0.063830,0.053636
29,27,0.411765,0.096192,0.377364,0.501632,0.588235,0.468907,0.056738,0.075473
29,28,0.205882,0.082164,0.000000,0.092706,0.794118,0.909922,0.106383,0.000000
29,29,0.441176,0.098196,0.000000,0.372949,0.558824,0.637624,0.056738,0.000000
29,30,0.441176,0.098196,0.000000,0.540995,0.558824,0.474343,0.070922,0.000000
29,31,1.000000,0.136273,0.000000,0.697763,0.000000,0.322019,0.049645,0.000000
29,32,0.441176,0.098196,0.000000,0.563066,0.558824,0.452898,0.063830,0.000000
29,33,0.176471,0.080160,0.000000,0.507855,0.823529,0.506544,0.063830,0.000000
29,34,0.235294,0.084168,0.000000,0.336080,0.764706,0.673448,0.085106,0.000000
29,35,0.088235,0.074148,0.000000,0.099357,0.911765,0.903460,0.191489,0.000000
29,36,0.647059,0.112224,0.338594,0.409150,0.352941,0.563255,0.070922,0.067719
29,37,0.529412,0.104208,0.000000,0.364026,0.470588,0.646295,0.085106,0.000000
29,38,0.735294,0.118236,0.000000,0.606692,0.264706,0.410508,0.063830,0.000000
29,39,0.735294,0.118236,0.000000,0.563853,0.264706,0.452133,0.056738,0.000000
29,40,0.205882,0.082164,0.000000,0.223052,0.794118,0.783271,0.049645,0.000000
29,41,0.794118,0.122244,0.000000,0.763444,0.205882,0.258200,0.063830,0.000000
29,42,0.441176,0.098196,0.000000,0.857942,0.558824,0.166382,0.056738,0.000000
29,43,0.470588,0.100200,0.000000,0.609739,0.529412,0.407548,0.063830,0.000000
29,44,0.323529,0.090180,0.000000,0.357576,0.676471,0.652562,0.092199,0.000000
29,45,0.382353,0.094188,0.000000,0.187449,0.617647,0.817865,0.056738,0.000000
29,46,0.735294,0.118236,0.000000,0.497012,0.264706,0.517079,0.070922,0.000000
29,47,0.323529,0.090180,0.000000,0.329973,0.676471,0.679382,0.063830,0.000000
29,48,0.264706,0.086172,0.000000,0.548830,0.735294,0.466730,0.106383,0.000000
29,49,0.529412,0.104208,0.000000,0.559404,0.470588,0.456456,0.063830,0.000000
29,50,0.705882,0.116232,0.354197,0.710180,0.294118,0.268954,0.070922,0.070839
29,51,0.558824,0.106212,0.000000,0.375530,0.441176,0.635117,0.063830,0.000000
29,52,0.382353,0.094188,0.801590,0.453836,0.617647,0.466240,0.049645,0.057050
29,53,0.500000,0.102204,0.000000,0.412775,0.500000,0.598928,0.056738,0.000000
29,54,0.617647,0.110220,0.000000,0.789111,0.382353,0.233261,0.078014,0.000000
29,55,0.647059,0.112224,0.302559,0.350445,0.352941,0.624467,0.063830,0.060512
29,56,0.676471,0.114228,0.595303,0.919218,0.323529,0.037932,0.049645,0.119061
29,57,0.617647,0.110220,0.273508,0.863263,0.382353,0.129551,0.063830,0.054702
29,58,0.470588,0.100200,0.000000,0.850528,0.529412,0.173585,0.063830,0.000000
29,59,0.323529,0.090180,0.000000,0.572659,0.676471,0.443577,0.070922,0.000000
29,60,0.676471,0.114228,0.198248,0.762339,0.323529,0.236325,0.078014,0.039650
29,61,0.441176,0.098196,0.000000,0.661236,0.558824,0.357511,0.070922,0.000000
29,62,0.735294,0.118236,0.248671,0.642485,0.264706,0.346945,0.063830,0.049734
29,63,0.382353,0.094188,0.196927,0.208165,0.617647,0.774941,0.070922,0.039385
29,64,0.735294,0.118236,0.000000,0.578944,0.264706,0.437470,0.056738,0.000000
29,65,0.176471,0.080160,0.000000,0.293187,0.823529,0.715125,0.070922,0.000000
29,66,0.647059,0.112224,0.000000,0.322753,0.352941,0.686397,0.056738,0.000000
29,67,0.647059,0.112224,0.000000,0.767491,0.352941,0.254268,0.063830,0.000000
29,68,0.588235,0.108216,0.872627,0.519132,0.411765,0.394573,0.049645,0.062106
29,69,0.823529,0.124248,0.062022,0.963432,0.176471,0.056703,0.063830,0.012404
29,70,0.529412,0.104208,0.293756,0.474975,0.470588,0.504487,0.070922,0.020907
29,71,0.323529,0.090180,0.866963,0.405268,0.676471,0.505864,0.049645,0.061703
29,72,0.529412,0.104208,0.000000,0.408312,0.470588,0.603264,0.049645,0.000000
29,73,0.529412,0.104208,0.000000,0.366115,0.470588,0.644265,0.056738,0.000000
29,74,0.676471,0.114228,0.000000,0.886321,0.323529,0.138808,0.063830,0.000000
29,75,0.470588,0.100200,0.631436,0.419622,0.529412,0.519181,0.056738,0.126287
29,76,0.176471,0.080160,0.000000,0.222226,0.823529,0.784075,0.085106,0.000000
29,77,0.382353,0.094188,0.000000,0.330936,0.617647,0.678446,0.063830,0.000000
29,78,0.264706,0.086172,0.000000,0.215100,0.735294,0.790998,0.070922,0.000000
29,79,0.647059,0.112224,0.272283,0.384915,0.352941,0.594479,0.078014,0.054457
29,80,0.764706,0.120240,0.627917,0.456105,0.235294,0.484140,0.049645,0.044690
29,81,0.500000,0.102204,0.000000,0.299456,0.500000,0.709034,0.042553,0.000000
29,82,0.294118,0.088176,0.000000,0.563140,0.705882,0.452826,0.085106,0.000000
29,83,0.352941,0.092184,0.000000,0.408735,0.647059,0.602853,0.056738,0.000000
29,84,0.147059,0.078156,0.000000,0.000000,0.852941,1.000000,0.127660,0.000000
29,85,0.647059,0.112224,0.062115,0.428595,0.352941,0.576366,0.056738,0.012423
29,86,0.794118,0.122244,0.000000,0.240651,0.205882,0.766172,0.049645,0.000000
29,87,0.294118,0.088176,0.279787,0.521087,0.705882,0.461299,0.078014,0.055957
29,88,0.705882,0.116232,0.000000,0.522291,0.294118,0.492516,0.070922,0.000000
29,89,0.852941,0.126253,0.000000,0.571653,0.147059,0.444554,0.049645,0.000000
29,90,0.235294,0.084168,0.000000,0.433359,0.764706,0.578928,0.063830,0.000000
29,91,0.411765,0.096192,0.554691,0.617126,0.588235,0.336160,0.070922,0.110938
29,92,0.382353,0.094188,0.234260,0.892673,0.617647,0.105518,0.063830,0.046852
29,93,0.529412,0.104208,0.000000,0.472836,0.470588,0.540570,0.056738,0.000000
29,94,0.294118,0.088176,0.000000,0.674380,0.705882,0.344740,0.085106,0.000000
29,95,0.558824,0.106212,0.000000,0.470270,0.441176,0.543063,0.070922,0.000000
29,96,0.500000,0.102204,0.078957,0.388901,0.500000,0.612985,0.070922,0.015791
29,97,0.647059,0.112224,0.000000,0.646508,0.352941,0.371821,0.063830,0.000000
29,98,0.235294,0.084168,0.000000,0.415046,0.764706,0.596721,0.092199,0.000000
29,99,0.147059,0.078156,0.000000,0.188815,0.852941,0.816538,0.177305,0.000000
29,100,0.647059,0.112224,0.407896,0.400582,0.352941,0.563558,0.070922,0.081579
29,101,0.588235,0.108216,0.000000,0.438516,0.411765,0.573916,0.070922,0.000000
29,102,0.294118,0.088176,0.000000,0.133455,0.705882,0.870329,0.063830,0.000000
29,103,0.382353,0.094188,0.000000,0.465956,0.617647,0.547254,0.063830,0.000000
29,104,0.617647,0.110220,0.000000,0.762858,0.382353,0.258770,0.056738,0.000000
29,105,0.235294,0.084168,0.000000,0.466837,0.764706,0.546398,0.078014,0.000000
29,106,0.264706,0.086172,0.323367,0.663457,0.735294,0.317921,0.141844,0.064673
29,107,0.470588,0.100200,0.000000,0.600012,0.529412,0.416999,0.070922,0.000000
29,108,0.411765,0.096192,0.000000,0.248322,0.588235,0.758718,0.070922,0.000000
29,109,0.382353,0.094188,0.000000,0.599128,0.617647,0.417858,0.063830,0.000000
29,110,0.352941,0.092184,0.000000,0.512632,0.647059,0.501902,0.085106,0.000000
29,111,0.529412,0.104208,0.000000,0.298414,0.470588,0.710047,0.056738,0.000000
29,112,0.176471,0.080160,0.000000,0.189204,0.823529,0.816160,0.070922,0.000000
