iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
12,667,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.477612,0.000000
12,668,0.025362,0.008541,0.000000,0.036400,0.974638,0.965320,0.432836,0.000000
12,669,0.025362,0.008541,0.000000,0.293047,0.974638,0.720801,0.417910,0.000000
12,670,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.477612,0.000000
12,671,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.447761,0.000000
12,672,0.025362,0.008541,0.000000,0.293047,0.974638,0.720801,0.447761,0.000000
12,673,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.149254,0.000000
12,674,0.039855,0.011388,0.000000,0.257669,0.960145,0.754507,0.358209,0.000000
12,675,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.194030,0.000000
12,676,0.039855,0.011388,0.476664,0.508176,0.960145,0.341880,0.373134,0.095333
12,677,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223881,0.000000
12,678,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.343284,0.000000
12,679,0.039855,0.011388,0.000000,0.595005,0.960145,0.433111,0.223881,0.000000
12,680,0.039855,0.011388,0.000000,0.887802,0.960145,0.154151,0.358209,0.000000
12,681,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.253731,0.000000
12,682,0.039855,0.011388,0.349751,0.149897,0.960145,0.729545,0.343284,0.069950
12,683,0.039855,0.011388,0.467194,0.500657,0.960145,0.352500,0.253731,0.093439
12,684,0.039855,0.011388,0.382091,0.637294,0.960145,0.253377,0.223881,0.076418
12,685,0.039855,0.011388,0.000000,0.257669,0.960145,0.754507,0.343284,0.000000
12,686,0.039855,0.011388,0.000000,0.083661,0.960145,0.920292,0.194030,0.000000
12,687,0.039855,0.011388,0.000000,0.257705,0.960145,0.754473,0.298507,0.000000
12,688,0.039855,0.011388,0.355634,0.083661,0.960145,0.790504,0.238806,0.022862
12,689,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.313433,0.000000
12,690,0.039855,0.011388,0.000000,0.543955,0.960145,0.481749,0.253731,0.000000
12,691,0.039855,0.011388,0.753112,0.761119,0.960145,0.000000,0.283582,0.150622
12,692,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223881,0.000000
12,693,0.039855,0.011388,0.000000,0.456045,0.960145,0.565505,0.268657,0.000000
12,694,0.039855,0.011388,0.000000,1.000000,0.960145,0.047254,0.164179,0.000000
12,695,0.039855,0.011388,0.000000,0.761083,0.960145,0.274881,0.208955,0.000000
12,696,0.039855,0.011388,0.162582,0.000000,0.960145,0.940666,0.388060,0.010452
12,697,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.238806,0.000000
12,698,0.039855,0.011388,0.000000,0.250507,0.960145,0.761330,0.358209,0.000000
12,699,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,700,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.358209,0.000000
12,701,0.039855,0.011388,0.000000,0.244245,0.960145,0.767296,0.268657,0.000000
12,702,0.039855,0.011388,0.000000,0.250507,0.960145,0.761330,0.388060,0.000000
12,703,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.328358,0.000000
12,704,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.388060,0.000000
12,705,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.373134,0.000000
12,706,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.298507,0.000000
12,707,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.194030,0.000000
12,708,0.039855,0.011388,0.000000,0.083661,0.960145,0.920292,0.134328,0.000000
12,709,0.039855,0.011388,0.000000,0.000036,0.960145,0.999966,0.164179,0.000000
12,710,0.039855,0.011388,0.000000,0.083661,0.960145,0.920292,0.134328,0.000000
12,711,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,712,0.039855,0.011388,0.000000,0.193195,0.960145,0.815935,0.208955,0.000000
12,713,0.039855,0.011388,0.000000,0.123824,0.960145,0.882027,0.179104,0.000000
12,714,0.039855,0.011388,0.000000,0.084632,0.960145,0.919367,0.164179,0.000000
12,715,0.039855,0.011388,0.000000,0.306148,0.960145,0.708318,0.119403,0.000000
12,716,0.039855,0.011388,0.000000,0.499343,0.960145,0.524253,0.149254,0.000000
12,717,0.039855,0.011388,0.000000,0.208421,0.960145,0.801428,0.179104,0.000000
12,718,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,719,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.492537,0.000000
12,720,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.432836,0.000000
12,721,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.492537,0.000000
12,722,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.462687,0.000000
12,723,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.522388,0.000000
12,724,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.462687,0.000000
12,725,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.492537,0.000000
12,726,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.492537,0.000000
12,727,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.507463,0.000000
12,728,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.522388,0.000000
12,729,0.141304,0.031317,0.000000,0.084632,0.858696,0.919367,0.149254,0.000000
12,730,0.039855,0.011388,0.000000,0.298884,0.960145,0.715239,0.164179,0.000000
12,731,0.039855,0.011388,0.000000,0.183889,0.960145,0.824800,0.194030,0.000000
12,732,0.039855,0.011388,0.544563,0.109177,0.960145,0.697245,0.134328,0.035007
12,733,0.039855,0.011388,0.000000,0.053776,0.960145,0.948765,0.194030,0.000000
12,734,0.039855,0.011388,0.000000,0.189708,0.960145,0.819257,0.179104,0.000000
12,735,0.039855,0.011388,0.000000,0.130113,0.960145,0.876035,0.179104,0.000000
12,736,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,737,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,738,0.039855,0.011388,0.000000,0.274582,0.960145,0.738394,0.194030,0.000000
12,739,0.039855,0.011388,0.000000,0.274582,0.960145,0.738394,0.149254,0.000000
12,740,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,741,0.039855,0.011388,0.000000,0.441979,0.960145,0.578906,0.134328,0.000000
12,742,0.039855,0.011388,0.000000,0.183889,0.960145,0.824800,0.134328,0.000000
12,743,0.039855,0.011388,0.000000,0.252271,0.960145,0.759650,0.149254,0.000000
12,744,0.039855,0.011388,0.000000,0.053776,0.960145,0.948765,0.149254,0.000000
12,745,0.039855,0.011388,0.000000,0.189708,0.960145,0.819257,0.164179,0.000000
12,746,0.039855,0.011388,0.000000,0.291996,0.960145,0.721802,0.119403,0.000000
12,747,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,748,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.179104,0.000000
12,749,0.039855,0.011388,0.000000,0.130460,0.960145,0.875705,0.134328,0.000000
12,750,0.039855,0.011388,0.000000,0.292342,0.960145,0.721472,0.149254,0.000000
12,751,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.164179,0.000000
12,752,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,753,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.194030,0.000000
12,754,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,755,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,756,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,757,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,758,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,759,0.039855,0.011388,0.000000,0.206583,0.960145,0.803179,0.149254,0.000000
12,760,0.039855,0.011388,0.000000,0.144122,0.960145,0.862689,0.164179,0.000000
12,761,0.039855,0.011388,0.000000,0.144122,0.960145,0.862689,0.134328,0.000000
12,762,0.039855,0.011388,0.000000,0.206583,0.960145,0.803179,0.179104,0.000000
12,763,0.039855,0.011388,0.000000,0.143095,0.960145,0.863667,0.104478,0.000000
12,764,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,765,0.039855,0.011388,0.000000,0.143095,0.960145,0.863667,0.149254,0.000000
12,766,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,767,0.039855,0.011388,0.423850,0.000000,0.960145,0.845317,0.134328,0.027247
12,768,0.039855,0.011388,0.000000,0.161882,0.960145,0.845767,0.104478,0.000000
12,769,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,770,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.149254,0.000000
12,771,0.039855,0.011388,0.592340,0.000000,0.960145,0.783826,0.179104,0.038078
12,772,0.039855,0.011388,0.000000,0.161882,0.960145,0.845767,0.134328,0.000000
12,773,0.039855,0.011388,0.000000,0.028268,0.960145,0.973067,0.194030,0.000000
12,774,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.149254,0.000000
12,775,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.238806,0.000000
12,776,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,777,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.149254,0.000000
12,778,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,779,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,780,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,781,0.025362,0.008541,0.000000,0.206583,0.974638,0.803179,0.149254,0.000000
12,782,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.164179,0.000000
12,783,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,784,0.025362,0.008541,0.000000,0.206583,0.974638,0.803179,0.164179,0.000000
12,785,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.164179,0.000000
12,786,0.018116,0.007117,0.000000,0.417413,0.981884,0.602311,0.417910,0.000000
12,787,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.388060,0.000000
12,788,0.018116,0.007117,0.000000,0.643888,0.981884,0.386539,0.402985,0.000000
12,789,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.417910,0.000000
12,790,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.432836,0.000000
12,791,0.018116,0.007117,0.000000,0.331547,0.981884,0.684120,0.402985,0.000000
12,792,0.018116,0.007117,0.000000,0.386219,0.981884,0.632031,0.402985,0.000000
12,793,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,794,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.402985,0.000000
12,795,0.018116,0.007117,0.000000,0.331547,0.981884,0.684120,0.388060,0.000000
12,796,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.432836,0.000000
12,797,0.018116,0.007117,0.000000,0.417413,0.981884,0.602311,0.432836,0.000000
12,798,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.402985,0.000000
12,799,0.018116,0.007117,0.000000,0.417413,0.981884,0.602311,0.417910,0.000000
12,800,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.417910,0.000000
12,801,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.432836,0.000000
12,802,0.018116,0.007117,0.000000,0.524741,0.981884,0.500055,0.447761,0.000000
12,803,0.018116,0.007117,0.307567,0.283533,0.981884,0.617619,0.402985,0.019772
12,804,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.417910,0.000000
12,805,0.018116,0.007117,0.000000,0.398697,0.981884,0.620143,0.388060,0.000000
12,806,0.018116,0.007117,0.000000,0.763693,0.981884,0.272394,0.417910,0.000000
12,807,0.018116,0.007117,0.115815,0.283533,0.981884,0.687599,0.402985,0.007445
12,808,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.402985,0.000000
12,809,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,810,0.018116,0.007117,0.000000,0.386219,0.981884,0.632031,0.402985,0.000000
12,811,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,812,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.477612,0.000000
12,813,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.477612,0.000000
12,814,0.018116,0.007117,0.000000,0.386219,0.981884,0.632031,0.462687,0.000000
12,815,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.492537,0.000000
12,816,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,817,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.477612,0.000000
12,818,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.522388,0.000000
12,819,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,820,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,821,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.462687,0.000000
12,822,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.492537,0.000000
12,823,0.018116,0.007117,0.000000,0.159745,0.981884,0.847804,0.432836,0.000000
12,824,0.018116,0.007117,0.000000,0.352939,0.981884,0.663739,0.447761,0.000000
12,825,0.018116,0.007117,0.000000,0.283533,0.981884,0.729865,0.417910,0.000000
12,826,0.018116,0.007117,0.000000,0.244377,0.981884,0.767171,0.417910,0.000000
12,827,0.018116,0.007117,0.000000,0.398697,0.981884,0.620143,0.432836,0.000000
12,828,0.018116,0.007117,0.000000,0.591891,0.981884,0.436078,0.447761,0.000000
12,829,0.018116,0.007117,0.000000,0.368165,0.981884,0.649232,0.402985,0.000000
12,830,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.462687,0.000000
12,831,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.492537,0.000000
12,832,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.477612,0.000000
12,833,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.477612,0.000000
12,834,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.492537,0.000000
12,835,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.522388,0.000000
12,836,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.507463,0.000000
12,837,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.522388,0.000000
12,838,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.492537,0.000000
12,839,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.492537,0.000000
12,840,0.010870,0.005694,0.000000,0.159745,0.989130,0.847804,0.537313,0.000000
12,841,0.068841,0.017082,0.000000,0.244377,0.931159,0.767171,0.313433,0.000000
12,842,0.387681,0.079715,0.000000,0.000000,0.612319,1.000000,0.119403,0.000000
12,843,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,844,0.039855,0.011388,0.000000,0.110496,0.960145,0.894725,0.149254,0.000000
12,845,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,846,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,847,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,848,0.039855,0.011388,0.000000,0.110496,0.960145,0.894725,0.194030,0.000000
12,849,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.194030,0.000000
12,850,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,851,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,852,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,853,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,854,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,855,0.039855,0.011388,0.000000,0.110496,0.960145,0.894725,0.149254,0.000000
12,856,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,857,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,858,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,859,0.039855,0.011388,0.000000,0.110496,0.960145,0.894725,0.149254,0.000000
12,860,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,861,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,862,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,863,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,864,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,865,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,866,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,867,0.039855,0.011388,0.220923,0.000000,0.960145,0.919374,0.104478,0.014202
12,868,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,869,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,870,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,871,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.179104,0.000000
12,872,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,873,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.179104,0.000000
12,874,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,875,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,876,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,877,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,878,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,879,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,880,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,881,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,882,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,883,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,884,0.039855,0.011388,0.225725,0.000000,0.960145,0.917622,0.119403,0.014511
12,885,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,886,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.119403,0.000000
12,887,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,888,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,889,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,890,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,891,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.179104,0.000000
12,892,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.164179,0.000000
12,893,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.149254,0.000000
12,894,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.164179,0.000000
12,895,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,896,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.194030,0.000000
12,897,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.164179,0.000000
12,898,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.149254,0.000000
12,899,0.039855,0.011388,0.000000,0.136225,0.960145,0.870212,0.134328,0.000000
12,900,0.039855,0.011388,0.000000,0.182586,0.960145,0.826042,0.149254,0.000000
12,901,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.104478,0.000000
12,902,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.149254,0.000000
12,903,0.039855,0.011388,0.000000,0.136225,0.960145,0.870212,0.119403,0.000000
12,904,0.039855,0.011388,0.000000,0.471064,0.960145,0.551195,0.134328,0.000000
12,905,0.039855,0.011388,0.467194,0.178958,0.960145,0.658997,0.179104,0.030033
12,906,0.039855,0.011388,0.000000,0.133972,0.960145,0.872359,0.149254,0.000000
12,907,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.134328,0.000000
12,908,0.039855,0.011388,1.000000,0.434838,0.960145,0.220761,0.134328,0.064285
12,909,0.039855,0.011388,0.391325,0.312930,0.960145,0.559044,0.149254,0.025156
12,910,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.134328,0.000000
12,911,0.039855,0.011388,0.000000,0.244863,0.960145,0.766708,0.134328,0.000000
12,912,0.039855,0.011388,0.637634,0.000000,0.960145,0.767296,0.149254,0.040990
12,913,0.039855,0.011388,0.000000,0.062277,0.960145,0.940666,0.134328,0.000000
12,914,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.164179,0.000000
12,915,0.039855,0.011388,0.000000,0.182586,0.960145,0.826042,0.119403,0.000000
12,916,0.039855,0.011388,0.000000,0.178958,0.960145,0.829498,0.134328,0.000000
12,917,0.039855,0.011388,0.000000,0.133972,0.960145,0.872359,0.119403,0.000000
12,918,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.134328,0.000000
12,919,0.039855,0.011388,0.000000,0.146360,0.960145,0.860556,0.134328,0.000000
12,920,0.039855,0.011388,0.000000,0.312930,0.960145,0.701857,0.119403,0.000000
