iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
10,482,197,0.394790,0.162977,74.023707,302,21,0.091822
10,483,203,0.406814,0.106941,76.375691,296,21,0.060251
10,484,181,0.362725,0.281263,76.901055,318,20,0.158464
10,485,248,0.496994,0.113530,47.781280,251,21,0.063963
10,486,307,0.615230,0.428920,94.559668,192,21,0.241655
10,487,317,0.635271,0.738517,111.827367,182,19,0.416083
10,488,286,0.573146,0.196090,69.418148,213,21,0.110478
10,489,261,0.523046,0.664486,103.411914,238,21,0.374374
10,490,242,0.484970,0.222598,62.816610,257,21,0.125412
10,491,226,0.452906,0.025441,52.759511,273,21,0.014334
10,492,281,0.563126,0.452861,96.758066,218,21,0.255143
10,493,227,0.454910,0.123772,65.974964,272,21,0.069734
10,494,113,0.226453,0.000000,13.528892,386,695,0.000000
10,495,120,0.240481,0.000000,15.588568,379,22,0.000000
10,496,168,0.336673,0.259971,71.447498,331,21,0.146468
10,497,144,0.288577,0.022548,19.677262,355,21,0.012703
10,498,164,0.328657,0.030109,36.062999,335,21,0.016963
10,499,194,0.388778,0.041199,30.440566,305,21,0.023212
11,0,320,0.641283,0.749436,113.336720,179,21,0.420878
11,1,183,0.366733,0.046678,48.110093,316,22,0.026214
11,2,168,0.336673,0.263798,68.253250,331,21,0.148147
11,3,171,0.342685,0.081914,35.343425,328,21,0.046002
11,4,182,0.364729,0.010021,28.725912,317,21,0.005628
11,5,297,0.595190,0.367881,90.581936,202,21,0.206600
11,6,252,0.505010,0.315197,83.086949,247,21,0.177013
11,7,223,0.446894,0.021470,35.223144,276,22,0.012058
11,8,346,0.693387,0.203046,93.158620,153,21,0.114029
11,9,313,0.627255,0.776322,112.718705,186,21,0.435977
11,10,203,0.406814,0.106451,49.806235,296,21,0.059782
11,11,153,0.306613,0.000000,17.337056,346,22,0.000000
11,12,272,0.545090,0.437692,101.202996,227,19,0.245805
11,13,234,0.468938,0.064644,46.274325,265,21,0.036303
11,14,239,0.478958,0.343600,90.492090,260,21,0.192963
11,15,195,0.390782,0.026121,32.425311,304,21,0.014670
11,16,192,0.384770,0.000000,22.474109,307,22,0.000000
11,17,246,0.492986,0.456991,92.276496,253,21,0.256643
11,18,247,0.494990,0.132772,73.843945,252,21,0.074564
11,19,257,0.515030,0.650198,103.537879,242,20,0.365147
11,20,177,0.354709,0.049502,61.065889,322,21,0.027800
11,21,361,0.723447,0.510806,110.447632,138,22,0.286865
11,22,377,0.755511,0.510595,113.948245,122,20,0.286747
11,23,192,0.384770,0.081708,41.828522,307,21,0.045887
11,24,154,0.308617,0.000000,25.666586,345,21,0.000000
11,25,309,0.619238,0.461503,95.713773,190,21,0.259177
11,26,189,0.378758,0.135974,79.538819,310,34,0.626362
11,27,217,0.434870,0.393083,90.124285,282,21,0.220753
11,28,183,0.366733,0.023138,26.831872,316,21,0.012994
11,29,123,0.246493,0.000000,8.946285,376,21,0.000000
11,30,228,0.456914,0.182756,56.743867,271,21,0.102635
11,31,282,0.565130,0.710230,107.997032,217,20,0.398860
11,32,354,0.709419,0.476083,103.622057,145,20,0.267365
11,33,238,0.476954,0.328807,77.235887,261,21,0.184656
11,34,265,0.531062,0.122035,54.961541,234,21,0.068534
11,35,245,0.490982,0.193969,72.688134,254,20,0.108932
11,36,248,0.496994,0.180548,62.253773,251,21,0.101395
11,37,140,0.280561,0.008912,35.706009,359,21,0.005005
11,38,185,0.370741,0.135818,50.070170,314,21,0.076274
11,39,188,0.376754,0.276186,80.090350,311,21,0.155104
11,40,192,0.384770,0.146667,73.663335,307,27,0.082367
11,41,209,0.418838,0.364364,74.638525,290,21,0.204624
11,42,208,0.416834,0.044806,29.811336,291,21,0.025163
11,43,224,0.448898,0.328055,78.460231,275,22,0.184233
11,44,270,0.541082,0.435672,90.554638,229,21,0.244670
11,45,236,0.472946,0.134127,48.885078,263,21,0.075325
11,46,137,0.274549,0.027808,41.184202,362,22,0.015617
11,47,289,0.579158,0.548455,106.756733,210,21,0.308008
11,48,321,0.643287,0.415386,93.101715,178,22,0.233278
11,49,284,0.569138,0.413602,88.695684,215,21,0.232276
11,50,222,0.444890,0.217014,60.136806,277,21,0.121874
11,51,141,0.282565,0.002776,11.947239,358,22,0.001559
11,52,203,0.406814,0.091635,51.483910,296,21,0.051461
11,53,162,0.324649,0.026151,20.666063,337,21,0.014686
11,54,142,0.284569,0.036492,43.806644,357,21,0.570494
11,55,156,0.312625,0.247601,65.085228,343,21,0.139051
11,56,371,0.743487,0.579275,114.452731,128,17,0.325317
11,57,217,0.434870,0.356560,90.673242,282,22,0.200241
11,58,204,0.408818,0.268324,87.853642,295,21,0.150689
11,59,243,0.486974,0.411304,91.993953,256,18,0.230986
11,60,275,0.551102,0.412917,87.297445,224,21,0.231891
11,61,325,0.651303,0.714574,113.065184,174,20,0.401300
11,62,371,0.743487,0.282386,103.900095,128,21,0.158586
11,63,132,0.264529,0.000000,11.977305,367,22,0.000000
11,64,265,0.531062,0.657096,104.900034,234,21,0.369021
11,65,266,0.533066,0.412196,98.159863,233,21,0.231486
11,66,209,0.418838,0.318170,86.075028,290,21,0.178682
11,67,195,0.390782,0.165884,51.127154,304,21,0.093159
11,68,171,0.342685,0.270285,69.155229,328,21,0.151790
11,69,171,0.342685,0.043371,27.909050,328,21,0.024357
11,70,144,0.288577,0.000000,24.790556,355,22,0.000000
11,71,263,0.527054,0.688197,104.562421,236,21,0.386487
11,72,319,0.639279,0.424888,97.674684,180,20,0.238614
11,73,297,0.595190,0.214415,68.629385,202,21,0.120414
11,74,282,0.565130,0.207616,73.621662,217,21,0.116596
11,75,205,0.410822,0.108196,67.631361,294,21,0.060762
11,76,376,0.753507,0.613092,112.709275,123,19,0.344308
11,77,158,0.316633,0.249414,65.215640,341,21,0.140069
11,78,111,0.222445,0.000000,27.854903,388,751,0.000000
11,79,143,0.286573,0.008253,16.115557,356,40,0.004635
11,80,241,0.482966,0.496791,93.205766,258,20,0.278994
11,81,288,0.577154,0.087645,58.997447,211,21,0.049221
11,82,194,0.388778,0.305200,77.108562,305,21,0.171398
11,83,372,0.745491,0.617312,116.831223,127,19,0.346678
11,84,246,0.492986,0.447311,100.157948,253,22,0.251207
11,85,185,0.370741,0.000000,33.427734,314,21,0.000000
11,86,252,0.505010,0.252423,66.749320,247,21,0.141759
11,87,180,0.360721,0.100214,48.696844,319,24,0.056280
11,88,127,0.254509,0.000000,33.848396,372,22,0.000000
11,89,364,0.729459,0.284200,98.755139,135,21,0.159605
11,90,249,0.498998,0.093724,51.264349,250,21,0.052635
11,91,252,0.505010,0.448623,95.746065,247,21,0.251944
11,92,326,0.653307,0.761372,113.520093,173,16,0.427581
11,93,253,0.507014,0.557324,102.951379,246,20,0.312989
11,94,289,0.579158,0.467223,96.409486,210,21,0.262389
11,95,284,0.569138,0.211762,70.634403,215,21,0.118924
11,96,291,0.583166,0.659769,107.464013,208,21,0.370521
11,97,330,0.661323,0.553472,110.201900,169,20,0.310826
11,98,261,0.523046,0.304826,82.215668,238,21,0.171188
11,99,193,0.386774,0.000000,26.144894,306,43,0.000000
11,100,235,0.470942,0.366249,89.001963,264,21,0.205683
11,101,364,0.729459,0.624925,115.635190,135,18,0.350953
11,102,307,0.615230,0.443338,91.484894,192,21,0.248975
11,103,374,0.749499,0.603886,116.505485,125,14,0.339138
11,104,197,0.394790,0.106667,54.782369,302,21,0.059904
11,105,190,0.380762,0.129689,80.588228,309,22,0.072832
11,106,270,0.541082,0.105055,66.177543,229,20,0.058998
11,107,198,0.396794,0.049070,39.423267,301,23,0.027557
11,108,233,0.466934,0.062268,40.172271,266,21,0.034969
11,109,277,0.555110,0.645549,106.014229,222,21,0.362536
11,110,203,0.406814,0.054627,32.576267,296,21,0.030678
11,111,154,0.308617,0.071136,65.041167,345,22,0.039949
11,112,211,0.422846,0.140202,88.962465,288,21,0.078736
11,113,301,0.603206,0.192206,83.337647,198,21,0.107942
11,114,209,0.418838,0.326449,79.317702,290,21,0.183332
11,115,215,0.430862,0.090644,50.590706,284,21,0.050905
11,116,233,0.466934,0.454065,95.677275,266,21,0.255000
11,117,311,0.623246,0.139446,71.575556,188,21,0.078312
11,118,171,0.342685,0.012318,30.800972,328,21,0.006918
11,119,236,0.472946,0.324668,92.516225,263,19,0.182331
11,120,174,0.348697,0.261482,72.949450,325,21,0.146846
11,121,187,0.374749,0.053218,27.258386,312,21,0.029887
11,122,316,0.633267,0.577135,105.207430,183,21,0.324115
11,123,194,0.388778,0.059872,37.437281,305,21,0.033623
11,124,163,0.326653,0.057274,27.192175,336,21,0.032165
11,125,310,0.621242,0.232059,82.320034,189,22,0.130323
11,126,221,0.442886,0.063486,33.624762,278,21,0.035654
11,127,143,0.286573,0.031066,13.819150,356,21,0.567446
11,128,245,0.490982,0.034683,40.134962,254,20,0.019478
11,129,189,0.378758,0.095632,48.570374,310,21,0.053706
11,130,176,0.352705,0.267964,74.634010,323,21,0.150487
11,131,247,0.494990,0.604011,101.678078,252,20,0.339209
11,132,231,0.462926,0.183609,70.751324,268,21,0.103114
11,133,160,0.320641,0.028603,25.276617,339,21,0.016063
11,134,111,0.222445,0.000000,7.608189,388,22,0.000000
11,135,227,0.454910,0.129948,65.975258,272,21,0.072978
11,136,226,0.452906,0.330881,92.700769,273,21,0.185820
11,137,199,0.398798,0.000000,24.775023,300,35,0.000000
11,138,229,0.458918,0.096943,44.724373,270,20,0.054442
11,139,301,0.603206,0.123093,66.250178,198,21,0.069128
11,140,158,0.316633,0.000000,20.736438,341,21,0.000000
11,141,188,0.376754,0.131831,55.060888,311,21,0.074035
11,142,160,0.320641,0.000000,31.899938,339,21,0.000000
11,143,217,0.434870,0.097621,35.207502,282,20,0.054823
11,144,274,0.549098,0.414822,86.701463,225,20,0.232961
11,145,303,0.607214,0.198079,73.560032,196,21,0.111240
11,146,237,0.474950,0.188876,76.799426,262,21,0.106071
11,147,195,0.390782,0.010549,24.417502,304,22,0.005924
11,148,228,0.456914,0.082938,46.342615,271,22,0.046577
11,149,317,0.635271,0.167825,74.244820,182,20,0.094249
11,150,221,0.442886,0.077521,45.726652,278,21,0.043535
11,151,212,0.424850,0.073224,41.598663,287,21,0.041122
11,152,309,0.619238,0.161315,69.593840,190,21,0.090594
11,153,338,0.677355,0.784769,114.108761,161,20,0.440721
11,154,256,0.513026,0.429639,91.246877,243,21,0.241282
11,155,221,0.442886,0.099671,41.832667,278,21,0.055975
11,156,238,0.476954,0.386139,88.102304,261,21,0.216853
11,157,239,0.478958,0.435794,95.552134,260,21,0.244739
11,158,167,0.334669,0.269341,69.941674,332,21,0.151260
11,159,219,0.438878,0.010549,35.488341,280,21,0.005924
11,160,318,0.637275,0.727137,112.453266,181,21,0.408355
11,161,342,0.685371,0.764197,115.660672,157,21,0.429167
11,162,262,0.525050,0.654253,103.475400,237,20,0.367424
11,163,144,0.288577,0.041561,45.159206,355,21,0.023341
11,164,211,0.422846,0.281240,76.967755,288,21,0.157942
11,165,188,0.376754,0.076089,46.906611,311,26,0.042731
11,166,120,0.240481,0.000000,32.344759,379,23,0.000000
11,167,194,0.388778,0.029885,27.638471,305,21,0.016783
11,168,319,0.639279,0.510806,103.126961,180,21,0.286865
11,169,154,0.308617,0.000000,47.618852,345,21,0.000000
11,170,199,0.398798,0.087334,48.089741,300,21,0.049046
11,171,243,0.486974,0.349640,82.486446,256,21,0.196356
11,172,223,0.446894,0.347384,89.186285,276,23,0.195089
11,173,165,0.330661,0.025602,27.586361,334,21,0.014378
11,174,290,0.581162,0.221828,71.162446,209,21,0.124577
11,175,209,0.418838,0.084797,34.074957,290,21,0.047621
11,176,209,0.418838,0.358149,86.035049,290,22,0.201134
11,177,309,0.619238,0.732233,111.840868,190,20,0.411217
11,178,287,0.575150,0.597158,104.501211,212,21,0.335360
11,179,328,0.657315,0.769510,114.103795,171,21,0.432152
11,180,211,0.422846,0.006796,30.933590,288,21,0.003816
11,181,205,0.410822,0.102352,44.907973,294,21,0.057480
11,182,349,0.699399,0.569976,108.997818,150,19,0.320095
11,183,181,0.362725,0.027464,28.859646,318,21,0.015423
11,184,288,0.577154,0.238022,70.683184,211,21,0.133672
11,185,176,0.352705,0.022292,22.792835,323,21,0.012519
11,186,178,0.356713,0.049740,42.986801,321,21,0.027934
11,187,270,0.541082,0.189177,63.594812,229,21,0.106240
11,188,386,0.773547,0.603074,113.952753,113,18,0.338682
11,189,125,0.250501,0.000000,17.998041,374,22,0.000000
11,190,249,0.498998,0.388905,83.887217,250,21,0.218406
11,191,275,0.551102,0.160497,59.043365,224,21,0.090134
11,192,132,0.264529,0.029032,12.138527,367,22,0.016304
11,193,165,0.330661,0.061757,27.550206,334,21,0.034682
11,194,222,0.444890,0.383761,90.229007,277,21,0.215518
11,195,244,0.488978,0.148571,71.492370,255,21,0.083436
11,196,186,0.372745,0.081511,45.064223,313,21,0.045776
11,197,202,0.404810,0.303731,86.947915,297,20,0.170573
11,198,257,0.515030,0.323432,77.250052,242,21,0.181637
11,199,174,0.348697,0.077481,53.288200,325,22,0.043513
11,200,206,0.412826,0.070222,41.446892,293,21,0.039436
11,201,227,0.454910,0.116437,55.709635,272,21,0.065390
11,202,170,0.340681,0.000000,21.132561,329,33,0.000000
11,203,201,0.402806,0.000000,27.754916,298,21,0.000000
11,204,160,0.320641,0.021643,18.413702,339,22,0.012155
11,205,251,0.503006,0.408419,82.527760,248,22,0.229365
11,206,312,0.625251,0.387996,95.024680,187,21,0.217896
11,207,368,0.737475,0.429737,109.129453,131,21,0.241337
11,208,312,0.625251,0.700953,112.358828,187,19,0.393650
11,209,376,0.753507,0.376746,108.661732,123,18,0.211578
11,210,280,0.561122,0.294582,86.186336,219,21,0.165435
11,211,300,0.601202,0.266350,89.533280,199,22,0.149580
11,212,252,0.505010,0.416670,85.597040,247,21,0.233999
11,213,364,0.729459,0.507348,105.321760,135,21,0.284923
11,214,335,0.671343,0.449983,96.602670,164,20,0.252707
11,215,198,0.396794,0.064224,42.232028,301,57,0.036068
11,216,281,0.563126,0.288338,86.386842,218,21,0.161929
11,217,269,0.539078,0.473563,97.302115,230,21,0.265950
11,218,269,0.539078,0.337059,83.787546,230,21,0.189290
11,219,216,0.432866,0.335633,89.168747,283,22,0.188489
11,220,171,0.342685,0.000000,15.774039,328,57,0.000000
11,221,366,0.733467,0.503465,106.058211,133,21,0.282742
11,222,166,0.332665,0.045607,35.654324,333,21,0.025612
11,223,103,0.206413,0.000000,6.839432,396,888,0.000000
11,224,384,0.769539,0.637424,115.280531,115,21,0.357973
11,225,226,0.452906,0.352450,75.711432,273,21,0.747934
11,226,202,0.404810,0.052273,52.956022,297,21,0.029356
11,227,206,0.412826,0.163911,55.594172,293,21,0.092051
11,228,218,0.436874,0.057387,38.564959,281,22,0.032228
11,229,306,0.613226,0.423506,98.986936,193,20,0.237838
11,230,224,0.448898,0.112554,50.579640,275,21,0.063210
11,231,164,0.328657,0.239408,66.804939,335,21,0.134450
11,232,247,0.494990,0.557331,100.956915,252,21,0.312993
11,233,305,0.611222,0.189177,75.344573,194,21,0.106240
11,234,343,0.687375,0.213528,95.694881,156,22,0.119916
11,235,243,0.486974,0.363350,93.392533,256,21,0.204055
11,236,242,0.484970,0.414529,90.793010,257,21,0.232797
11,237,135,0.270541,0.027527,39.525383,364,21,0.015459
11,238,168,0.336673,0.000000,26.585989,331,43,0.000000
11,239,155,0.310621,0.061041,26.732868,344,21,0.034280
11,240,356,0.713427,0.612905,110.202084,143,21,0.344203
11,241,193,0.386774,0.280387,82.388805,306,21,0.157463
11,242,345,0.691383,0.801292,115.945486,154,17,0.450000
11,243,156,0.312625,0.190233,66.233321,343,21,0.106834
11,244,306,0.613226,0.510104,107.375374,193,20,0.286471
11,245,280,0.561122,0.457474,91.702954,219,21,0.256914
11,246,372,0.745491,0.618808,115.994866,127,16,0.347518
11,247,321,0.643287,0.143165,75.448574,178,21,0.080401
11,248,218,0.436874,0.006242,47.455053,281,21,0.003506
11,249,269,0.539078,0.668292,105.550421,230,21,0.375308
11,250,188,0.376754,0.004228,33.588844,311,21,0.002374
11,251,147,0.294589,0.010070,26.981212,352,21,0.005655
11,252,161,0.322645,0.026116,18.503343,338,21,0.014667
11,253,229,0.458918,0.045022,38.042256,270,21,0.025284
11,254,187,0.374749,0.000000,25.883811,312,22,0.000000
11,255,371,0.743487,0.545097,112.306656,128,18,0.306123
11,256,218,0.436874,0.236698,82.166092,281,21,0.132928
11,257,381,0.763527,0.513793,113.117579,118,18,0.288543
11,258,199,0.398798,0.162663,77.150582,300,25,0.091350
11,259,307,0.615230,0.398627,94.982814,192,21,0.223866
11,260,157,0.314629,0.067107,49.045743,342,21,0.037687
11,261,233,0.466934,0.032407,37.266355,266,21,0.018200
11,262,326,0.653307,0.562424,107.542937,173,18,0.315853
11,263,190,0.380762,0.284908,81.298327,309,21,0.160002
11,264,214,0.428858,0.026370,44.862245,285,21,0.014809
11,265,286,0.573146,0.229110,71.268346,213,25,0.128667
11,266,329,0.659319,0.243795,98.889408,170,21,0.136913
11,267,270,0.541082,0.154156,60.041693,229,21,0.086573
11,268,244,0.488978,0.367159,85.769824,255,21,0.206194
11,269,154,0.308617,0.040730,26.701262,345,21,0.022874
11,270,362,0.725451,0.772437,115.762033,137,21,0.433795
11,271,359,0.719439,0.588846,114.736991,140,20,0.330692
11,272,119,0.238477,0.005309,8.363099,380,21,0.002981
11,273,109,0.218437,0.000000,7.431411,390,22,0.000000
11,274,386,0.773547,0.607854,113.982860,113,20,0.341366
11,275,274,0.549098,0.448558,97.972661,225,20,0.251907
11,276,224,0.448898,0.395369,84.428215,275,21,0.222037
11,277,208,0.416834,0.300829,76.728670,291,22,0.168944
11,278,259,0.519038,0.141685,74.962804,240,20,0.079569
11,279,251,0.503006,0.061927,41.660944,248,21,0.034778
11,280,375,0.751503,0.659356,115.921234,124,18,0.370290
11,281,187,0.374749,0.304859,73.849775,312,21,0.171207
11,282,175,0.350701,0.101302,43.888073,324,31,0.056891
11,283,238,0.476954,0.112554,56.904828,261,21,0.063210
11,284,288,0.577154,0.190253,79.565610,211,21,0.106845
11,285,149,0.298597,0.000000,21.700968,350,21,0.000000
11,286,296,0.593186,0.190247,82.395276,203,21,0.106841
11,287,305,0.611222,0.190436,73.486396,194,21,0.106947
11,288,293,0.587174,0.524196,100.726346,206,20,0.294385
11,289,270,0.541082,0.170517,63.613472,229,21,0.095761
11,290,170,0.340681,0.047569,57.053056,329,21,0.026715
11,291,331,0.663327,0.760711,114.753373,168,18,0.427210
11,292,232,0.464930,0.072481,40.408169,267,21,0.040705
11,293,254,0.509018,0.409607,94.539735,245,21,0.230033
11,294,181,0.362725,0.008842,32.102568,318,21,0.004965
11,295,138,0.276553,0.000000,58.331075,361,308,0.000000
11,296,298,0.597194,0.657708,108.084577,201,20,0.369364
11,297,152,0.304609,0.051994,63.849913,347,34,0.029199
11,298,301,0.603206,0.513529,102.954858,198,21,0.288394
11,299,123,0.246493,0.000000,9.385772,376,21,0.000000
11,300,157,0.314629,0.000000,16.997044,342,21,0.000000
11,301,232,0.464930,0.366249,88.087073,267,21,0.205683
11,302,219,0.438878,0.302299,78.258315,280,21,0.169769
11,303,286,0.573146,0.647317,108.351334,213,20,0.363529
11,304,233,0.466934,0.258102,71.397664,266,21,0.144948
11,305,256,0.513026,0.629205,102.890762,243,19,0.353357
11,306,361,0.723447,0.250399,98.956506,138,21,0.140623
11,307,276,0.553106,0.040921,54.573766,223,114,0.022981
11,308,145,0.290581,0.000000,13.556167,354,21,0.000000
11,309,208,0.416834,0.236771,82.450056,291,31,0.132969
11,310,142,0.284569,0.000000,24.156539,357,22,0.000000
11,311,302,0.605210,0.424049,93.352495,197,21,0.238143
11,312,271,0.543086,0.459705,88.689379,228,21,0.258167
11,313,296,0.593186,0.500446,101.875633,203,19,0.281047
11,314,225,0.450902,0.432895,90.090675,274,20,0.243111
11,315,276,0.553106,0.405477,86.800474,223,21,0.227713
11,316,197,0.394790,0.000000,24.699544,302,21,0.000000
11,317,209,0.418838,0.104482,53.506002,290,21,0.058676
11,318,202,0.404810,0.134891,53.606694,297,21,0.075754
11,319,353,0.707415,0.307988,98.770326,146,21,0.172964
11,320,270,0.541082,0.073224,57.268249,229,21,0.041122
11,321,170,0.340681,0.077997,22.371647,329,21,0.593802
11,322,194,0.388778,0.086440,67.938457,305,21,0.048544
11,323,140,0.280561,0.030990,13.533903,359,21,0.017404
11,324,231,0.462926,0.100542,44.938041,268,21,0.056463
11,325,370,0.741483,0.573879,111.412148,129,20,0.322286
11,326,142,0.284569,0.000000,24.893888,357,22,0.000000
11,327,213,0.426854,0.126735,53.150243,286,21,0.071173
11,328,165,0.330661,0.020292,23.208621,334,24,0.011396
11,329,179,0.358717,0.022500,27.658751,320,21,0.012636
11,330,221,0.442886,0.417244,94.806643,278,21,0.234322
11,331,147,0.294589,0.045721,62.574423,352,32,0.025677
11,332,183,0.366733,0.024583,25.977420,316,21,0.013806
11,333,213,0.426854,0.357104,89.446268,286,22,0.200547
11,334,275,0.551102,0.146128,60.824017,224,21,0.082065
11,335,275,0.551102,0.119244,62.426497,224,21,0.066967
11,336,265,0.531062,0.391573,84.585169,234,21,0.219904
11,337,291,0.583166,0.104501,69.890325,208,21,0.058687
