iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
19,89,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.309859,0.000000
19,90,0.053333,0.016878,0.319518,0.147008,0.946667,0.778067,0.225352,0.021144
19,91,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,92,0.053333,0.016878,0.000000,0.207885,0.946667,0.849986,0.281690,0.000000
19,93,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,94,0.053333,0.016878,0.416079,0.217134,0.946667,0.692452,0.352113,0.083216
19,95,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,96,0.053333,0.016878,0.000000,0.116941,0.946667,0.915613,0.309859,0.000000
19,97,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,98,0.053333,0.016878,0.000000,0.126189,0.946667,0.908939,0.394366,0.000000
19,99,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,100,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.309859,0.000000
19,101,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,102,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.309859,0.000000
19,103,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,104,0.053333,0.016878,0.230436,0.000000,0.946667,0.916449,0.225352,0.015249
19,105,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.309859,0.000000
19,106,0.053333,0.016878,0.000000,0.090116,0.946667,0.934970,0.211268,0.000000
19,107,0.053333,0.016878,0.000000,0.526936,0.946667,0.619753,0.281690,0.000000
19,108,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,109,0.053333,0.016878,0.000000,0.304180,0.946667,0.780498,0.323944,0.000000
19,110,0.053333,0.016878,0.000000,0.249040,0.946667,0.820288,0.197183,0.000000
19,111,0.053333,0.016878,0.000000,0.526936,0.946667,0.619753,0.309859,0.000000
19,112,0.053333,0.016878,0.000000,0.147008,0.946667,0.893916,0.169014,0.000000
19,113,0.053333,0.016878,0.000000,0.304180,0.946667,0.780498,0.380282,0.000000
19,114,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.183099,0.000000
19,115,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,116,0.053333,0.016878,0.392844,0.147008,0.946667,0.751481,0.253521,0.025996
19,117,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,118,0.053333,0.016878,0.000000,0.619388,0.946667,0.553038,0.323944,0.000000
19,119,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,120,0.053333,0.016878,0.000000,0.502447,0.946667,0.637424,0.295775,0.000000
19,121,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,122,0.053333,0.016878,0.000000,0.116941,0.946667,0.915613,0.309859,0.000000
19,123,0.053333,0.016878,0.000000,0.221084,0.946667,0.840461,0.225352,0.000000
19,124,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,125,0.053333,0.016878,0.466281,0.000000,0.946667,0.830938,0.267606,0.030856
19,126,0.053333,0.016878,0.000000,0.183742,0.946667,0.867409,0.309859,0.000000
19,127,0.053333,0.016878,0.000000,0.221084,0.946667,0.840461,0.197183,0.000000
19,128,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,129,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,130,0.053333,0.016878,0.066019,0.183742,0.946667,0.843472,0.253521,0.013204
19,131,0.053333,0.016878,0.272624,0.000000,0.946667,0.901153,0.239437,0.018041
19,132,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,133,0.053333,0.016878,0.000000,0.339531,0.946667,0.754988,0.225352,0.000000
19,134,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,135,0.053333,0.016878,0.774446,0.304180,0.946667,0.499703,0.281690,0.051249
19,136,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.169014,0.000000
19,137,0.053333,0.016878,0.000000,0.574526,0.946667,0.585411,0.169014,0.000000
19,138,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.154930,0.000000
19,139,0.053333,0.016878,0.000000,0.304180,0.946667,0.780498,0.197183,0.000000
19,140,0.053333,0.016878,0.000000,0.158924,0.946667,0.885318,0.183099,0.000000
19,141,0.053333,0.016878,0.000000,0.234995,0.946667,0.830423,0.154930,0.000000
19,142,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,143,0.053333,0.016878,0.697271,0.000000,0.946667,0.747187,0.183099,0.046142
19,144,0.026667,0.012658,0.000000,0.578028,0.973333,0.582884,0.380282,0.000000
19,145,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.394366,0.000000
19,146,0.026667,0.012658,0.000000,0.578028,0.973333,0.582884,0.352113,0.000000
19,147,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.366197,0.000000
19,148,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.366197,0.000000
19,149,0.026667,0.012658,0.000000,0.296665,0.973333,0.785921,0.422535,0.000000
19,150,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.380282,0.000000
19,151,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.352113,0.000000
19,152,0.026667,0.012658,0.000000,0.259322,0.973333,0.812868,0.380282,0.000000
19,153,0.026667,0.012658,0.000000,0.296665,0.973333,0.785921,0.366197,0.000000
19,154,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.352113,0.000000
19,155,0.026667,0.012658,0.000000,0.075581,0.973333,0.945459,0.338028,0.000000
19,156,0.026667,0.012658,0.000000,0.259322,0.973333,0.812868,0.338028,0.000000
19,157,0.293333,0.054852,0.037446,0.234995,0.706667,0.816846,0.253521,0.002478
19,158,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,159,0.053333,0.016878,0.181003,0.209058,0.946667,0.783513,0.239437,0.011978
19,160,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,161,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,162,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.309859,0.000000
19,163,0.053333,0.016878,0.251149,0.310547,0.946667,0.684843,0.197183,0.016620
19,164,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.352113,0.000000
19,165,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,166,0.053333,0.016878,0.000000,0.160541,0.946667,0.884150,0.295775,0.000000
19,167,0.053333,0.016878,0.000000,0.101489,0.946667,0.926763,0.225352,0.000000
19,168,0.053333,0.016878,0.000000,0.367351,0.946667,0.734912,0.281690,0.000000
19,169,0.053333,0.016878,0.000000,0.367351,0.946667,0.734912,0.225352,0.000000
19,170,0.053333,0.016878,0.000000,0.160541,0.946667,0.884150,0.239437,0.000000
19,171,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,172,0.053333,0.016878,0.000000,0.143197,0.946667,0.896666,0.253521,0.000000
19,173,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,174,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,175,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,176,0.053333,0.016878,0.000000,0.244686,0.946667,0.823430,0.239437,0.000000
19,177,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,178,0.053333,0.016878,0.000000,0.160682,0.946667,0.884049,0.211268,0.000000
19,179,0.053333,0.016878,0.292584,0.357924,0.946667,0.635631,0.380282,0.058517
19,180,0.053333,0.016878,0.000000,0.223266,0.946667,0.838887,0.253521,0.000000
19,181,0.053333,0.016878,0.000000,0.011270,0.946667,0.991868,0.309859,0.000000
19,182,0.053333,0.016878,0.000000,0.171951,0.946667,0.875917,0.253521,0.000000
19,183,0.053333,0.016878,0.000000,0.479701,0.946667,0.653839,0.211268,0.000000
19,184,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,185,0.053333,0.016878,0.000000,0.209058,0.946667,0.849140,0.211268,0.000000
19,186,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.267606,0.000000
19,187,0.053333,0.016878,0.232742,0.229076,0.946667,0.750307,0.225352,0.046548
19,188,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.309859,0.000000
19,189,0.053333,0.016878,0.000000,0.209058,0.946667,0.849140,0.197183,0.000000
19,190,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.281690,0.000000
19,191,0.053333,0.016878,0.000000,0.229076,0.946667,0.834694,0.183099,0.000000
19,192,0.053333,0.016878,0.000000,0.322410,0.946667,0.767343,0.309859,0.000000
19,193,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,194,0.053333,0.016878,0.000000,0.594705,0.946667,0.570849,0.253521,0.000000
19,195,0.053333,0.016878,0.000000,0.594705,0.946667,0.570849,0.253521,0.000000
19,196,0.053333,0.016878,0.000000,0.088129,0.946667,0.936405,0.211268,0.000000
19,197,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.323944,0.000000
19,198,0.053333,0.016878,0.000000,0.324164,0.946667,0.766077,0.239437,0.000000
19,199,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.323944,0.000000
19,200,0.053333,0.016878,0.000000,0.570085,0.946667,0.588616,0.225352,0.000000
19,201,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.323944,0.000000
19,202,0.053333,0.016878,0.675755,0.323000,0.946667,0.521905,0.197183,0.044718
19,203,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,204,0.053333,0.016878,0.605397,0.549800,0.946667,0.383752,0.281690,0.121079
19,205,0.053333,0.016878,0.000000,0.197383,0.946667,0.857564,0.323944,0.000000
19,206,0.053333,0.016878,0.000000,0.301580,0.946667,0.782374,0.239437,0.000000
19,207,0.053333,0.016878,0.000000,0.361611,0.946667,0.739054,0.352113,0.000000
19,208,0.053333,0.016878,0.000000,0.522293,0.946667,0.623103,0.211268,0.000000
19,209,0.053333,0.016878,0.000000,0.319160,0.946667,0.769688,0.366197,0.000000
19,210,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,211,0.053333,0.016878,1.000000,0.407549,0.946667,0.343329,0.211268,0.066174
19,212,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.154930,0.000000
19,213,0.053333,0.016878,0.000000,0.229076,0.946667,0.834694,0.183099,0.000000
19,214,0.053333,0.016878,0.000000,0.234281,0.946667,0.830938,0.239437,0.000000
19,215,0.053333,0.016878,0.000000,0.407549,0.946667,0.705905,0.154930,0.000000
19,216,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,217,0.053333,0.016878,0.000000,0.229076,0.946667,0.834694,0.140845,0.000000
19,218,0.053333,0.016878,0.000000,0.322410,0.946667,0.767343,0.211268,0.000000
19,219,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,220,0.053333,0.016878,0.000000,0.227354,0.946667,0.835937,0.211268,0.000000
19,221,0.053333,0.016878,0.365693,0.227354,0.946667,0.703346,0.183099,0.024200
19,222,0.053333,0.016878,0.000000,0.088129,0.946667,0.936405,0.197183,0.000000
19,223,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.408451,0.000000
19,224,0.026667,0.012658,0.000000,0.379348,0.973333,0.726255,0.352113,0.000000
19,225,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.380282,0.000000
19,226,0.026667,0.012658,0.000000,0.768466,0.973333,0.445460,0.380282,0.000000
19,227,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.380282,0.000000
19,228,0.026667,0.012658,0.000000,0.378185,0.973333,0.727095,0.338028,0.000000
19,229,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.380282,0.000000
19,230,0.026667,0.012658,0.000000,0.587499,0.973333,0.576049,0.394366,0.000000
19,231,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.366197,0.000000
19,232,0.026667,0.012658,0.000000,0.378185,0.973333,0.727095,0.352113,0.000000
19,233,0.026667,0.012658,0.000000,0.548723,0.973333,0.604031,0.380282,0.000000
19,234,0.026667,0.012658,0.000000,0.548723,0.973333,0.604031,0.366197,0.000000
19,235,0.026667,0.012658,0.000000,0.198381,0.973333,0.856844,0.366197,0.000000
19,236,0.293333,0.054852,0.120048,0.407549,0.706667,0.662378,0.253521,0.007944
19,237,0.053333,0.016878,0.000000,0.547605,0.946667,0.604838,0.309859,0.000000
19,238,0.053333,0.016878,0.000000,0.010247,0.946667,0.992605,0.253521,0.000000
19,239,0.053333,0.016878,0.000000,0.760745,0.946667,0.451032,0.309859,0.000000
19,240,0.053333,0.016878,0.000000,0.010247,0.946667,0.992605,0.267606,0.000000
19,241,0.053333,0.016878,0.000000,0.011722,0.946667,0.991541,0.309859,0.000000
19,242,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.253521,0.000000
19,243,0.053333,0.016878,0.000000,0.421698,0.946667,0.695695,0.295775,0.000000
19,244,0.053333,0.016878,0.000000,0.147008,0.946667,0.893916,0.211268,0.000000
19,245,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.295775,0.000000
19,246,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,247,0.053333,0.016878,0.000000,0.295408,0.946667,0.786828,0.309859,0.000000
19,248,0.053333,0.016878,0.000000,0.245580,0.946667,0.822785,0.225352,0.000000
19,249,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,250,0.053333,0.016878,0.000000,0.664545,0.946667,0.520451,0.323944,0.000000
19,251,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,252,0.053333,0.016878,0.000000,0.662072,0.946667,0.522236,0.309859,0.000000
19,253,0.053333,0.016878,0.000000,0.139793,0.946667,0.899123,0.239437,0.000000
19,254,0.053333,0.016878,0.000000,0.128662,0.946667,0.907155,0.309859,0.000000
19,255,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,256,0.053333,0.016878,0.000000,0.126189,0.946667,0.908939,0.323944,0.000000
19,257,0.053333,0.016878,0.000000,0.336628,0.946667,0.757082,0.225352,0.000000
19,258,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.338028,0.000000
19,259,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,260,0.053333,0.016878,0.000000,0.279581,0.946667,0.798249,0.309859,0.000000
19,261,0.053333,0.016878,0.000000,0.476416,0.946667,0.656209,0.225352,0.000000
19,262,0.053333,0.016878,0.500688,0.000000,0.946667,0.818463,0.253521,0.033133
19,263,0.053333,0.016878,0.000000,0.203470,0.946667,0.853172,0.295775,0.000000
19,264,0.053333,0.016878,0.000000,0.010247,0.946667,0.992605,0.197183,0.000000
19,265,0.053333,0.016878,0.284999,0.490396,0.946667,0.542787,0.323944,0.057000
19,266,0.053333,0.016878,0.000000,0.243827,0.946667,0.824050,0.211268,0.000000
19,267,0.053333,0.016878,0.000000,0.666284,0.946667,0.519196,0.338028,0.000000
19,268,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,269,0.053333,0.016878,0.000000,0.687232,0.946667,0.504080,0.281690,0.000000
19,270,0.053333,0.016878,0.000000,0.380588,0.946667,0.725360,0.211268,0.000000
19,271,0.053333,0.016878,0.319798,0.489988,0.946667,0.530464,0.323944,0.063960
19,272,0.053333,0.016878,0.000000,0.014707,0.946667,0.989387,0.211268,0.000000
19,273,0.053333,0.016878,0.242367,0.295408,0.946667,0.698952,0.309859,0.048473
19,274,0.053333,0.016878,0.000000,0.245580,0.946667,0.822785,0.239437,0.000000
19,275,0.053333,0.016878,0.022429,0.041881,0.946667,0.961645,0.239437,0.004486
19,276,0.053333,0.016878,0.000000,0.842005,0.946667,0.392393,0.323944,0.000000
19,277,0.053333,0.016878,0.000000,0.217994,0.946667,0.842691,0.267606,0.000000
19,278,0.053333,0.016878,0.000000,0.703287,0.946667,0.492494,0.309859,0.000000
19,279,0.053333,0.016878,0.000000,0.357787,0.946667,0.741814,0.239437,0.000000
19,280,0.053333,0.016878,0.455921,0.154402,0.946667,0.723274,0.366197,0.030170
19,281,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,282,0.053333,0.016878,0.000000,0.015685,0.946667,0.988682,0.309859,0.000000
19,283,0.053333,0.016878,0.000000,0.336628,0.946667,0.757082,0.225352,0.000000
19,284,0.053333,0.016878,0.000000,0.256188,0.946667,0.815130,0.394366,0.000000
19,285,0.053333,0.016878,0.000000,0.164398,0.946667,0.881367,0.225352,0.000000
19,286,0.053333,0.016878,0.000000,0.279581,0.946667,0.798249,0.267606,0.000000
19,287,0.053333,0.016878,0.175399,0.476416,0.946667,0.592613,0.225352,0.035080
19,288,0.053333,0.016878,0.386474,0.420586,0.946667,0.556371,0.267606,0.077295
19,289,0.053333,0.016878,0.087546,0.203470,0.946667,0.821430,0.211268,0.017509
19,290,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,291,0.053333,0.016878,0.000000,0.391724,0.946667,0.717324,0.183099,0.000000
19,292,0.053333,0.016878,0.000000,0.233580,0.946667,0.831444,0.154930,0.000000
19,293,0.053333,0.016878,0.000000,0.666284,0.946667,0.519196,0.169014,0.000000
19,294,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,295,0.053333,0.016878,0.357855,0.391724,0.946667,0.587575,0.225352,0.071571
19,296,0.053333,0.016878,0.000000,0.233580,0.946667,0.831444,0.239437,0.000000
19,297,0.053333,0.016878,0.000000,0.489988,0.946667,0.646415,0.211268,0.000000
19,298,0.053333,0.016878,0.000000,0.014707,0.946667,0.989387,0.225352,0.000000
19,299,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,300,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,301,0.053333,0.016878,0.000000,0.041881,0.946667,0.969778,0.239437,0.000000
19,302,0.026667,0.012658,0.000000,1.000000,0.973333,0.278381,0.394366,0.000000
19,303,0.026667,0.012658,0.000000,0.492930,0.973333,0.644292,0.422535,0.000000
19,304,0.026667,0.012658,0.811128,0.978223,0.973333,0.000000,0.394366,0.162226
19,305,0.026667,0.012658,0.000000,0.492930,0.973333,0.644292,0.422535,0.000000
19,306,0.026667,0.012658,0.000000,0.312397,0.973333,0.774568,0.366197,0.000000
19,307,0.026667,0.012658,0.000000,0.274936,0.973333,0.801601,0.380282,0.000000
19,308,0.026667,0.012658,0.000000,0.290620,0.973333,0.790283,0.352113,0.000000
19,309,0.026667,0.012658,0.000000,0.274936,0.973333,0.801601,0.394366,0.000000
19,310,0.026667,0.012658,0.000000,0.531124,0.973333,0.616731,0.380282,0.000000
19,311,0.026667,0.012658,0.000000,0.439334,0.973333,0.682968,0.352113,0.000000
19,312,0.026667,0.012658,0.000000,0.274936,0.973333,0.801601,0.323944,0.000000
19,313,0.026667,0.012658,0.000000,0.274936,0.973333,0.801601,0.366197,0.000000
19,314,0.026667,0.012658,0.000000,0.695521,0.973333,0.498098,0.352113,0.000000
19,315,0.293333,0.054852,0.357385,0.000000,0.706667,0.870421,0.239437,0.023650
19,316,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,317,0.053333,0.016878,0.885543,0.255892,0.946667,0.494267,0.211268,0.058600
19,318,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
19,319,0.053333,0.016878,0.023329,0.000000,0.946667,0.991541,0.197183,0.001544
19,320,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,321,0.053333,0.016878,0.000000,0.255892,0.946667,0.815344,0.154930,0.000000
19,322,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,323,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.225352,0.000000
19,324,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,325,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.239437,0.000000
19,326,0.053333,0.016878,0.000000,0.251569,0.946667,0.818463,0.253521,0.000000
19,327,0.053333,0.016878,0.000000,0.251569,0.946667,0.818463,0.239437,0.000000
19,328,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.253521,0.000000
19,329,0.053333,0.016878,0.020395,0.000000,0.946667,0.992605,0.197183,0.001350
19,330,0.053333,0.016878,0.000000,0.143197,0.946667,0.896666,0.197183,0.000000
19,331,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.197183,0.000000
19,332,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,333,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.154930,0.000000
19,334,0.053333,0.016878,0.196384,0.143197,0.946667,0.825462,0.267606,0.012996
19,335,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.169014,0.000000
19,336,0.053333,0.016878,0.000000,0.160682,0.946667,0.884049,0.183099,0.000000
19,337,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.323944,0.000000
19,338,0.053333,0.016878,0.391755,0.121777,0.946667,0.770083,0.253521,0.025924
19,339,0.053333,0.016878,0.000000,0.011270,0.946667,0.991868,0.197183,0.000000
19,340,0.053333,0.016878,0.000000,0.171951,0.946667,0.875917,0.239437,0.000000
19,341,0.053333,0.016878,0.196183,0.121777,0.946667,0.840993,0.281690,0.012982
19,342,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.183099,0.000000
19,343,0.053333,0.016878,0.000000,0.255892,0.946667,0.815344,0.169014,0.000000
19,344,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.211268,0.000000
