iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
21,457,0.178744,0.052879,0.000000,0.017643,0.821256,0.985580,0.113924,0.000000
21,458,0.178744,0.052879,0.000000,0.004495,0.821256,0.996327,0.151899,0.000000
21,459,0.178744,0.052879,0.000000,0.004495,0.821256,0.996327,0.189873,0.000000
21,460,0.043478,0.019976,0.000000,0.050106,0.956522,0.959048,0.189873,0.000000
21,461,0.043478,0.019976,0.000000,0.062058,0.956522,0.949279,0.189873,0.000000
21,462,0.062802,0.024677,0.000000,0.127361,0.937198,0.895906,0.189873,0.000000
21,463,0.062802,0.024677,0.000000,0.057416,0.937198,0.953073,0.189873,0.000000
21,464,0.062802,0.024677,0.000000,0.028071,0.937198,0.977057,0.189873,0.000000
21,465,0.062802,0.024677,0.000000,0.062058,0.937198,0.949279,0.189873,0.000000
21,466,0.062802,0.024677,0.000000,0.090724,0.937198,0.925850,0.202532,0.000000
21,467,0.062802,0.024677,0.000000,0.042814,0.937198,0.965007,0.202532,0.000000
21,468,0.101449,0.034078,0.000000,0.072160,0.898551,0.941023,0.164557,0.000000
21,469,0.101449,0.034078,0.000000,0.076802,0.898551,0.937229,0.177215,0.000000
21,470,0.101449,0.034078,0.000000,0.120069,0.898551,0.901866,0.189873,0.000000
21,471,0.101449,0.034078,0.000000,0.057416,0.898551,0.953073,0.164557,0.000000
21,472,0.256039,0.071680,0.000000,0.000000,0.743961,1.000000,0.113924,0.000000
21,473,0.256039,0.071680,0.025522,0.045714,0.743961,0.957975,0.113924,0.007653
21,474,0.256039,0.071680,0.000000,0.176092,0.743961,0.856077,0.151899,0.000000
21,475,0.256039,0.071680,0.000000,0.028071,0.743961,0.977057,0.126582,0.000000
21,476,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.189873,0.000000
21,477,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.164557,0.000000
21,478,0.091787,0.031727,0.000000,0.031682,0.908213,0.974106,0.139241,0.000000
21,479,0.091787,0.031727,0.000000,0.031682,0.908213,0.974106,0.126582,0.000000
21,480,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.126582,0.000000
21,481,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.151899,0.000000
21,482,0.091787,0.031727,0.000000,0.007096,0.908213,0.994201,0.139241,0.000000
21,483,0.091787,0.031727,0.000000,0.007096,0.908213,0.994201,0.151899,0.000000
21,484,0.169082,0.050529,0.000000,0.031682,0.830918,0.974106,0.126582,0.000000
21,485,0.169082,0.050529,0.000000,0.007096,0.830918,0.994201,0.113924,0.000000
21,486,0.169082,0.050529,0.000000,0.038777,0.830918,0.968307,0.126582,0.000000
21,487,0.169082,0.050529,0.000000,0.038777,0.830918,0.968307,0.113924,0.000000
21,488,0.072464,0.027027,0.000000,0.024134,0.927536,0.980275,0.151899,0.000000
21,489,0.072464,0.027027,0.000000,0.038500,0.927536,0.968533,0.113924,0.000000
21,490,0.111111,0.036428,0.000000,0.075855,0.888889,0.938003,0.139241,0.000000
21,491,0.111111,0.036428,0.000000,0.070182,0.888889,0.942639,0.101266,0.000000
21,492,0.111111,0.036428,0.000000,0.022409,0.888889,0.981685,0.151899,0.000000
21,493,0.111111,0.036428,0.000000,0.020311,0.888889,0.983400,0.113924,0.000000
21,494,0.111111,0.036428,0.000000,0.032528,0.888889,0.973415,0.139241,0.000000
21,495,0.111111,0.036428,0.000000,0.010390,0.888889,0.991508,0.151899,0.000000
21,496,0.188406,0.055229,0.000000,0.051992,0.811594,0.957506,0.113924,0.000000
21,497,0.188406,0.055229,0.000000,0.032799,0.811594,0.973193,0.113924,0.000000
21,498,0.188406,0.055229,0.000000,0.064209,0.811594,0.947521,0.139241,0.000000
21,499,0.188406,0.055229,0.000000,0.062382,0.811594,0.949014,0.101266,0.000000
21,500,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.113924,0.000000
21,501,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.126582,0.000000
21,502,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.126582,0.000000
21,503,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.126582,0.000000
21,504,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.113924,0.000000
21,505,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.113924,0.000000
21,506,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.139241,0.000000
21,507,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.113924,0.000000
21,508,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.139241,0.000000
21,509,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.101266,0.000000
21,510,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.113924,0.000000
21,511,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.126582,0.000000
21,512,0.053140,0.022327,0.000000,0.052205,0.946860,0.957332,0.189873,0.000000
21,513,0.053140,0.022327,0.000000,0.066571,0.946860,0.945591,0.177215,0.000000
21,514,0.072464,0.027027,0.000000,0.072244,0.927536,0.940954,0.177215,0.000000
21,515,0.072464,0.027027,0.000000,0.066571,0.927536,0.945591,0.189873,0.000000
21,516,0.072464,0.027027,0.000000,0.050480,0.927536,0.958742,0.189873,0.000000
21,517,0.072464,0.027027,0.000000,0.048381,0.927536,0.960457,0.189873,0.000000
21,518,0.072464,0.027027,0.000000,0.053503,0.927536,0.956271,0.215190,0.000000
21,519,0.072464,0.027027,0.000000,0.031365,0.927536,0.974365,0.202532,0.000000
21,520,0.111111,0.036428,0.000000,0.048381,0.888889,0.960457,0.177215,0.000000
21,521,0.111111,0.036428,0.000000,0.053774,0.888889,0.956050,0.189873,0.000000
21,522,0.111111,0.036428,0.000000,0.053503,0.888889,0.956271,0.189873,0.000000
21,523,0.111111,0.036428,0.000000,0.051675,0.888889,0.957765,0.177215,0.000000
21,524,0.265700,0.074031,0.000000,0.000000,0.734300,1.000000,0.088608,0.000000
21,525,0.265700,0.074031,0.122605,0.028071,0.734300,0.954659,0.101266,0.036764
21,526,0.265700,0.074031,0.000000,0.136448,0.734300,0.888479,0.126582,0.000000
21,527,0.265700,0.074031,0.000000,0.028071,0.734300,0.977057,0.088608,0.000000
21,528,0.053140,0.022327,0.000000,0.013149,0.946860,0.989254,0.126582,0.000000
21,529,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.139241,0.000000
21,530,0.091787,0.031727,0.000000,0.037186,0.908213,0.969607,0.139241,0.000000
21,531,0.091787,0.031727,0.000000,0.037186,0.908213,0.969607,0.113924,0.000000
21,532,0.091787,0.031727,0.000000,0.013149,0.908213,0.989254,0.101266,0.000000
21,533,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.126582,0.000000
21,534,0.091787,0.031727,0.000000,0.035150,0.908213,0.971271,0.151899,0.000000
21,535,0.091787,0.031727,0.058665,0.035150,0.908213,0.960554,0.101266,0.017591
21,536,0.169082,0.050529,0.000000,0.038631,0.830918,0.968426,0.113924,0.000000
21,537,0.169082,0.050529,0.000000,0.048299,0.830918,0.960525,0.151899,0.000000
21,538,0.169082,0.050529,0.000000,0.072337,0.830918,0.940878,0.126582,0.000000
21,539,0.169082,0.050529,0.000000,0.070892,0.830918,0.942059,0.126582,0.000000
21,540,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.088608,0.000000
21,541,0.072464,0.027027,0.000000,0.033987,0.927536,0.972222,0.113924,0.000000
21,542,0.111111,0.036428,0.000000,0.092303,0.888889,0.924559,0.126582,0.000000
21,543,0.111111,0.036428,0.000000,0.066532,0.888889,0.945623,0.113924,0.000000
21,544,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.126582,0.000000
21,545,0.111111,0.036428,0.000000,0.033987,0.888889,0.972222,0.113924,0.000000
21,546,0.111111,0.036428,0.000000,0.071171,0.888889,0.941831,0.113924,0.000000
21,547,0.111111,0.036428,0.000000,0.045399,0.888889,0.962894,0.126582,0.000000
21,548,0.188406,0.055229,0.000000,0.082720,0.811594,0.932391,0.101266,0.000000
21,549,0.188406,0.055229,0.000000,0.079387,0.811594,0.935116,0.113924,0.000000
21,550,0.188406,0.055229,0.000000,0.137703,0.811594,0.887453,0.101266,0.000000
21,551,0.188406,0.055229,0.000000,0.095743,0.811594,0.921748,0.101266,0.000000
21,552,0.072464,0.027027,0.000000,0.013149,0.927536,0.989254,0.113924,0.000000
21,553,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.139241,0.000000
21,554,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.126582,0.000000
21,555,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.139241,0.000000
21,556,0.111111,0.036428,0.000000,0.013149,0.888889,0.989254,0.139241,0.000000
21,557,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.139241,0.000000
21,558,0.111111,0.036428,0.000000,0.004495,0.888889,0.996327,0.139241,0.000000
21,559,0.111111,0.036428,0.000000,0.004495,0.888889,0.996327,0.139241,0.000000
21,560,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.139241,0.000000
21,561,0.188406,0.055229,0.000000,0.017643,0.811594,0.985580,0.126582,0.000000
21,562,0.188406,0.055229,0.000000,0.004495,0.811594,0.996327,0.139241,0.000000
21,563,0.188406,0.055229,0.000000,0.004495,0.811594,0.996327,0.126582,0.000000
21,564,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.126582,0.000000
21,565,0.053140,0.022327,0.000000,0.033987,0.946860,0.972222,0.113924,0.000000
21,566,0.072464,0.027027,0.000000,0.055117,0.927536,0.954952,0.101266,0.000000
21,567,0.072464,0.027027,0.000000,0.029346,0.927536,0.976015,0.113924,0.000000
21,568,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.101266,0.000000
21,569,0.072464,0.027027,0.000000,0.033987,0.927536,0.972222,0.126582,0.000000
21,570,0.072464,0.027027,0.000000,0.040515,0.927536,0.966886,0.126582,0.000000
21,571,0.072464,0.027027,0.000000,0.014744,0.927536,0.987950,0.126582,0.000000
21,572,0.111111,0.036428,0.000000,0.044089,0.888889,0.963965,0.113924,0.000000
21,573,0.111111,0.036428,0.000000,0.048731,0.888889,0.960172,0.101266,0.000000
21,574,0.111111,0.036428,0.000000,0.069861,0.888889,0.942902,0.126582,0.000000
21,575,0.111111,0.036428,0.000000,0.029346,0.888889,0.976015,0.113924,0.000000
21,576,0.265700,0.074031,0.000000,0.000000,0.734300,1.000000,0.101266,0.000000
21,577,0.265700,0.074031,0.000000,0.017643,0.734300,0.985580,0.113924,0.000000
21,578,0.265700,0.074031,0.000000,0.103848,0.734300,0.915124,0.101266,0.000000
21,579,0.265700,0.074031,0.000000,0.000000,0.734300,1.000000,0.101266,0.000000
21,580,0.024155,0.015276,0.000000,0.000000,0.975845,1.000000,0.202532,0.000000
21,581,0.024155,0.015276,0.000000,0.000000,0.975845,1.000000,0.215190,0.000000
21,582,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.164557,0.000000
21,583,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.189873,0.000000
21,584,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.189873,0.000000
21,585,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.215190,0.000000
21,586,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.177215,0.000000
21,587,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.189873,0.000000
21,588,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.164557,0.000000
21,589,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.164557,0.000000
21,590,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.151899,0.000000
21,591,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.189873,0.000000
21,592,0.033816,0.017626,0.000000,0.002099,0.966184,0.998285,0.164557,0.000000
21,593,0.033816,0.017626,0.000000,0.038500,0.966184,0.968533,0.189873,0.000000
21,594,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.164557,0.000000
21,595,0.053140,0.022327,0.000000,0.038500,0.946860,0.968533,0.151899,0.000000
21,596,0.053140,0.022327,0.000000,0.022409,0.946860,0.981685,0.151899,0.000000
21,597,0.053140,0.022327,0.000000,0.020311,0.946860,0.983400,0.139241,0.000000
21,598,0.053140,0.022327,0.000000,0.003294,0.946860,0.997308,0.177215,0.000000
21,599,0.053140,0.022327,0.000000,0.003294,0.946860,0.997308,0.164557,0.000000
21,600,0.091787,0.031727,0.000000,0.020311,0.908213,0.983400,0.139241,0.000000
21,601,0.091787,0.031727,0.000000,0.025704,0.908213,0.978992,0.126582,0.000000
21,602,0.091787,0.031727,0.000000,0.003294,0.908213,0.997308,0.151899,0.000000
21,603,0.091787,0.031727,0.000000,0.023605,0.908213,0.980707,0.139241,0.000000
21,604,0.033816,0.017626,0.000000,0.000000,0.966184,1.000000,0.202532,0.000000
21,605,0.033816,0.017626,0.000000,0.000000,0.966184,1.000000,0.215190,0.000000
21,606,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.177215,0.000000
21,607,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.189873,0.000000
21,608,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.189873,0.000000
21,609,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.202532,0.000000
21,610,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.202532,0.000000
21,611,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.189873,0.000000
21,612,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.189873,0.000000
21,613,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.177215,0.000000
21,614,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.177215,0.000000
21,615,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.189873,0.000000
21,616,0.024155,0.015276,0.000000,0.002099,0.975845,0.998285,0.405063,0.000000
21,617,0.024155,0.015276,0.000000,0.038500,0.975845,0.968533,0.379747,0.000000
21,618,0.033816,0.017626,0.000000,0.000000,0.966184,1.000000,0.367089,0.000000
21,619,0.033816,0.017626,0.000000,0.038500,0.966184,0.968533,0.379747,0.000000
21,620,0.033816,0.017626,0.000000,0.022409,0.966184,0.981685,0.392405,0.000000
21,621,0.033816,0.017626,0.000000,0.020311,0.966184,0.983400,0.379747,0.000000
21,622,0.033816,0.017626,0.000000,0.003294,0.966184,0.997308,0.405063,0.000000
21,623,0.033816,0.017626,0.000000,0.003294,0.966184,0.997308,0.392405,0.000000
21,624,0.053140,0.022327,0.000000,0.020311,0.946860,0.983400,0.367089,0.000000
21,625,0.053140,0.022327,0.000000,0.025704,0.946860,0.978992,0.367089,0.000000
21,626,0.053140,0.022327,0.000000,0.003294,0.946860,0.997308,0.379747,0.000000
21,627,0.053140,0.022327,0.000000,0.023605,0.946860,0.980707,0.367089,0.000000
21,628,0.130435,0.041128,0.000000,0.000000,0.869565,1.000000,0.177215,0.000000
21,629,0.130435,0.041128,0.000000,0.000000,0.869565,1.000000,0.139241,0.000000
21,630,0.130435,0.041128,0.000000,0.064204,0.869565,0.947525,0.139241,0.000000
21,631,0.130435,0.041128,0.000000,0.000000,0.869565,1.000000,0.177215,0.000000
21,632,0.497585,0.130435,0.083410,0.000000,0.502415,0.984762,0.101266,0.025011
21,633,0.497585,0.130435,0.000000,0.189333,0.502415,0.845255,0.101266,0.000000
21,634,0.497585,0.130435,0.000000,0.064204,0.502415,0.947525,0.101266,0.000000
21,635,0.497585,0.130435,0.000000,0.000000,0.502415,1.000000,0.101266,0.000000
21,636,0.009662,0.011751,0.000000,0.005319,0.990338,0.995653,0.405063,0.000000
21,637,0.009662,0.011751,0.000000,0.005319,0.990338,0.995653,0.417722,0.000000
21,638,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.367089,0.000000
21,639,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.379747,0.000000
21,640,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.430380,0.000000
21,641,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.443038,0.000000
21,642,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.443038,0.000000
21,643,0.028986,0.016451,0.000000,0.005319,0.971014,0.995653,0.455696,0.000000
21,644,0.067633,0.025852,0.000000,0.005319,0.932367,0.995653,0.392405,0.000000
21,645,0.067633,0.025852,0.000000,0.005319,0.932367,0.995653,0.392405,0.000000
21,646,0.067633,0.025852,0.000000,0.005319,0.932367,0.995653,0.392405,0.000000
21,647,0.067633,0.025852,0.000000,0.005319,0.932367,0.995653,0.379747,0.000000
21,648,0.019324,0.014101,0.000000,0.038428,0.980676,0.968592,0.417722,0.000000
21,649,0.019324,0.014101,0.000000,0.038428,0.980676,0.968592,0.417722,0.000000
21,650,0.038647,0.018801,0.000000,0.038428,0.961353,0.968592,0.367089,0.000000
21,651,0.038647,0.018801,0.000000,0.038428,0.961353,0.968592,0.367089,0.000000
21,652,0.038647,0.018801,0.000000,0.062657,0.961353,0.948789,0.405063,0.000000
21,653,0.038647,0.018801,0.000000,0.038428,0.961353,0.968592,0.443038,0.000000
21,654,0.038647,0.018801,0.000000,0.038428,0.961353,0.968592,0.417722,0.000000
21,655,0.038647,0.018801,0.000000,0.038428,0.961353,0.968592,0.405063,0.000000
21,656,0.077295,0.028202,0.000000,0.062657,0.922705,0.948789,0.379747,0.000000
21,657,0.077295,0.028202,0.000000,0.038428,0.922705,0.968592,0.405063,0.000000
21,658,0.077295,0.028202,0.000000,0.038428,0.922705,0.968592,0.341772,0.000000
21,659,0.077295,0.028202,0.000000,0.062657,0.922705,0.948789,0.392405,0.000000
21,660,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.405063,0.000000
21,661,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.405063,0.000000
21,662,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.392405,0.000000
21,663,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.417722,0.000000
21,664,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.405063,0.000000
21,665,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.417722,0.000000
21,666,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.430380,0.000000
21,667,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.417722,0.000000
21,668,0.077295,0.028202,0.000000,0.005319,0.922705,0.995653,0.392405,0.000000
21,669,0.077295,0.028202,0.000000,0.005319,0.922705,0.995653,0.405063,0.000000
21,670,0.077295,0.028202,0.000000,0.005319,0.922705,0.995653,0.405063,0.000000
21,671,0.077295,0.028202,0.000000,0.005319,0.922705,0.995653,0.392405,0.000000
21,672,0.009662,0.011751,0.000000,0.005319,0.990338,0.995653,0.443038,0.000000
21,673,0.009662,0.011751,0.000000,0.005319,0.990338,0.995653,0.455696,0.000000
21,674,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.430380,0.000000
21,675,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.455696,0.000000
21,676,0.019324,0.014101,0.000000,0.029548,0.980676,0.975850,0.443038,0.000000
21,677,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.455696,0.000000
21,678,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.430380,0.000000
21,679,0.019324,0.014101,0.000000,0.005319,0.980676,0.995653,0.417722,0.000000
21,680,0.038647,0.018801,0.000000,0.029548,0.961353,0.975850,0.430380,0.000000
21,681,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.417722,0.000000
21,682,0.038647,0.018801,0.000000,0.005319,0.961353,0.995653,0.392405,0.000000
21,683,0.038647,0.018801,0.000000,0.029548,0.961353,0.975850,0.430380,0.000000
21,684,0.115942,0.037603,0.000000,0.038428,0.884058,0.968592,0.379747,0.000000
21,685,0.115942,0.037603,0.000000,0.005319,0.884058,0.995653,0.367089,0.000000
21,686,0.115942,0.037603,0.000000,0.062657,0.884058,0.948789,0.379747,0.000000
21,687,0.115942,0.037603,0.000000,0.038428,0.884058,0.968592,0.379747,0.000000
21,688,0.014493,0.012926,0.000000,0.005319,0.985507,0.995653,0.405063,0.000000
21,689,0.014493,0.012926,0.000000,0.005319,0.985507,0.995653,0.392405,0.000000
21,690,0.033816,0.017626,0.000000,0.005319,0.966184,0.995653,0.367089,0.000000
21,691,0.033816,0.017626,0.000000,0.005319,0.966184,0.995653,0.405063,0.000000
21,692,0.033816,0.017626,0.000000,0.018432,0.966184,0.984935,0.379747,0.000000
21,693,0.033816,0.017626,0.000000,0.005319,0.966184,0.995653,0.379747,0.000000
21,694,0.033816,0.017626,0.000000,0.005319,0.966184,0.995653,0.417722,0.000000
21,695,0.033816,0.017626,0.000000,0.005319,0.966184,0.995653,0.405063,0.000000
21,696,0.072464,0.027027,0.000000,0.018432,0.927536,0.984935,0.367089,0.000000
21,697,0.072464,0.027027,0.000000,0.005319,0.927536,0.995653,0.367089,0.000000
21,698,0.072464,0.027027,0.000000,0.005319,0.927536,0.995653,0.392405,0.000000
21,699,0.072464,0.027027,0.000000,0.018432,0.927536,0.984935,0.367089,0.000000
21,700,0.024155,0.015276,0.000000,0.011024,0.975845,0.990990,0.392405,0.000000
21,701,0.024155,0.015276,0.000000,0.011024,0.975845,0.990990,0.367089,0.000000
21,702,0.043478,0.019976,0.000000,0.011024,0.956522,0.990990,0.367089,0.000000
21,703,0.043478,0.019976,0.000000,0.011024,0.956522,0.990990,0.354430,0.000000
21,704,0.043478,0.019976,0.000000,0.048365,0.956522,0.960470,0.367089,0.000000
21,705,0.043478,0.019976,0.000000,0.011024,0.956522,0.990990,0.405063,0.000000
21,706,0.043478,0.019976,0.000000,0.011024,0.956522,0.990990,0.354430,0.000000
21,707,0.043478,0.019976,0.000000,0.011024,0.956522,0.990990,0.392405,0.000000
21,708,0.082126,0.029377,0.000000,0.048365,0.917874,0.960470,0.341772,0.000000
21,709,0.082126,0.029377,0.000000,0.011024,0.917874,0.990990,0.379747,0.000000
21,710,0.082126,0.029377,0.000000,0.011024,0.917874,0.990990,0.341772,0.000000
