iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
10,3972,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3973,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3974,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.542169,0.000000
10,3975,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.554217,0.000000
10,3976,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.554217,0.000000
10,3977,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.530120,0.000000
10,3978,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.216867,0.000000
10,3979,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.240964,0.000000
10,3980,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.204819,0.000000
10,3981,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.228916,0.000000
10,3982,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.204819,0.000000
10,3983,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.216867,0.000000
10,3984,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.192771,0.000000
10,3985,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.228916,0.000000
10,3986,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.216867,0.000000
10,3987,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.204819,0.000000
10,3988,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.216867,0.000000
10,3989,0.013100,0.004101,0.000000,0.022177,0.986900,0.980540,0.228916,0.000000
10,3990,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.204819,0.000000
10,3991,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.216867,0.000000
10,3992,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.204819,0.000000
10,3993,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.192771,0.000000
10,3994,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.216867,0.000000
10,3995,0.036390,0.007961,0.000000,0.022177,0.963610,0.980540,0.204819,0.000000
10,3996,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.602410,0.000000
10,3997,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,3998,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.614458,0.000000
10,3999,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,4000,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,4001,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,4002,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,4003,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,4004,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,4005,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.602410,0.000000
10,4006,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,4007,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.590361,0.000000
10,4008,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,4009,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.590361,0.000000
10,4010,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,4011,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,4012,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,4013,0.018923,0.005066,0.000000,0.022177,0.981077,0.980540,0.578313,0.000000
10,4014,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.192771,0.000000
10,4015,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.493976,0.000000
10,4016,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.493976,0.000000
10,4017,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.457831,0.000000
10,4018,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.518072,0.000000
10,4019,0.059680,0.011821,0.000000,0.022177,0.940320,0.980540,0.180723,0.000000
10,4020,0.000000,0.001930,0.000000,0.022177,1.000000,0.980540,0.590361,0.000000
10,4021,0.000000,0.001930,0.000000,0.022177,1.000000,0.980540,0.554217,0.000000
10,4022,0.002911,0.002413,0.000000,0.074628,0.997089,0.934517,0.590361,0.000000
10,4023,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.566265,0.000000
10,4024,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.590361,0.000000
10,4025,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.578313,0.000000
10,4026,0.002911,0.002413,0.000000,0.074628,0.997089,0.934517,0.590361,0.000000
10,4027,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.590361,0.000000
10,4028,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.590361,0.000000
10,4029,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.566265,0.000000
10,4030,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.602410,0.000000
10,4031,0.002911,0.002413,0.000000,0.022177,0.997089,0.980540,0.590361,0.000000
10,4032,0.014556,0.004343,0.000000,0.022177,0.985444,0.980540,0.530120,0.000000
10,4033,0.014556,0.004343,0.000000,0.022177,0.985444,0.980540,0.554217,0.000000
10,4034,0.014556,0.004343,0.000000,0.074628,0.985444,0.934517,0.578313,0.000000
10,4035,0.014556,0.004343,0.000000,0.022177,0.985444,0.980540,0.554217,0.000000
10,4036,0.014556,0.004343,0.000000,0.022177,0.985444,0.980540,0.566265,0.000000
10,4037,0.014556,0.004343,0.000000,0.022177,0.985444,0.980540,0.530120,0.000000
10,4038,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4039,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.566265,0.000000
10,4040,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4041,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4042,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4043,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.554217,0.000000
10,4044,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4045,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4046,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.554217,0.000000
10,4047,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.542169,0.000000
10,4048,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4049,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4050,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.506024,0.000000
10,4051,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.542169,0.000000
10,4052,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.542169,0.000000
10,4053,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.542169,0.000000
10,4054,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.566265,0.000000
10,4055,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.518072,0.000000
10,4056,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.566265,0.000000
10,4057,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.578313,0.000000
10,4058,0.004367,0.002654,0.000000,0.074628,0.995633,0.934517,0.590361,0.000000
10,4059,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4060,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4061,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4062,0.004367,0.002654,0.000000,0.074628,0.995633,0.934517,0.590361,0.000000
10,4063,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4064,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4065,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4066,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4067,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4068,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4069,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4070,0.016012,0.004584,0.000000,0.074628,0.983988,0.934517,0.566265,0.000000
10,4071,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.566265,0.000000
10,4072,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.578313,0.000000
10,4073,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4074,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.578313,0.000000
10,4075,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.578313,0.000000
10,4076,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4077,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4078,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4079,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4080,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4081,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4082,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4083,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4084,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4085,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4086,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.578313,0.000000
10,4087,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4088,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.542169,0.000000
10,4089,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4090,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.566265,0.000000
10,4091,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4092,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.566265,0.000000
10,4093,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.578313,0.000000
10,4094,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4095,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4096,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.554217,0.000000
10,4097,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4098,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4099,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4100,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4101,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.590361,0.000000
10,4102,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.578313,0.000000
10,4103,0.004367,0.002654,0.000000,0.022177,0.995633,0.980540,0.566265,0.000000
10,4104,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4105,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.542169,0.000000
10,4106,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.566265,0.000000
10,4107,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.566265,0.000000
10,4108,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4109,0.016012,0.004584,0.000000,0.022177,0.983988,0.980540,0.554217,0.000000
10,4110,0.000000,0.001930,0.000000,0.022177,1.000000,0.980540,0.614458,0.000000
10,4111,0.000000,0.001930,0.000000,0.022177,1.000000,0.980540,0.590361,0.000000
10,4112,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4113,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4114,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4115,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4116,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.602410,0.000000
10,4117,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4118,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.566265,0.000000
10,4119,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4120,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.578313,0.000000
10,4121,0.001456,0.002171,0.000000,0.022177,0.998544,0.980540,0.590361,0.000000
10,4122,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,4123,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,4124,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,4125,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.566265,0.000000
10,4126,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.578313,0.000000
10,4127,0.007278,0.003136,0.000000,0.022177,0.992722,0.980540,0.542169,0.000000
10,4128,0.027656,0.006514,0.000000,0.022177,0.972344,0.980540,0.554217,0.000000
10,4129,0.027656,0.006514,0.000000,0.074628,0.972344,0.934517,0.530120,0.000000
10,4130,0.027656,0.006514,0.000000,0.022177,0.972344,0.980540,0.542169,0.000000
10,4131,0.027656,0.006514,0.000000,0.022177,0.972344,0.980540,0.554217,0.000000
10,4132,0.027656,0.006514,0.000000,0.022177,0.972344,0.980540,0.530120,0.000000
10,4133,0.027656,0.006514,0.000000,0.022177,0.972344,0.980540,0.554217,0.000000
10,4134,0.164483,0.029192,0.000000,0.022177,0.835517,0.980540,0.144578,0.000000
10,4135,0.164483,0.029192,0.000000,0.022177,0.835517,0.980540,0.457831,0.000000
10,4136,0.164483,0.029192,0.000000,0.037008,0.835517,0.967527,0.481928,0.000000
10,4137,0.164483,0.029192,0.000000,0.022177,0.835517,0.980540,0.445783,0.000000
10,4138,0.164483,0.029192,0.000000,0.074628,0.835517,0.934517,0.445783,0.000000
10,4139,0.164483,0.029192,0.000000,0.022177,0.835517,0.980540,0.156627,0.000000
10,4140,1.000000,0.167672,0.000000,0.137585,0.000000,0.879275,0.084337,0.000000
10,4141,1.000000,0.167672,0.314381,0.289702,0.000000,0.692267,0.084337,0.110752
10,4142,1.000000,0.167672,0.000000,0.137585,0.000000,0.879275,0.072289,0.000000
10,4143,1.000000,0.167672,0.000000,0.137585,0.000000,0.879275,0.108434,0.000000
10,4144,1.000000,0.167672,0.280337,0.150466,0.000000,0.820238,0.072289,0.056067
10,4145,1.000000,0.167672,0.114284,0.115408,0.000000,0.879275,0.120482,0.022857
11,0,0.011645,0.003860,0.000000,0.027991,0.988355,0.975528,0.488095,0.000000
11,1,0.011645,0.003860,0.000000,0.000000,0.988355,1.000000,0.130952,0.000000
11,2,0.023290,0.005790,0.000000,0.252382,0.976710,0.779345,0.380952,0.000000
11,3,0.023290,0.005790,0.000000,0.224391,0.976710,0.803817,0.107143,0.000000
11,4,0.023290,0.005790,0.000000,0.143785,0.976710,0.874290,0.380952,0.000000
11,5,0.023290,0.005790,0.000000,0.143785,0.976710,0.874290,0.142857,0.000000
11,6,0.023290,0.005790,0.000000,0.166196,0.976710,0.854696,0.369048,0.000000
11,7,0.023290,0.005790,0.000000,0.166196,0.976710,0.854696,0.202381,0.000000
11,8,0.023290,0.005790,0.000000,0.178974,0.976710,0.843525,0.357143,0.000000
11,9,0.023290,0.005790,0.000000,0.178974,0.976710,0.843525,0.190476,0.000000
11,10,0.023290,0.005790,0.000000,0.430439,0.976710,0.623671,0.226190,0.000000
11,11,0.023290,0.005790,0.000000,0.430439,0.976710,0.623671,0.202381,0.000000
11,12,0.069869,0.013510,0.000000,0.933089,0.930131,0.184209,0.119048,0.000000
11,13,0.069869,0.013510,0.662252,0.919394,0.930131,0.099955,0.119048,0.155369
11,14,0.069869,0.013510,0.865154,1.000000,0.930131,0.000000,0.071429,0.173031
11,15,0.069869,0.013510,1.000000,0.977589,0.930131,0.000000,0.083333,0.200000
11,16,0.069869,0.013510,0.910465,0.964812,0.930131,0.024181,0.083333,0.182093
11,17,0.069869,0.013510,0.974637,0.924042,0.930131,0.050501,0.095238,0.194927
11,18,0.017467,0.004825,0.000000,0.028010,0.982533,0.975511,0.357143,0.000000
11,19,0.017467,0.004825,0.168423,0.000000,0.982533,0.975528,0.119048,0.039513
11,20,0.029112,0.006755,0.000000,0.202668,0.970888,0.822810,0.309524,0.000000
11,21,0.029112,0.006755,0.000000,0.196017,0.970888,0.828624,0.107143,0.000000
11,22,0.029112,0.006755,0.000000,0.165145,0.970888,0.855616,0.321429,0.000000
11,23,0.029112,0.006755,0.000000,0.143785,0.970888,0.874290,0.119048,0.000000
11,24,0.029112,0.006755,0.000000,0.166196,0.970888,0.854696,0.309524,0.000000
11,25,0.029112,0.006755,0.000000,0.166196,0.970888,0.854696,0.190476,0.000000
11,26,0.029112,0.006755,0.000000,0.151316,0.970888,0.867706,0.297619,0.000000
11,27,0.029112,0.006755,0.000000,0.151316,0.970888,0.867706,0.166667,0.000000
11,28,0.029112,0.006755,0.000000,0.285244,0.970888,0.750614,0.226190,0.000000
11,29,0.029112,0.006755,0.000000,0.285244,0.970888,0.750614,0.214286,0.000000
11,30,0.075691,0.014475,0.422543,0.857232,0.924309,0.189134,0.166667,0.084509
11,31,0.075691,0.014475,0.000000,0.767901,0.924309,0.328632,0.107143,0.000000
11,32,0.075691,0.014475,0.000000,0.798773,0.924309,0.301640,0.095238,0.000000
11,33,0.075691,0.014475,0.000000,0.776363,0.924309,0.321234,0.130952,0.000000
11,34,0.075691,0.014475,0.000000,0.791243,0.924309,0.308224,0.107143,0.000000
11,35,0.075691,0.014475,0.119293,0.742641,0.924309,0.333383,0.107143,0.023859
11,36,0.017467,0.004825,0.000000,0.104620,0.982533,0.908532,0.404762,0.000000
11,37,0.017467,0.004825,0.000000,0.076628,0.982533,0.933005,0.154762,0.000000
11,38,0.029112,0.006755,0.000000,0.132993,0.970888,0.883726,0.357143,0.000000
11,39,0.029112,0.006755,0.000000,0.105002,0.970888,0.908198,0.142857,0.000000
11,40,0.029112,0.006755,0.000000,0.076628,0.970888,0.933005,0.285714,0.000000
11,41,0.029112,0.006755,0.000000,0.076628,0.970888,0.933005,0.130952,0.000000
11,42,0.029112,0.006755,0.000000,0.076628,0.970888,0.933005,0.297619,0.000000
11,43,0.029112,0.006755,0.000000,0.076628,0.970888,0.933005,0.214286,0.000000
11,44,0.029112,0.006755,0.000000,0.104286,0.970888,0.908824,0.321429,0.000000
11,45,0.029112,0.006755,0.000000,0.104286,0.970888,0.908824,0.273810,0.000000
11,46,0.029112,0.006755,0.000000,0.221823,0.970888,0.806062,0.309524,0.000000
11,47,0.029112,0.006755,0.000000,0.221823,0.970888,0.806062,0.250000,0.000000
11,48,0.075691,0.014475,0.000000,0.152486,0.924309,0.866683,0.119048,0.000000
11,49,0.075691,0.014475,0.000000,0.249481,0.924309,0.781881,0.095238,0.000000
11,50,0.075691,0.014475,0.000000,0.277855,0.924309,0.757074,0.166667,0.000000
11,51,0.075691,0.014475,0.000000,0.277855,0.924309,0.757074,0.154762,0.000000
11,52,0.075691,0.014475,0.000000,0.250197,0.924309,0.781255,0.166667,0.000000
11,53,0.075691,0.014475,0.000000,0.258029,0.924309,0.774408,0.130952,0.000000
11,54,0.017467,0.004825,0.000000,0.078266,0.982533,0.931573,0.452381,0.000000
11,55,0.017467,0.004825,0.000000,0.050256,0.982533,0.956062,0.261905,0.000000
11,56,0.029112,0.006755,0.000000,0.056906,0.970888,0.950247,0.369048,0.000000
11,57,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.226190,0.000000
11,58,0.029112,0.006755,0.000000,0.071615,0.970888,0.937387,0.416667,0.000000
11,59,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.273810,0.000000
11,60,0.029112,0.006755,0.000000,0.062332,0.970888,0.945503,0.333333,0.000000
11,61,0.029112,0.006755,0.000000,0.062332,0.970888,0.945503,0.261905,0.000000
11,62,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.369048,0.000000
11,63,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.309524,0.000000
11,64,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.392857,0.000000
11,65,0.029112,0.006755,0.000000,0.050256,0.970888,0.956062,0.297619,0.000000
11,66,0.075691,0.014475,0.000000,0.062332,0.924309,0.945503,0.238095,0.000000
11,67,0.075691,0.014475,0.000000,0.083692,0.924309,0.926829,0.226190,0.000000
11,68,0.075691,0.014475,0.000000,0.062332,0.924309,0.945503,0.250000,0.000000
11,69,0.075691,0.014475,0.000000,0.050256,0.924309,0.956062,0.261905,0.000000
11,70,0.075691,0.014475,0.000000,0.062332,0.924309,0.945503,0.250000,0.000000
11,71,0.075691,0.014475,0.000000,0.062332,0.924309,0.945503,0.250000,0.000000
11,72,0.017467,0.004825,0.000000,0.033273,0.982533,0.970909,0.178571,0.000000
11,73,0.017467,0.004825,0.000000,0.033273,0.982533,0.970909,0.107143,0.000000
11,74,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.154762,0.000000
11,75,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.107143,0.000000
11,76,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.166667,0.000000
11,77,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.083333,0.000000
11,78,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.142857,0.000000
11,79,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.130952,0.000000
11,80,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.178571,0.000000
11,81,0.029112,0.006755,0.000000,0.033273,0.970888,0.970909,0.130952,0.000000
