iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
69,887,892,0.892893,0.188082,206.401466,107,25,0.209122
69,888,896,0.896897,0.250149,206.974998,103,24,0.278131
69,889,913,0.913914,0.192900,210.894216,86,22,0.214479
69,890,899,0.899900,0.241266,207.785728,100,27,0.268254
69,891,899,0.899900,0.274705,208.873787,100,24,0.305434
69,892,895,0.895896,0.236098,206.857235,104,25,0.262508
69,893,900,0.900901,0.226353,208.065921,99,23,0.251674
69,894,909,0.909910,0.216169,210.535996,90,20,0.240350
69,895,894,0.894895,0.217664,206.417207,105,24,0.242012
69,896,916,0.916917,0.274908,211.749027,83,17,0.305660
69,897,900,0.900901,0.264389,207.862422,99,23,0.293964
69,898,910,0.910911,0.260731,210.870397,89,21,0.289898
69,899,915,0.915916,0.270307,211.726830,84,22,0.300544
69,900,898,0.898899,0.192840,207.697241,101,21,0.214412
69,901,905,0.905906,0.213528,208.757632,94,20,0.237414
69,902,906,0.906907,0.281547,209.622904,93,22,0.313042
69,903,900,0.900901,0.123926,207.703655,99,21,0.137789
69,904,891,0.891892,0.066609,205.893886,108,23,0.074060
69,905,903,0.903904,0.288893,209.363016,96,22,0.321209
69,906,888,0.888889,0.175276,205.708735,111,27,0.194883
69,907,883,0.883884,0.217433,204.700250,116,29,0.241756
69,908,897,0.897898,0.233947,207.260903,102,21,0.260116
69,909,900,0.900901,0.223092,208.763113,99,26,0.248048
69,910,875,0.875876,0.197278,202.325831,124,38,0.219345
69,911,885,0.885886,0.273046,206.182701,114,26,0.303590
69,912,901,0.901902,0.242808,208.876068,98,22,0.269969
69,913,908,0.908909,0.191131,209.976958,91,21,0.212512
69,914,903,0.903904,0.229419,209.085427,96,21,0.255082
69,915,883,0.883884,0.128055,204.010139,116,32,0.142379
69,916,897,0.897898,0.204002,208.083201,102,22,0.226822
69,917,897,0.897898,0.184719,207.694168,102,22,0.205382
69,918,888,0.888889,0.247277,206.241206,111,22,0.274938
69,919,906,0.906907,0.171882,209.446432,93,19,0.191109
69,920,903,0.903904,0.258986,208.463649,96,23,0.287957
69,921,916,0.916917,0.253818,211.399289,83,20,0.282211
69,922,911,0.911912,0.245681,210.852131,88,21,0.273164
69,923,896,0.896897,0.208596,206.985344,103,25,0.231930
69,924,894,0.894895,0.254966,207.145374,105,21,0.283487
69,925,892,0.892893,0.210649,206.205147,107,26,0.234213
69,926,904,0.904905,0.190496,209.227305,95,22,0.211805
69,927,906,0.906907,0.269772,208.775152,93,20,0.299950
69,928,909,0.909910,0.249555,210.222402,90,21,0.277471
69,929,903,0.903904,0.215053,208.544270,96,20,0.239109
69,930,900,0.900901,0.265403,208.245214,99,22,0.295092
69,931,894,0.894895,0.240421,206.637200,105,22,0.267315
69,932,902,0.902903,0.240622,208.456067,97,20,0.267538
69,933,911,0.911912,0.255630,211.482224,88,22,0.284225
69,934,896,0.896897,0.220861,207.263481,103,24,0.245567
69,935,909,0.909910,0.196936,210.506427,90,22,0.218966
69,936,918,0.918919,0.243793,212.233098,81,22,0.271064
69,937,889,0.889890,0.264630,205.717132,110,26,0.294232
69,938,903,0.903904,0.217327,209.533968,96,22,0.241638
69,939,899,0.899900,0.223769,207.699512,100,26,0.248801
69,940,905,0.905906,0.178366,209.612570,94,22,0.198319
69,941,891,0.891892,0.211315,206.607176,108,26,0.234953
69,942,910,0.910911,0.247382,211.087895,89,21,0.275055
69,943,904,0.904905,0.188029,210.269498,95,22,0.209063
69,944,902,0.902903,0.253890,207.833659,97,21,0.282291
69,945,912,0.912913,0.269902,211.118515,87,20,0.300094
69,946,898,0.898899,0.262359,207.982791,101,21,0.291708
69,947,907,0.907908,0.236479,208.883303,92,21,0.262933
69,948,908,0.908909,0.226079,209.320700,91,21,0.251368
69,949,908,0.908909,0.211765,210.252248,91,21,0.235453
69,950,907,0.907908,0.250257,209.936647,92,21,0.278252
69,951,909,0.909910,0.347066,210.403268,90,19,0.385889
69,952,911,0.911912,0.225772,210.678298,88,22,0.251027
69,953,887,0.887888,0.234459,205.160258,112,24,0.260686
69,954,896,0.896897,0.278542,207.390477,103,22,0.309701
69,955,888,0.888889,0.300186,205.798811,111,24,0.333765
69,956,890,0.890891,0.205655,205.603982,109,22,0.228660
69,957,906,0.906907,0.259583,210.075188,93,26,0.288621
69,958,895,0.895896,0.230138,207.506698,104,22,0.255882
69,959,893,0.893894,0.228565,206.921504,106,22,0.254133
69,960,891,0.891892,0.242463,206.544742,108,25,0.269585
69,961,903,0.903904,0.175138,208.757951,96,22,0.194730
69,962,889,0.889890,0.239950,205.047328,110,21,0.266791
69,963,897,0.897898,0.272771,208.645531,102,21,0.303284
69,964,893,0.893894,0.205856,206.585481,106,24,0.228884
69,965,906,0.906907,0.286561,209.925908,93,23,0.318617
69,966,896,0.896897,0.242882,206.622483,103,22,0.270051
69,967,890,0.890891,0.231976,205.750139,109,23,0.257925
69,968,914,0.914915,0.263058,211.538442,85,23,0.292484
69,969,896,0.896897,0.201615,206.987898,103,22,0.224168
69,970,892,0.892893,0.188863,206.672934,107,22,0.209990
69,971,909,0.909910,0.256969,210.294204,90,22,0.285714
69,972,901,0.901902,0.086037,208.887342,98,19,0.095661
69,973,896,0.896897,0.307986,207.339635,103,20,0.342438
69,974,898,0.898899,0.216663,207.679814,101,21,0.240900
69,975,892,0.892893,0.163177,206.307112,107,25,0.181430
69,976,893,0.893894,0.216467,207.066040,106,26,0.240682
69,977,898,0.898899,0.245067,207.893713,101,21,0.272481
69,978,884,0.884885,0.241050,204.431819,115,34,0.268015
69,979,890,0.890891,0.139929,205.968905,109,23,0.155582
69,980,876,0.876877,0.247365,203.399452,123,32,0.275036
69,981,902,0.902903,0.237841,208.347844,97,23,0.264446
69,982,893,0.893894,0.238730,206.846232,106,23,0.265435
69,983,893,0.893894,0.236778,205.901177,106,25,0.263265
69,984,897,0.897898,0.265453,207.701980,102,22,0.295148
69,985,886,0.886887,0.213262,205.667509,113,29,0.237119
69,986,899,0.899900,0.180193,208.418764,100,21,0.200349
69,987,912,0.912913,0.216596,210.615014,87,23,0.240825
69,988,886,0.886887,0.204057,204.400552,113,27,0.226883
69,989,897,0.897898,0.248852,207.473340,102,25,0.276690
69,990,913,0.913914,0.197837,210.656784,86,20,0.219968
69,991,916,0.916917,0.276364,212.126227,83,20,0.307278
69,992,896,0.896897,0.153597,206.862707,103,20,0.170778
69,993,909,0.909910,0.237256,210.504492,90,18,0.263796
69,994,910,0.910911,0.255316,210.428397,89,22,0.283877
69,995,887,0.887888,0.077446,205.249082,112,29,0.086110
69,996,903,0.903904,0.186851,208.816943,96,23,0.207752
69,997,888,0.888889,0.308438,205.817322,111,23,0.342940
69,998,907,0.907908,0.179671,210.473732,92,22,0.199769
69,999,911,0.911912,0.318799,210.339725,88,21,0.354461
70,0,891,0.891892,0.241525,206.428324,108,28,0.264912
70,1,886,0.886887,0.238929,204.653679,113,33,0.262064
70,2,923,0.923924,0.239577,213.504181,76,21,0.262775
70,3,904,0.904905,0.100781,209.115990,95,23,0.110539
70,4,910,0.910911,0.270944,210.481323,89,22,0.297180
70,5,893,0.893894,0.224532,207.268829,106,25,0.246274
70,6,875,0.875876,0.173090,202.184338,124,36,0.189850
70,7,900,0.900901,0.239948,208.517676,99,22,0.263182
70,8,897,0.897898,0.251684,207.657848,102,19,0.276055
70,9,900,0.900901,0.275873,208.463742,99,20,0.302585
70,10,888,0.888889,0.197969,205.193372,111,26,0.217138
70,11,889,0.889890,0.207897,204.982826,110,24,0.228027
70,12,897,0.897898,0.186710,207.200216,102,26,0.204789
70,13,906,0.906907,0.313109,209.594181,93,21,0.343427
70,14,910,0.910911,0.302114,210.458874,89,22,0.331368
70,15,903,0.903904,0.218952,208.812199,96,22,0.240153
70,16,900,0.900901,0.171188,208.661317,99,22,0.187764
70,17,892,0.892893,0.208974,206.158098,107,27,0.229209
70,18,895,0.895896,0.242028,208.332249,104,27,0.265464
70,19,885,0.885886,0.234838,204.493342,114,32,0.257577
70,20,883,0.883884,0.240876,203.645968,116,26,0.264200
70,21,905,0.905906,0.174940,209.878997,94,18,0.191880
70,22,907,0.907908,0.311937,211.382428,92,21,0.342141
70,23,908,0.908909,0.256597,210.015558,91,23,0.831443
70,24,910,0.910911,0.234183,211.048299,89,21,0.256859
70,25,888,0.888889,0.176621,206.587364,111,26,0.193723
70,26,901,0.901902,0.232291,208.368364,98,20,0.254784
70,27,910,0.910911,0.273770,210.138546,89,18,0.300279
70,28,913,0.913914,0.277634,211.728050,86,20,0.304518
70,29,913,0.913914,0.267691,212.060231,86,22,0.293611
70,30,898,0.898899,0.285441,207.554578,101,23,0.313081
70,31,911,0.911912,0.206000,210.778413,88,21,0.225946
70,32,916,0.916917,0.274506,211.774188,83,22,0.301086
70,33,887,0.887888,0.081692,204.781551,112,28,0.089602
70,34,900,0.900901,0.283785,207.950537,99,23,0.311264
70,35,909,0.909910,0.275285,210.468406,90,23,0.301941
70,36,912,0.912913,0.288728,210.038560,87,19,0.316685
70,37,897,0.897898,0.238597,207.744423,102,23,0.261701
70,38,903,0.903904,0.278451,209.265609,96,22,0.305413
70,39,882,0.882883,0.229714,204.821175,117,29,0.251957
70,40,891,0.891892,0.175034,206.609662,108,23,0.191983
70,41,886,0.886887,0.192159,204.623787,113,29,0.210765
70,42,893,0.893894,0.199398,206.876147,106,26,0.218706
70,43,884,0.884885,0.261466,204.798204,115,32,0.286783
70,44,882,0.882883,0.240605,204.391829,117,30,0.263902
70,45,888,0.888889,0.183980,205.844917,111,25,0.201795
70,46,896,0.896897,0.294374,206.814899,103,22,0.322878
70,47,889,0.889890,0.266913,206.691856,110,26,0.292758
70,48,896,0.896897,0.087008,207.721596,103,22,0.095433
70,49,918,0.918919,0.339674,212.219873,81,20,0.372564
70,50,899,0.899900,0.243266,208.305230,100,25,0.266821
70,51,881,0.881882,0.190570,203.377155,118,31,0.209022
70,52,913,0.913914,0.282684,210.562081,86,22,0.310056
70,53,882,0.882883,0.270709,203.744684,117,25,0.296921
70,54,884,0.884885,0.245415,203.816818,115,31,0.269179
70,55,892,0.892893,0.232911,207.768112,107,23,0.255464
70,56,896,0.896897,0.089194,207.070747,103,24,0.097831
70,57,895,0.895896,0.323361,207.162034,104,20,0.354672
70,58,906,0.906907,0.220567,210.357235,93,20,0.241924
70,59,902,0.902903,0.252756,208.530008,97,23,0.277230
70,60,900,0.900901,0.234578,208.516634,99,25,0.257292
70,61,907,0.907908,0.126714,209.643804,92,22,0.138983
70,62,903,0.903904,0.284452,209.659828,96,23,0.311995
70,63,883,0.883884,0.253705,203.927176,116,29,0.278271
70,64,895,0.895896,0.220809,207.206432,104,22,0.242190
70,65,920,0.920921,0.214492,213.158340,79,21,0.235261
70,66,894,0.894895,0.240265,207.269953,105,27,0.263530
70,67,886,0.886887,0.202575,205.184178,113,25,0.222190
70,68,878,0.878879,0.183569,203.228516,121,35,0.201344
70,69,907,0.907908,0.196159,210.674529,92,21,0.215153
70,70,893,0.893894,0.252134,206.834090,106,25,0.276548
70,71,898,0.898899,0.240021,208.660279,101,22,0.263262
70,72,896,0.896897,0.262030,207.329705,103,21,0.287402
70,73,903,0.903904,0.219824,209.059366,96,22,0.241110
70,74,888,0.888889,0.290419,206.158706,111,25,0.318541
70,75,891,0.891892,0.213850,206.377926,108,27,0.234557
70,76,903,0.903904,0.263630,208.346077,96,20,0.289157
70,77,904,0.904905,0.280108,209.304567,95,21,0.307230
70,78,909,0.909910,0.179863,210.963304,90,23,0.197279
70,79,902,0.902903,0.221889,208.783694,97,23,0.243374
70,80,899,0.899900,0.211574,207.477965,100,22,0.232060
70,81,894,0.894895,0.249518,206.992931,105,23,0.273679
70,82,896,0.896897,0.293690,207.705134,103,26,0.322127
70,83,906,0.906907,0.189810,209.103677,93,20,0.208189
70,84,908,0.908909,0.300829,209.963383,91,21,0.329958
70,85,908,0.908909,0.252931,210.442042,91,24,0.277422
70,86,894,0.894895,0.169613,206.642206,105,25,0.186036
70,87,906,0.906907,0.270327,210.014093,93,22,0.296502
70,88,893,0.893894,0.207479,207.753260,106,27,0.227569
70,89,897,0.897898,0.295870,207.486828,102,18,0.324519
70,90,895,0.895896,0.229376,206.663157,104,21,0.251587
70,91,892,0.892893,0.166565,206.641152,107,30,0.182693
70,92,900,0.900901,0.229503,208.058225,99,22,0.251726
70,93,891,0.891892,0.237824,206.775020,108,26,0.260853
70,94,905,0.905906,0.219331,208.875586,94,18,0.240569
70,95,906,0.906907,0.245996,209.437778,93,20,0.269815
70,96,904,0.904905,0.259595,209.124633,95,22,0.284731
70,97,880,0.880881,0.188198,204.461987,119,35,0.206422
70,98,898,0.898899,0.206680,206.947925,101,23,0.226693
70,99,889,0.889890,0.213431,206.665367,110,23,0.234097
70,100,910,0.910911,0.277603,210.993862,89,24,0.304483
70,101,920,0.920921,0.174344,212.402267,79,20,0.191225
70,102,909,0.909910,0.219086,209.890214,90,21,0.240300
70,103,900,0.900901,0.254209,208.133659,99,22,0.278824
70,104,899,0.899900,0.240629,208.418630,100,21,0.263929
70,105,891,0.891892,0.077370,206.372866,108,26,0.084862
70,106,909,0.909910,0.266209,210.525594,90,21,0.291986
70,107,895,0.895896,0.217782,206.955429,104,25,0.238870
70,108,899,0.899900,0.186058,207.352473,100,24,0.204074
70,109,913,0.913914,0.255481,212.032637,86,21,0.280219
70,110,901,0.901902,0.260752,208.641170,98,21,0.286001
70,111,903,0.903904,0.079911,209.363517,96,23,0.087649
70,112,898,0.898899,0.243104,206.786391,101,23,0.266644
70,113,913,0.913914,0.303525,211.744886,86,22,0.332916
70,114,907,0.907908,0.294608,209.919043,92,21,0.323134
70,115,900,0.900901,0.268757,209.058001,99,22,0.294781
70,116,899,0.899900,0.222106,207.015651,100,19,0.243612
70,117,895,0.895896,0.267140,207.162686,104,23,0.293007
70,118,905,0.905906,0.278725,209.887166,94,22,0.305714
70,119,911,0.911912,0.245264,210.786062,88,22,0.269013
70,120,894,0.894895,0.193233,207.208773,105,23,0.211944
70,121,887,0.887888,0.216150,205.122391,112,29,0.237080
70,122,893,0.893894,0.156597,205.439224,106,26,0.171760
70,123,905,0.905906,0.256372,209.267760,94,22,0.281196
70,124,894,0.894895,0.233395,206.218339,105,22,0.255994
70,125,897,0.897898,0.217682,208.074485,102,25,0.238760
70,126,903,0.903904,0.195102,208.634214,96,22,0.213994
70,127,892,0.892893,0.283101,207.074640,107,25,0.310514
70,128,893,0.893894,0.231605,206.945757,106,24,0.254031
70,129,897,0.897898,0.176587,207.669922,102,23,0.193686
70,130,900,0.900901,0.160515,208.123190,99,22,0.176058
70,131,893,0.893894,0.260632,206.848262,106,26,0.285869
70,132,918,0.918919,0.252735,212.624800,81,19,0.277207
70,133,903,0.903904,0.215881,209.039368,96,21,0.236785
70,134,902,0.902903,0.245926,208.913017,97,21,0.269739
70,135,898,0.898899,0.219341,207.853202,101,19,0.240580
70,136,906,0.906907,0.216560,209.544162,93,22,0.237529
70,137,912,0.912913,0.225128,211.500361,87,21,0.246927
70,138,886,0.886887,0.219824,204.243633,113,26,0.241109
70,139,890,0.890891,0.110145,205.127871,109,28,0.120810
70,140,900,0.900901,0.280260,208.234834,99,20,0.307398
70,141,906,0.906907,0.254932,209.232093,93,22,0.279617
70,142,889,0.889890,0.076160,205.821472,110,23,0.083535
70,143,886,0.886887,0.236898,205.564997,113,26,0.259837
70,144,897,0.897898,0.236860,207.521413,102,23,0.259795
70,145,900,0.900901,0.214733,208.274098,99,22,0.235526
70,146,885,0.885886,0.000000,205.576321,114,30,0.000000
70,147,900,0.900901,0.233621,208.624931,99,25,0.256242
70,148,897,0.897898,0.237101,206.956281,102,20,0.260059
70,149,890,0.890891,0.091889,205.788453,109,27,0.100787
70,150,906,0.906907,0.334411,209.870148,93,21,0.366792
70,151,885,0.885886,0.230757,204.633238,114,23,0.253101
70,152,902,0.902903,0.244282,208.562843,97,21,0.267935
70,153,899,0.899900,0.239509,208.138101,100,21,0.262701
70,154,884,0.884885,0.247059,205.164630,115,24,0.270982
70,155,910,0.910911,0.261899,210.865295,89,22,0.287259
70,156,900,0.900901,0.246798,207.880178,99,22,0.270695
70,157,900,0.900901,0.121812,207.292933,99,21,0.133607
70,158,908,0.908909,0.231373,210.623829,91,22,0.253777
70,159,910,0.910911,0.249419,210.775621,89,20,0.273570
70,160,901,0.901902,0.214945,208.244122,98,24,0.235757
70,161,907,0.907908,0.159699,209.967162,92,26,0.175162
70,162,908,0.908909,0.269988,209.943265,91,21,0.296131
70,163,913,0.913914,0.255112,210.645341,86,21,0.279814
70,164,884,0.884885,0.257636,204.564300,115,28,0.282582
70,165,901,0.901902,0.225325,209.077443,98,20,0.247143
70,166,907,0.907908,0.156824,209.033898,92,21,0.172010
70,167,900,0.900901,0.151864,208.209519,99,22,0.166568
70,168,892,0.892893,0.260254,206.326304,107,25,0.285454
70,169,911,0.911912,0.290726,211.193296,88,20,0.318876
70,170,904,0.904905,0.290795,209.461182,95,22,0.318952
70,171,889,0.889890,0.296678,205.462576,110,25,0.325405
70,172,918,0.918919,0.276918,212.883262,81,21,0.303731
70,173,895,0.895896,0.222594,207.380667,104,25,0.244147
70,174,878,0.878879,0.213751,203.427192,121,32,0.234449
70,175,898,0.898899,0.273748,207.978138,101,23,0.300255
70,176,911,0.911912,0.306869,211.196462,88,19,0.336583
70,177,894,0.894895,0.262654,207.644415,105,23,0.288086
70,178,901,0.901902,0.218233,209.092470,98,25,0.239364
70,179,900,0.900901,0.242132,208.433906,99,23,0.265577
70,180,876,0.876877,0.233312,203.050539,123,38,0.255904
70,181,896,0.896897,0.274302,206.613355,103,26,0.300862
70,182,904,0.904905,0.217183,209.566562,95,24,0.238212
70,183,897,0.897898,0.247970,207.708506,102,25,0.271981
70,184,886,0.886887,0.219477,204.427936,113,22,0.240729
70,185,897,0.897898,0.267739,208.177189,102,24,0.293664
70,186,895,0.895896,0.213986,207.526177,104,26,0.234706
70,187,900,0.900901,0.213382,209.159283,99,22,0.234044
70,188,886,0.886887,0.220743,205.171837,113,30,0.242117
70,189,910,0.910911,0.277143,210.641807,89,22,0.303979
70,190,902,0.902903,0.126124,207.927270,97,22,0.138337
70,191,913,0.913914,0.305135,211.510856,86,20,0.334681
70,192,894,0.894895,0.304651,207.915194,105,23,0.334150
70,193,906,0.906907,0.252096,209.745371,93,20,0.276507
70,194,898,0.898899,0.177330,208.376355,101,21,0.194501
70,195,907,0.907908,0.305959,210.945730,92,21,0.335585
70,196,904,0.904905,0.224919,209.170232,95,22,0.246698
70,197,911,0.911912,0.259759,210.556348,88,22,0.284911
70,198,910,0.910911,0.230484,210.559364,89,21,0.252802
70,199,910,0.910911,0.339133,210.573078,89,21,0.371971
70,200,889,0.889890,0.224068,204.960696,110,22,0.245765
70,201,900,0.900901,0.051300,208.380753,99,23,0.056267
70,202,894,0.894895,0.245629,206.383655,105,22,0.269413
70,203,908,0.908909,0.228984,209.773609,91,18,0.251156
70,204,898,0.898899,0.233871,207.941749,101,22,0.256517
70,205,902,0.902903,0.212230,208.446451,97,20,0.232780
70,206,895,0.895896,0.260875,206.593135,104,24,0.286136
70,207,899,0.899900,0.252134,207.951219,100,22,0.276548
70,208,895,0.895896,0.293812,207.095835,104,21,0.322262
70,209,915,0.915916,0.345687,211.766983,84,22,0.379160
70,210,883,0.883884,0.208639,204.333464,116,25,0.228841
70,211,885,0.885886,0.161615,204.879199,114,32,0.177264
70,212,913,0.913914,0.303251,211.093092,86,22,0.332615
70,213,888,0.888889,0.221576,205.251373,111,29,0.243031
70,214,895,0.895896,0.197905,207.664942,104,22,0.217068
70,215,897,0.897898,0.206949,208.600078,102,20,0.226987
70,216,895,0.895896,0.211101,207.185413,104,24,0.231542
70,217,899,0.899900,0.236225,207.422746,100,22,0.259098
70,218,893,0.893894,0.279661,206.642280,106,23,0.306740
70,219,902,0.902903,0.209512,208.365356,97,23,0.229799
70,220,908,0.908909,0.200103,209.787463,91,20,0.219479
70,221,895,0.895896,0.218829,206.803929,104,22,0.240017
70,222,906,0.906907,0.189117,209.633029,93,21,0.207429
70,223,902,0.902903,0.301002,209.291511,97,22,0.330147
70,224,895,0.895896,0.269162,207.874968,104,24,0.295225
70,225,903,0.903904,0.211686,209.355365,96,21,0.232184
70,226,888,0.888889,0.217344,205.410442,111,26,0.238390
70,227,883,0.883884,0.186025,204.361492,116,30,0.204038
70,228,892,0.892893,0.190071,206.012390,107,23,0.208475
70,229,885,0.885886,0.227202,203.985114,114,27,0.249202
70,230,905,0.905906,0.237729,209.595105,94,23,0.260749
70,231,902,0.902903,0.264669,208.698537,97,22,0.290297
70,232,889,0.889890,0.255389,205.600716,110,25,0.280118
70,233,899,0.899900,0.271327,208.039769,100,24,0.297599
70,234,895,0.895896,0.279609,207.125495,104,23,0.306683
70,235,888,0.888889,0.094092,205.842837,111,22,0.103203
