iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
128,17,36,0.128114,0.162396,1.130216,245,120,0.777969
128,18,16,0.056940,0.000000,0.380965,265,167,0.000000
128,19,16,0.056940,0.000000,0.375997,265,176,0.000000
128,20,20,0.071174,0.045321,0.605191,261,176,0.063621
128,21,20,0.071174,0.017855,0.536247,261,174,0.025064
128,22,20,0.071174,0.020224,0.659077,261,176,0.028390
128,23,20,0.071174,0.000000,0.674232,261,178,0.000000
128,24,24,0.085409,0.000000,0.807710,257,176,0.000000
128,25,24,0.085409,0.024816,0.733946,257,168,0.034837
128,26,24,0.085409,0.020029,0.776173,257,170,0.028116
128,27,44,0.156584,0.054472,0.565831,237,98,0.076466
128,28,44,0.156584,0.056870,1.204727,237,136,0.079833
128,29,44,0.156584,0.054472,0.589254,237,80,0.076466
128,30,18,0.064057,0.039329,0.457153,263,125,0.055209
128,31,18,0.064057,0.017791,0.425940,263,112,0.024975
128,32,26,0.092527,0.034359,0.871012,255,127,0.598232
128,33,26,0.092527,0.003714,0.793846,255,123,0.555213
128,34,26,0.092527,0.046805,1.289777,255,104,0.065704
128,35,26,0.092527,0.005086,1.258564,255,94,0.007140
128,36,34,0.120996,0.033509,1.291363,247,93,0.047040
128,37,34,0.120996,0.014260,1.371730,247,89,0.020017
128,38,34,0.120996,0.158578,1.289777,247,133,0.772609
128,39,22,0.078292,0.000000,0.503927,259,88,0.000000
128,40,22,0.078292,0.025794,0.500100,259,115,0.036209
128,41,30,0.106762,0.014297,0.791953,251,104,0.570070
128,42,30,0.106762,0.030397,0.819104,251,104,0.592671
128,43,30,0.106762,0.017440,1.108441,251,132,0.024482
128,44,30,0.106762,0.054417,1.092764,251,129,0.076390
128,45,38,0.135231,0.030372,1.099882,243,122,0.042635
128,46,38,0.135231,0.032416,1.194467,243,120,0.045505
128,47,38,0.135231,0.000000,1.161838,243,113,0.000000
128,48,18,0.064057,0.016192,0.487412,263,153,0.022730
128,49,18,0.064057,0.000000,0.510588,263,142,0.000000
128,50,22,0.078292,0.023440,0.655201,259,142,0.582905
128,51,22,0.078292,0.011746,0.594205,259,148,0.566489
128,52,22,0.078292,0.000000,0.760585,259,145,0.000000
128,53,22,0.078292,0.000000,0.772517,259,147,0.000000
128,54,26,0.092527,0.009977,0.805315,255,154,0.014006
128,55,26,0.092527,0.004450,0.801833,255,134,0.006247
128,56,26,0.092527,0.000000,0.749341,255,118,0.000000
128,57,46,0.163701,0.075816,0.668156,235,102,0.656428
128,58,46,0.163701,0.033848,1.076575,235,128,0.047516
128,59,46,0.163701,0.000000,0.635358,235,88,0.000000
128,60,12,0.042705,0.000000,0.146263,269,199,0.000000
128,61,12,0.042705,0.000000,0.173315,269,188,0.000000
128,62,16,0.056940,0.000000,0.202094,265,179,0.000000
128,63,16,0.056940,0.000000,0.247110,265,173,0.000000
128,64,16,0.056940,0.000000,0.371450,265,182,0.000000
128,65,16,0.056940,0.000000,0.418625,265,180,0.000000
128,66,20,0.071174,0.000000,0.415358,261,170,0.000000
128,67,20,0.071174,0.000000,0.468973,261,171,0.000000
128,68,20,0.071174,0.000000,0.387412,261,163,0.000000
128,69,14,0.049822,0.000000,0.141469,267,181,0.000000
128,70,14,0.049822,0.000000,0.255223,267,186,0.000000
128,71,18,0.064057,0.000000,0.133568,263,169,0.000000
128,72,18,0.064057,0.000000,0.202724,263,172,0.000000
128,73,18,0.064057,0.000000,0.371696,263,173,0.000000
128,74,18,0.064057,0.000000,0.458012,263,173,0.000000
128,75,22,0.078292,0.000000,0.294428,259,166,0.000000
128,76,22,0.078292,0.000000,0.489709,259,165,0.000000
128,77,22,0.078292,0.000000,0.252022,259,165,0.000000
128,78,12,0.042705,0.000000,0.177198,269,204,0.000000
128,79,12,0.042705,0.000000,0.149054,269,200,0.000000
128,80,14,0.049822,0.000000,0.233634,267,196,0.000000
128,81,14,0.049822,0.000000,0.225687,267,190,0.000000
128,82,14,0.049822,0.000000,0.182136,267,194,0.000000
128,83,14,0.049822,0.000000,0.185360,267,195,0.000000
128,84,16,0.056940,0.000000,0.286039,265,185,0.000000
128,85,16,0.056940,0.000000,0.215757,265,193,0.000000
128,86,16,0.056940,0.000000,0.310477,265,185,0.000000
128,87,26,0.092527,0.000000,0.181319,255,160,0.000000
128,88,26,0.092527,0.000000,0.411796,255,164,0.000000
128,89,26,0.092527,0.000000,0.237541,255,160,0.000000
128,90,64,0.227758,0.000000,0.283644,217,73,0.000000
128,91,64,0.227758,0.205134,1.068567,217,87,0.287962
128,92,64,0.227758,0.000000,0.263621,217,130,0.000000
128,93,17,0.060498,0.036782,0.460200,264,126,0.051633
128,94,17,0.060498,0.011067,0.436314,264,114,0.015536
128,95,25,0.088968,0.020313,0.850730,256,140,0.578515
128,96,25,0.088968,0.047121,0.851429,256,157,0.616147
128,97,25,0.088968,0.000000,1.391804,256,98,0.000000
128,98,25,0.088968,0.027852,1.379083,256,97,0.039099
128,99,33,0.117438,0.010369,1.379083,248,88,0.014556
128,100,33,0.117438,0.000000,1.479239,248,86,0.000000
128,101,33,0.117438,0.081050,1.371829,248,135,0.663776
128,102,21,0.074733,0.000000,0.481477,260,116,0.000000
128,103,21,0.074733,0.018806,0.535717,260,124,0.026399
128,104,29,0.103203,0.022861,0.762113,252,98,0.582092
128,105,29,0.103203,0.000000,0.847754,252,121,0.000000
128,106,29,0.103203,0.001710,1.164878,252,139,0.002401
128,107,29,0.103203,0.058147,1.218347,252,131,0.081625
128,108,37,0.131673,0.000000,1.190212,244,111,0.000000
128,109,37,0.131673,0.056520,1.288389,244,120,0.079341
128,110,37,0.131673,0.018348,1.180161,244,115,0.575756
128,111,17,0.060498,0.025656,0.549767,264,149,0.036015
128,112,17,0.060498,0.002561,0.526994,264,151,0.003595
128,113,21,0.074733,0.000000,0.659326,260,138,0.000000
128,114,21,0.074733,0.000000,0.610800,260,148,0.000000
128,115,21,0.074733,0.000000,0.827976,260,148,0.000000
128,116,21,0.074733,0.000000,0.800947,260,148,0.000000
128,117,25,0.088968,0.027596,0.799834,256,154,0.038739
128,118,25,0.088968,0.034995,0.860661,256,145,0.049126
128,119,25,0.088968,0.000000,0.792579,256,135,0.000000
128,120,45,0.160142,0.010196,0.605207,236,95,0.014313
128,121,45,0.160142,0.031145,1.130287,236,114,0.043721
128,122,45,0.160142,0.042995,0.681022,236,108,0.060355
128,123,19,0.067616,0.016439,0.587638,262,162,0.023077
128,124,19,0.067616,0.026732,0.553463,262,174,0.037526
128,125,27,0.096085,0.029544,0.906099,254,132,0.591473
128,126,27,0.096085,0.016237,0.906313,254,149,0.572793
128,127,27,0.096085,0.000000,1.340368,254,93,0.000000
128,128,27,0.096085,0.000000,1.313101,254,91,0.000000
128,129,35,0.124555,0.072685,1.255214,246,98,0.102034
128,130,35,0.124555,0.000000,1.379146,246,78,0.000000
128,131,35,0.124555,0.000000,1.342657,246,135,0.000000
128,132,23,0.081851,0.000000,0.619512,258,101,0.000000
128,133,23,0.081851,0.005574,0.593682,258,164,0.007824
128,134,31,0.110320,0.019323,0.891811,250,100,0.577126
128,135,31,0.110320,0.000000,0.898004,250,124,0.000000
128,136,31,0.110320,0.060398,1.118638,250,130,0.084786
128,137,31,0.110320,0.000000,1.129768,250,115,0.000000
128,138,39,0.138790,0.000000,1.132318,242,116,0.000000
128,139,39,0.138790,0.000000,1.184351,242,112,0.000000
128,140,39,0.138790,0.005934,1.237358,242,111,0.558330
128,141,19,0.067616,0.000000,0.622894,262,106,0.000000
128,142,19,0.067616,0.000000,0.642015,262,115,0.000000
128,143,23,0.081851,0.030671,0.676017,258,115,0.593055
128,144,23,0.081851,0.000000,0.690262,258,114,0.000000
128,145,23,0.081851,0.000000,0.896525,258,112,0.000000
128,146,23,0.081851,0.000000,0.885596,258,113,0.000000
128,147,27,0.096085,0.000000,0.824879,254,115,0.000000
128,148,27,0.096085,0.000000,0.914912,254,104,0.000000
128,149,27,0.096085,0.000000,0.787252,254,105,0.000000
128,150,47,0.167260,0.000000,0.710687,234,84,0.000000
128,151,47,0.167260,0.011377,1.054472,234,88,0.015971
128,152,47,0.167260,0.019594,0.710687,234,100,0.577506
128,153,13,0.046263,0.000000,0.343662,268,154,0.000000
128,154,13,0.046263,0.000000,0.353951,268,146,0.000000
128,155,17,0.060498,0.000000,0.415730,264,142,0.000000
128,156,17,0.060498,0.000000,0.416215,264,139,0.000000
128,157,17,0.060498,0.000000,0.522536,264,149,0.000000
128,158,17,0.060498,0.000000,0.537081,264,148,0.000000
128,159,21,0.074733,0.000000,0.594969,260,136,0.000000
128,160,21,0.074733,0.000000,0.571192,260,137,0.000000
128,161,21,0.074733,0.000000,0.500271,260,138,0.000000
128,162,15,0.053381,0.000000,0.333065,266,141,0.000000
128,163,15,0.053381,0.000000,0.413134,266,139,0.000000
128,164,19,0.067616,0.000000,0.341401,262,132,0.000000
128,165,19,0.067616,0.000000,0.420850,262,125,0.000000
128,166,19,0.067616,0.000000,0.517338,262,132,0.000000
128,167,19,0.067616,0.000000,0.559678,262,134,0.000000
128,168,23,0.081851,0.000000,0.528993,258,126,0.000000
128,169,23,0.081851,0.000000,0.575137,258,126,0.000000
128,170,23,0.081851,0.000000,0.413902,258,129,0.000000
128,171,13,0.046263,0.000000,0.397972,268,214,0.000000
128,172,13,0.046263,0.000000,0.356079,268,221,0.000000
128,173,15,0.053381,0.000000,0.454409,266,204,0.000000
128,174,15,0.053381,0.000000,0.391637,266,206,0.000000
128,175,15,0.053381,0.000000,0.402550,266,209,0.000000
128,176,15,0.053381,0.000000,0.386451,266,211,0.000000
128,177,17,0.060498,0.000000,0.446055,264,201,0.000000
128,178,17,0.060498,0.000000,0.416848,264,206,0.000000
128,179,17,0.060498,0.000000,0.476426,264,202,0.000000
128,180,27,0.096085,0.000000,0.365619,254,126,0.000000
128,181,27,0.096085,0.000000,0.546915,254,177,0.000000
128,182,27,0.096085,0.000000,0.441435,254,126,0.000000
128,183,65,0.231317,0.000000,0.471099,216,78,0.000000
128,184,65,0.231317,0.058487,1.000000,216,85,0.082103
128,185,65,0.231317,0.020023,0.471099,216,115,0.578108
128,186,10,0.035587,0.000000,0.167319,271,200,0.000000
128,187,10,0.035587,0.000000,0.187044,271,198,0.000000
128,188,14,0.049822,0.000000,0.246480,267,196,0.000000
128,189,14,0.049822,0.000000,0.213631,267,189,0.000000
128,190,14,0.049822,0.000000,0.293526,267,184,0.000000
128,191,14,0.049822,0.000000,0.322209,267,189,0.000000
128,192,18,0.064057,0.000000,0.351741,263,177,0.000000
128,193,18,0.064057,0.000000,0.385567,263,172,0.000000
128,194,18,0.064057,0.000000,0.329464,263,182,0.000000
128,195,12,0.042705,0.000000,0.188022,269,194,0.000000
128,196,12,0.042705,0.000000,0.243709,269,193,0.000000
128,197,16,0.056940,0.000000,0.187512,265,185,0.000000
128,198,16,0.056940,0.000000,0.198177,265,193,0.000000
128,199,16,0.056940,0.000000,0.339362,265,178,0.000000
128,200,16,0.056940,0.000000,0.356532,265,181,0.000000
128,201,20,0.071174,0.000000,0.228202,261,169,0.000000
128,202,20,0.071174,0.000000,0.419890,261,169,0.000000
128,203,20,0.071174,0.000000,0.257803,261,174,0.000000
128,204,10,0.035587,0.000000,0.138946,271,208,0.000000
128,205,10,0.035587,0.000000,0.156751,271,210,0.000000
128,206,12,0.042705,0.000000,0.253613,269,206,0.000000
128,207,12,0.042705,0.000000,0.233195,269,201,0.000000
128,208,12,0.042705,0.000000,0.138849,269,208,0.000000
128,209,12,0.042705,0.000000,0.181033,269,213,0.000000
128,210,14,0.049822,0.000000,0.315624,267,202,0.000000
128,211,14,0.049822,0.000000,0.181033,267,205,0.000000
128,212,14,0.049822,0.000000,0.291342,267,208,0.000000
128,213,24,0.085409,0.000000,0.268372,257,165,0.000000
128,214,24,0.085409,0.000000,0.382187,257,173,0.000000
128,215,24,0.085409,0.000000,0.215979,257,162,0.000000
128,216,11,0.039146,0.000000,0.177263,270,216,0.000000
128,217,11,0.039146,0.000000,0.180225,270,207,0.000000
128,218,15,0.053381,0.000000,0.272661,266,206,0.000000
128,219,15,0.053381,0.000000,0.195281,266,200,0.000000
128,220,15,0.053381,0.000000,0.257157,266,195,0.000000
128,221,15,0.053381,0.000000,0.253211,266,198,0.000000
128,222,19,0.067616,0.000000,0.343896,262,181,0.000000
128,223,19,0.067616,0.000000,0.300331,262,183,0.000000
128,224,19,0.067616,0.000000,0.254868,262,182,0.000000
128,225,13,0.046263,0.000000,0.192163,268,148,0.000000
128,226,13,0.046263,0.000000,0.214165,268,147,0.000000
128,227,17,0.060498,0.000000,0.207890,264,144,0.000000
128,228,17,0.060498,0.000000,0.228848,264,143,0.000000
128,229,17,0.060498,0.000000,0.297550,264,149,0.000000
128,230,17,0.060498,0.000000,0.270743,264,146,0.000000
128,231,21,0.074733,0.000000,0.275312,260,143,0.000000
128,232,21,0.074733,0.000000,0.317863,260,136,0.000000
128,233,21,0.074733,0.000000,0.232228,260,139,0.000000
128,234,11,0.039146,0.000000,0.172266,270,219,0.000000
128,235,11,0.039146,0.000000,0.176321,270,224,0.000000
128,236,13,0.046263,0.000000,0.286932,268,220,0.000000
128,237,13,0.046263,0.000000,0.211690,268,219,0.000000
128,238,13,0.046263,0.000000,0.171808,268,220,0.000000
128,239,13,0.046263,0.000000,0.194669,268,220,0.000000
128,240,15,0.053381,0.000000,0.288185,266,218,0.000000
128,241,15,0.053381,0.000000,0.194669,266,211,0.000000
128,242,15,0.053381,0.000000,0.269837,266,219,0.000000
128,243,25,0.088968,0.000000,0.265217,256,132,0.000000
128,244,25,0.088968,0.000000,0.329851,256,188,0.000000
128,245,25,0.088968,0.000000,0.232419,256,132,0.000000
128,246,8,0.028470,0.000000,0.110349,273,221,0.000000
128,247,8,0.028470,0.000000,0.127112,273,222,0.000000
128,248,10,0.035587,0.000000,0.094111,271,223,0.000000
128,249,10,0.035587,0.000000,0.138643,271,221,0.000000
128,250,10,0.035587,0.000000,0.156661,271,217,0.000000
128,251,10,0.035587,0.000000,0.189291,271,217,0.000000
128,252,12,0.042705,0.000000,0.128137,269,215,0.000000
128,253,12,0.042705,0.000000,0.205528,269,210,0.000000
128,254,12,0.042705,0.000000,0.194889,269,211,0.000000
128,255,9,0.032028,0.000000,0.116152,272,225,0.000000
128,256,9,0.032028,0.000000,0.149836,272,227,0.000000
128,257,11,0.039146,0.000000,0.099915,270,218,0.000000
128,258,11,0.039146,0.000000,0.089622,270,224,0.000000
128,259,11,0.039146,0.000000,0.162105,270,220,0.000000
128,260,11,0.039146,0.000000,0.206082,270,224,0.000000
128,261,13,0.046263,0.000000,0.073183,268,208,0.000000
128,262,13,0.046263,0.000000,0.222319,268,214,0.000000
128,263,13,0.046263,0.000000,0.145868,268,206,0.000000
128,264,8,0.028470,0.000000,0.086973,273,224,0.000000
128,265,8,0.028470,0.000000,0.100723,273,227,0.000000
128,266,9,0.032028,0.000000,0.086973,272,225,0.000000
128,267,9,0.032028,0.000000,0.141798,272,220,0.000000
128,268,9,0.032028,0.000000,0.087334,272,226,0.000000
128,269,9,0.032028,0.000000,0.106657,272,229,0.000000
128,270,10,0.035587,0.000000,0.147732,271,219,0.000000
128,271,10,0.035587,0.000000,0.106657,271,226,0.000000
128,272,10,0.035587,0.000000,0.141798,271,223,0.000000
128,273,15,0.053381,0.000000,0.123448,266,208,0.000000
128,274,15,0.053381,0.000000,0.172629,266,204,0.000000
128,275,15,0.053381,0.000000,0.103853,266,207,0.000000
128,276,34,0.120996,0.000000,0.120293,247,128,0.000000
128,277,34,0.120996,0.000000,0.376314,247,147,0.000000
128,278,34,0.120996,0.000000,0.100269,247,130,0.000000
128,279,95,0.338078,0.020891,0.286857,186,80,0.029326
128,280,95,0.338078,0.265966,1.020891,186,64,0.373357
128,281,95,0.338078,0.020891,0.286857,186,113,0.579326
129,0,16,0.056940,0.000000,0.230725,265,151,0.000000
129,1,16,0.056940,0.028875,0.224254,265,96,0.040999
129,2,24,0.085409,0.023339,0.738104,257,140,0.033139
129,3,24,0.085409,0.034261,0.815048,257,118,0.048646
129,4,24,0.085409,0.043748,1.475429,257,116,0.062118
129,5,24,0.085409,0.002597,1.471319,257,107,0.003687
129,6,32,0.113879,0.316926,1.519540,249,83,0.450000
129,7,32,0.113879,0.293920,1.579218,249,94,0.417334
129,8,32,0.113879,0.196855,1.476725,249,119,0.829513
129,9,20,0.071174,0.042001,0.325939,261,113,0.609637
129,10,20,0.071174,0.000000,0.379140,261,108,0.000000
129,11,28,0.099644,0.007679,0.645247,253,118,0.560903
129,12,28,0.099644,0.000000,0.738195,253,111,0.000000
129,13,28,0.099644,0.000000,1.271914,253,139,0.000000
129,14,28,0.099644,0.000000,1.289679,253,143,0.000000
129,15,36,0.128114,0.134233,1.198107,245,124,0.190596
129,16,36,0.128114,0.076077,1.384682,245,121,0.108021
129,17,36,0.128114,0.207554,1.200861,245,121,0.844704
129,18,16,0.056940,0.004609,0.348170,265,167,0.006545
129,19,16,0.056940,0.000000,0.338359,265,176,0.000000
129,20,20,0.071174,0.029375,0.568265,261,176,0.041709
129,21,20,0.071174,0.014951,0.610381,261,174,0.021229
129,22,20,0.071174,0.043219,0.694091,261,176,0.061366
129,23,20,0.071174,0.000000,0.686640,261,178,0.000000
129,24,24,0.085409,0.000000,0.833940,257,176,0.000000
129,25,24,0.085409,0.016755,0.714487,257,168,0.023790
129,26,24,0.085409,0.029170,0.812513,257,170,0.041419
129,27,44,0.156584,0.055889,0.567903,237,98,0.629356
129,28,44,0.156584,0.045089,1.189237,237,136,0.064021
129,29,44,0.156584,0.055889,0.602972,237,80,0.079356
129,30,18,0.064057,0.044196,0.399006,263,125,0.612754
129,31,18,0.064057,0.010596,0.365963,263,112,0.015046
129,32,26,0.092527,0.006148,0.834236,255,128,0.558729
129,33,26,0.092527,0.000000,0.819059,255,124,0.000000
129,34,26,0.092527,0.043907,1.345613,255,104,0.062343
129,35,26,0.092527,0.000000,1.309973,255,94,0.000000
129,36,34,0.120996,0.068222,1.335594,247,93,0.096867
129,37,34,0.120996,0.020526,1.398432,247,89,0.029145
129,38,34,0.120996,0.191099,1.342804,247,134,0.821340
129,39,22,0.078292,0.000000,0.487120,259,88,0.000000
129,40,22,0.078292,0.031405,0.462397,259,115,0.594592
129,41,30,0.106762,0.002117,0.766120,251,105,0.553006
129,42,30,0.106762,0.018685,0.795271,251,105,0.576531
129,43,30,0.106762,0.035702,1.130225,251,132,0.050693
129,44,30,0.106762,0.041636,1.110491,251,129,0.059118
129,45,38,0.135231,0.028878,1.119296,243,122,0.041003
129,46,38,0.135231,0.029427,1.204739,243,120,0.041783
129,47,38,0.135231,0.005553,1.176162,243,113,0.557884
129,48,18,0.064057,0.039923,0.453974,263,153,0.056686
129,49,18,0.064057,0.000000,0.475701,263,142,0.000000
129,50,22,0.078292,0.000000,0.621691,259,143,0.000000
129,51,22,0.078292,0.000000,0.636206,259,149,0.000000
129,52,22,0.078292,0.000000,0.805540,259,145,0.000000
129,53,22,0.078292,0.020536,0.804057,259,147,0.029159
129,54,26,0.092527,0.004725,0.827081,255,154,0.006710
129,55,26,0.092527,0.000000,0.813219,255,134,0.000000
129,56,26,0.092527,0.000000,0.782330,255,118,0.000000
129,57,46,0.163701,0.066758,0.661528,235,103,0.644789
129,58,46,0.163701,0.019588,1.067517,235,128,0.027813
129,59,46,0.163701,0.000000,0.635907,235,88,0.000000
129,60,12,0.042705,0.000000,0.101366,269,199,0.000000
129,61,12,0.042705,0.000000,0.125129,269,188,0.000000
129,62,16,0.056940,0.000000,0.170706,265,179,0.000000
129,63,16,0.056940,0.000000,0.262827,265,173,0.000000
129,64,16,0.056940,0.000000,0.399463,265,182,0.000000
129,65,16,0.056940,0.000000,0.428184,265,180,0.000000
129,66,20,0.071174,0.000000,0.450785,261,170,0.000000
129,67,20,0.071174,0.000000,0.450434,261,171,0.000000
129,68,20,0.071174,0.000000,0.400759,261,163,0.000000
129,69,14,0.049822,0.000000,0.108467,267,181,0.000000
129,70,14,0.049822,0.000000,0.183581,267,186,0.000000
129,71,18,0.064057,0.000000,0.145965,263,169,0.000000
129,72,18,0.064057,0.000000,0.209762,263,172,0.000000
129,73,18,0.064057,0.000000,0.411337,263,173,0.000000
129,74,18,0.064057,0.000000,0.446026,263,173,0.000000
129,75,22,0.078292,0.000000,0.345649,259,166,0.000000
129,76,22,0.078292,0.000000,0.449590,259,165,0.000000
129,77,22,0.078292,0.000000,0.291537,259,165,0.000000
129,78,12,0.042705,0.000000,0.161035,269,204,0.000000
129,79,12,0.042705,0.000000,0.129496,269,200,0.000000
129,80,14,0.049822,0.000000,0.213412,267,196,0.000000
129,81,14,0.049822,0.000000,0.241013,267,190,0.000000
129,82,14,0.049822,0.000000,0.155389,267,194,0.000000
129,83,14,0.049822,0.000000,0.149421,267,195,0.000000
129,84,16,0.056940,0.000000,0.273697,265,185,0.000000
129,85,16,0.056940,0.000000,0.168107,265,193,0.000000
129,86,16,0.056940,0.000000,0.297022,265,185,0.000000
129,87,26,0.092527,0.000000,0.173213,255,160,0.000000
129,88,26,0.092527,0.000000,0.388559,255,164,0.000000
129,89,26,0.092527,0.000000,0.233903,255,160,0.000000
129,90,64,0.227758,0.000000,0.269647,217,73,0.000000
129,91,64,0.227758,0.206194,1.040679,217,87,0.292772
129,92,64,0.227758,0.012791,0.255925,217,130,0.568162
129,93,17,0.060498,0.018027,0.394194,264,126,0.025596
129,94,17,0.060498,0.009766,0.395852,264,114,0.013867
129,95,25,0.088968,0.021800,0.805432,256,141,0.030954
129,96,25,0.088968,0.042227,0.899878,256,158,0.059958
129,97,25,0.088968,0.000000,1.472639,256,98,0.000000
