iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
29,334,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.123457,0.000000
29,335,0.418367,0.145215,0.000833,0.375392,0.581633,0.648350,0.160494,0.000078
29,336,0.061224,0.029703,0.000000,0.247035,0.938776,0.768727,0.148148,0.000000
29,337,0.061224,0.029703,0.000000,0.238431,0.938776,0.776782,0.246914,0.000000
29,338,0.061224,0.029703,0.000000,0.319678,0.938776,0.700719,0.123457,0.000000
29,339,0.061224,0.029703,0.000000,0.238431,0.938776,0.776782,0.172840,0.000000
29,340,0.061224,0.029703,0.000000,0.147155,0.938776,0.862234,0.160494,0.000000
29,341,0.061224,0.029703,0.000000,0.147155,0.938776,0.862234,0.283951,0.000000
29,342,0.061224,0.029703,0.000000,0.145435,0.938776,0.863844,0.160494,0.000000
29,343,0.061224,0.029703,0.000000,0.148272,0.938776,0.861188,0.160494,0.000000
29,344,0.061224,0.029703,0.000000,0.364441,0.938776,0.658812,0.185185,0.000000
29,345,0.061224,0.029703,0.000000,0.160410,0.938776,0.849825,0.135802,0.000000
29,346,0.061224,0.029703,0.000000,0.238431,0.938776,0.776782,0.160494,0.000000
29,347,0.061224,0.029703,0.000000,0.161047,0.938776,0.849228,0.172840,0.000000
29,348,0.061224,0.029703,0.000000,0.226552,0.938776,0.787903,0.148148,0.000000
29,349,0.061224,0.029703,0.000000,0.145435,0.938776,0.863844,0.148148,0.000000
29,350,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.296296,0.000000
29,351,0.040816,0.023102,0.000000,0.072793,0.959184,0.931852,0.308642,0.000000
29,352,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.271605,0.000000
29,353,0.040816,0.023102,0.000000,0.072793,0.959184,0.931852,0.308642,0.000000
29,354,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.333333,0.000000
29,355,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.296296,0.000000
29,356,0.040816,0.023102,0.000000,0.072793,0.959184,0.931852,0.296296,0.000000
29,357,0.122449,0.049505,0.000000,0.302032,0.877551,0.717239,0.160494,0.000000
29,358,0.061224,0.029703,0.000000,0.434382,0.938776,0.593334,0.123457,0.000000
29,359,0.061224,0.029703,0.000000,0.072793,0.938776,0.931852,0.246914,0.000000
29,360,0.061224,0.029703,0.000000,0.319678,0.938776,0.700719,0.111111,0.000000
29,361,0.061224,0.029703,0.000000,0.255790,0.938776,0.760530,0.246914,0.000000
29,362,0.061224,0.029703,0.000000,0.334501,0.938776,0.686842,0.172840,0.000000
29,363,0.061224,0.029703,0.000000,0.147155,0.938776,0.862234,0.160494,0.000000
29,364,0.061224,0.029703,0.000000,0.328433,0.938776,0.692523,0.160494,0.000000
29,365,0.061224,0.029703,0.000000,0.335618,0.938776,0.685796,0.135802,0.000000
29,366,0.061224,0.029703,0.000000,0.072793,0.938776,0.931852,0.135802,0.000000
29,367,0.061224,0.029703,0.000000,0.160410,0.938776,0.849825,0.111111,0.000000
29,368,0.061224,0.029703,0.000000,0.133811,0.938776,0.874727,0.135802,0.000000
29,369,0.061224,0.029703,0.000000,0.320643,0.938776,0.699815,0.111111,0.000000
29,370,0.061224,0.029703,0.765233,0.072793,0.938776,0.739456,0.111111,0.071880
29,371,0.061224,0.029703,0.000000,0.206453,0.938776,0.806719,0.123457,0.000000
29,372,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.172840,0.000000
29,373,0.040816,0.023102,0.000000,0.072793,0.959184,0.931852,0.209877,0.000000
29,374,0.040816,0.023102,0.000000,0.247035,0.959184,0.768727,0.148148,0.000000
29,375,0.040816,0.023102,0.000000,0.194772,0.959184,0.817655,0.172840,0.000000
29,376,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.197531,0.000000
29,377,0.040816,0.023102,0.000000,0.147155,0.959184,0.862234,0.185185,0.000000
29,378,0.040816,0.023102,0.000000,0.194772,0.959184,0.817655,0.172840,0.000000
29,379,0.122449,0.049505,0.000000,0.148272,0.877551,0.861188,0.135802,0.000000
29,380,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.345679,0.000000
29,381,0.030612,0.019802,0.000000,0.435170,0.969388,0.592596,0.382716,0.000000
29,382,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.333333,0.000000
29,383,0.030612,0.019802,0.000000,0.435170,0.969388,0.592596,0.333333,0.000000
29,384,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.333333,0.000000
29,385,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.333333,0.000000
29,386,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.296296,0.000000
29,387,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.395062,0.000000
29,388,0.030612,0.019802,0.000000,0.561179,0.969388,0.474626,0.320988,0.000000
29,389,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.370370,0.000000
29,390,0.030612,0.019802,0.000000,0.435170,0.969388,0.592596,0.320988,0.000000
29,391,0.030612,0.019802,0.000000,0.297282,0.969388,0.721686,0.358025,0.000000
29,392,0.030612,0.019802,0.000000,0.423291,0.969388,0.603717,0.345679,0.000000
29,393,0.030612,0.019802,0.000000,0.269531,0.969388,0.747666,0.333333,0.000000
29,394,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.333333,0.000000
29,395,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.345679,0.000000
29,396,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.358025,0.000000
29,397,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.358025,0.000000
29,398,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.333333,0.000000
29,399,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.333333,0.000000
29,400,0.020408,0.016502,0.000000,0.269531,0.979592,0.747666,0.345679,0.000000
29,401,0.061224,0.029703,0.000000,0.423291,0.938776,0.603717,0.271605,0.000000
29,402,0.204082,0.075908,0.000000,0.443137,0.795918,0.585137,0.135802,0.000000
29,403,0.653061,0.221122,0.000000,0.162992,0.346939,0.847408,0.111111,0.000000
29,404,0.056122,0.028053,0.000000,0.258781,0.943878,0.757731,0.296296,0.000000
29,405,0.056122,0.028053,0.000000,0.307691,0.943878,0.711941,0.283951,0.000000
29,406,0.056122,0.028053,0.000000,0.345263,0.943878,0.676766,0.283951,0.000000
29,407,0.056122,0.028053,0.000000,0.546618,0.943878,0.488258,0.259259,0.000000
29,408,0.056122,0.028053,0.371859,0.539162,0.943878,0.401745,0.345679,0.074372
29,409,0.056122,0.028053,0.000000,0.449684,0.943878,0.579008,0.308642,0.000000
29,410,0.056122,0.028053,0.000000,0.595552,0.943878,0.442447,0.246914,0.000000
29,411,0.056122,0.028053,0.000000,0.193340,0.943878,0.818996,0.308642,0.000000
29,412,0.056122,0.028053,0.000000,0.463720,0.943878,0.565868,0.283951,0.000000
29,413,0.056122,0.028053,0.183169,0.290674,0.943878,0.681820,0.296296,0.036634
29,414,0.056122,0.028053,0.000000,0.552959,0.943878,0.482322,0.308642,0.000000
29,415,0.056122,0.028053,0.000000,0.451246,0.943878,0.577546,0.283951,0.000000
29,416,0.056122,0.028053,0.000000,0.545463,0.943878,0.489340,0.246914,0.000000
29,417,0.056122,0.028053,0.367359,0.509529,0.943878,0.430619,0.333333,0.073472
29,418,0.035714,0.021452,0.000000,0.466210,0.964286,0.563536,0.320988,0.000000
29,419,0.035714,0.021452,0.134100,0.456001,0.964286,0.539378,0.259259,0.026820
29,420,0.035714,0.021452,0.000000,0.455359,0.964286,0.573695,0.296296,0.000000
29,421,0.035714,0.021452,0.000000,0.627162,0.964286,0.412854,0.271605,0.000000
29,422,0.035714,0.021452,0.000000,0.505506,0.964286,0.526748,0.333333,0.000000
29,423,0.035714,0.021452,0.000000,0.451427,0.964286,0.577376,0.308642,0.000000
29,424,0.035714,0.021452,0.087121,0.637881,0.964286,0.380914,0.271605,0.017424
29,425,0.117347,0.047855,0.000000,0.537111,0.882653,0.497160,0.209877,0.000000
29,426,0.056122,0.028053,0.000000,0.157941,0.943878,0.852136,0.308642,0.000000
29,427,0.056122,0.028053,0.000000,0.252493,0.943878,0.763618,0.308642,0.000000
29,428,0.056122,0.028053,0.000000,0.295872,0.943878,0.723006,0.271605,0.000000
29,429,0.056122,0.028053,0.000000,0.486716,0.943878,0.544339,0.296296,0.000000
29,430,0.056122,0.028053,0.000000,0.256768,0.943878,0.759615,0.296296,0.000000
29,431,0.056122,0.028053,0.000000,0.268129,0.943878,0.748978,0.308642,0.000000
29,432,0.056122,0.028053,0.000000,0.541456,0.943878,0.493091,0.259259,0.000000
29,433,0.056122,0.028053,0.000000,0.157941,0.943878,0.852136,0.185185,0.000000
29,434,0.056122,0.028053,0.000000,0.197261,0.943878,0.815325,0.172840,0.000000
29,435,0.056122,0.028053,0.000000,0.270669,0.943878,0.746600,0.172840,0.000000
29,436,0.056122,0.028053,0.000000,0.416116,0.943878,0.610434,0.185185,0.000000
29,437,0.056122,0.028053,0.000000,0.217472,0.943878,0.796404,0.160494,0.000000
29,438,0.056122,0.028053,0.000000,0.217472,0.943878,0.796404,0.148148,0.000000
29,439,0.056122,0.028053,0.000000,0.489525,0.943878,0.541709,0.185185,0.000000
29,440,0.035714,0.021452,0.000000,0.157941,0.964286,0.852136,0.345679,0.000000
29,441,0.035714,0.021452,0.000000,0.213173,0.964286,0.800429,0.320988,0.000000
29,442,0.035714,0.021452,0.000000,0.183143,0.964286,0.828542,0.333333,0.000000
29,443,0.035714,0.021452,0.000000,0.379630,0.964286,0.644592,0.308642,0.000000
29,444,0.035714,0.021452,0.000000,0.197237,0.964286,0.815348,0.370370,0.000000
29,445,0.035714,0.021452,0.000000,0.208599,0.964286,0.804711,0.358025,0.000000
29,446,0.035714,0.021452,0.000000,0.360962,0.964286,0.662069,0.271605,0.000000
29,447,0.117347,0.047855,0.054316,0.309030,0.882653,0.697031,0.185185,0.010863
29,448,0.025510,0.018152,0.000000,0.383572,0.974490,0.640902,0.358025,0.000000
29,449,0.025510,0.018152,0.000000,0.337931,0.974490,0.683631,0.345679,0.000000
29,450,0.025510,0.018152,0.000000,0.332124,0.974490,0.689067,0.333333,0.000000
29,451,0.025510,0.018152,0.000000,0.342635,0.974490,0.679227,0.320988,0.000000
29,452,0.025510,0.018152,0.000000,0.565127,0.974490,0.470931,0.320988,0.000000
29,453,0.025510,0.018152,0.000000,0.464287,0.974490,0.565337,0.308642,0.000000
29,454,0.025510,0.018152,0.000000,0.336828,0.974490,0.684664,0.320988,0.000000
29,455,0.025510,0.018152,0.000000,0.318131,0.974490,0.702167,0.358025,0.000000
29,456,0.025510,0.018152,0.000000,0.549191,0.974490,0.485850,0.320988,0.000000
29,457,0.025510,0.018152,0.000000,0.302737,0.974490,0.716579,0.358025,0.000000
29,458,0.025510,0.018152,0.000000,0.419575,0.974490,0.607196,0.320988,0.000000
29,459,0.025510,0.018152,0.000000,0.516506,0.974490,0.516450,0.345679,0.000000
29,460,0.025510,0.018152,0.000000,0.610723,0.974490,0.428244,0.296296,0.000000
29,461,0.025510,0.018152,0.000000,0.302737,0.974490,0.716579,0.358025,0.000000
29,462,0.015306,0.014851,0.000000,0.591001,0.984694,0.446707,0.382716,0.000000
29,463,0.015306,0.014851,0.000000,0.525560,0.984694,0.507973,0.345679,0.000000
29,464,0.015306,0.014851,0.000000,0.554947,0.984694,0.480461,0.333333,0.000000
29,465,0.015306,0.014851,0.000000,0.530264,0.984694,0.503569,0.308642,0.000000
29,466,0.015306,0.014851,0.000000,0.591001,0.984694,0.446707,0.370370,0.000000
29,467,0.015306,0.014851,0.000000,0.525560,0.984694,0.507973,0.345679,0.000000
29,468,0.015306,0.014851,0.000000,0.559651,0.984694,0.476057,0.296296,0.000000
29,469,0.056122,0.028053,0.000000,0.510812,0.943878,0.521780,0.308642,0.000000
29,470,0.198980,0.074257,0.000000,0.157941,0.801020,0.852136,0.123457,0.000000
29,471,0.056122,0.028053,0.000000,0.220626,0.943878,0.793451,0.259259,0.000000
29,472,0.056122,0.028053,0.000000,0.307691,0.943878,0.711941,0.271605,0.000000
29,473,0.056122,0.028053,0.000000,0.421054,0.943878,0.605812,0.246914,0.000000
29,474,0.056122,0.028053,0.000000,0.474148,0.943878,0.556105,0.246914,0.000000
29,475,0.056122,0.028053,0.000000,0.272622,0.943878,0.744772,0.271605,0.000000
29,476,0.056122,0.028053,0.000000,0.221299,0.943878,0.792821,0.283951,0.000000
29,477,0.056122,0.028053,0.000000,0.598872,0.943878,0.439339,0.283951,0.000000
29,478,0.056122,0.028053,0.000000,0.193340,0.943878,0.818996,0.185185,0.000000
29,479,0.056122,0.028053,0.000000,0.463720,0.943878,0.565868,0.148148,0.000000
29,480,0.056122,0.028053,0.000000,0.160956,0.943878,0.849313,0.172840,0.000000
29,481,0.056122,0.028053,0.000000,0.334104,0.943878,0.687213,0.172840,0.000000
29,482,0.056122,0.028053,0.000000,0.222861,0.943878,0.791359,0.160494,0.000000
29,483,0.056122,0.028053,0.000000,0.317077,0.943878,0.703154,0.148148,0.000000
29,484,0.056122,0.028053,0.000000,0.160956,0.943878,0.849313,0.172840,0.000000
29,485,0.035714,0.021452,0.000000,0.387910,0.964286,0.636840,0.308642,0.000000
29,486,0.035714,0.021452,0.000000,0.415856,0.964286,0.610678,0.271605,0.000000
29,487,0.035714,0.021452,0.000000,0.620721,0.964286,0.418884,0.308642,0.000000
29,488,0.035714,0.021452,0.000000,0.582313,0.964286,0.454841,0.259259,0.000000
29,489,0.035714,0.021452,0.000000,0.427206,0.964286,0.600052,0.320988,0.000000
29,490,0.035714,0.021452,0.000000,0.411282,0.964286,0.614960,0.333333,0.000000
29,491,0.035714,0.021452,0.000000,0.798540,0.964286,0.252411,0.271605,0.000000
29,492,0.117347,0.047855,0.000000,0.386021,0.882653,0.638609,0.135802,0.000000
29,493,0.056122,0.028053,0.000000,0.157941,0.943878,0.852136,0.160494,0.000000
29,494,0.056122,0.028053,0.000000,0.252493,0.943878,0.763618,0.123457,0.000000
29,495,0.056122,0.028053,0.000000,0.186159,0.943878,0.825719,0.135802,0.000000
29,496,0.056122,0.028053,0.000000,0.418949,0.943878,0.607781,0.148148,0.000000
29,497,0.056122,0.028053,0.000000,0.209937,0.943878,0.803457,0.172840,0.000000
29,498,0.056122,0.028053,0.000000,0.221299,0.943878,0.792821,0.148148,0.000000
29,499,0.056122,0.028053,0.000000,0.363977,0.943878,0.659246,0.148148,0.000000
29,500,0.056122,0.028053,0.000000,0.157941,0.943878,0.852136,0.148148,0.000000
29,501,0.056122,0.028053,0.000000,0.197261,0.943878,0.815325,0.111111,0.000000
29,502,0.056122,0.028053,0.000000,0.160956,0.943878,0.849313,0.160494,0.000000
29,503,0.056122,0.028053,0.000000,0.197261,0.943878,0.815325,0.135802,0.000000
29,504,0.056122,0.028053,0.000000,0.170642,0.943878,0.840246,0.148148,0.000000
29,505,0.056122,0.028053,0.000000,0.170642,0.943878,0.840246,0.111111,0.000000
29,506,0.056122,0.028053,0.000000,0.160956,0.943878,0.849313,0.135802,0.000000
29,507,0.035714,0.021452,0.000000,0.157941,0.964286,0.852136,0.209877,0.000000
29,508,0.035714,0.021452,0.000000,0.213173,0.964286,0.800429,0.148148,0.000000
29,509,0.035714,0.021452,0.000000,0.183143,0.964286,0.828542,0.185185,0.000000
29,510,0.035714,0.021452,0.000000,0.379630,0.964286,0.644592,0.148148,0.000000
29,511,0.035714,0.021452,0.000000,0.197237,0.964286,0.815348,0.197531,0.000000
29,512,0.035714,0.021452,0.000000,0.208599,0.964286,0.804711,0.185185,0.000000
29,513,0.035714,0.021452,0.000000,0.360962,0.964286,0.662069,0.148148,0.000000
29,514,0.117347,0.047855,0.000000,0.157941,0.882653,0.852136,0.148148,0.000000
29,515,0.025510,0.018152,0.000000,0.345193,0.974490,0.676832,0.320988,0.000000
29,516,0.025510,0.018152,0.000000,0.337707,0.974490,0.683840,0.382716,0.000000
29,517,0.025510,0.018152,0.000000,0.517403,0.974490,0.515610,0.320988,0.000000
29,518,0.025510,0.018152,0.000000,0.337707,0.974490,0.683840,0.320988,0.000000
29,519,0.025510,0.018152,0.000000,0.345193,0.974490,0.676832,0.283951,0.000000
29,520,0.025510,0.018152,0.000000,0.282508,0.974490,0.735517,0.333333,0.000000
29,521,0.025510,0.018152,0.000000,0.517403,0.974490,0.515610,0.333333,0.000000
29,522,0.025510,0.018152,0.000000,0.317907,0.974490,0.702377,0.333333,0.000000
29,523,0.025510,0.018152,0.000000,0.548967,0.974490,0.486059,0.370370,0.000000
29,524,0.025510,0.018152,0.000000,0.282508,0.974490,0.735517,0.320988,0.000000
29,525,0.025510,0.018152,0.000000,0.419352,0.974490,0.607405,0.382716,0.000000
29,526,0.025510,0.018152,0.000000,0.334727,0.974490,0.686630,0.320988,0.000000
29,527,0.025510,0.018152,0.000000,0.428944,0.974490,0.598425,0.333333,0.000000
29,528,0.025510,0.018152,0.000000,0.282508,0.974490,0.735517,0.382716,0.000000
29,529,0.015306,0.014851,0.000000,0.512477,0.984694,0.520221,0.358025,0.000000
29,530,0.015306,0.014851,0.000000,0.485191,0.984694,0.545766,0.345679,0.000000
29,531,0.015306,0.014851,0.000000,0.720086,0.984694,0.325859,0.345679,0.000000
29,532,0.015306,0.014851,0.000000,0.485191,0.984694,0.545766,0.320988,0.000000
29,533,0.015306,0.014851,0.000000,0.512477,0.984694,0.520221,0.333333,0.000000
29,534,0.015306,0.014851,0.000000,0.485191,0.984694,0.545766,0.333333,0.000000
29,535,0.015306,0.014851,0.000000,0.720086,0.984694,0.325859,0.320988,0.000000
29,536,0.056122,0.028053,0.000000,0.510589,0.943878,0.521989,0.296296,0.000000
29,537,0.198980,0.074257,0.258118,0.157941,0.801020,0.787240,0.209877,0.051624
29,538,0.020408,0.016502,0.000000,0.196096,0.979592,0.816416,0.333333,0.000000
29,539,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.333333,0.000000
29,540,0.020408,0.016502,0.000000,0.287659,0.979592,0.730695,0.345679,0.000000
29,541,0.020408,0.016502,0.000000,0.230411,0.979592,0.784290,0.345679,0.000000
29,542,0.020408,0.016502,0.000000,0.424481,0.979592,0.602603,0.308642,0.000000
29,543,0.020408,0.016502,0.000000,0.386326,0.979592,0.638323,0.308642,0.000000
29,544,0.020408,0.016502,0.000000,0.360129,0.979592,0.662849,0.370370,0.000000
29,545,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.382716,0.000000
29,546,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.370370,0.000000
29,547,0.020408,0.016502,0.000000,0.287659,0.979592,0.730695,0.370370,0.000000
29,548,0.020408,0.016502,0.000000,0.376796,0.979592,0.647245,0.345679,0.000000
29,549,0.020408,0.016502,0.000000,0.386326,0.979592,0.638323,0.345679,0.000000
29,550,0.020408,0.016502,0.000000,0.386326,0.979592,0.638323,0.333333,0.000000
29,551,0.020408,0.016502,0.000000,0.506514,0.979592,0.525804,0.370370,0.000000
29,552,0.010204,0.013201,0.000000,0.236241,0.989796,0.778832,0.320988,0.000000
29,553,0.010204,0.013201,0.000000,0.198086,0.989796,0.814553,0.296296,0.000000
29,554,0.010204,0.013201,0.000000,0.198086,0.989796,0.814553,0.320988,0.000000
29,555,0.010204,0.013201,0.000000,0.202790,0.989796,0.810149,0.333333,0.000000
29,556,0.010204,0.013201,0.000000,0.236241,0.989796,0.778832,0.333333,0.000000
29,557,0.010204,0.013201,0.000000,0.198086,0.989796,0.814553,0.320988,0.000000
29,558,0.010204,0.013201,0.000000,0.202790,0.989796,0.810149,0.345679,0.000000
29,559,0.051020,0.026403,0.000000,0.309030,0.948980,0.710687,0.345679,0.000000
29,560,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.358025,0.000000
29,561,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.382716,0.000000
29,562,0.020408,0.016502,0.000000,0.267654,0.979592,0.749423,0.320988,0.000000
29,563,0.020408,0.016502,0.000000,0.225707,0.979592,0.788694,0.358025,0.000000
29,564,0.020408,0.016502,0.000000,0.204771,0.979592,0.808294,0.333333,0.000000
29,565,0.020408,0.016502,0.000000,0.204771,0.979592,0.808294,0.333333,0.000000
29,566,0.020408,0.016502,0.000000,0.335420,0.979592,0.685981,0.358025,0.000000
29,567,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.395062,0.000000
29,568,0.020408,0.016502,0.000000,0.157941,0.979592,0.852136,0.370370,0.000000
29,569,0.020408,0.016502,0.000000,0.267654,0.979592,0.749423,0.370370,0.000000
29,570,0.020408,0.016502,0.000000,0.376796,0.979592,0.647245,0.370370,0.000000
29,571,0.020408,0.016502,0.000000,0.204771,0.979592,0.808294,0.333333,0.000000
29,572,0.020408,0.016502,0.000000,0.204771,0.979592,0.808294,0.333333,0.000000
29,573,0.020408,0.016502,0.000000,0.486509,0.979592,0.544532,0.370370,0.000000
29,574,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.358025,0.000000
29,575,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.370370,0.000000
29,576,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.345679,0.000000
29,577,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.345679,0.000000
29,578,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.358025,0.000000
29,579,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.358025,0.000000
29,580,0.010204,0.013201,0.000000,0.157941,0.989796,0.852136,0.333333,0.000000
29,581,0.051020,0.026403,0.000000,0.309030,0.948980,0.710687,0.296296,0.000000
29,582,0.005102,0.011551,0.000000,0.196320,0.994898,0.816206,0.370370,0.000000
29,583,0.005102,0.011551,0.000000,0.158165,0.994898,0.851927,0.333333,0.000000
29,584,0.005102,0.011551,0.000000,0.178169,0.994898,0.833199,0.370370,0.000000
29,585,0.005102,0.011551,0.000000,0.162869,0.994898,0.847523,0.358025,0.000000
29,586,0.005102,0.011551,0.000000,0.377875,0.994898,0.646236,0.370370,0.000000
29,587,0.005102,0.011551,0.000000,0.339720,0.994898,0.681956,0.333333,0.000000
29,588,0.005102,0.011551,0.000000,0.182873,0.994898,0.828795,0.382716,0.000000
