iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
121,19,8,0.028571,0.010771,0.090602,272,221,0.069714
121,20,8,0.028571,0.010808,0.062570,272,174,0.069951
121,21,8,0.028571,0.022658,0.072681,272,172,0.146654
121,22,8,0.028571,0.017501,0.095478,272,213,0.663276
121,23,8,0.028571,0.027485,0.152609,272,189,0.727894
121,24,8,0.028571,0.022123,0.086751,272,203,0.693191
121,25,8,0.028571,0.000000,0.132294,272,139,0.000000
121,26,8,0.028571,0.030168,0.065666,272,222,0.745258
121,27,8,0.028571,0.000000,0.114235,272,164,0.000000
121,28,8,0.028571,0.001330,0.074332,272,186,0.558609
121,29,8,0.028571,0.000000,0.084777,272,143,0.000000
121,30,8,0.028571,0.000000,0.083652,272,213,0.000000
121,31,8,0.028571,0.007077,0.086781,272,153,0.595808
121,32,8,0.028571,0.023764,0.080299,272,195,0.703807
121,33,8,0.028571,0.035124,0.144681,272,151,0.227337
121,34,8,0.028571,0.000000,0.071853,272,168,0.000000
121,35,8,0.028571,0.026861,0.120169,272,151,0.173856
121,36,8,0.028571,0.017400,0.086398,272,158,0.112623
121,37,8,0.028571,0.010737,0.070294,272,133,0.069496
121,38,8,0.028571,0.013369,0.051916,272,164,0.086529
121,39,8,0.028571,0.003119,0.075679,272,144,0.020188
121,40,8,0.028571,0.000000,0.086850,272,153,0.000000
121,41,8,0.028571,0.000000,0.050616,272,133,0.000000
121,42,8,0.028571,0.022790,0.079640,272,157,0.147508
121,43,8,0.028571,0.026534,0.080846,272,156,0.171738
121,44,6,0.021429,0.000000,0.099017,274,206,0.000000
121,45,6,0.021429,0.041333,0.163435,274,283,0.817526
121,46,6,0.021429,0.000000,0.099079,274,209,0.000000
121,47,6,0.021429,0.000000,0.140574,274,232,0.000000
121,48,6,0.021429,0.000000,0.088780,274,219,0.000000
121,49,6,0.021429,0.027654,0.135932,274,267,0.728986
121,50,6,0.021429,0.000000,0.113740,274,221,0.000000
121,51,6,0.021429,0.000000,0.089822,274,226,0.000000
121,52,6,0.021429,0.009440,0.092897,274,267,0.611096
121,53,6,0.021429,0.014385,0.114339,274,230,0.643104
121,54,6,0.021429,0.000000,0.105601,274,224,0.000000
121,55,22,0.078571,0.050216,0.148729,258,125,0.325019
121,56,8,0.028571,0.001252,0.100334,272,210,0.008102
121,57,8,0.028571,0.000000,0.057022,272,136,0.000000
121,58,8,0.028571,0.030129,0.101320,272,205,0.195009
121,59,8,0.028571,0.001878,0.075002,272,163,0.012156
121,60,8,0.028571,0.021237,0.116166,272,199,0.687457
121,61,8,0.028571,0.026004,0.065171,272,183,0.718312
121,62,8,0.028571,0.000000,0.107482,272,168,0.000000
121,63,8,0.028571,0.013654,0.098379,272,132,0.088371
121,64,8,0.028571,0.008908,0.112024,272,188,0.057658
121,65,8,0.028571,0.002722,0.088059,272,150,0.017618
121,66,8,0.028571,0.000000,0.079829,272,137,0.000000
121,67,8,0.028571,0.010871,0.083034,272,207,0.070362
121,68,8,0.028571,0.016076,0.112770,272,132,0.104049
121,69,8,0.028571,0.017839,0.107076,272,198,0.115459
121,70,8,0.028571,0.003191,0.132996,272,141,0.020652
121,71,8,0.028571,0.000000,0.050303,272,183,0.000000
121,72,8,0.028571,0.000000,0.056714,272,140,0.000000
121,73,8,0.028571,0.000000,0.101832,272,160,0.000000
121,74,8,0.028571,0.013921,0.093107,272,154,0.090101
121,75,8,0.028571,0.003335,0.090774,272,183,0.021586
121,76,8,0.028571,0.000000,0.087466,272,141,0.000000
121,77,8,0.028571,0.000000,0.086641,272,125,0.000000
121,78,8,0.028571,0.022167,0.127490,272,220,0.693471
121,79,8,0.028571,0.006336,0.112199,272,166,0.591012
121,80,8,0.028571,0.000000,0.085214,272,219,0.000000
121,81,8,0.028571,0.069526,0.087123,272,200,1.000000
121,82,8,0.028571,0.000000,0.136079,272,180,0.000000
121,83,8,0.028571,0.017360,0.108415,272,171,0.662364
121,84,8,0.028571,0.008207,0.073842,272,184,0.053120
121,85,8,0.028571,0.000768,0.069146,272,177,0.554973
121,86,8,0.028571,0.023119,0.121935,272,199,0.699636
121,87,8,0.028571,0.007725,0.106861,272,154,0.600001
121,88,8,0.028571,0.026084,0.063994,272,195,0.718827
121,89,8,0.028571,0.029968,0.094661,272,135,0.193967
121,90,8,0.028571,0.026383,0.095766,272,145,0.170764
121,91,8,0.028571,0.021266,0.124157,272,139,0.137640
121,92,8,0.028571,0.005017,0.089059,272,145,0.032470
121,93,8,0.028571,0.014528,0.006371,272,167,0.644030
121,94,8,0.028571,0.009111,0.069156,272,141,0.058970
121,95,8,0.028571,0.034470,0.071019,272,160,0.223105
121,96,8,0.028571,0.016147,0.049897,272,115,0.104510
121,97,8,0.028571,0.014341,0.036367,272,144,0.092820
121,98,8,0.028571,0.018254,0.067420,272,148,0.118149
121,99,8,0.028571,0.000000,0.056108,272,123,0.000000
121,100,6,0.021429,0.010062,0.128332,274,241,0.615125
121,101,6,0.021429,0.000000,0.143651,274,221,0.000000
121,102,6,0.021429,0.000000,0.107269,274,224,0.000000
121,103,6,0.021429,0.000000,0.127527,274,255,0.000000
121,104,6,0.021429,0.006501,0.136542,274,209,0.592076
121,105,6,0.021429,0.000000,0.123215,274,234,0.000000
121,106,6,0.021429,0.020255,0.110681,274,221,0.681098
121,107,6,0.021429,0.000000,0.098780,274,248,0.000000
121,108,6,0.021429,0.017623,0.137016,274,251,0.664061
121,109,6,0.021429,0.001477,0.131261,274,228,0.559562
121,110,6,0.021429,0.000000,0.113885,274,221,0.000000
121,111,22,0.078571,0.000000,0.118877,258,95,0.000000
121,112,8,0.028571,0.017004,0.054715,272,251,0.660058
121,113,8,0.028571,0.007694,0.086220,272,139,0.599799
121,114,8,0.028571,0.000000,0.085517,272,209,0.000000
121,115,8,0.028571,0.000000,0.059340,272,144,0.000000
121,116,8,0.028571,0.011373,0.071309,272,240,0.623608
121,117,8,0.028571,0.036887,0.108528,272,200,0.788749
121,118,8,0.028571,0.008502,0.068761,272,197,0.055028
121,119,8,0.028571,0.000000,0.093292,272,184,0.000000
121,120,8,0.028571,0.012205,0.067280,272,212,0.628996
121,121,8,0.028571,0.022917,0.050086,272,174,0.698326
121,122,8,0.028571,0.029303,0.064350,272,194,0.739663
121,123,8,0.028571,0.000000,0.125185,272,179,0.000000
121,124,8,0.028571,0.003780,0.128902,272,172,0.024464
121,125,8,0.028571,0.029337,0.101473,272,218,0.189880
121,126,8,0.028571,0.039437,0.082748,272,179,0.255251
121,127,8,0.028571,0.000000,0.148208,272,204,0.000000
121,128,8,0.028571,0.023823,0.099057,272,186,0.704190
121,129,8,0.028571,0.016652,0.122868,272,198,0.107776
121,130,8,0.028571,0.021579,0.102047,272,184,0.139668
121,131,8,0.028571,0.000000,0.085960,272,181,0.000000
121,132,8,0.028571,0.000000,0.074758,272,145,0.000000
121,133,8,0.028571,0.007759,0.122048,272,168,0.050222
121,134,8,0.028571,0.041389,0.080751,272,238,0.817889
121,135,8,0.028571,0.020699,0.081207,272,141,0.683973
121,136,8,0.028571,0.014752,0.077037,272,217,0.645480
121,137,8,0.028571,0.005143,0.081347,272,161,0.033289
121,138,8,0.028571,0.000000,0.081352,272,218,0.000000
121,139,8,0.028571,0.006986,0.115278,272,188,0.595218
121,140,8,0.028571,0.010007,0.055617,272,200,0.614770
121,141,8,0.028571,0.000000,0.073158,272,171,0.000000
121,142,8,0.028571,0.006396,0.077049,272,229,0.591399
121,143,8,0.028571,0.014917,0.103451,272,177,0.646547
121,144,8,0.028571,0.011375,0.059138,272,197,0.623626
121,145,8,0.028571,0.010197,0.105019,272,145,0.065997
121,146,8,0.028571,0.022431,0.092716,272,144,0.145180
121,147,8,0.028571,0.000000,0.037479,272,155,0.000000
121,148,8,0.028571,0.017032,0.129687,272,131,0.110238
121,149,8,0.028571,0.000000,0.122285,272,134,0.000000
121,150,8,0.028571,0.000000,0.046777,272,155,0.000000
121,151,8,0.028571,0.021765,0.055583,272,149,0.140874
121,152,8,0.028571,0.030640,0.119517,272,152,0.198315
121,153,8,0.028571,0.016573,0.076654,272,116,0.107269
121,154,8,0.028571,0.003052,0.087949,272,131,0.019755
121,155,8,0.028571,0.008373,0.095108,272,150,0.054194
121,156,6,0.021429,0.000000,0.071758,274,220,0.000000
121,157,6,0.021429,0.000000,0.067473,274,254,0.000000
121,158,6,0.021429,0.000000,0.071234,274,239,0.000000
121,159,6,0.021429,0.000000,0.060217,274,236,0.000000
121,160,6,0.021429,0.000000,0.061522,274,223,0.000000
121,161,6,0.021429,0.000000,0.095006,274,233,0.000000
121,162,6,0.021429,0.020944,0.071338,274,276,0.685557
121,163,6,0.021429,0.001228,0.044590,274,238,0.007946
121,164,6,0.021429,0.003894,0.044754,274,254,0.575203
121,165,6,0.021429,0.000000,0.086108,274,242,0.000000
121,166,6,0.021429,0.000000,0.056549,274,243,0.000000
121,167,22,0.078571,0.021253,0.128576,258,121,0.137559
121,168,8,0.028571,0.000000,0.074259,272,148,0.000000
121,169,8,0.028571,0.013507,0.054468,272,149,0.087425
121,170,8,0.028571,0.025384,0.100863,272,147,0.164295
121,171,8,0.028571,0.014615,0.052867,272,150,0.094594
121,172,8,0.028571,0.000000,0.097058,272,146,0.000000
121,173,8,0.028571,0.024482,0.075440,272,152,0.708456
121,174,8,0.028571,0.017022,0.124277,272,143,0.110172
121,175,8,0.028571,0.005610,0.070054,272,130,0.036313
121,176,8,0.028571,0.018857,0.101419,272,129,0.122050
121,177,8,0.028571,0.015553,0.101586,272,133,0.100666
121,178,8,0.028571,0.000000,0.081009,272,142,0.000000
121,179,8,0.028571,0.000000,0.033536,272,137,0.000000
121,180,8,0.028571,0.005448,0.081272,272,124,0.035262
121,181,8,0.028571,0.000745,0.099762,272,122,0.004824
121,182,8,0.028571,0.000000,0.084091,272,107,0.000000
121,183,8,0.028571,0.025980,0.025570,272,135,0.718151
121,184,8,0.028571,0.000000,0.068643,272,143,0.000000
121,185,8,0.028571,0.017409,0.111440,272,118,0.112680
121,186,8,0.028571,0.018440,0.052966,272,133,0.119353
121,187,8,0.028571,0.014975,0.083456,272,123,0.096921
121,188,8,0.028571,0.000000,0.112990,272,107,0.000000
121,189,8,0.028571,0.015655,0.071535,272,118,0.101327
121,190,8,0.028571,0.038092,0.106027,272,147,0.796546
121,191,8,0.028571,0.000000,0.045501,272,125,0.000000
121,192,8,0.028571,0.011879,0.073312,272,149,0.076885
121,193,8,0.028571,0.019322,0.036458,272,150,0.675061
121,194,8,0.028571,0.000000,0.124303,272,151,0.000000
121,195,8,0.028571,0.013783,0.067754,272,168,0.639206
121,196,8,0.028571,0.006436,0.062125,272,145,0.041654
121,197,8,0.028571,0.022835,0.050187,272,173,0.697796
121,198,8,0.028571,0.029926,0.068351,272,168,0.743691
121,199,8,0.028571,0.015238,0.054549,272,141,0.648625
121,200,8,0.028571,0.017009,0.052650,272,181,0.110090
121,201,8,0.028571,0.000000,0.036117,272,128,0.000000
121,202,8,0.028571,0.000000,0.068211,272,138,0.000000
121,203,8,0.028571,0.000518,0.066907,272,114,0.003351
121,204,8,0.028571,0.024637,0.074546,272,139,0.159460
121,205,8,0.028571,0.000000,0.007111,272,112,0.000000
121,206,8,0.028571,0.020019,0.060135,272,138,0.129569
121,207,8,0.028571,0.023031,0.072452,272,119,0.149069
121,208,8,0.028571,0.000000,0.031377,272,135,0.000000
121,209,8,0.028571,0.000000,0.026627,272,126,0.000000
121,210,8,0.028571,0.008233,0.070043,272,131,0.053287
121,211,8,0.028571,0.012885,0.046810,272,131,0.083399
121,212,6,0.021429,0.010517,0.060716,274,195,0.618071
121,213,6,0.021429,0.000000,0.037417,274,133,0.000000
121,214,6,0.021429,0.000000,0.043684,274,140,0.000000
121,215,6,0.021429,0.009834,0.037417,274,162,0.613651
121,216,6,0.021429,0.042349,0.068925,274,170,0.824101
121,217,6,0.021429,0.000000,0.043018,274,156,0.000000
121,218,6,0.021429,0.000000,0.024305,274,139,0.000000
121,219,6,0.021429,0.000000,0.037826,274,153,0.000000
121,220,6,0.021429,0.000000,0.060266,274,159,0.000000
121,221,6,0.021429,0.000000,0.051391,274,159,0.000000
121,222,6,0.021429,0.009958,0.040879,274,151,0.614451
121,223,22,0.078571,0.015721,0.099607,258,103,0.101755
121,224,5,0.017857,0.004196,0.097232,275,263,0.577159
121,225,5,0.017857,0.000000,0.089791,275,252,0.000000
121,226,5,0.017857,0.003931,0.107099,275,248,0.025442
121,227,5,0.017857,0.000000,0.089642,275,227,0.000000
121,228,5,0.017857,0.000000,0.102328,275,244,0.000000
121,229,5,0.017857,0.005401,0.124223,275,268,0.584955
121,230,5,0.017857,0.017019,0.103697,275,264,0.110152
121,231,5,0.017857,0.020427,0.123473,275,263,0.132211
121,232,5,0.017857,0.012863,0.103368,275,262,0.633254
121,233,5,0.017857,0.000000,0.113749,275,223,0.000000
121,234,5,0.017857,0.022351,0.113047,275,254,0.694664
121,235,5,0.017857,0.000000,0.111107,275,214,0.000000
121,236,5,0.017857,0.007733,0.139017,275,251,0.050049
121,237,5,0.017857,0.000000,0.115434,275,218,0.000000
121,238,5,0.017857,0.015616,0.101754,275,249,0.101071
121,239,5,0.017857,0.020294,0.126044,275,236,0.131349
121,240,5,0.017857,0.015546,0.124383,275,284,0.650620
121,241,5,0.017857,0.000000,0.132718,275,228,0.000000
121,242,5,0.017857,0.000000,0.112445,275,241,0.000000
121,243,5,0.017857,0.013320,0.109116,275,242,0.086215
121,244,5,0.017857,0.019704,0.104129,275,261,0.677533
121,245,5,0.017857,0.000000,0.143236,275,224,0.000000
121,246,5,0.017857,0.000000,0.093747,275,243,0.000000
121,247,5,0.017857,0.000000,0.064925,275,257,0.000000
121,248,5,0.017857,0.000000,0.089129,275,230,0.000000
121,249,5,0.017857,0.000000,0.089642,275,233,0.000000
121,250,5,0.017857,0.010129,0.106739,275,269,0.615559
121,251,5,0.017857,0.022095,0.105366,275,276,0.693010
121,252,5,0.017857,0.014432,0.091914,275,258,0.643412
121,253,5,0.017857,0.000000,0.104616,275,258,0.000000
121,254,5,0.017857,0.000000,0.110643,275,259,0.000000
121,255,5,0.017857,0.002238,0.132644,275,266,0.564483
121,256,5,0.017857,0.000000,0.086870,275,280,0.000000
121,257,5,0.017857,0.005967,0.092819,275,235,0.038623
121,258,5,0.017857,0.000000,0.124150,275,236,0.000000
121,259,5,0.017857,0.000000,0.077445,275,232,0.000000
121,260,5,0.017857,0.000000,0.154620,275,237,0.000000
121,261,5,0.017857,0.000000,0.115653,275,218,0.000000
121,262,5,0.017857,0.000000,0.081977,275,238,0.000000
121,263,5,0.017857,0.000000,0.092683,275,229,0.000000
121,264,5,0.017857,0.000000,0.135937,275,233,0.000000
121,265,5,0.017857,0.000000,0.113464,275,233,0.000000
121,266,5,0.017857,0.000000,0.097065,275,228,0.000000
121,267,5,0.017857,0.000000,0.108826,275,229,0.000000
121,268,4,0.014286,0.012070,0.104020,276,260,0.628121
121,269,4,0.014286,0.010275,0.079901,276,280,0.616502
121,270,4,0.014286,0.000000,0.099402,276,245,0.000000
121,271,4,0.014286,0.000000,0.079384,276,295,0.000000
121,272,4,0.014286,0.010957,0.104020,276,243,0.620921
121,273,4,0.014286,0.006851,0.102933,276,291,0.594345
121,274,4,0.014286,0.000000,0.107635,276,275,0.000000
121,275,4,0.014286,0.000740,0.079384,276,286,0.554787
121,276,4,0.014286,0.000000,0.092269,276,267,0.000000
121,277,4,0.014286,0.019365,0.115300,276,299,0.675340
121,278,4,0.014286,0.013284,0.087617,276,258,0.635979
121,279,12,0.042857,0.000000,0.136321,268,202,0.000000
121,280,56,0.200000,0.063662,0.306803,224,102,0.412049
122,0,8,0.028571,0.000000,0.062645,272,218,0.000000
122,1,8,0.028571,0.014440,0.094662,272,174,0.635262
122,2,8,0.028571,0.000000,0.043709,272,202,0.000000
122,3,8,0.028571,0.020191,0.068777,272,167,0.669220
122,4,8,0.028571,0.020571,0.087522,272,232,0.121458
122,5,8,0.028571,0.004641,0.068142,272,167,0.577402
122,6,8,0.028571,0.000000,0.042869,272,185,0.000000
122,7,8,0.028571,0.016698,0.103689,272,170,0.098595
122,8,8,0.028571,0.021528,0.089299,272,226,0.677110
122,9,8,0.028571,0.001787,0.034721,272,200,0.560549
122,10,8,0.028571,0.025771,0.090293,272,161,0.152164
122,11,8,0.028571,0.009140,0.141792,272,211,0.053969
122,12,8,0.028571,0.007490,0.084087,272,172,0.044224
122,13,8,0.028571,0.011800,0.099845,272,200,0.069674
122,14,8,0.028571,0.000000,0.066900,272,158,0.000000
122,15,8,0.028571,0.019706,0.105842,272,233,0.116352
122,16,8,0.028571,0.000000,0.078952,272,170,0.000000
122,17,8,0.028571,0.000000,0.093175,272,176,0.000000
122,18,8,0.028571,0.018439,0.103777,272,175,0.108870
122,19,8,0.028571,0.003850,0.083222,272,221,0.572730
122,20,8,0.028571,0.000000,0.077966,272,174,0.000000
122,21,8,0.028571,0.008950,0.110513,272,172,0.052844
122,22,8,0.028571,0.005003,0.082812,272,214,0.579541
122,23,8,0.028571,0.036076,0.157281,272,190,0.763011
122,24,8,0.028571,0.027501,0.073163,272,204,0.712382
122,25,8,0.028571,0.000000,0.136272,272,139,0.000000
122,26,8,0.028571,0.022232,0.095673,272,223,0.681266
122,27,8,0.028571,0.021901,0.125067,272,164,0.679313
122,28,8,0.028571,0.005136,0.067044,272,187,0.030328
122,29,8,0.028571,0.000000,0.079153,272,143,0.000000
122,30,8,0.028571,0.000000,0.080854,272,213,0.000000
122,31,8,0.028571,0.021394,0.079765,272,154,0.676320
122,32,8,0.028571,0.017666,0.071193,272,196,0.104309
122,33,8,0.028571,0.033695,0.115719,272,151,0.198952
122,34,8,0.028571,0.007170,0.056067,272,168,0.042337
122,35,8,0.028571,0.016210,0.132647,272,151,0.095713
122,36,8,0.028571,0.020479,0.058109,272,158,0.120917
122,37,8,0.028571,0.003849,0.068128,272,133,0.022724
122,38,8,0.028571,0.014423,0.060865,272,164,0.085162
122,39,8,0.028571,0.012093,0.107379,272,144,0.071402
122,40,8,0.028571,0.000000,0.072882,272,153,0.000000
122,41,8,0.028571,0.000000,0.052681,272,133,0.000000
122,42,8,0.028571,0.035599,0.068577,272,157,0.760191
122,43,8,0.028571,0.013820,0.083130,272,156,0.081603
122,44,6,0.021429,0.000000,0.104237,274,206,0.000000
122,45,6,0.021429,0.021311,0.136159,274,284,0.675831
122,46,6,0.021429,0.000000,0.094588,274,209,0.000000
122,47,6,0.021429,0.000000,0.129118,274,232,0.000000
122,48,6,0.021429,0.000000,0.100018,274,219,0.000000
122,49,6,0.021429,0.039940,0.128079,274,268,0.785822
122,50,6,0.021429,0.008230,0.103730,274,221,0.048594
122,51,6,0.021429,0.000000,0.083408,274,226,0.000000
122,52,6,0.021429,0.033052,0.076249,274,268,0.745154
122,53,6,0.021429,0.000000,0.107500,274,231,0.000000
122,54,6,0.021429,0.000000,0.095153,274,224,0.000000
122,55,22,0.078571,0.036686,0.161431,258,125,0.216609
122,56,8,0.028571,0.002387,0.089077,272,210,0.014091
122,57,8,0.028571,0.000000,0.054001,272,136,0.000000
122,58,8,0.028571,0.034468,0.122668,272,205,0.203515
122,59,8,0.028571,0.012753,0.087800,272,163,0.625298
122,60,8,0.028571,0.001980,0.100346,272,200,0.011691
122,61,8,0.028571,0.009368,0.057414,272,184,0.605312
122,62,8,0.028571,0.000000,0.081030,272,168,0.000000
122,63,8,0.028571,0.005539,0.094179,272,132,0.032706
122,64,8,0.028571,0.027180,0.140302,272,188,0.710482
122,65,8,0.028571,0.027074,0.104292,272,150,0.709858
122,66,8,0.028571,0.000000,0.045455,272,137,0.000000
122,67,8,0.028571,0.014994,0.070708,272,207,0.088529
122,68,8,0.028571,0.007770,0.100819,272,132,0.045880
122,69,8,0.028571,0.021873,0.140276,272,198,0.129151
122,70,8,0.028571,0.000000,0.127062,272,141,0.000000
122,71,8,0.028571,0.000000,0.041555,272,183,0.000000
122,72,8,0.028571,0.000000,0.069107,272,140,0.000000
122,73,8,0.028571,0.000000,0.123949,272,160,0.000000
122,74,8,0.028571,0.013902,0.101177,272,154,0.082083
122,75,8,0.028571,0.008875,0.098568,272,183,0.602404
122,76,8,0.028571,0.000000,0.108508,272,141,0.000000
122,77,8,0.028571,0.000000,0.071321,272,125,0.000000
122,78,8,0.028571,0.014728,0.106385,272,221,0.086961
122,79,8,0.028571,0.007671,0.103914,272,167,0.595294
122,80,8,0.028571,0.000000,0.085221,272,219,0.000000
122,81,8,0.028571,0.050661,0.092056,272,201,0.849124
122,82,8,0.028571,0.000000,0.130699,272,180,0.000000
122,83,8,0.028571,0.005748,0.079651,272,172,0.583939
122,84,8,0.028571,0.011846,0.067642,272,184,0.069943
122,85,8,0.028571,0.000000,0.036599,272,178,0.000000
122,86,8,0.028571,0.010288,0.140070,272,200,0.610743
122,87,8,0.028571,0.001263,0.098298,272,155,0.557455
122,88,8,0.028571,0.017547,0.040124,272,196,0.103607
122,89,8,0.028571,0.031379,0.069448,272,135,0.185277
122,90,8,0.028571,0.022792,0.098547,272,145,0.134572
122,91,8,0.028571,0.018189,0.147315,272,139,0.107394
122,92,8,0.028571,0.017111,0.068108,272,145,0.101029
122,93,8,0.028571,0.023509,0.010844,272,168,0.688810
122,94,8,0.028571,0.013517,0.071523,272,141,0.079813
122,95,8,0.028571,0.044901,0.099261,272,160,0.265118
122,96,8,0.028571,0.025743,0.063605,272,115,0.151997
122,97,8,0.028571,0.019364,0.037783,272,144,0.664334
122,98,8,0.028571,0.003505,0.045791,272,148,0.020696
122,99,8,0.028571,0.000000,0.062768,272,123,0.000000
122,100,6,0.021429,0.008835,0.132842,274,242,0.602164
122,101,6,0.021429,0.000000,0.147954,274,221,0.000000
122,102,6,0.021429,0.000000,0.109727,274,224,0.000000
122,103,6,0.021429,0.000000,0.144112,274,255,0.000000
122,104,6,0.021429,0.007311,0.148144,274,210,0.593169
122,105,6,0.021429,0.000000,0.129307,274,234,0.000000
122,106,6,0.021429,0.008152,0.132141,274,222,0.048131
122,107,6,0.021429,0.017468,0.093945,274,248,0.653139
122,108,6,0.021429,0.000000,0.147633,274,252,0.000000
122,109,6,0.021429,0.017133,0.151341,274,229,0.651164
122,110,6,0.021429,0.000000,0.117176,274,221,0.000000
122,111,22,0.078571,0.000000,0.141126,258,95,0.000000
122,112,8,0.028571,0.017140,0.073194,272,252,0.101200
122,113,8,0.028571,0.000000,0.102097,272,140,0.000000
