iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
97,731,13,0.015276,0.000000,0.051873,838,235,0.000000
97,732,17,0.019976,0.000000,0.055692,834,222,0.000000
97,733,17,0.019976,0.000000,0.057570,834,223,0.000000
97,734,17,0.019976,0.000000,0.051873,834,223,0.000000
97,735,17,0.019976,0.000000,0.055692,834,223,0.000000
97,736,33,0.038778,0.000000,0.062440,818,191,0.000000
97,737,33,0.038778,0.000000,0.098730,818,179,0.000000
97,738,33,0.038778,0.000000,0.070850,818,194,0.000000
97,739,33,0.038778,0.000000,0.053739,818,193,0.000000
97,740,11,0.012926,0.000000,0.021260,840,232,0.000000
97,741,11,0.012926,0.000000,0.039518,840,236,0.000000
97,742,15,0.017626,0.000000,0.021260,836,220,0.000000
97,743,15,0.017626,0.000000,0.021260,836,223,0.000000
97,744,15,0.017626,0.000000,0.021260,836,232,0.000000
97,745,15,0.017626,0.000000,0.039518,836,229,0.000000
97,746,15,0.017626,0.000000,0.028258,836,231,0.000000
97,747,15,0.017626,0.000000,0.028258,836,234,0.000000
97,748,23,0.027027,0.000000,0.028258,828,208,0.000000
97,749,23,0.027027,0.000000,0.046516,828,210,0.000000
97,750,23,0.027027,0.000000,0.028258,828,214,0.000000
97,751,23,0.027027,0.000000,0.021260,828,206,0.000000
97,752,13,0.015276,0.000000,0.057191,838,221,0.000000
97,753,13,0.015276,0.000000,0.069157,838,225,0.000000
97,754,17,0.019976,0.000000,0.057191,834,217,0.000000
97,755,17,0.019976,0.000000,0.057191,834,212,0.000000
97,756,17,0.019976,0.000000,0.057191,834,227,0.000000
97,757,17,0.019976,0.000000,0.069157,834,224,0.000000
97,758,17,0.019976,0.000000,0.068812,834,226,0.000000
97,759,17,0.019976,0.000000,0.068812,834,225,0.000000
97,760,25,0.029377,0.000000,0.068812,826,212,0.000000
97,761,25,0.029377,0.000000,0.080779,826,211,0.000000
97,762,25,0.029377,0.000000,0.068812,826,212,0.000000
97,763,25,0.029377,0.000000,0.057191,826,212,0.000000
97,764,13,0.015276,0.000000,0.040246,838,123,0.000000
97,765,13,0.015276,0.000000,0.046537,838,122,0.000000
97,766,17,0.019976,0.000000,0.040246,834,120,0.000000
97,767,17,0.019976,0.000000,0.040246,834,121,0.000000
97,768,17,0.019976,0.000000,0.040246,834,118,0.000000
97,769,17,0.019976,0.000000,0.046537,834,121,0.000000
97,770,17,0.019976,0.000000,0.040246,834,121,0.000000
97,771,17,0.019976,0.000000,0.040246,834,124,0.000000
97,772,25,0.029377,0.000000,0.040246,826,112,0.000000
97,773,25,0.029377,0.000000,0.046537,826,109,0.000000
97,774,25,0.029377,0.000000,0.040246,826,112,0.000000
97,775,25,0.029377,0.000000,0.040246,826,114,0.000000
97,776,11,0.012926,0.000000,0.021260,840,245,0.000000
97,777,11,0.012926,0.000000,0.021260,840,247,0.000000
97,778,13,0.015276,0.000000,0.021260,838,245,0.000000
97,779,13,0.015276,0.000000,0.021260,838,239,0.000000
97,780,13,0.015276,0.000000,0.021260,838,249,0.000000
97,781,13,0.015276,0.000000,0.021260,838,249,0.000000
97,782,13,0.015276,0.000000,0.025883,838,243,0.000000
97,783,13,0.015276,0.000000,0.025883,838,244,0.000000
97,784,17,0.019976,0.000000,0.025883,834,240,0.000000
97,785,17,0.019976,0.000000,0.025883,834,238,0.000000
97,786,17,0.019976,0.000000,0.025883,834,236,0.000000
97,787,17,0.019976,0.000000,0.021260,834,242,0.000000
97,788,33,0.038778,0.000000,0.076176,818,110,0.000000
97,789,33,0.038778,0.000000,0.046537,818,188,0.000000
97,790,33,0.038778,0.000000,0.061814,818,212,0.000000
97,791,33,0.038778,0.000000,0.076176,818,111,0.000000
97,792,8,0.009401,0.000000,0.021260,843,254,0.000000
97,793,8,0.009401,0.000000,0.021260,843,263,0.000000
97,794,10,0.011751,0.000000,0.021260,841,254,0.000000
97,795,10,0.011751,0.000000,0.021260,841,258,0.000000
97,796,10,0.011751,0.000000,0.021260,841,252,0.000000
97,797,10,0.011751,0.000000,0.021260,841,255,0.000000
97,798,10,0.011751,0.000000,0.021260,841,260,0.000000
97,799,10,0.011751,0.000000,0.021260,841,264,0.000000
97,800,14,0.016451,0.000000,0.021260,837,244,0.000000
97,801,14,0.016451,0.000000,0.021260,837,241,0.000000
97,802,14,0.016451,0.000000,0.021260,837,248,0.000000
97,803,14,0.016451,0.000000,0.021260,837,246,0.000000
97,804,9,0.010576,0.000000,0.034539,842,252,0.000000
97,805,9,0.010576,0.000000,0.034539,842,254,0.000000
97,806,11,0.012926,0.000000,0.034539,840,252,0.000000
97,807,11,0.012926,0.000000,0.034539,840,244,0.000000
97,808,11,0.012926,0.000000,0.038358,840,246,0.000000
97,809,11,0.012926,0.000000,0.038358,840,253,0.000000
97,810,11,0.012926,0.000000,0.034539,840,253,0.000000
97,811,11,0.012926,0.000000,0.034539,840,250,0.000000
97,812,15,0.017626,0.000000,0.038358,836,239,0.000000
97,813,15,0.017626,0.000000,0.038358,836,243,0.000000
97,814,15,0.017626,0.000000,0.034539,836,238,0.000000
97,815,15,0.017626,0.000000,0.038358,836,237,0.000000
97,816,9,0.010576,0.000000,0.021260,842,252,0.000000
97,817,9,0.010576,0.000000,0.021260,842,255,0.000000
97,818,11,0.012926,0.000000,0.021260,840,250,0.000000
97,819,11,0.012926,0.000000,0.021260,840,250,0.000000
97,820,11,0.012926,0.000000,0.021260,840,251,0.000000
97,821,11,0.012926,0.000000,0.021260,840,252,0.000000
97,822,11,0.012926,0.000000,0.021260,840,261,0.000000
97,823,11,0.012926,0.000000,0.021260,840,259,0.000000
97,824,15,0.017626,0.000000,0.021260,836,247,0.000000
97,825,15,0.017626,0.000000,0.021260,836,247,0.000000
97,826,15,0.017626,0.000000,0.021260,836,247,0.000000
97,827,15,0.017626,0.000000,0.021260,836,245,0.000000
97,828,8,0.009401,0.000000,0.023973,843,264,0.000000
97,829,8,0.009401,0.000000,0.023973,843,265,0.000000
97,830,9,0.010576,0.000000,0.023973,842,262,0.000000
97,831,9,0.010576,0.000000,0.023973,842,259,0.000000
97,832,9,0.010576,0.000000,0.027792,842,262,0.000000
97,833,9,0.010576,0.000000,0.027792,842,263,0.000000
97,834,9,0.010576,0.000000,0.023973,842,264,0.000000
97,835,9,0.010576,0.000000,0.023973,842,263,0.000000
97,836,11,0.012926,0.000000,0.027792,840,259,0.000000
97,837,11,0.012926,0.000000,0.027792,840,258,0.000000
97,838,11,0.012926,0.000000,0.023973,840,256,0.000000
97,839,11,0.012926,0.000000,0.027792,840,260,0.000000
97,840,19,0.022327,0.000000,0.034539,832,234,0.000000
97,841,19,0.022327,0.000000,0.023973,832,229,0.000000
97,842,19,0.022327,0.000000,0.041071,832,236,0.000000
97,843,19,0.022327,0.000000,0.037252,832,232,0.000000
97,844,57,0.066980,0.000000,0.037747,794,102,0.000000
97,845,57,0.066980,0.000000,0.106055,794,170,0.000000
97,846,57,0.066980,0.000000,0.057558,794,180,0.000000
97,847,57,0.066980,0.034865,0.037747,794,104,0.580964
97,848,215,0.252644,0.013255,0.247575,636,80,0.011772
97,849,215,0.252644,0.140771,0.986395,636,51,0.125018
97,850,215,0.252644,0.063933,0.360215,636,54,0.606779
97,851,215,0.252644,0.008005,0.252825,636,86,0.007109
98,0,16,0.018801,0.000000,0.030042,835,200,0.000000
98,1,16,0.018801,0.000000,0.055839,835,97,0.000000
98,2,24,0.028202,0.008978,0.844596,827,132,0.557633
98,3,24,0.028202,0.009194,0.861573,827,85,0.557816
98,4,24,0.028202,0.000000,0.819983,827,156,0.000000
98,5,24,0.028202,0.000000,0.801302,827,116,0.000000
98,6,24,0.028202,0.000000,1.701166,827,128,0.000000
98,7,24,0.028202,0.015284,1.716240,827,110,0.562993
98,8,40,0.047004,0.408364,2.476662,811,66,0.347160
98,9,40,0.047004,0.466632,2.506932,811,81,0.396695
98,10,40,0.047004,0.529334,2.549191,811,101,1.000000
98,11,40,0.047004,0.224965,2.486637,811,56,0.191248
98,12,20,0.023502,0.013548,0.249580,831,149,0.011518
98,13,20,0.023502,0.000000,0.244404,831,80,0.000000
98,14,28,0.032902,0.000000,0.905070,823,107,0.000000
98,15,28,0.032902,0.000000,0.874596,823,71,0.000000
98,16,28,0.032902,0.000000,0.880323,823,130,0.000000
98,17,28,0.032902,0.000000,0.854876,823,98,0.000000
98,18,28,0.032902,0.000000,1.489997,823,130,0.000000
98,19,28,0.032902,0.014070,1.479411,823,93,0.011961
98,20,44,0.051704,0.161030,2.142864,807,72,0.136896
98,21,44,0.051704,0.108524,2.114834,807,77,0.092259
98,22,44,0.051704,0.060405,2.154931,807,84,0.051351
98,23,44,0.051704,0.226106,2.126807,807,67,0.192218
98,24,20,0.023502,0.000000,0.003987,831,92,0.000000
98,25,20,0.023502,0.006949,0.068564,831,108,0.555908
98,26,28,0.032902,0.000000,0.198119,823,73,0.000000
98,27,28,0.032902,0.000000,0.211668,823,82,0.000000
98,28,28,0.032902,0.000000,0.187790,823,83,0.000000
98,29,28,0.032902,0.025660,0.224748,823,85,0.571814
98,30,28,0.032902,0.000000,0.494111,823,87,0.000000
98,31,28,0.032902,0.000000,0.494111,823,86,0.000000
98,32,44,0.051704,0.000000,0.635785,807,70,0.000000
98,33,44,0.051704,0.011042,0.714872,807,77,0.559387
98,34,44,0.051704,0.000000,0.688243,807,67,0.000000
98,35,44,0.051704,0.008169,0.618183,807,75,0.556945
98,36,16,0.018801,0.000000,0.102738,835,177,0.000000
98,37,16,0.018801,0.000000,0.118626,835,183,0.000000
98,38,20,0.023502,0.017716,0.137806,831,165,0.015061
98,39,20,0.023502,0.000000,0.103903,831,158,0.000000
98,40,20,0.023502,0.000000,0.127343,831,176,0.000000
98,41,20,0.023502,0.000000,0.139819,831,181,0.000000
98,42,20,0.023502,0.000000,0.162155,831,186,0.000000
98,43,20,0.023502,0.000000,0.136495,831,183,0.000000
98,44,28,0.032902,0.000000,0.181200,823,158,0.000000
98,45,28,0.032902,0.000000,0.184271,823,160,0.000000
98,46,28,0.032902,0.000000,0.173197,823,160,0.000000
98,47,28,0.032902,0.000000,0.137566,823,154,0.000000
98,48,60,0.070505,0.000000,0.277795,791,77,0.000000
98,49,60,0.070505,0.057137,1.011768,791,76,0.598574
98,50,60,0.070505,0.003987,0.452163,791,93,0.003389
98,51,60,0.070505,0.006004,0.277795,791,72,0.005104
98,52,18,0.021152,0.000000,0.214560,833,168,0.000000
98,53,18,0.021152,0.000000,0.236739,833,101,0.000000
98,54,26,0.030552,0.000000,0.882554,825,132,0.000000
98,55,26,0.030552,0.000000,0.870037,825,64,0.000000
98,56,26,0.030552,0.022036,0.880460,825,147,0.018733
98,57,26,0.030552,0.006961,0.861197,825,105,0.005918
98,58,26,0.030552,0.000000,1.481368,825,120,0.000000
98,59,26,0.030552,0.004616,1.468134,825,104,0.003924
98,60,42,0.049354,0.103421,2.101735,809,82,0.087921
98,61,42,0.049354,0.080246,2.151100,809,79,0.068219
98,62,42,0.049354,0.048023,2.154524,809,75,0.040826
98,63,42,0.049354,0.173570,2.245410,809,70,0.147556
98,64,22,0.025852,0.000000,0.393147,829,147,0.000000
98,65,22,0.025852,0.000000,0.340451,829,80,0.000000
98,66,30,0.035253,0.000000,0.964077,821,102,0.000000
98,67,30,0.035253,0.000000,0.877934,821,67,0.000000
98,68,30,0.035253,0.000000,0.959882,821,125,0.000000
98,69,30,0.035253,0.000000,0.906255,821,99,0.000000
98,70,30,0.035253,0.000000,1.251744,821,109,0.000000
98,71,30,0.035253,0.000000,1.207245,821,94,0.000000
98,72,46,0.054054,0.049323,1.830219,805,81,0.041931
98,73,46,0.054054,0.085608,1.794272,805,73,0.072777
98,74,46,0.054054,0.095594,1.798206,805,73,0.081267
98,75,46,0.054054,0.000000,2.033754,805,76,0.000000
98,76,22,0.025852,0.000000,0.192302,829,97,0.000000
98,77,22,0.025852,0.000000,0.255981,829,82,0.000000
98,78,30,0.035253,0.000000,0.340912,821,75,0.000000
98,79,30,0.035253,0.000000,0.348704,821,68,0.000000
98,80,30,0.035253,0.000000,0.301303,821,86,0.000000
98,81,30,0.035253,0.000000,0.335828,821,88,0.000000
98,82,30,0.035253,0.000000,0.618326,821,88,0.000000
98,83,30,0.035253,0.000000,0.611034,821,87,0.000000
98,84,46,0.054054,0.000000,0.674216,805,72,0.000000
98,85,46,0.054054,0.000000,0.746702,805,69,0.000000
98,86,46,0.054054,0.000000,0.759644,805,64,0.000000
98,87,46,0.054054,0.000000,0.606186,805,83,0.000000
98,88,18,0.021152,0.000000,0.267592,833,189,0.000000
98,89,18,0.021152,0.000000,0.238679,833,184,0.000000
98,90,22,0.025852,0.000000,0.319138,829,169,0.000000
98,91,22,0.025852,0.000000,0.253304,829,168,0.000000
98,92,22,0.025852,0.000000,0.277428,829,181,0.000000
98,93,22,0.025852,0.000000,0.259872,829,181,0.000000
98,94,22,0.025852,0.000000,0.285404,829,183,0.000000
98,95,22,0.025852,0.000000,0.246849,829,185,0.000000
98,96,30,0.035253,0.000000,0.299403,821,169,0.000000
98,97,30,0.035253,0.000000,0.268860,821,165,0.000000
98,98,30,0.035253,0.000000,0.300029,821,163,0.000000
98,99,30,0.035253,0.000000,0.291233,821,164,0.000000
98,100,62,0.072855,0.000000,0.385367,789,74,0.000000
98,101,62,0.072855,0.079164,0.971489,789,73,0.067299
98,102,62,0.072855,0.000000,0.516546,789,118,0.000000
98,103,62,0.072855,0.020756,0.390900,789,66,0.017645
98,104,18,0.021152,0.000000,0.059979,833,113,0.000000
98,105,18,0.021152,0.000000,0.070953,833,89,0.000000
98,106,26,0.030552,0.000000,0.252567,825,80,0.000000
98,107,26,0.030552,0.000000,0.255996,825,100,0.000000
98,108,26,0.030552,0.000000,0.196566,825,107,0.000000
98,109,26,0.030552,0.005943,0.214571,825,97,0.555052
98,110,26,0.030552,0.000000,0.525251,825,109,0.000000
98,111,26,0.030552,0.002765,0.540326,825,90,0.552351
98,112,42,0.049354,0.000000,0.679014,809,116,0.000000
98,113,42,0.049354,0.000000,0.684528,809,75,0.000000
98,114,42,0.049354,0.003355,0.732914,809,90,0.552852
98,115,42,0.049354,0.000000,0.555330,809,84,0.000000
98,116,22,0.025852,0.001536,0.139142,829,92,0.551305
98,117,22,0.025852,0.000000,0.153261,829,85,0.000000
98,118,30,0.035253,0.020188,0.246123,821,85,0.567162
98,119,30,0.035253,0.000000,0.249551,821,74,0.000000
98,120,30,0.035253,0.000000,0.180135,821,76,0.000000
98,121,30,0.035253,0.000000,0.201284,821,103,0.000000
98,122,30,0.035253,0.000000,0.542407,821,108,0.000000
98,123,30,0.035253,0.000000,0.557481,821,102,0.000000
98,124,46,0.054054,0.004877,0.584683,805,90,0.554146
98,125,46,0.054054,0.021020,0.609233,805,94,0.567870
98,126,46,0.054054,0.020792,0.664462,805,91,0.567676
98,127,46,0.054054,0.000000,0.383576,805,99,0.000000
98,128,22,0.025852,0.000000,0.048333,829,86,0.000000
98,129,22,0.025852,0.019036,0.070953,829,102,0.566183
98,130,30,0.035253,0.000000,0.133941,821,75,0.000000
98,131,30,0.035253,0.000000,0.133941,821,84,0.000000
98,132,30,0.035253,0.000000,0.143927,821,82,0.000000
98,133,30,0.035253,0.000000,0.166548,821,100,0.000000
98,134,30,0.035253,0.000000,0.145805,821,83,0.000000
98,135,30,0.035253,0.000000,0.145805,821,83,0.000000
98,136,46,0.054054,0.000000,0.257292,805,73,0.000000
98,137,46,0.054054,0.003582,0.264020,805,85,0.553045
98,138,46,0.054054,0.000000,0.231413,805,65,0.000000
98,139,46,0.054054,0.000000,0.299251,805,74,0.000000
98,140,18,0.021152,0.000000,0.085080,833,126,0.000000
98,141,18,0.021152,0.000000,0.110845,833,125,0.000000
98,142,22,0.025852,0.000000,0.085080,829,111,0.000000
98,143,22,0.025852,0.000000,0.085080,829,115,0.000000
98,144,22,0.025852,0.000000,0.085080,829,119,0.000000
98,145,22,0.025852,0.000000,0.110845,829,114,0.000000
98,146,22,0.025852,0.000000,0.120545,829,125,0.000000
98,147,22,0.025852,0.000000,0.120545,829,134,0.000000
98,148,30,0.035253,0.000000,0.120545,821,99,0.000000
98,149,30,0.035253,0.000000,0.146310,821,114,0.000000
98,150,30,0.035253,0.000000,0.120545,821,114,0.000000
98,151,30,0.035253,0.000000,0.085080,821,104,0.000000
98,152,62,0.072855,0.000768,0.148252,789,87,0.550653
98,153,62,0.072855,0.010872,0.386376,789,79,0.559242
98,154,62,0.072855,0.006517,0.225473,789,74,0.555540
98,155,62,0.072855,0.000000,0.143488,789,88,0.000000
98,156,12,0.014101,0.000000,0.131124,839,210,0.000000
98,157,12,0.014101,0.000000,0.138480,839,211,0.000000
98,158,16,0.018801,0.000000,0.177152,835,194,0.000000
98,159,16,0.018801,0.000000,0.151087,835,194,0.000000
98,160,16,0.018801,0.000000,0.143670,835,198,0.000000
98,161,16,0.018801,0.000000,0.161093,835,189,0.000000
98,162,16,0.018801,0.000000,0.192080,835,206,0.000000
98,163,16,0.018801,0.000000,0.178846,835,213,0.000000
98,164,24,0.028202,0.000000,0.190714,827,179,0.000000
98,165,24,0.028202,0.000000,0.215324,827,169,0.000000
98,166,24,0.028202,0.000000,0.224875,827,179,0.000000
98,167,24,0.028202,0.000000,0.200730,827,176,0.000000
98,168,14,0.016451,0.000000,0.169337,837,203,0.000000
98,169,14,0.016451,0.000000,0.135934,837,197,0.000000
98,170,18,0.021152,0.000000,0.191757,833,186,0.000000
98,171,18,0.021152,0.000000,0.139516,833,185,0.000000
98,172,18,0.021152,0.000000,0.146321,833,188,0.000000
98,173,18,0.021152,0.000000,0.139290,833,184,0.000000
98,174,18,0.021152,0.000000,0.190781,833,193,0.000000
98,175,18,0.021152,0.000000,0.171943,833,197,0.000000
98,176,26,0.030552,0.000000,0.158665,825,165,0.000000
98,177,26,0.030552,0.000000,0.175298,825,168,0.000000
98,178,26,0.030552,0.000000,0.194363,825,173,0.000000
98,179,26,0.030552,0.000000,0.177150,825,170,0.000000
98,180,14,0.016451,0.000000,0.123274,837,209,0.000000
98,181,14,0.016451,0.000000,0.144998,837,201,0.000000
98,182,18,0.021152,0.000000,0.163360,833,187,0.000000
98,183,18,0.021152,0.000000,0.157604,833,188,0.000000
98,184,18,0.021152,0.000000,0.144067,833,197,0.000000
98,185,18,0.021152,0.000000,0.164254,833,197,0.000000
98,186,18,0.021152,0.000000,0.156646,833,196,0.000000
98,187,18,0.021152,0.000000,0.149355,833,202,0.000000
98,188,26,0.030552,0.000000,0.182349,825,174,0.000000
98,189,26,0.030552,0.000000,0.182477,825,174,0.000000
98,190,26,0.030552,0.000000,0.189441,825,176,0.000000
98,191,26,0.030552,0.000000,0.173881,825,179,0.000000
98,192,12,0.014101,0.000000,0.136562,839,215,0.000000
98,193,12,0.014101,0.000000,0.117526,839,216,0.000000
98,194,14,0.016451,0.000000,0.153040,837,209,0.000000
98,195,14,0.016451,0.000000,0.121108,837,215,0.000000
98,196,14,0.016451,0.000000,0.121792,837,214,0.000000
98,197,14,0.016451,0.000000,0.117526,837,218,0.000000
98,198,14,0.016451,0.000000,0.130421,837,212,0.000000
98,199,14,0.016451,0.000000,0.117526,837,215,0.000000
98,200,18,0.021152,0.000000,0.125374,833,209,0.000000
98,201,18,0.021152,0.000000,0.117526,833,201,0.000000
98,202,18,0.021152,0.000000,0.134004,833,204,0.000000
98,203,18,0.021152,0.000000,0.125374,833,208,0.000000
98,204,34,0.039953,0.000000,0.142451,817,165,0.000000
98,205,34,0.039953,0.000000,0.232725,817,159,0.000000
98,206,34,0.039953,0.000000,0.176483,817,174,0.000000
98,207,34,0.039953,0.000000,0.143220,817,166,0.000000
98,208,110,0.129260,0.039296,0.295703,741,79,0.033406
98,209,110,0.129260,0.181798,1.209312,741,90,0.704551
98,210,110,0.129260,0.048333,0.535917,741,96,0.041089
98,211,110,0.129260,0.024215,0.281314,741,57,0.020586
98,212,17,0.019976,0.000000,0.164140,834,185,0.000000
98,213,17,0.019976,0.000000,0.183020,834,107,0.000000
98,214,25,0.029377,0.000000,0.888115,826,147,0.000000
98,215,25,0.029377,0.009202,0.897023,826,97,0.557823
98,216,25,0.029377,0.000000,0.945027,826,156,0.000000
98,217,25,0.029377,0.000000,0.907976,826,121,0.000000
98,218,25,0.029377,0.006971,1.494800,826,155,0.555926
98,219,25,0.029377,0.015576,1.509874,826,130,0.563242
98,220,41,0.048179,0.104044,2.307312,810,88,0.088450
98,221,41,0.048179,0.065205,2.299382,810,88,0.055432
98,222,41,0.048179,0.004951,2.257846,810,104,0.554209
98,223,41,0.048179,0.094223,2.384179,810,77,0.080101
98,224,21,0.024677,0.000000,0.341712,830,153,0.000000
98,225,21,0.024677,0.000000,0.340908,830,91,0.000000
98,226,29,0.034078,0.010691,0.909071,822,129,0.009089
98,227,29,0.034078,0.000000,0.871822,822,85,0.000000
98,228,29,0.034078,0.000000,0.932159,822,136,0.000000
98,229,29,0.034078,0.000000,0.923413,822,109,0.000000
98,230,29,0.034078,0.000000,1.304974,822,134,0.000000
98,231,29,0.034078,0.000000,1.294388,822,110,0.000000
98,232,45,0.052879,0.005515,1.935600,806,82,0.004688
98,233,45,0.052879,0.000000,1.927084,806,77,0.000000
98,234,45,0.052879,0.013734,1.884931,806,86,0.011675
98,235,45,0.052879,0.000000,1.978682,806,80,0.000000
98,236,21,0.024677,0.000000,0.125229,830,90,0.000000
98,237,21,0.024677,0.001293,0.155680,830,99,0.551099
98,238,29,0.034078,0.000000,0.318548,822,85,0.000000
98,239,29,0.034078,0.001635,0.332096,822,101,0.551390
98,240,29,0.034078,0.000000,0.308720,822,98,0.000000
98,241,29,0.034078,0.000000,0.298130,822,91,0.000000
98,242,29,0.034078,0.000815,0.560876,822,104,0.550693
98,243,29,0.034078,0.012470,0.560876,822,105,0.560601
98,244,45,0.052879,0.000000,0.728145,806,90,0.000000
98,245,45,0.052879,0.000000,0.735405,806,81,0.000000
98,246,45,0.052879,0.020377,0.755008,806,84,0.567323
98,247,45,0.052879,0.000000,0.712392,806,91,0.000000
98,248,17,0.019976,0.000000,0.154137,834,184,0.000000
98,249,17,0.019976,0.000000,0.147188,834,183,0.000000
98,250,21,0.024677,0.000000,0.190840,830,170,0.000000
98,251,21,0.024677,0.000000,0.158231,830,170,0.000000
98,252,21,0.024677,0.000000,0.147188,830,183,0.000000
98,253,21,0.024677,0.000000,0.147188,830,181,0.000000
98,254,21,0.024677,0.000000,0.222387,830,177,0.000000
98,255,21,0.024677,0.000000,0.196726,830,179,0.000000
