iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
108,559,8,0.005694,0.000000,0.056040,1397,214,0.000000
108,560,24,0.017082,0.000000,0.080042,1381,157,0.000000
108,561,112,0.079715,0.013746,0.120255,1293,101,0.671219
108,562,16,0.011388,0.000000,0.020231,1389,186,0.000000
108,563,16,0.011388,0.015453,0.076789,1389,114,0.136272
108,564,16,0.011388,0.000000,0.080438,1389,162,0.000000
108,565,16,0.011388,0.000000,0.042920,1389,103,0.000000
108,566,16,0.011388,0.016665,0.057894,1389,157,0.696960
108,567,16,0.011388,0.000000,0.067888,1389,126,0.000000
108,568,16,0.011388,0.000000,0.178969,1389,160,0.000000
108,569,16,0.011388,0.000000,0.051128,1389,123,0.000000
108,570,16,0.011388,0.000000,0.081772,1389,160,0.000000
108,571,16,0.011388,0.000000,0.078129,1389,134,0.000000
108,572,16,0.011388,0.022158,0.149659,1389,121,0.195401
108,573,16,0.011388,0.042006,0.049450,1389,187,0.920429
108,574,16,0.011388,0.000000,0.050830,1389,111,0.000000
108,575,16,0.011388,0.000000,0.065001,1389,172,0.000000
108,576,16,0.011388,0.000000,0.065900,1389,99,0.000000
108,577,16,0.011388,0.000000,0.070289,1389,156,0.000000
108,578,16,0.011388,0.001898,0.036936,1389,155,0.016735
108,579,16,0.011388,0.000000,0.152986,1389,147,0.000000
108,580,16,0.011388,0.000000,0.078318,1389,99,0.000000
108,581,16,0.011388,0.000000,0.075609,1389,150,0.000000
108,582,16,0.011388,0.025280,0.085993,1389,117,0.222932
108,583,16,0.011388,0.000000,0.145519,1389,104,0.000000
108,584,16,0.011388,0.035391,0.070585,1389,240,0.862100
108,585,16,0.011388,0.000000,0.097461,1389,129,0.000000
108,586,16,0.011388,0.035271,0.070793,1389,183,0.861037
108,587,16,0.011388,0.020482,0.045285,1389,124,0.180620
108,588,16,0.011388,0.002297,0.057894,1389,191,0.570253
108,589,16,0.011388,0.000000,0.086805,1389,126,0.000000
108,590,16,0.011388,0.000000,0.058197,1389,181,0.000000
108,591,16,0.011388,0.000000,0.034710,1389,150,0.000000
108,592,16,0.011388,0.042037,0.055093,1389,173,0.920709
108,593,16,0.011388,0.000000,0.033188,1389,158,0.000000
108,594,16,0.011388,0.013061,0.053596,1389,140,0.115180
108,595,16,0.011388,0.017440,0.049450,1389,119,0.703793
108,596,16,0.011388,0.000000,0.044769,1389,98,0.000000
108,597,16,0.011388,0.000000,0.000000,1389,96,0.000000
108,598,16,0.011388,0.000000,0.044373,1389,76,0.000000
108,599,16,0.011388,0.000000,0.070289,1389,88,0.000000
108,600,16,0.011388,0.000000,0.035157,1389,98,0.000000
108,601,16,0.011388,0.009978,0.052173,1389,115,0.087991
108,602,16,0.011388,0.000000,0.052832,1389,83,0.000000
108,603,16,0.011388,0.000000,0.040195,1389,109,0.000000
108,604,16,0.011388,0.000000,0.033334,1389,112,0.000000
108,605,16,0.011388,0.014883,0.084222,1389,118,0.131245
108,606,12,0.008541,0.021373,0.078344,1393,223,0.738476
108,607,12,0.008541,0.000000,0.070189,1393,220,0.000000
108,608,12,0.008541,0.000000,0.083346,1393,206,0.000000
108,609,12,0.008541,0.000000,0.051882,1393,212,0.000000
108,610,12,0.008541,0.009410,0.027990,1393,215,0.632981
108,611,12,0.008541,0.000000,0.065169,1393,214,0.000000
108,612,12,0.008541,0.000000,0.036102,1393,211,0.000000
108,613,12,0.008541,0.000000,0.049782,1393,210,0.000000
108,614,12,0.008541,0.000000,0.036725,1393,220,0.000000
108,615,12,0.008541,0.000000,0.036725,1393,211,0.000000
108,616,12,0.008541,0.000000,0.034020,1393,210,0.000000
108,617,44,0.031317,0.016267,0.057278,1361,83,0.143449
108,618,16,0.011388,0.000000,0.048127,1389,168,0.000000
108,619,16,0.011388,0.000000,0.022659,1389,110,0.000000
108,620,16,0.011388,0.000000,0.036973,1389,178,0.000000
108,621,16,0.011388,0.000000,0.040935,1389,100,0.000000
108,622,16,0.011388,0.000000,0.055698,1389,157,0.000000
108,623,16,0.011388,0.000000,0.025684,1389,140,0.000000
108,624,16,0.011388,0.000000,0.068920,1389,161,0.000000
108,625,16,0.011388,0.030761,0.071646,1389,121,0.271263
108,626,16,0.011388,0.001266,0.100107,1389,172,0.011160
108,627,16,0.011388,0.000000,0.085800,1389,124,0.000000
108,628,16,0.011388,0.012358,0.115472,1389,126,0.108980
108,629,16,0.011388,0.000000,0.112804,1389,161,0.000000
108,630,16,0.011388,0.013366,0.049399,1389,122,0.117873
108,631,16,0.011388,0.000000,0.040350,1389,160,0.000000
108,632,16,0.011388,0.000000,0.072645,1389,96,0.000000
108,633,16,0.011388,0.000000,0.081073,1389,152,0.000000
108,634,16,0.011388,0.003032,0.046116,1389,139,0.026738
108,635,16,0.011388,0.000000,0.068040,1389,143,0.000000
108,636,16,0.011388,0.000000,0.068279,1389,117,0.000000
108,637,16,0.011388,0.000000,0.076670,1389,156,0.000000
108,638,16,0.011388,0.000000,0.110344,1389,113,0.000000
108,639,16,0.011388,0.000000,0.105468,1389,116,0.000000
108,640,16,0.011388,0.009130,0.060330,1389,164,0.630515
108,641,16,0.011388,0.000000,0.053445,1389,120,0.000000
108,642,16,0.011388,0.000000,0.026686,1389,179,0.000000
108,643,16,0.011388,0.009236,0.005020,1389,121,0.631446
108,644,16,0.011388,0.017896,0.107000,1389,189,0.707818
108,645,16,0.011388,0.016893,0.063983,1389,127,0.148970
108,646,16,0.011388,0.000000,0.010625,1389,172,0.000000
108,647,16,0.011388,0.023945,0.026842,1389,149,0.761157
108,648,16,0.011388,0.005552,0.088960,1389,175,0.598964
108,649,16,0.011388,0.000000,0.034956,1389,151,0.000000
108,650,16,0.011388,0.000000,0.033673,1389,138,0.000000
108,651,16,0.011388,0.000000,0.064677,1389,92,0.000000
108,652,16,0.011388,0.000000,0.043337,1389,93,0.000000
108,653,16,0.011388,0.000000,0.007171,1389,114,0.000000
108,654,16,0.011388,0.000000,0.031710,1389,99,0.000000
108,655,16,0.011388,0.000000,0.082590,1389,112,0.000000
108,656,16,0.011388,0.000000,0.053605,1389,106,0.000000
108,657,16,0.011388,0.000000,0.002913,1389,89,0.000000
108,658,16,0.011388,0.012669,0.032293,1389,113,0.111726
108,659,16,0.011388,0.013341,0.044440,1389,117,0.117647
108,660,16,0.011388,0.010687,0.051782,1389,110,0.094243
108,661,16,0.011388,0.000000,0.025656,1389,122,0.000000
108,662,12,0.008541,0.000000,0.065205,1393,190,0.000000
108,663,12,0.008541,0.000000,0.057188,1393,215,0.000000
108,664,12,0.008541,0.000000,0.027768,1393,196,0.000000
108,665,12,0.008541,0.000000,0.009895,1393,201,0.000000
108,666,12,0.008541,0.000000,0.079745,1393,212,0.000000
108,667,12,0.008541,0.000000,0.052168,1393,212,0.000000
108,668,12,0.008541,0.000000,0.011707,1393,205,0.000000
108,669,12,0.008541,0.000000,0.018799,1393,196,0.000000
108,670,12,0.008541,0.000000,0.051043,1393,204,0.000000
108,671,12,0.008541,0.000000,0.013611,1393,207,0.000000
108,672,12,0.008541,0.000000,0.025631,1393,202,0.000000
108,673,44,0.031317,0.000000,0.064309,1361,81,0.000000
108,674,16,0.011388,0.001565,0.038518,1389,190,0.013805
108,675,16,0.011388,0.000000,0.127131,1389,112,0.000000
108,676,16,0.011388,0.008664,0.110779,1389,172,0.076405
108,677,16,0.011388,0.000000,0.084611,1389,142,0.000000
108,678,16,0.011388,0.007612,0.033138,1389,180,0.617126
108,679,16,0.011388,0.000000,0.057590,1389,133,0.000000
108,680,16,0.011388,0.017070,0.160942,1389,193,0.150536
108,681,16,0.011388,0.000000,0.005604,1389,127,0.000000
108,682,16,0.011388,0.000000,0.036114,1389,185,0.000000
108,683,16,0.011388,0.008041,0.039608,1389,164,0.070910
108,684,16,0.011388,0.000000,0.061517,1389,130,0.000000
108,685,16,0.011388,0.000000,0.060492,1389,170,0.000000
108,686,16,0.011388,0.011123,0.118947,1389,113,0.098089
108,687,16,0.011388,0.017601,0.171807,1389,170,0.155219
108,688,16,0.011388,0.015773,0.114149,1389,123,0.139097
108,689,16,0.011388,0.000000,0.065447,1389,160,0.000000
108,690,16,0.011388,0.000000,0.048893,1389,118,0.000000
108,691,16,0.011388,0.008753,0.207003,1389,177,0.077189
108,692,16,0.011388,0.000000,0.060507,1389,121,0.000000
108,693,16,0.011388,0.000000,0.073657,1389,165,0.000000
108,694,16,0.011388,0.000000,0.073511,1389,115,0.000000
108,695,16,0.011388,0.000000,0.092168,1389,128,0.000000
108,696,16,0.011388,0.000000,0.060963,1389,205,0.000000
108,697,16,0.011388,0.000000,0.080212,1389,135,0.000000
108,698,16,0.011388,0.000000,0.054238,1389,192,0.000000
108,699,16,0.011388,0.000000,0.052864,1389,127,0.000000
108,700,16,0.011388,0.002721,0.033138,1389,181,0.573994
108,701,16,0.011388,0.000000,0.051507,1389,147,0.000000
108,702,16,0.011388,0.000000,0.055813,1389,188,0.000000
108,703,16,0.011388,0.000000,0.026768,1389,151,0.000000
108,704,16,0.011388,0.000000,0.005974,1389,192,0.000000
108,705,16,0.011388,0.000000,0.000312,1389,149,0.000000
108,706,16,0.011388,0.000000,0.038294,1389,149,0.000000
108,707,16,0.011388,0.000000,0.049138,1389,125,0.000000
108,708,16,0.011388,0.000000,0.071498,1389,90,0.000000
108,709,16,0.011388,0.000000,0.078740,1389,109,0.000000
108,710,16,0.011388,0.001086,0.055906,1389,115,0.009575
108,711,16,0.011388,0.036526,0.065447,1389,118,0.322109
108,712,16,0.011388,0.025644,0.049790,1389,104,0.226147
108,713,16,0.011388,0.012249,0.126492,1389,105,0.108018
108,714,16,0.011388,0.000000,0.059879,1389,126,0.000000
108,715,16,0.011388,0.010129,0.043517,1389,152,0.089327
108,716,16,0.011388,0.000000,0.034101,1389,102,0.000000
108,717,16,0.011388,0.012487,0.093369,1389,109,0.110116
108,718,12,0.008541,0.000000,0.066952,1393,223,0.000000
108,719,12,0.008541,0.000000,0.043848,1393,224,0.000000
108,720,12,0.008541,0.000000,0.071954,1393,225,0.000000
108,721,12,0.008541,0.000000,0.059648,1393,224,0.000000
108,722,12,0.008541,0.000000,0.033153,1393,222,0.000000
108,723,12,0.008541,0.000000,0.036339,1393,231,0.000000
108,724,12,0.008541,0.000000,0.038881,1393,235,0.000000
108,725,12,0.008541,0.000000,0.054945,1393,225,0.000000
108,726,12,0.008541,0.000000,0.033153,1393,228,0.000000
108,727,12,0.008541,0.000000,0.033267,1393,227,0.000000
108,728,12,0.008541,0.000000,0.036799,1393,233,0.000000
108,729,44,0.031317,0.000000,0.040511,1361,93,0.000000
108,730,16,0.011388,0.007025,0.048127,1389,95,0.061954
108,731,16,0.011388,0.000000,0.001132,1389,83,0.000000
108,732,16,0.011388,0.000000,0.055898,1389,117,0.000000
108,733,16,0.011388,0.000000,0.019408,1389,86,0.000000
108,734,16,0.011388,0.000000,0.024009,1389,107,0.000000
108,735,16,0.011388,0.000000,0.001132,1389,86,0.000000
108,736,16,0.011388,0.013135,0.067472,1389,135,0.115830
108,737,16,0.011388,0.000000,0.020517,1389,86,0.000000
108,738,16,0.011388,0.000000,0.026944,1389,88,0.000000
108,739,16,0.011388,0.020835,0.019774,1389,114,0.733733
108,740,16,0.011388,0.003234,0.043971,1389,99,0.028520
108,741,16,0.011388,0.000000,0.080443,1389,94,0.000000
108,742,16,0.011388,0.000000,0.022159,1389,80,0.000000
108,743,16,0.011388,0.009767,0.040350,1389,115,0.086129
108,744,16,0.011388,0.000000,0.051118,1389,87,0.000000
108,745,16,0.011388,0.021769,0.048712,1389,109,0.191968
108,746,16,0.011388,0.000000,0.031201,1389,79,0.000000
108,747,16,0.011388,0.000000,0.029733,1389,88,0.000000
108,748,16,0.011388,0.000000,0.030068,1389,101,0.000000
108,749,16,0.011388,0.001678,0.024535,1389,90,0.014799
108,750,16,0.011388,0.000000,0.049008,1389,88,0.000000
108,751,16,0.011388,0.000000,0.028951,1389,87,0.000000
108,752,16,0.011388,0.000000,0.037438,1389,82,0.000000
108,753,16,0.011388,0.000000,0.014318,1389,97,0.000000
108,754,16,0.011388,0.000000,0.022719,1389,95,0.000000
108,755,16,0.011388,0.000000,0.000000,1389,99,0.000000
108,756,16,0.011388,0.000000,0.075311,1389,103,0.000000
108,757,16,0.011388,0.000000,0.014318,1389,86,0.000000
108,758,16,0.011388,0.000391,0.043807,1389,118,0.003447
108,759,16,0.011388,0.009435,0.013924,1389,103,0.633204
108,760,16,0.011388,0.000000,0.039841,1389,86,0.000000
108,761,16,0.011388,0.000000,0.001967,1389,110,0.000000
108,762,16,0.011388,0.000000,0.035012,1389,87,0.000000
108,763,16,0.011388,0.000000,0.032316,1389,100,0.000000
108,764,16,0.011388,0.000000,0.022159,1389,84,0.000000
108,765,16,0.011388,0.000000,0.007171,1389,101,0.000000
108,766,16,0.011388,0.005351,0.045760,1389,147,0.047189
108,767,16,0.011388,0.020409,0.050229,1389,104,0.179980
108,768,16,0.011388,0.000000,0.031201,1389,86,0.000000
108,769,16,0.011388,0.000000,0.001620,1389,76,0.000000
108,770,16,0.011388,0.009783,0.033619,1389,113,0.086275
108,771,16,0.011388,0.000000,0.025084,1389,113,0.000000
108,772,16,0.011388,0.005831,0.031201,1389,105,0.601425
108,773,16,0.011388,0.005785,0.011638,1389,99,0.051018
108,774,12,0.008541,0.000000,0.037438,1393,101,0.000000
108,775,12,0.008541,0.000000,0.013185,1393,121,0.000000
108,776,12,0.008541,0.000000,0.000000,1393,109,0.000000
108,777,12,0.008541,0.000000,0.000000,1393,102,0.000000
108,778,12,0.008541,0.029198,0.074870,1393,126,0.807484
108,779,12,0.008541,0.000000,0.013185,1393,112,0.000000
108,780,12,0.008541,0.000000,0.004447,1393,107,0.000000
108,781,12,0.008541,0.000000,0.013924,1393,98,0.000000
108,782,12,0.008541,0.009075,0.037432,1393,122,0.630032
108,783,12,0.008541,0.000000,0.000000,1393,128,0.000000
108,784,12,0.008541,0.000000,0.018371,1393,96,0.000000
108,785,44,0.031317,0.000000,0.049152,1361,90,0.000000
108,786,10,0.007117,0.000000,0.051050,1395,219,0.000000
108,787,10,0.007117,0.000000,0.104632,1395,211,0.000000
108,788,10,0.007117,0.000000,0.063104,1395,213,0.000000
108,789,10,0.007117,0.000000,0.095982,1395,217,0.000000
108,790,10,0.007117,0.007811,0.039696,1395,223,0.068881
108,791,10,0.007117,0.000000,0.047018,1395,224,0.000000
108,792,10,0.007117,0.000000,0.051751,1395,222,0.000000
108,793,10,0.007117,0.000000,0.038368,1395,215,0.000000
108,794,10,0.007117,0.000000,0.060269,1395,218,0.000000
108,795,10,0.007117,0.009483,0.060269,1395,231,0.083624
108,796,10,0.007117,0.000000,0.032764,1395,216,0.000000
108,797,10,0.007117,0.000000,0.076167,1395,237,0.000000
108,798,10,0.007117,0.000000,0.128121,1395,215,0.000000
108,799,10,0.007117,0.023355,0.139569,1395,228,0.205961
108,800,10,0.007117,0.000000,0.102540,1395,215,0.000000
108,801,10,0.007117,0.006151,0.060282,1395,227,0.054244
108,802,10,0.007117,0.000000,0.059636,1395,222,0.000000
108,803,10,0.007117,0.021854,0.125087,1395,244,0.192716
108,804,10,0.007117,0.000000,0.053164,1395,230,0.000000
108,805,10,0.007117,0.000000,0.082947,1395,216,0.000000
108,806,10,0.007117,0.000000,0.081618,1395,222,0.000000
108,807,10,0.007117,0.022510,0.055929,1395,220,0.198505
108,808,10,0.007117,0.000000,0.046034,1395,212,0.000000
108,809,10,0.007117,0.000000,0.054641,1395,219,0.000000
108,810,10,0.007117,0.000000,0.039101,1395,226,0.000000
108,811,10,0.007117,0.000000,0.045363,1395,224,0.000000
108,812,10,0.007117,0.000000,0.039696,1395,214,0.000000
108,813,10,0.007117,0.000000,0.047131,1395,238,0.000000
108,814,10,0.007117,0.000000,0.032764,1395,230,0.000000
108,815,10,0.007117,0.000000,0.037740,1395,224,0.000000
108,816,10,0.007117,0.000000,0.032764,1395,222,0.000000
108,817,10,0.007117,0.000000,0.032878,1395,230,0.000000
108,818,10,0.007117,0.000000,0.032764,1395,227,0.000000
108,819,10,0.007117,0.000000,0.064813,1395,213,0.000000
108,820,10,0.007117,0.000000,0.080672,1395,217,0.000000
108,821,10,0.007117,0.000000,0.111504,1395,216,0.000000
108,822,10,0.007117,0.000000,0.044297,1395,216,0.000000
108,823,10,0.007117,0.000000,0.060282,1395,218,0.000000
108,824,10,0.007117,0.000000,0.069801,1395,218,0.000000
108,825,10,0.007117,0.000000,0.108375,1395,213,0.000000
108,826,10,0.007117,0.000000,0.052536,1395,214,0.000000
108,827,10,0.007117,0.000000,0.055442,1395,224,0.000000
108,828,10,0.007117,0.000000,0.054113,1395,231,0.000000
108,829,10,0.007117,0.000000,0.055929,1395,211,0.000000
108,830,8,0.005694,0.000000,0.049139,1397,234,0.000000
108,831,8,0.005694,0.000000,0.050426,1397,233,0.000000
108,832,8,0.005694,0.000000,0.049139,1397,238,0.000000
108,833,8,0.005694,0.000000,0.050426,1397,231,0.000000
108,834,8,0.005694,0.000000,0.042802,1397,232,0.000000
108,835,8,0.005694,0.000000,0.042916,1397,241,0.000000
108,836,8,0.005694,0.000000,0.042802,1397,246,0.000000
108,837,8,0.005694,0.000000,0.042802,1397,229,0.000000
108,838,8,0.005694,0.000000,0.042802,1397,236,0.000000
108,839,8,0.005694,0.000000,0.042916,1397,238,0.000000
108,840,8,0.005694,0.000000,0.042802,1397,233,0.000000
108,841,24,0.017082,0.000000,0.045205,1381,151,0.000000
108,842,112,0.079715,0.027585,0.049616,1293,114,0.243260
108,843,16,0.011388,0.021526,0.028819,1389,89,0.739832
108,844,16,0.011388,0.000000,0.042006,1389,75,0.000000
108,845,16,0.011388,0.000000,0.033749,1389,102,0.000000
108,846,16,0.011388,0.000000,0.058671,1389,82,0.000000
108,847,16,0.011388,0.000000,0.030761,1389,114,0.000000
108,848,16,0.011388,0.000000,0.000000,1389,118,0.000000
108,849,16,0.011388,0.008993,0.030210,1389,114,0.629308
108,850,16,0.011388,0.000000,0.017930,1389,75,0.000000
108,851,16,0.011388,0.038210,0.065276,1389,139,0.886961
108,852,16,0.011388,0.000000,0.034516,1389,109,0.000000
108,853,16,0.011388,0.000000,0.026545,1389,72,0.000000
108,854,16,0.011388,0.000000,0.045170,1389,112,0.000000
108,855,16,0.011388,0.000000,0.079792,1389,86,0.000000
108,856,16,0.011388,0.000000,0.032346,1389,134,0.000000
108,857,16,0.011388,0.000000,0.081379,1389,67,0.000000
108,858,16,0.011388,0.000000,0.084423,1389,107,0.000000
108,859,16,0.011388,0.000000,0.043832,1389,71,0.000000
108,860,16,0.011388,0.015559,0.016893,1389,95,0.687204
108,861,16,0.011388,0.025308,0.085713,1389,89,0.223175
108,862,16,0.011388,0.012918,0.102282,1389,101,0.113918
108,863,16,0.011388,0.000000,0.056139,1389,85,0.000000
108,864,16,0.011388,0.000000,0.048855,1389,67,0.000000
108,865,16,0.011388,0.000000,0.013366,1389,86,0.000000
108,866,16,0.011388,0.000000,0.059445,1389,75,0.000000
108,867,16,0.011388,0.005714,0.018296,1389,92,0.600388
108,868,16,0.011388,0.011769,0.059445,1389,100,0.103787
108,869,16,0.011388,0.000000,0.012669,1389,81,0.000000
108,870,16,0.011388,0.000000,0.009978,1389,86,0.000000
108,871,16,0.011388,0.000208,0.040897,1389,99,0.551834
108,872,16,0.011388,0.000000,0.013341,1389,89,0.000000
108,873,16,0.011388,0.000000,0.027552,1389,96,0.000000
108,874,16,0.011388,0.000000,0.024861,1389,91,0.000000
108,875,16,0.011388,0.019356,0.049308,1389,93,0.720693
108,876,16,0.011388,0.000000,0.029718,1389,97,0.000000
108,877,16,0.011388,0.000000,0.101735,1389,75,0.000000
108,878,16,0.011388,0.034107,0.016893,1389,113,0.850775
108,879,16,0.011388,0.000000,0.096067,1389,76,0.000000
108,880,16,0.011388,0.000000,0.053662,1389,75,0.000000
108,881,16,0.011388,0.000000,0.043832,1389,72,0.000000
108,882,16,0.011388,0.000000,0.016893,1389,86,0.000000
108,883,16,0.011388,0.000000,0.077192,1389,84,0.000000
108,884,16,0.011388,0.000000,0.037006,1389,94,0.000000
108,885,16,0.011388,0.002384,0.021623,1389,71,0.571025
108,886,16,0.011388,0.000000,0.047590,1389,73,0.000000
108,887,12,0.008541,0.000000,0.020733,1393,103,0.000000
108,888,12,0.008541,0.000000,0.038173,1393,95,0.000000
108,889,12,0.008541,0.011907,0.020733,1393,134,0.655002
108,890,12,0.008541,0.000000,0.038173,1393,104,0.000000
108,891,12,0.008541,0.000000,0.033403,1393,102,0.000000
108,892,12,0.008541,0.000000,0.030711,1393,96,0.000000
108,893,12,0.008541,0.001018,0.031420,1393,117,0.558975
108,894,12,0.008541,0.000000,0.034074,1393,93,0.000000
108,895,12,0.008541,0.000000,0.048286,1393,96,0.000000
108,896,12,0.008541,0.000000,0.045594,1393,102,0.000000
108,897,12,0.008541,0.000000,0.044761,1393,93,0.000000
108,898,44,0.031317,0.004875,0.031353,1361,79,0.042995
108,899,16,0.011388,0.000000,0.042349,1389,110,0.000000
108,900,16,0.011388,0.000000,0.069837,1389,82,0.000000
108,901,16,0.011388,0.000000,0.028474,1389,83,0.000000
108,902,16,0.011388,0.000000,0.067848,1389,116,0.000000
108,903,16,0.011388,0.000000,0.015773,1389,106,0.000000
108,904,16,0.011388,0.027381,0.052089,1389,123,0.791457
108,905,16,0.011388,0.000000,0.035219,1389,78,0.000000
108,906,16,0.011388,0.000000,0.024277,1389,79,0.000000
108,907,16,0.011388,0.000000,0.022158,1389,74,0.000000
108,908,16,0.011388,0.004440,0.047981,1389,109,0.589158
108,909,16,0.011388,0.000000,0.033321,1389,77,0.000000
108,910,16,0.011388,0.021393,0.035935,1389,89,0.738656
108,911,16,0.011388,0.000000,0.080892,1389,93,0.000000
108,912,16,0.011388,0.033869,0.015453,1389,137,0.848678
108,913,16,0.011388,0.000000,0.066251,1389,80,0.000000
108,914,16,0.011388,0.000000,0.020482,1389,103,0.000000
108,915,16,0.011388,0.010250,0.069567,1389,109,0.090394
108,916,16,0.011388,0.000198,0.008041,1389,105,0.551749
108,917,16,0.011388,0.000000,0.071332,1389,94,0.000000
