iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
28,102,18,0.026125,0.000000,0.153479,671,205,0.000000
28,103,18,0.026125,0.000000,0.145191,671,201,0.000000
28,104,18,0.026125,0.000000,0.141235,671,205,0.000000
28,105,18,0.026125,0.000000,0.140544,671,201,0.000000
28,106,18,0.026125,0.000000,0.140544,671,209,0.000000
28,107,18,0.026125,0.000000,0.153479,671,201,0.000000
28,108,46,0.066763,0.063233,0.430268,643,53,0.040761
28,109,46,0.066763,0.108811,1.246531,643,55,0.070142
28,110,46,0.066763,0.051171,0.488926,643,53,0.032986
28,111,46,0.066763,0.031968,0.440623,643,54,0.020607
28,112,46,0.066763,0.064342,0.458250,643,66,0.041476
28,113,46,0.066763,0.063233,0.430268,643,54,0.590761
28,114,9,0.013062,0.000000,0.131512,680,238,0.000000
28,115,9,0.013062,0.000000,0.131512,680,94,0.000000
28,116,13,0.018868,0.000000,0.890136,676,174,0.000000
28,117,13,0.018868,0.002832,0.890136,676,73,0.551826
28,118,13,0.018868,0.000000,0.935658,676,190,0.000000
28,119,13,0.018868,0.000000,0.935658,676,109,0.000000
28,120,13,0.018868,0.000000,0.905411,676,157,0.000000
28,121,13,0.018868,0.000000,0.905411,676,108,0.000000
28,122,13,0.018868,0.000000,0.926727,676,176,0.000000
28,123,13,0.018868,0.000000,0.926727,676,139,0.000000
28,124,13,0.018868,0.000000,1.652835,676,141,0.000000
28,125,13,0.018868,0.000000,1.652835,676,136,0.000000
28,126,29,0.042090,0.154636,4.055916,660,71,0.099681
28,127,29,0.042090,0.150316,4.026093,660,62,0.096897
28,128,29,0.042090,0.063937,3.980572,660,70,0.041215
28,129,29,0.042090,0.088585,4.010818,660,74,0.057104
28,130,29,0.042090,0.115288,3.989502,660,73,0.624317
28,131,29,0.042090,0.079885,3.992196,660,75,0.051496
28,132,11,0.015965,0.000000,0.242056,678,183,0.000000
28,133,11,0.015965,0.007995,0.240946,678,81,0.555154
28,134,15,0.021771,0.000000,0.778748,674,146,0.000000
28,135,15,0.021771,0.000000,0.778748,674,72,0.000000
28,136,15,0.021771,0.000000,0.933151,674,148,0.000000
28,137,15,0.021771,0.008009,0.932041,674,94,0.555163
28,138,15,0.021771,0.000000,0.932041,674,137,0.000000
28,139,15,0.021771,0.000000,0.932041,674,96,0.000000
28,140,15,0.021771,0.000000,0.898972,674,140,0.000000
28,141,15,0.021771,0.000000,0.898972,674,106,0.000000
28,142,15,0.021771,0.000000,1.613934,674,129,0.000000
28,143,15,0.021771,0.000000,1.613934,674,126,0.000000
28,144,31,0.044993,0.008054,3.528859,658,73,0.005192
28,145,31,0.044993,0.000000,3.655259,658,63,0.000000
28,146,31,0.044993,0.048866,3.500856,658,73,0.031500
28,147,31,0.044993,0.057907,3.500856,658,82,0.037328
28,148,31,0.044993,0.009803,3.533926,658,73,0.556319
28,149,31,0.044993,0.034843,3.482056,658,76,0.022460
28,150,11,0.015965,0.000000,0.182683,678,203,0.000000
28,151,11,0.015965,0.000000,0.182683,678,107,0.000000
28,152,15,0.021771,0.000000,0.403506,674,161,0.000000
28,153,15,0.021771,0.000000,0.403506,674,88,0.000000
28,154,15,0.021771,0.000000,0.295733,674,169,0.000000
28,155,15,0.021771,0.000000,0.295733,674,125,0.000000
28,156,15,0.021771,0.000000,0.265487,674,162,0.000000
28,157,15,0.021771,0.000000,0.265487,674,121,0.000000
28,158,15,0.021771,0.000000,0.319873,674,166,0.000000
28,159,15,0.021771,0.000000,0.319873,674,136,0.000000
28,160,15,0.021771,0.000000,0.366302,674,170,0.000000
28,161,15,0.021771,0.000000,0.366302,674,138,0.000000
28,162,31,0.044993,0.000000,0.830985,658,100,0.000000
28,163,31,0.044993,0.000000,0.699344,658,90,0.000000
28,164,31,0.044993,0.006367,0.807116,658,94,0.004104
28,165,31,0.044993,0.002925,0.837363,658,97,0.001885
28,166,31,0.044993,0.003010,0.782977,658,96,0.551940
28,167,31,0.044993,0.000000,0.825730,658,96,0.000000
28,168,11,0.015965,0.000000,0.185154,678,175,0.000000
28,169,11,0.015965,0.000000,0.169847,678,113,0.000000
28,170,15,0.021771,0.000000,0.170538,674,151,0.000000
28,171,15,0.021771,0.000000,0.169847,674,107,0.000000
28,172,15,0.021771,0.000000,0.185154,674,158,0.000000
28,173,15,0.021771,0.000000,0.169847,674,126,0.000000
28,174,15,0.021771,0.000000,0.170538,674,149,0.000000
28,175,15,0.021771,0.000000,0.169847,674,122,0.000000
28,176,15,0.021771,0.000000,0.169847,674,157,0.000000
28,177,15,0.021771,0.000000,0.170957,674,133,0.000000
28,178,15,0.021771,0.000000,0.205131,674,165,0.000000
28,179,15,0.021771,0.000000,0.205131,674,152,0.000000
28,180,31,0.044993,0.010401,0.182767,658,98,0.556705
28,181,31,0.044993,0.000000,0.220437,658,106,0.000000
28,182,31,0.044993,0.000000,0.205822,658,97,0.000000
28,183,31,0.044993,0.000000,0.205131,658,104,0.000000
28,184,31,0.044993,0.000000,0.205131,658,112,0.000000
28,185,31,0.044993,0.000000,0.194430,658,98,0.000000
28,186,11,0.015965,0.003780,0.195855,678,100,0.552437
28,187,11,0.015965,0.000000,0.195855,678,79,0.000000
28,188,15,0.021771,0.004647,0.195855,674,90,0.552996
28,189,15,0.021771,0.000000,0.195855,674,72,0.000000
28,190,15,0.021771,0.000000,0.195855,674,93,0.000000
28,191,15,0.021771,0.000000,0.195855,674,81,0.000000
28,192,15,0.021771,0.000000,0.195855,674,99,0.000000
28,193,15,0.021771,0.000000,0.195855,674,84,0.000000
28,194,15,0.021771,0.000000,0.195855,674,95,0.000000
28,195,15,0.021771,0.000000,0.195855,674,89,0.000000
28,196,15,0.021771,0.011825,0.195855,674,103,0.557623
28,197,15,0.021771,0.000000,0.195855,674,90,0.000000
28,198,31,0.044993,0.000000,0.195855,658,77,0.000000
28,199,31,0.044993,0.000000,0.195855,658,68,0.000000
28,200,31,0.044993,0.000000,0.195855,658,75,0.000000
28,201,31,0.044993,0.000000,0.195855,658,73,0.000000
28,202,31,0.044993,0.000000,0.195855,658,72,0.000000
28,203,31,0.044993,0.000000,0.195855,658,72,0.000000
28,204,9,0.013062,0.000000,0.272175,680,219,0.000000
28,205,9,0.013062,0.000000,0.257978,680,222,0.000000
28,206,11,0.015965,0.000000,0.258669,678,211,0.000000
28,207,11,0.015965,0.000000,0.257978,678,214,0.000000
28,208,11,0.015965,0.000000,0.272175,678,208,0.000000
28,209,11,0.015965,0.000000,0.257978,678,208,0.000000
28,210,11,0.015965,0.000000,0.258669,678,220,0.000000
28,211,11,0.015965,0.000000,0.257978,678,217,0.000000
28,212,11,0.015965,0.000000,0.257978,678,218,0.000000
28,213,11,0.015965,0.000000,0.259088,678,211,0.000000
28,214,11,0.015965,0.000000,0.257978,678,223,0.000000
28,215,11,0.015965,0.000000,0.257978,678,223,0.000000
28,216,19,0.027576,0.000000,0.259088,670,196,0.000000
28,217,19,0.027576,0.000000,0.272175,670,192,0.000000
28,218,19,0.027576,0.000000,0.258669,670,199,0.000000
28,219,19,0.027576,0.000000,0.257978,670,190,0.000000
28,220,19,0.027576,0.000000,0.257978,670,203,0.000000
28,221,19,0.027576,0.000000,0.259088,670,196,0.000000
28,222,47,0.068215,0.007039,0.458027,642,68,0.004538
28,223,47,0.068215,0.056216,1.149309,642,62,0.036238
28,224,47,0.068215,0.009137,0.506482,642,59,0.005890
28,225,47,0.068215,0.038350,0.482925,642,64,0.024721
28,226,47,0.068215,0.000000,0.472916,642,91,0.000000
28,227,47,0.068215,0.007039,0.458027,642,66,0.554538
28,228,9,0.013062,0.000000,0.019135,680,251,0.000000
28,229,9,0.013062,0.000000,0.008308,680,121,0.000000
28,230,13,0.018868,0.000000,0.174628,676,193,0.000000
28,231,13,0.018868,0.000000,0.158624,676,108,0.000000
28,232,13,0.018868,0.000000,0.123944,676,197,0.000000
28,233,13,0.018868,0.000000,0.121111,676,140,0.000000
28,234,13,0.018868,0.000000,0.162809,676,189,0.000000
28,235,13,0.018868,0.000000,0.154800,676,142,0.000000
28,236,13,0.018868,0.000000,0.133398,676,183,0.000000
28,237,13,0.018868,0.000000,0.133398,676,158,0.000000
28,238,13,0.018868,0.000000,0.285726,676,204,0.000000
28,239,13,0.018868,0.000000,0.285726,676,171,0.000000
28,240,29,0.042090,0.000000,0.657737,660,102,0.000000
28,241,29,0.042090,0.000000,0.672944,660,109,0.000000
28,242,29,0.042090,0.000000,0.715633,660,115,0.000000
28,243,29,0.042090,0.000000,0.673935,660,101,0.000000
28,244,29,0.042090,0.023257,0.695337,660,116,0.564992
28,245,29,0.042090,0.000000,0.705699,660,102,0.000000
28,246,11,0.015965,0.000000,0.067356,678,198,0.000000
28,247,11,0.015965,0.000000,0.064524,678,106,0.000000
28,248,15,0.021771,0.000000,0.214839,674,162,0.000000
28,249,15,0.021771,0.000000,0.214839,674,95,0.000000
28,250,15,0.021771,0.000000,0.137660,674,164,0.000000
28,251,15,0.021771,0.000000,0.134828,674,123,0.000000
28,252,15,0.021771,0.000000,0.156033,674,162,0.000000
28,253,15,0.021771,0.000000,0.156033,674,125,0.000000
28,254,15,0.021771,0.000000,0.182822,674,157,0.000000
28,255,15,0.021771,0.000000,0.182822,674,138,0.000000
28,256,15,0.021771,0.000000,0.299045,674,170,0.000000
28,257,15,0.021771,0.000000,0.299045,674,143,0.000000
28,258,31,0.044993,0.000000,0.574836,658,94,0.000000
28,259,31,0.044993,0.000000,0.581988,658,96,0.000000
28,260,31,0.044993,0.000000,0.659168,658,105,0.000000
28,261,31,0.044993,0.001941,0.637962,658,103,0.001251
28,262,31,0.044993,0.000000,0.611174,658,102,0.000000
28,263,31,0.044993,0.000000,0.649586,658,93,0.000000
28,264,11,0.015965,0.000000,0.025440,678,216,0.000000
28,265,11,0.015965,0.000000,0.017445,678,140,0.000000
28,266,15,0.021771,0.000000,0.033449,674,184,0.000000
28,267,15,0.021771,0.000000,0.017445,674,127,0.000000
28,268,15,0.021771,0.000000,0.066311,674,190,0.000000
28,269,15,0.021771,0.000000,0.066311,674,151,0.000000
28,270,15,0.021771,0.000000,0.083361,674,177,0.000000
28,271,15,0.021771,0.000000,0.075352,674,147,0.000000
28,272,15,0.021771,0.000000,0.027248,674,181,0.000000
28,273,15,0.021771,0.000000,0.027248,674,157,0.000000
28,274,15,0.021771,0.000000,0.070743,674,192,0.000000
28,275,15,0.021771,0.000000,0.070743,674,168,0.000000
28,276,31,0.044993,0.000000,0.168863,658,128,0.000000
28,277,31,0.044993,0.000000,0.187319,658,123,0.000000
28,278,31,0.044993,0.000000,0.146462,658,122,0.000000
28,279,31,0.044993,0.000000,0.129412,658,126,0.000000
28,280,31,0.044993,0.000000,0.177516,658,117,0.000000
28,281,31,0.044993,0.000000,0.152476,658,128,0.000000
28,282,11,0.015965,0.000000,0.046658,678,206,0.000000
28,283,11,0.015965,0.000000,0.055085,678,137,0.000000
28,284,15,0.021771,0.000000,0.046658,674,174,0.000000
28,285,15,0.021771,0.000000,0.050438,674,128,0.000000
28,286,15,0.021771,0.000000,0.053025,674,187,0.000000
28,287,15,0.021771,0.000000,0.057672,674,140,0.000000
28,288,15,0.021771,0.000000,0.049583,674,172,0.000000
28,289,15,0.021771,0.000000,0.049583,674,149,0.000000
28,290,15,0.021771,0.000000,0.049668,674,180,0.000000
28,291,15,0.021771,0.000000,0.061493,674,153,0.000000
28,292,15,0.021771,0.000000,0.046658,674,189,0.000000
28,293,15,0.021771,0.000000,0.046658,674,171,0.000000
28,294,31,0.044993,0.000000,0.070785,658,121,0.000000
28,295,31,0.044993,0.000000,0.063607,658,118,0.000000
28,296,31,0.044993,0.000000,0.052593,658,128,0.000000
28,297,31,0.044993,0.000000,0.056035,658,129,0.000000
28,298,31,0.044993,0.000000,0.055950,658,130,0.000000
28,299,31,0.044993,0.000000,0.070785,658,121,0.000000
28,300,11,0.015965,0.000000,0.008308,678,85,0.000000
28,301,11,0.015965,0.000000,0.008308,678,79,0.000000
28,302,15,0.021771,0.000000,0.008308,674,82,0.000000
28,303,15,0.021771,0.014197,0.008308,674,73,0.559152
28,304,15,0.021771,0.000000,0.008308,674,86,0.000000
28,305,15,0.021771,0.000000,0.008308,674,82,0.000000
28,306,15,0.021771,0.000000,0.008308,674,84,0.000000
28,307,15,0.021771,0.000000,0.008308,674,87,0.000000
28,308,15,0.021771,0.000000,0.008308,674,81,0.000000
28,309,15,0.021771,0.000000,0.008308,674,82,0.000000
28,310,15,0.021771,0.000000,0.018709,674,91,0.000000
28,311,15,0.021771,0.000000,0.018709,674,90,0.000000
28,312,31,0.044993,0.000000,0.008308,658,72,0.000000
28,313,31,0.044993,0.000000,0.018709,658,73,0.000000
28,314,31,0.044993,0.000000,0.018709,658,74,0.000000
28,315,31,0.044993,0.000000,0.018709,658,76,0.000000
28,316,31,0.044993,0.000000,0.018709,658,69,0.000000
28,317,31,0.044993,0.000000,0.018709,658,73,0.000000
28,318,9,0.013062,0.000000,0.022386,680,258,0.000000
28,319,9,0.013062,0.000000,0.030814,680,259,0.000000
28,320,11,0.015965,0.000000,0.022386,678,243,0.000000
28,321,11,0.015965,0.000000,0.026167,678,242,0.000000
28,322,11,0.015965,0.000000,0.022386,678,250,0.000000
28,323,11,0.015965,0.000000,0.027033,678,247,0.000000
28,324,11,0.015965,0.000000,0.022386,678,251,0.000000
28,325,11,0.015965,0.000000,0.022386,678,249,0.000000
28,326,11,0.015965,0.000000,0.022386,678,254,0.000000
28,327,11,0.015965,0.000000,0.034211,678,249,0.000000
28,328,11,0.015965,0.000000,0.022386,678,257,0.000000
28,329,11,0.015965,0.000000,0.022386,678,256,0.000000
28,330,19,0.027576,0.000000,0.034211,670,233,0.000000
28,331,19,0.027576,0.000000,0.027033,670,230,0.000000
28,332,19,0.027576,0.000000,0.022386,670,225,0.000000
28,333,19,0.027576,0.000000,0.022386,670,229,0.000000
28,334,19,0.027576,0.000000,0.022386,670,231,0.000000
28,335,19,0.027576,0.000000,0.034211,670,230,0.000000
28,336,47,0.068215,0.000000,0.119050,642,64,0.000000
28,337,47,0.068215,0.000622,0.245350,642,98,0.000401
28,338,47,0.068215,0.000000,0.129254,642,84,0.000000
28,339,47,0.068215,0.006367,0.098140,642,80,0.004104
28,340,47,0.068215,0.000000,0.146342,642,139,0.000000
28,341,47,0.068215,0.000000,0.119050,642,63,0.000000
28,342,9,0.013062,0.000000,0.010442,680,220,0.000000
28,343,9,0.013062,0.000000,0.000000,680,125,0.000000
28,344,13,0.018868,0.000000,0.023176,676,178,0.000000
28,345,13,0.018868,0.000000,0.002533,676,107,0.000000
28,346,13,0.018868,0.000000,0.000000,676,193,0.000000
28,347,13,0.018868,0.000000,0.000000,676,134,0.000000
28,348,13,0.018868,0.000000,0.018117,676,173,0.000000
28,349,13,0.018868,0.000000,0.001941,676,135,0.000000
28,350,13,0.018868,0.000000,0.026268,676,181,0.000000
28,351,13,0.018868,0.000000,0.038610,676,149,0.000000
28,352,13,0.018868,0.000000,0.014618,676,179,0.000000
28,353,13,0.018868,0.000000,0.008643,676,149,0.000000
28,354,29,0.042090,0.000000,0.051728,660,106,0.000000
28,355,29,0.042090,0.000000,0.036852,660,105,0.000000
28,356,29,0.042090,0.000000,0.049585,660,116,0.000000
28,357,29,0.042090,0.000000,0.037444,660,111,0.000000
28,358,29,0.042090,0.000000,0.019093,660,106,0.000000
28,359,29,0.042090,0.000000,0.043085,660,110,0.000000
28,360,11,0.015965,0.000000,0.000622,678,182,0.000000
28,361,11,0.015965,0.000000,0.000622,678,110,0.000000
28,362,15,0.021771,0.000000,0.010823,674,157,0.000000
28,363,15,0.021771,0.000000,0.000622,674,98,0.000000
28,364,15,0.021771,0.000000,0.000622,674,171,0.000000
28,365,15,0.021771,0.000000,0.000622,674,126,0.000000
28,366,15,0.021771,0.000000,0.016798,674,156,0.000000
28,367,15,0.021771,0.000000,0.000622,674,125,0.000000
28,368,15,0.021771,0.000000,0.023880,674,153,0.000000
28,369,15,0.021771,0.000000,0.036222,674,134,0.000000
28,370,15,0.021771,0.000000,0.014995,674,171,0.000000
28,371,15,0.021771,0.000000,0.009019,674,143,0.000000
28,372,31,0.044993,0.000000,0.044619,658,98,0.000000
28,373,31,0.044993,0.000000,0.032277,658,100,0.000000
28,374,31,0.044993,0.000000,0.042477,658,105,0.000000
28,375,31,0.044993,0.000000,0.032277,658,110,0.000000
28,376,31,0.044993,0.000000,0.014995,658,102,0.000000
28,377,31,0.044993,0.000000,0.036222,658,101,0.000000
28,378,11,0.015965,0.000000,0.010442,678,189,0.000000
28,379,11,0.015965,0.000000,0.000000,678,136,0.000000
28,380,15,0.021771,0.000000,0.012976,674,165,0.000000
28,381,15,0.021771,0.000000,0.002533,674,129,0.000000
28,382,15,0.021771,0.000000,0.000000,674,169,0.000000
28,383,15,0.021771,0.000000,0.000000,674,135,0.000000
28,384,15,0.021771,0.000000,0.001941,674,165,0.000000
28,385,15,0.021771,0.000000,0.001941,674,140,0.000000
28,386,15,0.021771,0.000000,0.003010,674,172,0.000000
28,387,15,0.021771,0.000000,0.003010,674,149,0.000000
28,388,15,0.021771,0.000000,0.000246,674,171,0.000000
28,389,15,0.021771,0.000000,0.000246,674,149,0.000000
28,390,31,0.044993,0.000000,0.007731,658,119,0.000000
28,391,31,0.044993,0.000000,0.005197,658,110,0.000000
28,392,31,0.044993,0.000000,0.007731,658,117,0.000000
28,393,31,0.044993,0.000000,0.005790,658,124,0.000000
28,394,31,0.044993,0.000000,0.004721,658,114,0.000000
28,395,31,0.044993,0.000000,0.007485,658,122,0.000000
28,396,11,0.015965,0.000000,0.036575,678,197,0.000000
28,397,11,0.015965,0.000000,0.013757,678,140,0.000000
28,398,15,0.021771,0.000000,0.022378,674,180,0.000000
28,399,15,0.021771,0.000000,0.015279,674,138,0.000000
28,400,15,0.021771,0.000000,0.020564,674,173,0.000000
28,401,15,0.021771,0.000000,0.006367,674,143,0.000000
28,402,15,0.021771,0.000000,0.006367,674,178,0.000000
28,403,15,0.021771,0.000000,0.011206,674,152,0.000000
28,404,15,0.021771,0.000000,0.006367,674,173,0.000000
28,405,15,0.021771,0.000000,0.006367,674,164,0.000000
28,406,15,0.021771,0.000000,0.020257,674,187,0.000000
28,407,15,0.021771,0.000000,0.023574,674,168,0.000000
28,408,31,0.044993,0.000000,0.006367,658,125,0.000000
28,409,31,0.044993,0.000000,0.034454,658,123,0.000000
28,410,31,0.044993,0.000000,0.021779,658,136,0.000000
28,411,31,0.044993,0.000000,0.020257,658,130,0.000000
28,412,31,0.044993,0.000000,0.023574,658,137,0.000000
28,413,31,0.044993,0.000000,0.020257,658,125,0.000000
28,414,11,0.015965,0.000000,0.000000,678,114,0.000000
28,415,11,0.015965,0.000000,0.000000,678,109,0.000000
28,416,15,0.021771,0.000000,0.000000,674,105,0.000000
28,417,15,0.021771,0.000000,0.000000,674,105,0.000000
28,418,15,0.021771,0.000000,0.000000,674,110,0.000000
28,419,15,0.021771,0.000000,0.000000,674,109,0.000000
28,420,15,0.021771,0.000000,0.000000,674,114,0.000000
28,421,15,0.021771,0.000000,0.000000,674,107,0.000000
28,422,15,0.021771,0.000000,0.000000,674,114,0.000000
28,423,15,0.021771,0.000000,0.000000,674,112,0.000000
28,424,15,0.021771,0.000000,0.000000,674,117,0.000000
28,425,15,0.021771,0.000000,0.000000,674,113,0.000000
28,426,31,0.044993,0.000000,0.000000,658,105,0.000000
28,427,31,0.044993,0.000000,0.000000,658,95,0.000000
28,428,31,0.044993,0.000000,0.000000,658,95,0.000000
28,429,31,0.044993,0.000000,0.000000,658,99,0.000000
28,430,31,0.044993,0.000000,0.000000,658,96,0.000000
28,431,31,0.044993,0.000000,0.000000,658,102,0.000000
28,432,9,0.013062,0.000000,0.030208,680,267,0.000000
28,433,9,0.013062,0.000000,0.007390,680,275,0.000000
28,434,11,0.015965,0.000000,0.016011,678,268,0.000000
28,435,11,0.015965,0.000000,0.008912,678,269,0.000000
28,436,11,0.015965,0.000000,0.014197,678,256,0.000000
28,437,11,0.015965,0.000000,0.000000,678,263,0.000000
28,438,11,0.015965,0.000000,0.000000,678,276,0.000000
28,439,11,0.015965,0.000000,0.004840,678,270,0.000000
28,440,11,0.015965,0.000000,0.000000,678,266,0.000000
28,441,11,0.015965,0.000000,0.000000,678,264,0.000000
28,442,11,0.015965,0.000000,0.013890,678,276,0.000000
28,443,11,0.015965,0.000000,0.017207,678,277,0.000000
28,444,19,0.027576,0.000000,0.000000,670,247,0.000000
28,445,19,0.027576,0.000000,0.028087,670,246,0.000000
28,446,19,0.027576,0.000000,0.015412,670,254,0.000000
28,447,19,0.027576,0.000000,0.013890,670,246,0.000000
28,448,19,0.027576,0.000000,0.017207,670,255,0.000000
28,449,19,0.027576,0.000000,0.013890,670,247,0.000000
28,450,47,0.068215,0.000000,0.006989,642,84,0.000000
28,451,47,0.068215,0.000000,0.024540,642,91,0.000000
28,452,47,0.068215,0.000000,0.006989,642,95,0.000000
28,453,47,0.068215,0.000000,0.000622,642,82,0.000000
28,454,47,0.068215,0.000000,0.063317,642,146,0.000000
28,455,47,0.068215,0.000000,0.006989,642,84,0.000000
28,456,9,0.013062,0.000000,0.012342,680,115,0.000000
28,457,9,0.013062,0.000000,0.012342,680,79,0.000000
28,458,13,0.018868,0.000000,0.012342,676,95,0.000000
28,459,13,0.018868,0.000000,0.012342,676,71,0.000000
28,460,13,0.018868,0.000000,0.012342,676,95,0.000000
28,461,13,0.018868,0.010200,0.012342,676,86,0.556575
28,462,13,0.018868,0.000000,0.012342,676,97,0.000000
28,463,13,0.018868,0.000000,0.012342,676,90,0.000000
28,464,13,0.018868,0.000000,0.012342,676,97,0.000000
28,465,13,0.018868,0.005975,0.012342,676,97,0.553852
28,466,13,0.018868,0.012342,0.012342,676,115,0.557956
28,467,13,0.018868,0.000000,0.012342,676,113,0.000000
28,468,29,0.042090,0.000000,0.012342,660,78,0.000000
28,469,29,0.042090,0.000000,0.012342,660,79,0.000000
28,470,29,0.042090,0.000000,0.012342,660,78,0.000000
28,471,29,0.042090,0.000000,0.012342,660,74,0.000000
28,472,29,0.042090,0.000000,0.012342,660,73,0.000000
28,473,29,0.042090,0.008397,0.012342,660,80,0.555413
28,474,11,0.015965,0.000000,0.012342,678,94,0.000000
28,475,11,0.015965,0.010442,0.012342,678,78,0.556731
28,476,15,0.021771,0.000000,0.012342,674,86,0.000000
28,477,15,0.021771,0.000000,0.012342,674,65,0.000000
28,478,15,0.021771,0.000000,0.012342,674,88,0.000000
28,479,15,0.021771,0.000000,0.012342,674,85,0.000000
