iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
12,744,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.418919,0.000000
12,745,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.418919,0.000000
12,746,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.432432,0.000000
12,747,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.432432,0.000000
12,748,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.459459,0.000000
12,749,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.405405,0.000000
12,750,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.405405,0.000000
12,751,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.378378,0.000000
12,752,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.405405,0.000000
12,753,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.391892,0.000000
12,754,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.405405,0.000000
12,755,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.445946,0.000000
12,756,0.017456,0.007393,0.000000,0.057518,0.982544,0.951187,0.418919,0.000000
12,757,0.027431,0.009364,0.000000,0.062000,0.972569,0.947383,0.459459,0.000000
12,758,0.027431,0.009364,0.000000,0.103654,0.972569,0.912033,0.418919,0.000000
12,759,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.405405,0.000000
12,760,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.445946,0.000000
12,761,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.472973,0.000000
12,762,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.432432,0.000000
12,763,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.459459,0.000000
12,764,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.459459,0.000000
12,765,0.057357,0.015278,0.000000,0.062000,0.942643,0.947383,0.445946,0.000000
12,766,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.405405,0.000000
12,767,0.057357,0.015278,0.000000,0.062000,0.942643,0.947383,0.418919,0.000000
12,768,0.057357,0.015278,0.000000,0.062000,0.942643,0.947383,0.445946,0.000000
12,769,0.057357,0.015278,0.000000,0.062000,0.942643,0.947383,0.445946,0.000000
12,770,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.418919,0.000000
12,771,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.405405,0.000000
12,772,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.378378,0.000000
12,773,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.405405,0.000000
12,774,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.405405,0.000000
12,775,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.418919,0.000000
12,776,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.418919,0.000000
12,777,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.405405,0.000000
12,778,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.432432,0.000000
12,779,0.027431,0.009364,0.000000,0.015864,0.972569,0.986537,0.459459,0.000000
12,780,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.391892,0.000000
12,781,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.364865,0.000000
12,782,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.378378,0.000000
12,783,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.418919,0.000000
12,784,0.057357,0.015278,0.000000,0.015864,0.942643,0.986537,0.391892,0.000000
12,785,0.012469,0.006407,0.000000,0.015864,0.987531,0.986537,0.472973,0.000000
12,786,0.012469,0.006407,0.000000,0.057518,0.987531,0.951187,0.459459,0.000000
12,787,0.017456,0.007393,0.000000,0.062000,0.982544,0.947383,0.459459,0.000000
12,788,0.017456,0.007393,0.000000,0.103654,0.982544,0.912033,0.432432,0.000000
12,789,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.459459,0.000000
12,790,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.472973,0.000000
12,791,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.513514,0.000000
12,792,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.472973,0.000000
12,793,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.472973,0.000000
12,794,0.017456,0.007393,0.000000,0.015864,0.982544,0.986537,0.472973,0.000000
12,795,0.032419,0.010350,0.000000,0.062000,0.967581,0.947383,0.459459,0.000000
12,796,0.032419,0.010350,0.000000,0.015864,0.967581,0.986537,0.418919,0.000000
12,797,0.032419,0.010350,0.000000,0.062000,0.967581,0.947383,0.432432,0.000000
12,798,0.032419,0.010350,0.000000,0.062000,0.967581,0.947383,0.459459,0.000000
12,799,0.032419,0.010350,0.000000,0.062000,0.967581,0.947383,0.472973,0.000000
12,800,0.087282,0.021193,0.000000,0.015864,0.912718,0.986537,0.364865,0.000000
12,801,0.087282,0.021193,0.000000,0.015864,0.912718,0.986537,0.405405,0.000000
12,802,0.087282,0.021193,0.000000,0.015864,0.912718,0.986537,0.364865,0.000000
12,803,0.087282,0.021193,0.000000,0.103654,0.912718,0.912033,0.364865,0.000000
12,804,0.087282,0.021193,0.000000,0.015864,0.912718,0.986537,0.364865,0.000000
12,805,0.401496,0.083292,0.000000,0.135663,0.598504,0.884868,0.081081,0.000000
12,806,0.401496,0.083292,0.000000,0.225166,0.598504,0.808910,0.094595,0.000000
12,807,0.401496,0.083292,0.000000,0.086781,0.598504,0.926352,0.094595,0.000000
12,808,0.401496,0.083292,0.000000,0.235609,0.598504,0.800048,0.256757,0.000000
12,809,0.401496,0.083292,0.000000,0.131016,0.598504,0.888811,0.108108,0.000000
12,810,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.445946,0.000000
12,811,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.162162,0.000000
12,812,0.042394,0.012321,0.000000,0.000000,0.957606,1.000000,0.364865,0.000000
12,813,0.042394,0.012321,0.000000,0.000000,0.957606,1.000000,0.162162,0.000000
12,814,0.042394,0.012321,0.000000,0.065848,0.957606,0.944117,0.378378,0.000000
12,815,0.042394,0.012321,0.000000,0.065848,0.957606,0.944117,0.283784,0.000000
12,816,0.042394,0.012321,0.000000,0.000000,0.957606,1.000000,0.391892,0.000000
12,817,0.042394,0.012321,0.000000,0.000000,0.957606,1.000000,0.283784,0.000000
12,818,0.042394,0.012321,0.000000,0.058574,0.957606,0.950291,0.405405,0.000000
12,819,0.042394,0.012321,0.000000,0.058574,0.957606,0.950291,0.337838,0.000000
12,820,0.102244,0.024150,0.000000,0.098890,0.897756,0.916076,0.283784,0.000000
12,821,0.102244,0.024150,0.000000,0.124422,0.897756,0.894408,0.216216,0.000000
12,822,0.102244,0.024150,0.000000,0.058574,0.897756,0.950291,0.270270,0.000000
12,823,0.102244,0.024150,0.000000,0.124422,0.897756,0.894408,0.243243,0.000000
12,824,0.102244,0.024150,0.000000,0.091381,0.897756,0.922449,0.256757,0.000000
12,825,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.378378,0.000000
12,826,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.189189,0.000000
12,827,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.310811,0.000000
12,828,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.162162,0.000000
12,829,0.052369,0.014293,0.000000,0.064886,0.947631,0.944933,0.351351,0.000000
12,830,0.052369,0.014293,0.000000,0.064886,0.947631,0.944933,0.229730,0.000000
12,831,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.337838,0.000000
12,832,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.270270,0.000000
12,833,0.052369,0.014293,0.000000,0.020088,0.947631,0.982952,0.391892,0.000000
12,834,0.052369,0.014293,0.000000,0.020088,0.947631,0.982952,0.297297,0.000000
12,835,0.112219,0.026121,0.000000,0.084974,0.887781,0.927886,0.175676,0.000000
12,836,0.112219,0.026121,0.000000,0.084974,0.887781,0.927886,0.202703,0.000000
12,837,0.112219,0.026121,0.000000,0.020088,0.887781,0.982952,0.243243,0.000000
12,838,0.112219,0.026121,0.000000,0.084974,0.887781,0.927886,0.189189,0.000000
12,839,0.112219,0.026121,0.000000,0.064886,0.887781,0.944933,0.175676,0.000000
12,840,0.032419,0.010350,0.000000,0.035060,0.967581,0.970246,0.405405,0.000000
12,841,0.032419,0.010350,0.000000,0.035060,0.967581,0.970246,0.256757,0.000000
12,842,0.052369,0.014293,0.000000,0.035060,0.947631,0.970246,0.351351,0.000000
12,843,0.052369,0.014293,0.000000,0.035060,0.947631,0.970246,0.229730,0.000000
12,844,0.052369,0.014293,0.000000,0.036022,0.947631,0.969430,0.391892,0.000000
12,845,0.052369,0.014293,0.000000,0.036022,0.947631,0.969430,0.310811,0.000000
12,846,0.052369,0.014293,0.000000,0.035060,0.947631,0.970246,0.378378,0.000000
12,847,0.052369,0.014293,0.000000,0.035060,0.947631,0.970246,0.297297,0.000000
12,848,0.052369,0.014293,0.000000,0.073546,0.947631,0.937585,0.391892,0.000000
12,849,0.052369,0.014293,0.000000,0.073546,0.947631,0.937585,0.324324,0.000000
12,850,0.112219,0.026121,0.000000,0.048976,0.887781,0.958436,0.283784,0.000000
12,851,0.112219,0.026121,0.000000,0.074508,0.887781,0.936768,0.283784,0.000000
12,852,0.112219,0.026121,0.000000,0.073546,0.887781,0.937585,0.297297,0.000000
12,853,0.112219,0.026121,0.000000,0.074508,0.887781,0.936768,0.229730,0.000000
12,854,0.112219,0.026121,0.000000,0.061554,0.887781,0.947761,0.283784,0.000000
12,855,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.202703,0.000000
12,856,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.216216,0.000000
12,857,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.162162,0.000000
12,858,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.175676,0.000000
12,859,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.189189,0.000000
12,860,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.216216,0.000000
12,861,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.216216,0.000000
12,862,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.162162,0.000000
12,863,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.229730,0.000000
12,864,0.052369,0.014293,0.000000,0.000000,0.947631,1.000000,0.229730,0.000000
12,865,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.162162,0.000000
12,866,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.135135,0.000000
12,867,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.121622,0.000000
12,868,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.148649,0.000000
12,869,0.112219,0.026121,0.000000,0.000000,0.887781,1.000000,0.162162,0.000000
12,870,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.513514,0.000000
12,871,0.022444,0.008379,0.000000,0.000000,0.977556,1.000000,0.472973,0.000000
12,872,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.445946,0.000000
12,873,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.472973,0.000000
12,874,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.500000,0.000000
12,875,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.472973,0.000000
12,876,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.472973,0.000000
12,877,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.445946,0.000000
12,878,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.486486,0.000000
12,879,0.032419,0.010350,0.000000,0.000000,0.967581,1.000000,0.445946,0.000000
12,880,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.391892,0.000000
12,881,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.459459,0.000000
12,882,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.432432,0.000000
12,883,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.405405,0.000000
12,884,0.062344,0.016264,0.000000,0.000000,0.937656,1.000000,0.405405,0.000000
12,885,0.172070,0.037950,0.000000,0.035060,0.827930,0.970246,0.175676,0.000000
12,886,0.172070,0.037950,0.000000,0.074508,0.827930,0.936768,0.175676,0.000000
12,887,0.172070,0.037950,0.000000,0.000000,0.827930,1.000000,0.121622,0.000000
12,888,0.172070,0.037950,0.000000,0.035060,0.827930,0.970246,0.337838,0.000000
12,889,0.172070,0.037950,0.000000,0.035060,0.827930,0.970246,0.162162,0.000000
12,890,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.324324,0.000000
12,891,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.216216,0.000000
12,892,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.297297,0.000000
12,893,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.189189,0.000000
12,894,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.270270,0.000000
12,895,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.283784,0.000000
12,896,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.324324,0.000000
12,897,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.297297,0.000000
12,898,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.337838,0.000000
12,899,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.310811,0.000000
12,900,0.107232,0.025136,0.000000,0.000000,0.892768,1.000000,0.216216,0.000000
12,901,0.107232,0.025136,0.000000,0.000000,0.892768,1.000000,0.189189,0.000000
12,902,0.107232,0.025136,0.000000,0.000000,0.892768,1.000000,0.243243,0.000000
12,903,0.107232,0.025136,0.000000,0.000000,0.892768,1.000000,0.202703,0.000000
12,904,0.107232,0.025136,0.000000,0.000000,0.892768,1.000000,0.202703,0.000000
12,905,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.283784,0.000000
12,906,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.189189,0.000000
12,907,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.270270,0.000000
12,908,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.162162,0.000000
12,909,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.256757,0.000000
12,910,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.229730,0.000000
12,911,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.297297,0.000000
12,912,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.243243,0.000000
12,913,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.310811,0.000000
12,914,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.283784,0.000000
12,915,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.135135,0.000000
12,916,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.162162,0.000000
12,917,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.202703,0.000000
12,918,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.189189,0.000000
12,919,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.148649,0.000000
12,920,0.037406,0.011336,0.000000,0.035060,0.962594,0.970246,0.310811,0.000000
12,921,0.037406,0.011336,0.000000,0.035060,0.962594,0.970246,0.216216,0.000000
12,922,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.297297,0.000000
12,923,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.162162,0.000000
12,924,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.270270,0.000000
12,925,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.229730,0.000000
12,926,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.297297,0.000000
12,927,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.270270,0.000000
12,928,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.297297,0.000000
12,929,0.057357,0.015278,0.000000,0.035060,0.942643,0.970246,0.243243,0.000000
12,930,0.117207,0.027107,0.000000,0.035060,0.882793,0.970246,0.216216,0.000000
12,931,0.117207,0.027107,0.000000,0.035060,0.882793,0.970246,0.202703,0.000000
12,932,0.117207,0.027107,0.000000,0.035060,0.882793,0.970246,0.243243,0.000000
12,933,0.117207,0.027107,0.000000,0.035060,0.882793,0.970246,0.175676,0.000000
12,934,0.117207,0.027107,0.000000,0.035060,0.882793,0.970246,0.216216,0.000000
12,935,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.175676,0.000000
12,936,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.202703,0.000000
12,937,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.162162,0.000000
12,938,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.175676,0.000000
12,939,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.148649,0.000000
12,940,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.189189,0.000000
12,941,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.189189,0.000000
12,942,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.162162,0.000000
12,943,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.189189,0.000000
12,944,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.202703,0.000000
12,945,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.175676,0.000000
12,946,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.135135,0.000000
12,947,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.121622,0.000000
12,948,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.162162,0.000000
12,949,0.117207,0.027107,0.000000,0.000000,0.882793,1.000000,0.162162,0.000000
12,950,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.405405,0.000000
12,951,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.391892,0.000000
12,952,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.378378,0.000000
12,953,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.378378,0.000000
12,954,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.391892,0.000000
12,955,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.405405,0.000000
12,956,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.378378,0.000000
12,957,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.391892,0.000000
12,958,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.391892,0.000000
12,959,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.364865,0.000000
12,960,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.324324,0.000000
12,961,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.364865,0.000000
12,962,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.351351,0.000000
12,963,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.351351,0.000000
12,964,0.067332,0.017250,0.000000,0.000000,0.932668,1.000000,0.324324,0.000000
12,965,0.177057,0.038935,0.000000,0.035060,0.822943,0.970246,0.148649,0.000000
12,966,0.177057,0.038935,0.000000,0.035060,0.822943,0.970246,0.135135,0.000000
12,967,0.177057,0.038935,0.000000,0.000000,0.822943,1.000000,0.135135,0.000000
12,968,0.177057,0.038935,0.000000,0.035060,0.822943,0.970246,0.297297,0.000000
12,969,0.177057,0.038935,0.000000,0.035060,0.822943,0.970246,0.121622,0.000000
12,970,0.027431,0.009364,0.000000,0.000000,0.972569,1.000000,0.418919,0.000000
12,971,0.027431,0.009364,0.000000,0.011311,0.972569,0.990401,0.256757,0.000000
12,972,0.047382,0.013307,0.000000,0.010654,0.952618,0.990958,0.351351,0.000000
12,973,0.047382,0.013307,0.000000,0.010654,0.952618,0.990958,0.270270,0.000000
12,974,0.047382,0.013307,0.000000,0.065848,0.952618,0.944117,0.364865,0.000000
12,975,0.047382,0.013307,0.000000,0.077160,0.952618,0.934518,0.310811,0.000000
12,976,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.405405,0.000000
12,977,0.047382,0.013307,0.000000,0.000000,0.952618,1.000000,0.378378,0.000000
12,978,0.047382,0.013307,0.000000,0.089409,0.952618,0.924122,0.418919,0.000000
12,979,0.047382,0.013307,0.000000,0.089409,0.952618,0.924122,0.405405,0.000000
12,980,0.107232,0.025136,0.000000,0.109544,0.892768,0.907034,0.378378,0.000000
12,981,0.107232,0.025136,0.000000,0.166569,0.892768,0.858639,0.270270,0.000000
12,982,0.107232,0.025136,0.000000,0.100063,0.892768,0.915080,0.364865,0.000000
12,983,0.107232,0.025136,0.000000,0.165912,0.892768,0.859197,0.283784,0.000000
12,984,0.107232,0.025136,0.000000,0.132870,0.892768,0.887238,0.364865,0.000000
12,985,0.037406,0.011336,0.000000,0.017530,0.962594,0.985123,0.418919,0.000000
12,986,0.037406,0.011336,0.000000,0.000000,0.962594,1.000000,0.283784,0.000000
12,987,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.378378,0.000000
12,988,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.270270,0.000000
12,989,0.057357,0.015278,0.000000,0.082416,0.942643,0.930057,0.364865,0.000000
12,990,0.057357,0.015278,0.000000,0.064886,0.942643,0.944933,0.337838,0.000000
12,991,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.378378,0.000000
12,992,0.057357,0.015278,0.000000,0.000000,0.942643,1.000000,0.337838,0.000000
12,993,0.057357,0.015278,0.000000,0.050923,0.942643,0.956783,0.364865,0.000000
12,994,0.057357,0.015278,0.000000,0.050923,0.942643,0.956783,0.351351,0.000000
12,995,0.117207,0.027107,0.000000,0.084974,0.882793,0.927886,0.297297,0.000000
12,996,0.117207,0.027107,0.000000,0.133340,0.882793,0.886840,0.324324,0.000000
12,997,0.117207,0.027107,0.000000,0.050923,0.882793,0.956783,0.324324,0.000000
