iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
28,295,0.796296,0.913914,0.329773,0.729995,0.203704,0.280693,0.003136,0.065955
28,296,0.259259,0.884885,0.210617,0.341887,0.740741,0.661295,0.003659,0.042123
28,297,0.907407,0.919920,0.343174,0.819460,0.092593,0.193415,0.003136,0.068635
28,298,0.351852,0.889890,0.246417,0.331224,0.648148,0.670483,0.003659,0.049283
28,299,0.462963,0.895896,0.409762,0.396721,0.537037,0.601602,0.003659,0.081952
28,300,0.648148,0.905906,0.633322,0.752457,0.351852,0.249033,0.003659,0.126664
28,301,0.259259,0.884885,0.387497,0.348539,0.740741,0.649094,0.003659,0.077499
28,302,0.444444,0.894895,0.347667,0.496607,0.555556,0.506659,0.004182,0.069533
28,303,0.574074,0.901902,0.694269,0.661866,0.425926,0.334990,0.003136,0.138854
28,304,0.370370,0.890891,0.289700,0.399241,0.629630,0.603054,0.003659,0.057940
28,305,0.574074,0.901902,0.665544,0.679763,0.425926,0.318550,0.003136,0.133109
28,306,0.555556,0.900901,0.486441,0.644889,0.444444,0.358218,0.003136,0.097288
28,307,0.777778,0.912913,0.528712,0.806924,0.222222,0.199559,0.003659,0.105742
28,308,0.444444,0.894895,0.350817,0.429515,0.555556,0.571683,0.003659,0.070163
28,309,0.518519,0.898899,0.427330,0.544272,0.481481,0.457805,0.003136,0.085466
28,310,0.481481,0.896897,0.265505,0.581817,0.518519,0.426615,0.004182,0.053101
28,311,0.518519,0.898899,0.000000,0.389763,0.481481,0.621661,0.004182,0.000000
28,312,0.425926,0.893894,0.789705,0.557631,0.574074,0.433071,0.003659,0.157941
28,313,0.222222,0.882883,0.325743,0.372607,0.777778,0.627737,0.005750,0.065149
28,314,0.462963,0.895896,0.482454,0.614878,0.537037,0.387479,0.003136,0.096491
28,315,0.833333,0.915916,0.341480,0.885726,0.166667,0.129146,0.003659,0.068296
28,316,0.703704,0.908909,0.755758,0.666974,0.296296,0.328036,0.003136,0.151152
28,317,0.722222,0.909910,0.634986,0.692655,0.277778,0.307029,0.003136,0.126997
28,318,0.574074,0.901902,0.655193,0.644698,0.425926,0.352923,0.003659,0.131039
28,319,0.500000,0.897898,0.560549,0.548249,0.500000,0.449619,0.003659,0.112110
28,320,0.833333,0.915916,0.448137,0.947457,0.166667,0.065762,0.004182,0.089627
28,321,0.388889,0.891892,0.637719,0.420162,0.611111,0.571446,0.003136,0.127544
28,322,0.370370,0.890891,0.806702,0.398857,0.629630,0.586640,0.003659,0.161340
28,323,0.203704,0.881882,0.000000,0.269896,0.796296,0.738015,0.005227,0.000000
28,324,0.166667,0.879880,0.214563,0.370545,0.833333,0.633349,0.005227,0.042913
28,325,0.888889,0.918919,0.566971,0.733484,0.111111,0.269604,0.003659,0.113394
28,326,0.370370,0.890891,0.367415,0.351467,0.629630,0.646904,0.003659,0.073483
28,327,0.777778,0.912913,0.804838,0.758610,0.222222,0.237491,0.003136,0.160968
28,328,0.370370,0.890891,0.338868,0.351881,0.629630,0.647429,0.003136,0.067774
28,329,0.555556,0.900901,0.486486,0.565272,0.444444,0.435500,0.003136,0.097297
28,330,0.444444,0.894895,0.322200,0.502569,0.555556,0.501699,0.003659,0.064440
28,331,0.703704,0.908909,0.363128,0.621944,0.296296,0.384494,0.003659,0.072626
28,332,0.629630,0.904905,0.469433,0.649650,0.370370,0.354148,0.003136,0.093887
28,333,0.870370,0.917918,0.594498,0.855039,0.129630,0.150718,0.003659,0.118900
28,334,0.722222,0.909910,0.554637,0.682548,0.277778,0.319448,0.003136,0.110927
28,335,0.037037,0.872873,0.328855,0.120412,0.962963,0.872439,0.005227,0.065771
28,336,0.444444,0.894895,0.257290,0.385674,0.555556,0.617276,0.005227,0.051458
28,337,0.518519,0.898899,0.427130,0.586355,0.481481,0.416962,0.003659,0.085426
28,338,0.759259,0.911912,0.659590,0.705339,0.240741,0.293917,0.003659,0.131918
28,339,0.759259,0.911912,0.318548,0.761177,0.240741,0.250790,0.003659,0.063710
28,340,0.648148,0.905906,0.626459,0.712796,0.351852,0.287754,0.003136,0.125292
28,341,0.203704,0.881882,0.376743,0.289236,0.796296,0.707008,0.004182,0.075349
28,342,0.537037,0.899900,0.323840,0.494909,0.462963,0.509082,0.003659,0.064768
28,343,0.592593,0.902903,0.480869,0.481094,0.407407,0.517393,0.003136,0.096174
28,344,0.333333,0.888889,0.473871,0.358322,0.666667,0.636794,0.003136,0.094774
28,345,0.481481,0.896897,0.237843,0.514256,0.518519,0.493094,0.003659,0.047569
28,346,0.388889,0.891892,0.068997,0.476425,0.611111,0.535298,0.005227,0.013799
28,347,0.740741,0.910911,0.567795,0.687399,0.259259,0.314312,0.003659,0.113559
28,348,0.351852,0.889890,0.599727,0.346920,0.648148,0.643775,0.003136,0.119945
28,349,0.518519,0.898899,0.595790,0.586039,0.481481,0.411793,0.003136,0.119158
28,350,0.481481,0.896897,0.347729,0.533005,0.518519,0.471326,0.003659,0.069546
28,351,0.500000,0.897898,0.110497,0.502350,0.500000,0.508786,0.004705,0.022099
28,352,0.314815,0.887888,0.307662,0.238926,0.685185,0.758087,0.003659,0.061532
28,353,0.444444,0.894895,0.548795,0.450391,0.555556,0.544990,0.003659,0.109759
28,354,0.407407,0.892893,0.524157,0.416236,0.592593,0.578944,0.003659,0.104831
28,355,0.537037,0.899900,0.782128,0.546415,0.462963,0.444205,0.003136,0.156426
28,356,0.814815,0.914915,0.376341,0.674564,0.185185,0.332987,0.004182,0.075268
28,357,0.555556,0.900901,0.721009,0.714583,0.444444,0.282950,0.003136,0.144202
28,358,0.333333,0.888889,0.000000,0.337520,0.666667,0.672372,0.003136,0.000000
28,359,0.611111,0.903904,0.526392,0.590088,0.388889,0.410115,0.003136,0.105278
28,360,0.407407,0.892893,0.682656,0.556564,0.592593,0.437583,0.003659,0.136531
28,361,0.629630,0.904905,0.466516,0.560977,0.370370,0.440317,0.003659,0.093303
28,362,0.407407,0.892893,0.336867,0.450238,0.592593,0.552020,0.004182,0.067373
28,363,0.592593,0.902903,0.757257,0.565258,0.407407,0.426721,0.003659,0.151451
28,364,0.500000,0.897898,0.460590,0.466590,0.500000,0.532130,0.003659,0.146112
28,365,0.407407,0.892893,0.588307,0.480403,0.592593,0.514575,0.003659,0.117661
28,366,0.500000,0.897898,0.350185,0.490654,0.500000,0.512356,0.002614,0.070037
28,367,0.277778,0.885886,0.105777,0.418550,0.722222,0.590283,0.004705,0.021155
28,368,0.685185,0.907908,0.534478,0.622475,0.314815,0.378415,0.003136,0.106896
28,369,0.537037,0.899900,0.412574,0.531604,0.462963,0.470581,0.003659,0.082515
28,370,0.333333,0.888889,0.565712,0.471861,0.666667,0.523600,0.003659,0.113142
28,371,0.462963,0.895896,0.493597,0.592919,0.537037,0.408432,0.004182,0.098719
28,372,0.333333,0.888889,0.304055,0.366288,0.666667,0.634576,0.004705,0.060811
28,373,0.462963,0.895896,0.472651,0.537111,0.537037,0.463284,0.003136,0.094530
28,374,0.500000,0.897898,0.903278,0.549271,0.500000,0.437498,0.003659,0.180656
28,375,0.462963,0.895896,0.345962,0.400189,0.537037,0.600307,0.003659,0.069192
28,376,0.370370,0.890891,0.186511,0.443531,0.629630,0.563413,0.004182,0.037302
28,377,0.592593,0.902903,0.534605,0.545525,0.407407,0.453105,0.003136,0.106921
28,378,0.685185,0.907908,0.446728,0.718390,0.314815,0.288160,0.003136,0.089346
28,379,0.481481,0.896897,0.758979,0.527002,0.518519,0.463800,0.003659,0.151796
28,380,0.574074,0.901902,0.354712,0.577245,0.425926,0.428157,0.003136,0.070942
28,381,0.537037,0.899900,0.442155,0.604078,0.462963,0.399271,0.004182,0.088431
28,382,0.611111,0.903904,0.650449,0.677665,0.388889,0.321077,0.003136,0.130090
28,383,0.629630,0.904905,0.407234,0.734295,0.370370,0.274004,0.003136,0.081447
28,384,0.851852,0.916917,0.395551,0.818507,0.148148,0.192639,0.003136,0.079110
28,385,0.314815,0.887888,0.520442,0.340815,0.685185,0.652275,0.003659,0.104088
28,386,0.351852,0.889890,0.589339,0.389467,0.648148,0.602812,0.005227,0.117868
28,387,0.685185,0.907908,0.354291,0.640267,0.314815,0.366995,0.003136,0.070858
28,388,0.518519,0.898899,0.112504,0.493744,0.481481,0.517074,0.003659,0.022501
28,389,0.333333,0.888889,0.387171,0.393228,0.666667,0.605726,0.004182,0.077434
28,390,0.444444,0.894895,0.504370,0.492418,0.555556,0.505638,0.003659,0.100874
28,391,0.370370,0.890891,0.430666,0.375132,0.629630,0.621879,0.003659,0.086133
28,392,0.555556,0.900901,0.504579,0.585717,0.444444,0.415066,0.003659,0.100916
28,393,0.407407,0.892893,0.571450,0.468357,0.592593,0.526816,0.003659,0.114290
28,394,0.592593,0.902903,0.818597,0.582239,0.407407,0.408246,0.003659,0.163719
28,395,0.518519,0.898899,0.429477,0.523301,0.481481,0.478092,0.004182,0.085895
28,396,0.722222,0.909910,0.583836,0.707944,0.277778,0.293848,0.003136,0.116767
28,397,0.277778,0.885886,0.214524,0.256070,0.722222,0.744470,0.005750,0.042905
28,398,0.796296,0.913914,0.572084,0.718336,0.203704,0.284143,0.004182,0.114417
28,399,0.537037,0.899900,0.593269,0.494501,0.462963,0.500729,0.003659,0.118654
28,400,0.481481,0.896897,0.728829,0.613780,0.518519,0.380545,0.003136,0.145766
28,401,0.629630,0.904905,0.302615,0.457614,0.370370,0.545973,0.003659,0.060523
28,402,0.629630,0.904905,0.835595,0.711822,0.370370,0.281910,0.003136,0.167119
28,403,0.055556,0.873874,0.406083,0.204064,0.944444,0.788732,0.007318,0.081217
28,404,0.462963,0.895896,0.467294,0.540304,0.537037,0.460359,0.003659,0.093459
28,405,0.703704,0.908909,0.546980,0.722942,0.296296,0.280486,0.003659,0.109396
28,406,0.777778,0.912913,0.523260,0.775075,0.222222,0.230652,0.003136,0.104652
28,407,0.388889,0.891892,0.295116,0.419379,0.611111,0.583330,0.003136,0.059023
28,408,0.666667,0.906907,0.487892,0.620233,0.333333,0.382103,0.003659,0.097578
28,409,0.314815,0.887888,0.621769,0.374513,0.685185,0.616275,0.004182,0.124354
28,410,0.500000,0.897898,0.420074,0.510183,0.500000,0.491130,0.003659,0.084015
28,411,0.648148,0.905906,0.832501,0.745738,0.351852,0.249088,0.003659,0.166500
28,412,0.833333,0.915916,0.602799,0.843882,0.166667,0.161279,0.003136,0.120560
28,413,0.722222,0.909910,0.237702,0.779831,0.277778,0.235308,0.003136,0.047540
28,414,0.481481,0.896897,0.581952,0.483540,0.518519,0.511736,0.003659,0.116390
28,415,0.407407,0.892893,0.502533,0.478181,0.592593,0.519517,0.004182,0.100507
28,416,0.555556,0.900901,0.525991,0.591952,0.444444,0.408318,0.003136,0.105198
28,417,0.759259,0.911912,0.506156,0.660252,0.240741,0.342665,0.003136,0.101231
28,418,0.407407,0.892893,0.351311,0.468189,0.592593,0.534127,0.003659,0.070262
28,419,0.740741,0.910911,0.461871,0.759975,0.259259,0.247303,0.003136,0.092374
28,420,0.148148,0.878879,0.493871,0.205353,0.851852,0.784630,0.007318,0.098774
28,421,0.185185,0.880881,0.005675,0.276991,0.814815,0.730943,0.006273,0.001135
28,422,0.888889,0.918919,0.422766,0.721652,0.111111,0.285772,0.003136,0.084553
28,423,0.703704,0.908909,0.469420,0.606948,0.296296,0.395599,0.003136,0.093884
28,424,0.314815,0.887888,0.467320,0.322978,0.685185,0.671314,0.004182,0.093464
28,425,0.629630,0.904905,0.582147,0.590113,0.370370,0.408281,0.003136,0.116429
28,426,0.574074,0.901902,0.000000,0.654302,0.425926,0.364875,0.003659,0.000000
28,427,0.388889,0.891892,0.376060,0.488792,0.611111,0.513323,0.004705,0.075212
28,428,0.462963,0.895896,0.375530,0.459665,0.537037,0.541614,0.003659,0.075106
28,429,0.296296,0.886887,0.586586,0.328369,0.703704,0.662209,0.003659,0.117317
28,430,0.888889,0.918919,0.698077,0.877227,0.111111,0.125817,0.003659,0.139615
28,431,0.555556,0.900901,0.587354,0.636952,0.444444,0.362646,0.003659,0.117471
28,432,0.296296,0.886887,0.329781,0.288157,0.703704,0.709581,0.004182,0.065956
28,433,0.500000,0.897898,0.373521,0.542034,0.500000,0.461725,0.003659,0.074704
28,434,0.833333,0.915916,0.638640,0.881237,0.166667,0.123855,0.003136,0.127728
28,435,0.481481,0.896897,0.389709,0.516601,0.518519,0.485887,0.004705,0.077942
28,436,0.574074,0.901902,0.591492,0.594050,0.425926,0.404156,0.003136,0.118298
28,437,0.370370,0.890891,0.062783,0.436742,0.629630,0.574020,0.003136,0.012557
28,438,0.777778,0.912913,0.547543,0.776830,0.222222,0.228160,0.003136,0.109509
28,439,0.666667,0.906907,0.422766,0.537046,0.333333,0.464967,0.003136,0.084553
28,440,0.574074,0.901902,0.303474,0.587905,0.425926,0.419472,0.003659,0.060695
28,441,0.629630,0.904905,0.652727,0.640582,0.370370,0.357000,0.003136,0.130545
28,442,0.537037,0.899900,0.578178,0.646135,0.462963,0.354029,0.003659,0.115636
28,443,0.611111,0.903904,0.375901,0.548964,0.388889,0.454921,0.003136,0.075180
28,444,0.500000,0.897898,0.668530,0.537115,0.500000,0.456920,0.003659,0.133706
28,445,0.685185,0.907908,0.056359,0.624619,0.314815,0.391858,0.003136,0.011272
28,446,0.518519,0.898899,0.449727,0.548451,0.481481,0.453021,0.003136,0.089945
28,447,0.518519,0.898899,0.437260,0.526345,0.481481,0.474884,0.003659,0.087452
28,448,0.203704,0.881882,0.475545,0.462291,0.796296,0.535817,0.004705,0.095109
28,449,0.518519,0.898899,0.496911,0.516589,0.481481,0.482418,0.003136,0.099382
28,450,0.555556,0.900901,0.712272,0.624354,0.444444,0.370818,0.003136,0.142454
28,451,0.925926,0.920921,0.778449,0.873646,0.074074,0.126684,0.003136,0.155690
28,452,0.407407,0.892893,0.460881,0.502950,0.592593,0.496826,0.003659,0.092176
28,453,0.444444,0.894895,0.087957,0.420078,0.555556,0.589379,0.004182,0.017591
28,454,0.851852,0.916917,0.444891,0.742052,0.148148,0.265252,0.003136,0.088978
28,455,0.648148,0.905906,0.188174,0.658707,0.351852,0.354489,0.004182,0.037635
28,456,0.740741,0.910911,0.640284,0.721796,0.259259,0.278569,0.004182,0.128057
28,457,0.500000,0.897898,0.201253,0.497876,0.500000,0.510182,0.003659,0.040251
28,458,0.370370,0.890891,0.199928,0.335416,0.629630,0.667924,0.003136,0.039986
28,459,0.592593,0.902903,0.281341,0.597018,0.407407,0.411345,0.003136,0.056268
28,460,0.222222,0.882883,0.344278,0.204061,0.777778,0.790742,0.003136,0.068856
28,461,0.814815,0.914915,0.453963,0.772115,0.185185,0.235775,0.003136,0.090793
28,462,0.722222,0.909910,0.549738,0.681450,0.277778,0.320673,0.003136,0.109948
28,463,0.537037,0.899900,0.230334,0.547324,0.462963,0.461239,0.003136,0.046067
28,464,0.166667,0.879880,0.510127,0.290423,0.833333,0.701526,0.004705,0.102025
28,465,0.629630,0.904905,0.501947,0.691736,0.370370,0.312240,0.003136,0.100389
28,466,0.555556,0.900901,0.315541,0.509648,0.444444,0.495044,0.003136,0.063108
28,467,0.629630,0.904905,0.739203,0.613964,0.370370,0.380029,0.003659,0.147841
28,468,0.722222,0.909910,0.650086,0.725508,0.277778,0.274648,0.003136,0.130017
28,469,0.796296,0.913914,0.431907,0.799873,0.203704,0.209546,0.003136,0.086381
28,470,0.518519,0.898899,0.561531,0.565230,0.481481,0.433103,0.003136,0.112306
28,471,0.111111,0.876877,0.199352,0.147889,0.888889,0.849973,0.007318,0.039870
28,472,0.722222,0.909910,0.412656,0.612897,0.277778,0.391668,0.003136,0.082531
28,473,0.425926,0.893894,0.400591,0.534382,0.574074,0.468273,0.003659,0.080118
28,474,0.685185,0.907908,0.562164,0.649319,0.314815,0.351458,0.003136,0.112433
28,475,0.425926,0.893894,0.492653,0.454112,0.574074,0.543201,0.003659,0.098531
28,476,0.388889,0.891892,0.488301,0.426987,0.611111,0.569673,0.003136,0.097660
28,477,0.518519,0.898899,0.443199,0.479726,0.481481,0.519944,0.004182,0.088640
28,478,0.518519,0.898899,0.373521,0.585528,0.481481,0.419505,0.004705,0.074704
28,479,0.592593,0.902903,0.724453,0.675745,0.407407,0.320537,0.003659,0.144891
28,480,0.388889,0.891892,0.311439,0.543319,0.611111,0.462493,0.003136,0.062288
28,481,0.833333,0.915916,0.348015,0.797061,0.166667,0.215001,0.003659,0.069603
28,482,0.370370,0.890891,0.265840,0.553532,0.629630,0.454060,0.004182,0.053168
28,483,0.740741,0.910911,0.399182,0.725236,0.259259,0.283059,0.003136,0.079836
28,484,0.333333,0.888889,0.387850,0.396208,0.666667,0.602812,0.004182,0.077570
28,485,0.481481,0.896897,0.434296,0.601069,0.518519,0.402446,0.003659,0.086859
28,486,0.888889,0.918919,0.482554,0.826452,0.111111,0.182103,0.003136,0.096511
28,487,0.722222,0.909910,0.681311,0.689482,0.277778,0.308604,0.003659,0.136262
28,488,0.611111,0.903904,0.645637,0.660957,0.388889,0.337451,0.003136,0.129127
28,489,0.740741,0.910911,0.523173,0.573216,0.259259,0.426597,0.003136,0.104635
28,490,0.666667,0.906907,0.387298,0.605142,0.333333,0.400019,0.003136,0.077460
28,491,0.648148,0.905906,0.706368,0.694258,0.351852,0.303154,0.003136,0.141274
28,492,0.333333,0.888889,0.690979,0.424377,0.666667,0.565625,0.003136,0.138196
28,493,0.314815,0.887888,0.245692,0.349299,0.685185,0.652961,0.004182,0.049138
28,494,0.666667,0.906907,0.473856,0.590406,0.333333,0.411512,0.004182,0.094771
28,495,0.555556,0.900901,0.480789,0.656596,0.444444,0.347037,0.003136,0.096158
28,496,0.555556,0.900901,0.237937,0.607121,0.444444,0.402947,0.003659,0.047587
28,497,0.629630,0.904905,0.231930,0.689645,0.370370,0.323038,0.003659,0.046386
28,498,0.500000,0.897898,0.543580,0.541277,0.500000,0.456937,0.003659,0.108716
28,499,0.740741,0.910911,0.727813,0.704402,0.259259,0.292612,0.003136,0.145563
28,500,0.537037,0.899900,0.656425,0.605593,0.462963,0.390842,0.003659,0.131285
28,501,0.518519,0.898899,0.365594,0.536434,0.481481,0.467418,0.003659,0.073119
28,502,0.370370,0.890891,0.410671,0.425520,0.629630,0.573617,0.003136,0.082134
28,503,0.296296,0.886887,0.569066,0.378858,0.703704,0.613769,0.003659,0.113813
28,504,0.555556,0.900901,0.600629,0.603919,0.444444,0.394279,0.003659,0.120126
28,505,0.870370,0.917918,0.697659,0.827387,0.129630,0.174211,0.002614,0.139532
28,506,0.537037,0.899900,0.169160,0.554035,0.462963,0.456711,0.003659,0.033832
28,507,0.907407,0.919920,0.157919,0.856898,0.092593,0.163090,0.003136,0.031584
28,508,0.888889,0.918919,0.293306,0.820702,0.111111,0.193829,0.003136,0.058661
28,509,0.611111,0.903904,0.364872,0.544840,0.388889,0.459281,0.003136,0.072974
28,510,0.481481,0.896897,0.622548,0.504557,0.518519,0.490017,0.003136,0.124510
28,511,0.796296,0.913914,0.824562,0.857578,0.203704,0.140784,0.003659,0.164912
28,512,0.629630,0.904905,0.682227,0.554178,0.370370,0.439913,0.003136,0.136445
28,513,0.296296,0.886887,0.107856,0.312490,0.703704,0.693166,0.004182,0.021571
28,514,0.481481,0.896897,0.485215,0.492412,0.518519,0.506265,0.003659,0.097043
28,515,0.851852,0.916917,0.462234,0.828111,0.148148,0.181152,0.003136,0.092447
28,516,0.407407,0.892893,0.451723,0.452628,0.592593,0.545971,0.003659,0.090345
28,517,0.351852,0.889890,0.668530,0.357807,0.648148,0.630973,0.003659,0.133706
28,518,0.740741,0.910911,0.554651,0.737527,0.259259,0.266081,0.003659,0.110930
28,519,0.462963,0.895896,0.730144,0.413394,0.537037,0.575015,0.003659,0.146029
28,520,0.685185,0.907908,0.033977,0.651208,0.314815,0.366775,0.003659,0.006795
28,521,0.722222,0.909910,0.672901,0.718223,0.277778,0.280979,0.003136,0.134580
28,522,0.444444,0.894895,0.512356,0.353566,0.555556,0.640160,0.003136,0.102471
28,523,0.500000,0.897898,0.329345,0.418674,0.500000,0.582903,0.003659,0.065869
28,524,0.259259,0.884885,0.452886,0.318114,0.740741,0.676504,0.004705,0.090577
28,525,0.296296,0.886887,0.300238,0.253474,0.703704,0.744207,0.003136,0.060048
28,526,0.685185,0.907908,0.345047,0.693637,0.314815,0.315490,0.003136,0.069009
28,527,0.333333,0.888889,0.417454,0.343414,0.666667,0.653097,0.003659,0.083491
28,528,0.444444,0.894895,0.487887,0.402837,0.555556,0.593128,0.003659,0.097577
28,529,0.000000,0.870871,0.000000,0.000000,1.000000,1.000000,0.007318,0.000000
28,530,0.814815,0.914915,0.902665,1.000000,0.185185,0.000000,0.003136,0.180533
28,531,0.314815,0.887888,0.433425,0.380170,0.685185,0.616899,0.003659,0.086685
28,532,0.796296,0.913914,0.619145,0.752254,0.203704,0.249691,0.003136,0.123829
28,533,0.500000,0.897898,0.318209,0.449938,0.500000,0.552917,0.004182,0.063642
28,534,0.500000,0.897898,0.449502,0.582522,0.500000,0.419956,0.003659,0.089900
28,535,0.166667,0.879880,0.335514,0.399813,0.833333,0.601012,0.003659,0.067103
28,536,0.388889,0.891892,0.255704,0.541659,0.611111,0.465914,0.003136,0.051141
28,537,0.444444,0.894895,0.392756,0.525126,0.555556,0.477513,0.003136,0.078551
28,538,0.592593,0.902903,0.406293,0.535758,0.407407,0.466753,0.003659,0.081259
28,539,0.240741,0.883884,0.645284,0.210102,0.759259,0.775104,0.004182,0.129057
28,540,0.518519,0.898899,0.541014,0.549047,0.481481,0.449479,0.003659,0.108203
28,541,0.611111,0.903904,0.727783,0.615345,0.388889,0.379059,0.002614,0.145557
28,542,0.703704,0.908909,0.044245,0.620765,0.296296,0.395992,0.003659,0.008849
28,543,0.518519,0.898899,0.588581,0.507921,0.481481,0.487855,0.003659,0.117716
28,544,0.592593,0.902903,0.449478,0.519659,0.407407,0.480977,0.003136,0.089896
28,545,0.407407,0.892893,0.550504,0.385879,0.592593,0.607556,0.003136,0.110101
28,546,0.314815,0.887888,0.644864,0.199638,0.685185,0.785274,0.004182,0.128973
28,547,0.240741,0.883884,0.447325,0.194925,0.759259,0.796264,0.005227,0.089465
28,548,0.796296,0.913914,0.638288,0.771855,0.203704,0.230043,0.003136,0.127658
28,549,0.592593,0.902903,0.639728,0.524478,0.407407,0.470122,0.003136,0.127946
28,550,0.462963,0.895896,0.464772,0.406296,0.537037,0.590521,0.003136,0.092954
