iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
21,695,0.240385,0.472472,0.325528,0.457391,0.759615,0.537901,0.010363,0.065106
21,696,0.519231,0.501502,0.372955,0.546781,0.480769,0.448010,0.007772,0.074591
21,697,0.278846,0.476476,0.000000,0.256353,0.721154,0.745734,0.020725,0.000000
21,698,0.442308,0.493493,0.209455,0.493797,0.557692,0.504798,0.011658,0.041891
21,699,0.605769,0.510511,0.103589,0.334432,0.394231,0.665607,0.009067,0.020718
21,700,0.576923,0.507508,0.594410,0.464764,0.423077,0.523623,0.009067,0.118882
21,701,0.365385,0.485485,0.000000,0.450346,0.634615,0.553321,0.007772,0.000000
21,702,0.596154,0.509510,0.446656,0.522251,0.403846,0.470431,0.009067,0.089331
21,703,0.375000,0.486486,0.068409,0.389083,0.625000,0.612313,0.009067,0.013682
21,704,0.548077,0.504505,0.446855,0.374232,0.451923,0.617240,0.007772,0.089371
21,705,0.490385,0.498498,0.000000,0.449795,0.509615,0.553867,0.010363,0.000000
21,706,0.836538,0.534535,0.402196,0.739089,0.163462,0.256510,0.007772,0.080439
21,707,0.538462,0.503504,0.596934,0.696393,0.461538,0.293814,0.009067,0.119387
21,708,0.432692,0.492492,0.847521,0.671535,0.567308,0.311980,0.010363,0.169504
21,709,0.480769,0.497497,0.000000,0.402412,0.519231,0.600864,0.007772,0.000000
21,710,0.423077,0.491491,0.000000,0.336302,0.576923,0.666436,0.009067,0.000000
21,711,0.586538,0.508509,0.173019,0.482494,0.413462,0.516953,0.007772,0.034604
21,712,0.557692,0.505506,0.614986,0.629226,0.442308,0.359967,0.007772,0.122997
21,713,0.605769,0.510511,0.252110,0.573846,0.394231,0.424295,0.007772,0.050422
21,714,0.442308,0.493493,0.000000,0.461687,0.557692,0.542071,0.010363,0.000000
21,715,0.480769,0.497497,0.092400,0.669034,0.519231,0.334019,0.007772,0.018480
21,716,0.365385,0.485485,0.000000,0.445226,0.634615,0.558398,0.010363,0.000000
21,717,0.115385,0.459459,0.260382,0.296526,0.884615,0.699144,0.015544,0.052076
21,718,0.644231,0.514515,0.000000,0.545712,0.355769,0.458731,0.007772,0.000000
21,719,0.423077,0.491491,0.000000,0.361740,0.576923,0.641205,0.009067,0.000000
21,720,0.355769,0.484484,0.070119,0.327135,0.644231,0.673712,0.010363,0.014024
21,721,0.596154,0.509510,0.000000,0.429818,0.403846,0.573681,0.009067,0.000000
21,722,0.240385,0.472472,0.000000,0.312128,0.759615,0.690413,0.014249,0.000000
21,723,0.201923,0.468468,0.000000,0.128318,0.798077,0.872726,0.018135,0.000000
21,724,0.567308,0.506507,0.000000,0.533704,0.432692,0.470641,0.010363,0.000000
21,725,0.394231,0.488488,0.276806,0.386746,0.605769,0.609232,0.009067,0.055361
21,726,0.346154,0.483483,0.402216,0.243079,0.653846,0.748482,0.007772,0.080443
21,727,0.653846,0.515516,0.000000,0.541534,0.346154,0.462875,0.010363,0.000000
21,728,0.461538,0.495495,0.000000,0.604378,0.538462,0.400542,0.009067,0.000000
21,729,0.673077,0.517518,0.330431,0.440974,0.326923,0.554057,0.009067,0.066086
21,730,0.625000,0.512513,0.733556,0.546746,0.375000,0.438704,0.007772,0.146711
21,731,0.682692,0.518519,0.339810,0.554606,0.317308,0.441108,0.009067,0.067962
21,732,0.375000,0.486486,0.474973,0.276214,0.625000,0.713731,0.010363,0.094995
21,733,0.250000,0.473473,0.262732,0.339332,0.750000,0.656625,0.011658,0.052546
21,734,0.596154,0.509510,0.029240,0.468457,0.403846,0.534599,0.011658,0.005848
21,735,0.769231,0.527528,0.425251,0.641296,0.230769,0.352910,0.010363,0.085050
21,736,0.461538,0.495495,0.392447,0.516804,0.538462,0.477238,0.009067,0.078489
21,737,0.576923,0.507508,0.032459,0.484041,0.423077,0.519059,0.009067,0.006492
21,738,0.471154,0.496496,0.243302,0.269569,0.528846,0.726323,0.010363,0.048660
21,739,0.653846,0.515516,0.377731,0.506278,0.346154,0.488060,0.009067,0.075546
21,740,0.500000,0.499499,0.000000,0.406877,0.500000,0.596436,0.009067,0.000000
21,741,0.615385,0.511512,0.000000,0.657282,0.384615,0.348069,0.009067,0.000000
21,742,0.442308,0.493493,0.687024,0.533956,0.557692,0.452596,0.007772,0.137405
21,743,0.471154,0.496496,0.359230,0.474714,0.528846,0.519846,0.009067,0.071846
21,744,0.317308,0.480480,0.413492,0.476771,0.682692,0.516400,0.012953,0.082698
21,745,0.817308,0.532533,0.095138,0.659341,0.182692,0.343563,0.007772,0.019028
21,746,0.730769,0.523524,0.000000,0.649190,0.269231,0.356095,0.009067,0.000000
21,747,0.211538,0.469469,0.000000,0.439325,0.788462,0.564251,0.018135,0.000000
21,748,0.576923,0.507508,0.108843,0.519395,0.423077,0.482014,0.007772,0.021769
21,749,0.278846,0.476476,0.489578,0.333912,0.721154,0.656125,0.010363,0.097916
21,750,0.375000,0.486486,0.619619,0.472653,0.625000,0.515145,0.010363,0.123924
21,751,0.346154,0.483483,0.072445,0.389138,0.653846,0.612153,0.011658,0.014489
21,752,0.375000,0.486486,0.198175,0.149595,0.625000,0.846490,0.009067,0.039635
21,753,0.240385,0.472472,0.090581,0.412767,0.759615,0.588248,0.014249,0.018116
21,754,0.259615,0.474474,0.000000,0.342864,0.740385,0.659928,0.016839,0.000000
21,755,0.644231,0.514515,0.106890,0.564707,0.355769,0.437122,0.010363,0.021378
21,756,0.278846,0.476476,0.000000,0.521233,0.721154,0.483011,0.011658,0.000000
21,757,0.826923,0.533534,0.105286,0.684520,0.173077,0.318325,0.007772,0.021057
21,758,0.644231,0.514515,0.206804,0.706455,0.355769,0.293940,0.009067,0.041361
21,759,0.365385,0.485485,0.297448,0.524898,0.634615,0.471670,0.009067,0.059490
21,760,0.548077,0.504505,0.000000,0.416288,0.451923,0.587101,0.009067,0.000000
21,761,0.480769,0.497497,0.000000,0.475251,0.519231,0.528618,0.011658,0.000000
21,762,0.769231,0.527528,0.689422,0.802070,0.230769,0.186602,0.007772,0.137884
21,763,0.605769,0.510511,0.000000,0.587550,0.394231,0.417233,0.009067,0.000000
21,764,0.576923,0.507508,0.277206,0.598226,0.423077,0.399464,0.009067,0.055441
21,765,0.230769,0.471471,0.062635,0.193365,0.769231,0.806586,0.014249,0.012527
21,766,0.403846,0.489489,0.000000,0.383262,0.596154,0.619858,0.011658,0.000000
21,767,0.451923,0.494494,0.174831,0.386014,0.548077,0.612600,0.009067,0.034966
21,768,0.605769,0.510511,0.381842,0.420514,0.394231,0.573019,0.009067,0.076368
21,769,0.125000,0.460460,0.000000,0.185113,0.875000,0.816394,0.020725,0.000000
21,770,0.692308,0.519520,0.093436,0.607012,0.307692,0.395510,0.009067,0.018687
21,771,0.336538,0.482482,0.337765,0.363073,0.663462,0.631134,0.012953,0.067553
21,772,0.490385,0.498498,0.000000,0.517280,0.509615,0.486931,0.014249,0.000000
21,773,0.480769,0.497497,0.000000,0.516522,0.519231,0.487683,0.009067,0.000000
21,774,0.355769,0.484484,0.000000,0.384831,0.644231,0.618302,0.010363,0.000000
21,775,0.557692,0.505506,0.523153,0.510342,0.442308,0.480262,0.007772,0.104631
21,776,0.278846,0.476476,0.316275,0.584189,0.721154,0.412375,0.012953,0.063255
21,777,0.346154,0.483483,0.000000,0.462197,0.653846,0.541566,0.014249,0.000000
21,778,0.461538,0.495495,0.237541,0.405118,0.538462,0.592027,0.007772,0.047508
21,779,0.432692,0.492492,0.000000,0.489145,0.567308,0.514838,0.010363,0.000000
21,780,0.394231,0.488488,0.000000,0.249598,0.605769,0.752434,0.007772,0.000000
21,781,0.423077,0.491491,0.400964,0.360441,0.576923,0.632108,0.007772,0.080193
21,782,0.538462,0.503504,0.294860,0.486732,0.461538,0.509593,0.010363,0.058972
21,783,0.615385,0.511512,0.000000,0.477582,0.384615,0.526306,0.007772,0.000000
21,784,0.288462,0.477477,0.000000,0.295828,0.711538,0.706580,0.012953,0.000000
21,785,0.596154,0.509510,0.199050,0.609336,0.403846,0.390469,0.009067,0.039810
21,786,0.596154,0.509510,0.347672,0.676847,0.403846,0.319658,0.010363,0.069534
21,787,0.346154,0.483483,0.646692,0.467029,0.653846,0.520022,0.010363,0.129338
21,788,0.423077,0.491491,0.000000,0.463155,0.576923,0.540616,0.009067,0.000000
21,789,0.423077,0.491491,0.000000,0.392668,0.576923,0.610529,0.010363,0.000000
21,790,0.692308,0.519520,0.286218,0.668798,0.307692,0.329233,0.009067,0.057244
21,791,0.942308,0.545546,0.542005,0.910338,0.057692,0.083034,0.007772,0.108401
21,792,0.403846,0.489489,0.423971,0.456409,0.596154,0.536325,0.010363,0.084794
21,793,0.298077,0.478478,0.000000,0.309945,0.701923,0.692578,0.011658,0.000000
21,794,0.605769,0.510511,0.309092,0.547884,0.394231,0.448570,0.009067,0.061818
21,795,0.192308,0.467467,0.376998,0.334252,0.807692,0.658704,0.011658,0.075400
21,796,0.384615,0.487487,0.000000,0.400001,0.615385,0.603255,0.010363,0.000000
21,797,0.288462,0.477477,0.000000,0.356924,0.711538,0.645982,0.012953,0.000000
21,798,0.451923,0.494494,0.000000,0.310495,0.548077,0.692033,0.009067,0.000000
21,799,0.653846,0.515516,0.489791,0.519265,0.346154,0.472276,0.007772,0.097958
21,800,0.471154,0.496496,0.106890,0.471691,0.528846,0.529380,0.009067,0.021378
21,801,0.509615,0.500501,0.048321,0.542423,0.490385,0.460741,0.009067,0.009664
21,802,0.403846,0.489489,0.000000,0.420858,0.596154,0.582568,0.009067,0.000000
21,803,0.500000,0.499499,0.439658,0.449728,0.500000,0.542545,0.007772,0.087932
21,804,0.798077,0.530531,0.691725,0.599797,0.201923,0.387168,0.007772,0.138345
21,805,0.759615,0.526527,0.509491,0.621017,0.240385,0.370842,0.007772,0.101898
21,806,0.221154,0.470470,0.000000,0.371418,0.778846,0.631606,0.019430,0.000000
21,807,0.442308,0.493493,0.000000,0.310390,0.557692,0.692137,0.015544,0.000000
21,808,0.663462,0.516517,0.487524,0.586336,0.336538,0.405810,0.009067,0.097505
21,809,0.730769,0.523524,0.494797,0.750153,0.269231,0.243138,0.007772,0.098959
21,810,0.336538,0.482482,0.128700,0.311398,0.663462,0.687804,0.010363,0.025740
21,811,0.538462,0.503504,0.257402,0.569972,0.461538,0.428001,0.007772,0.051480
21,812,0.576923,0.507508,0.000000,0.513471,0.423077,0.490709,0.011658,0.000000
21,813,0.432692,0.492492,0.554905,0.554403,0.567308,0.435738,0.007772,0.110981
21,814,0.355769,0.484484,0.511028,0.406547,0.644231,0.583526,0.007772,0.102206
21,815,0.403846,0.489489,0.000000,0.422423,0.596154,0.581016,0.011658,0.000000
21,816,0.798077,0.530531,0.000000,0.844216,0.201923,0.162656,0.009067,0.000000
21,817,0.644231,0.514515,0.000000,0.579416,0.355769,0.425301,0.009067,0.000000
21,818,0.423077,0.491491,0.549494,0.578346,0.576923,0.412130,0.009067,0.109899
21,819,0.548077,0.504505,0.000000,0.535780,0.451923,0.468582,0.009067,0.000000
21,820,0.519231,0.501502,0.756696,0.543829,0.480769,0.440999,0.009067,0.151339
21,821,0.769231,0.527528,0.575304,0.718898,0.230769,0.272053,0.007772,0.115061
21,822,0.490385,0.498498,0.017929,0.405489,0.509615,0.597348,0.009067,0.003586
21,823,0.519231,0.501502,0.000000,0.498067,0.480769,0.505988,0.009067,0.000000
21,824,0.673077,0.517518,0.210049,0.559614,0.326923,0.439501,0.007772,0.042010
21,825,0.701923,0.520521,0.501212,0.701872,0.298077,0.290860,0.007772,0.100242
21,826,0.653846,0.515516,0.244843,0.523956,0.346154,0.473968,0.009067,0.048969
21,827,0.586538,0.508509,0.646452,0.524526,0.413462,0.463000,0.009067,0.129290
21,828,0.500000,0.499499,0.000000,0.464006,0.500000,0.539772,0.010363,0.000000
21,829,0.336538,0.482482,0.000000,0.337120,0.663462,0.665624,0.011658,0.000000
21,830,0.528846,0.502503,0.365115,0.555987,0.471154,0.439082,0.010363,0.073023
21,831,0.721154,0.522523,0.000000,0.483095,0.278846,0.520838,0.011658,0.000000
21,832,0.875000,0.538539,0.072353,0.727273,0.125000,0.276774,0.007772,0.014471
21,833,0.730769,0.523524,0.111658,0.664555,0.269231,0.337963,0.007772,0.022332
21,834,0.519231,0.501502,0.000000,0.495988,0.480769,0.508050,0.007772,0.000000
21,835,0.721154,0.522523,0.155842,0.646014,0.278846,0.355209,0.009067,0.031168
21,836,0.509615,0.500501,0.344131,0.463021,0.490385,0.531835,0.011658,0.068826
21,837,0.432692,0.492492,0.319124,0.488843,0.567308,0.506871,0.007772,0.063825
21,838,0.509615,0.500501,0.000000,0.429630,0.490385,0.573868,0.007772,0.000000
21,839,0.673077,0.517518,0.000000,0.602750,0.326923,0.402157,0.007772,0.000000
21,840,0.442308,0.493493,0.000000,0.663863,0.557692,0.341542,0.009067,0.000000
21,841,0.144231,0.462462,0.233259,0.357501,0.855769,0.639368,0.020725,0.046652
21,842,0.384615,0.487487,0.000000,0.157945,0.615385,0.843341,0.009067,0.000000
21,843,0.250000,0.473473,0.060734,0.167507,0.750000,0.832283,0.010363,0.012147
21,844,0.567308,0.506507,0.240770,0.567439,0.432692,0.430944,0.009067,0.048154
21,845,0.663462,0.516517,0.000000,0.598423,0.336538,0.406449,0.007772,0.000000
21,846,0.480769,0.497497,0.000000,0.513879,0.519231,0.490304,0.007772,0.000000
21,847,0.682692,0.518519,0.543731,0.552214,0.317308,0.438198,0.007772,0.108746
21,848,0.528846,0.502503,0.170303,0.540782,0.471154,0.459209,0.007772,0.034061
21,849,0.423077,0.491491,0.313223,0.627145,0.576923,0.369848,0.009067,0.062645
21,850,0.750000,0.525526,0.294484,0.693117,0.250000,0.304898,0.007772,0.058897
21,851,0.182692,0.466466,0.000000,0.237425,0.817308,0.764508,0.014249,0.000000
21,852,0.442308,0.493493,0.000000,0.496581,0.557692,0.507462,0.009067,0.000000
21,853,0.375000,0.486486,0.066415,0.449925,0.625000,0.552018,0.009067,0.013283
21,854,0.567308,0.506507,0.409131,0.355063,0.432692,0.637230,0.007772,0.081826
21,855,0.365385,0.485485,0.000000,0.420920,0.634615,0.582507,0.011658,0.000000
21,856,0.490385,0.498498,0.000000,0.495311,0.509615,0.508722,0.010363,0.000000
21,857,0.461538,0.495495,0.000000,0.549254,0.538462,0.455218,0.007772,0.000000
21,858,0.567308,0.506507,0.509095,0.663436,0.432692,0.328778,0.007772,0.101819
21,859,0.288462,0.477477,0.000000,0.410529,0.711538,0.592814,0.015544,0.000000
21,860,0.394231,0.488488,0.173827,0.529699,0.605769,0.470111,0.009067,0.034765
21,861,0.576923,0.507508,0.000000,0.473682,0.423077,0.530174,0.009067,0.000000
21,862,0.432692,0.492492,0.059210,0.521526,0.567308,0.481186,0.009067,0.011842
21,863,0.500000,0.499499,0.000000,0.393540,0.500000,0.609664,0.010363,0.000000
21,864,0.586538,0.508509,0.022907,0.545480,0.413462,0.458367,0.011658,0.004581
21,865,0.596154,0.509510,0.067833,0.545003,0.403846,0.457676,0.007772,0.013567
21,866,0.413462,0.490490,0.212279,0.435911,0.586538,0.562140,0.010363,0.042456
21,867,0.480769,0.497497,0.199457,0.616139,0.519231,0.383711,0.007772,0.039891
21,868,0.442308,0.493493,0.000000,0.414909,0.557692,0.588468,0.010363,0.000000
21,869,0.461538,0.495495,0.145808,0.475447,0.538462,0.524647,0.009067,0.029162
21,870,0.576923,0.507508,0.412075,0.671983,0.423077,0.322814,0.007772,0.082415
21,871,0.500000,0.499499,0.214945,0.619967,0.500000,0.379513,0.010363,0.042989
21,872,0.538462,0.503504,0.298105,0.447741,0.461538,0.548183,0.007772,0.059621
21,873,0.442308,0.493493,0.000000,0.327853,0.557692,0.674816,0.011658,0.000000
21,874,0.894231,0.540541,0.000000,0.684471,0.105769,0.321102,0.007772,0.000000
21,875,0.538462,0.503504,0.264025,0.601094,0.461538,0.396961,0.010363,0.052805
21,876,0.471154,0.496496,0.000000,0.568494,0.528846,0.436134,0.010363,0.000000
21,877,0.509615,0.500501,0.000000,0.642618,0.490385,0.362614,0.009067,0.000000
21,878,0.480769,0.497497,0.299038,0.485316,0.519231,0.510889,0.009067,0.059808
21,879,0.500000,0.499499,0.000000,0.607860,0.500000,0.397088,0.009067,0.000000
21,880,0.586538,0.508509,0.344359,0.535134,0.413462,0.460303,0.010363,0.068872
21,881,0.375000,0.486486,0.705056,0.558088,0.625000,0.428193,0.009067,0.141011
21,882,0.567308,0.506507,0.170207,0.474282,0.432692,0.525171,0.010363,0.034041
21,883,0.326923,0.481481,0.006837,0.343142,0.673077,0.659474,0.011658,0.001367
21,884,0.471154,0.496496,0.000000,0.366064,0.528846,0.636916,0.010363,0.000000
21,885,0.538462,0.503504,0.275292,0.447917,0.461538,0.548599,0.007772,0.055058
21,886,0.615385,0.511512,0.620532,0.566156,0.384615,0.422380,0.007772,0.124106
21,887,0.403846,0.489489,0.000000,0.490310,0.596154,0.513682,0.012953,0.000000
21,888,0.548077,0.504505,0.571569,0.533875,0.451923,0.455667,0.009067,0.114314
21,889,0.451923,0.494494,0.437131,0.384236,0.548077,0.607569,0.009067,0.087426
21,890,0.548077,0.504505,0.000000,0.540386,0.451923,0.464013,0.011658,0.000000
21,891,0.528846,0.502503,0.000000,0.581009,0.471154,0.423722,0.009067,0.000000
21,892,0.750000,0.525526,0.586204,0.653801,0.250000,0.336337,0.007772,0.117241
21,893,0.519231,0.501502,0.413690,0.521347,0.480769,0.472181,0.009067,0.082738
21,894,0.528846,0.502503,0.252538,0.587194,0.471154,0.411045,0.007772,0.050508
21,895,0.538462,0.503504,0.297121,0.489656,0.461538,0.506634,0.007772,0.059424
21,896,0.192308,0.467467,0.194806,0.363095,0.807692,0.634815,0.014249,0.038961
21,897,0.211538,0.469469,0.000000,0.300309,0.788462,0.702136,0.022021,0.000000
21,898,0.500000,0.499499,0.338877,0.532620,0.500000,0.462939,0.010363,0.067775
21,899,0.634615,0.513514,0.000000,0.527580,0.365385,0.476715,0.007772,0.000000
21,900,0.528846,0.502503,0.989354,0.587182,0.471154,0.391972,0.007772,0.149087
21,901,0.442308,0.493493,0.000000,0.339137,0.557692,0.663624,0.010363,0.000000
21,902,0.538462,0.503504,0.276756,0.449094,0.461538,0.547394,0.007772,0.055351
21,903,0.682692,0.518519,0.190337,0.658920,0.317308,0.341514,0.009067,0.038067
21,904,0.500000,0.499499,0.000000,0.575142,0.500000,0.429540,0.009067,0.000000
21,905,0.509615,0.500501,0.000000,0.457683,0.490385,0.546043,0.009067,0.000000
21,906,0.346154,0.483483,0.000000,0.363122,0.653846,0.639835,0.012953,0.000000
21,907,0.644231,0.514515,0.586256,0.581641,0.355769,0.407909,0.009067,0.117251
21,908,0.375000,0.486486,0.066682,0.492885,0.625000,0.509400,0.009067,0.013336
21,909,0.673077,0.517518,0.000000,0.444665,0.326923,0.558955,0.010363,0.000000
21,910,0.471154,0.496496,0.218034,0.595361,0.528846,0.403839,0.009067,0.043607
21,911,0.528846,0.502503,0.000000,0.468494,0.471154,0.535320,0.009067,0.000000
21,912,0.778846,0.528529,0.000000,0.587143,0.221154,0.417637,0.009067,0.000000
21,913,0.865385,0.537538,0.234059,0.746749,0.134615,0.253268,0.009067,0.046812
21,914,0.403846,0.489489,0.000000,0.460501,0.596154,0.543248,0.009067,0.000000
21,915,1.000000,0.551552,0.314303,1.000000,0.000000,0.000000,0.007772,0.062861
21,916,0.480769,0.497497,0.000000,0.362865,0.519231,0.640089,0.009067,0.000000
21,917,0.596154,0.509510,0.048682,0.596109,0.403846,0.407483,0.009067,0.009736
21,918,0.451923,0.494494,0.000000,0.287043,0.548077,0.715294,0.009067,0.000000
21,919,0.615385,0.511512,0.048648,0.586086,0.384615,0.417425,0.009067,0.009730
21,920,0.692308,0.519520,0.841467,0.647437,0.307692,0.336038,0.009067,0.168293
21,921,0.644231,0.514515,0.000000,0.760142,0.355769,0.246046,0.009067,0.000000
21,922,0.500000,0.499499,0.000000,0.482996,0.500000,0.520936,0.010363,0.000000
21,923,0.586538,0.508509,0.000000,0.607115,0.413462,0.397828,0.007772,0.000000
21,924,0.471154,0.496496,0.438326,0.704370,0.528846,0.290011,0.009067,0.087665
21,925,0.548077,0.504505,0.000000,0.508217,0.451923,0.495921,0.010363,0.000000
21,926,0.413462,0.490490,0.000000,0.289368,0.586538,0.712988,0.009067,0.000000
21,927,0.644231,0.514515,0.440750,0.732696,0.355769,0.261852,0.007772,0.088150
21,928,0.278846,0.476476,0.000000,0.393867,0.721154,0.609340,0.010363,0.000000
21,929,0.586538,0.508509,0.000000,0.622372,0.413462,0.382694,0.009067,0.000000
21,930,0.432692,0.492492,0.302927,0.460680,0.567308,0.535224,0.009067,0.060585
21,931,0.836538,0.534535,0.231065,0.676885,0.163462,0.322641,0.009067,0.046213
21,932,0.355769,0.484484,0.332942,0.469559,0.644231,0.525640,0.007772,0.066588
21,933,0.644231,0.514515,0.405142,0.598873,0.355769,0.395508,0.009067,0.081028
21,934,0.461538,0.495495,0.063256,0.698905,0.538462,0.305147,0.009067,0.012651
21,935,0.394231,0.488488,0.240802,0.471504,0.605769,0.526097,0.010363,0.048160
21,936,0.028846,0.450450,0.000000,0.235891,0.971154,0.766029,0.020725,0.000000
21,937,0.019231,0.449449,0.000000,0.229715,0.980769,0.772155,0.014249,0.000000
21,938,0.413462,0.490490,0.441455,0.519033,0.586538,0.473758,0.009067,0.088291
21,939,0.423077,0.491491,0.000000,0.294328,0.576923,0.708069,0.011658,0.000000
21,940,0.836538,0.534535,0.160191,0.630490,0.163462,0.370494,0.010363,0.032038
21,941,0.442308,0.493493,0.336768,0.409775,0.557692,0.584838,0.007772,0.067354
21,942,0.355769,0.484484,0.000000,0.359572,0.644231,0.643356,0.009067,0.000000
21,943,0.625000,0.512513,0.508158,0.688850,0.375000,0.303596,0.009067,0.101632
21,944,0.519231,0.501502,0.092255,0.574581,0.480769,0.427707,0.009067,0.018451
21,945,0.625000,0.512513,0.000000,0.391043,0.375000,0.612140,0.009067,0.000000
21,946,0.567308,0.506507,0.233286,0.504072,0.432692,0.493989,0.010363,0.046657
21,947,0.403846,0.489489,0.000000,0.428610,0.596154,0.574880,0.011658,0.000000
21,948,0.259615,0.474474,0.000000,0.281584,0.740385,0.720709,0.011658,0.000000
