iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
27,482,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.369048,0.000000
27,483,0.097222,0.031879,0.000000,0.000000,0.902778,1.000000,0.273810,0.000000
27,484,0.027778,0.015101,0.000000,0.208045,0.972222,0.791955,0.309524,0.000000
27,485,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.345238,0.000000
27,486,0.027778,0.015101,0.000000,0.342251,0.972222,0.657749,0.261905,0.000000
27,487,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.369048,0.000000
27,488,0.027778,0.015101,0.000000,0.045979,0.972222,0.954021,0.380952,0.000000
27,489,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.369048,0.000000
27,490,0.027778,0.015101,0.000000,0.411787,0.972222,0.588213,0.333333,0.000000
27,491,0.027778,0.015101,0.000000,0.231603,0.972222,0.768397,0.392857,0.000000
27,492,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.380952,0.000000
27,493,0.027778,0.015101,0.000000,0.134880,0.972222,0.865120,0.321429,0.000000
27,494,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.380952,0.000000
27,495,0.027778,0.015101,0.000000,0.253368,0.972222,0.746632,0.273810,0.000000
27,496,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.416667,0.000000
27,497,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.357143,0.000000
27,498,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.392857,0.000000
27,499,0.027778,0.015101,0.000000,0.570462,0.972222,0.429538,0.297619,0.000000
27,500,0.027778,0.015101,0.000000,0.451974,0.972222,0.548026,0.464286,0.000000
27,501,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.404762,0.000000
27,502,0.027778,0.015101,0.000000,0.242095,0.972222,0.757905,0.321429,0.000000
27,503,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.357143,0.000000
27,504,0.027778,0.015101,0.000000,0.105736,0.972222,0.894264,0.369048,0.000000
27,505,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.392857,0.000000
27,506,0.027778,0.015101,0.000000,0.224577,0.972222,0.775423,0.321429,0.000000
27,507,0.027778,0.015101,0.000000,0.043706,0.972222,0.956294,0.380952,0.000000
27,508,0.027778,0.015101,0.000000,0.078549,0.972222,0.921451,0.416667,0.000000
27,509,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.380952,0.000000
27,510,0.027778,0.015101,0.000000,0.009669,0.972222,0.990331,0.369048,0.000000
27,511,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.357143,0.000000
27,512,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.380952,0.000000
27,513,0.013889,0.011745,0.000000,0.075332,0.986111,0.924668,0.333333,0.000000
27,514,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.380952,0.000000
27,515,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.404762,0.000000
27,516,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.380952,0.000000
27,517,0.013889,0.011745,0.000000,0.295703,0.986111,0.704297,0.333333,0.000000
27,518,0.013889,0.011745,0.000000,0.278849,0.986111,0.721151,0.380952,0.000000
27,519,0.013889,0.011745,0.000000,0.058478,0.986111,0.941522,0.392857,0.000000
27,520,0.097222,0.031879,0.000000,0.178598,0.902778,0.821402,0.261905,0.000000
27,521,0.027778,0.015101,0.000000,0.147290,0.972222,0.852710,0.321429,0.000000
27,522,0.027778,0.015101,0.000000,0.414184,0.972222,0.585816,0.357143,0.000000
27,523,0.027778,0.015101,0.000000,0.295132,0.972222,0.704868,0.321429,0.000000
27,524,0.027778,0.015101,0.000000,0.443785,0.972222,0.556215,0.369048,0.000000
27,525,0.027778,0.015101,0.000000,0.105056,0.972222,0.894944,0.297619,0.000000
27,526,0.027778,0.015101,0.000000,0.214989,0.972222,0.785011,0.369048,0.000000
27,527,0.027778,0.015101,0.000000,0.220158,0.972222,0.779842,0.321429,0.000000
27,528,0.027778,0.015101,0.000000,0.223776,0.972222,0.776224,0.357143,0.000000
27,529,0.027778,0.015101,0.000000,0.053555,0.972222,0.946445,0.357143,0.000000
27,530,0.027778,0.015101,0.000000,0.147290,0.972222,0.852710,0.357143,0.000000
27,531,0.027778,0.015101,0.000000,0.452773,0.972222,0.547227,0.380952,0.000000
27,532,0.027778,0.015101,0.000000,0.295132,0.972222,0.704868,0.369048,0.000000
27,533,0.027778,0.015101,0.000000,0.616071,0.972222,0.383929,0.369048,0.000000
27,534,0.027778,0.015101,0.000000,0.105056,0.972222,0.894944,0.333333,0.000000
27,535,0.027778,0.015101,0.000000,0.214989,0.972222,0.785011,0.416667,0.000000
27,536,0.027778,0.015101,0.000000,0.220158,0.972222,0.779842,0.369048,0.000000
27,537,0.027778,0.015101,0.000000,0.357472,0.972222,0.642528,0.357143,0.000000
27,538,0.027778,0.015101,0.000000,0.053555,0.972222,0.946445,0.333333,0.000000
27,539,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.154762,0.000000
27,540,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.214286,0.000000
27,541,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.166667,0.000000
27,542,0.027778,0.015101,0.000000,0.037682,0.972222,0.962318,0.178571,0.000000
27,543,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.166667,0.000000
27,544,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.190476,0.000000
27,545,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.190476,0.000000
27,546,0.027778,0.015101,0.000000,0.037682,0.972222,0.962318,0.190476,0.000000
27,547,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.178571,0.000000
27,548,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.392857,0.000000
27,549,0.013889,0.011745,0.000000,0.038589,0.986111,0.961411,0.416667,0.000000
27,550,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.404762,0.000000
27,551,0.013889,0.011745,0.000000,0.209968,0.986111,0.790032,0.392857,0.000000
27,552,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.392857,0.000000
27,553,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.404762,0.000000
27,554,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.416667,0.000000
27,555,0.013889,0.011745,0.000000,0.171378,0.986111,0.828622,0.392857,0.000000
27,556,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.380952,0.000000
27,557,0.097222,0.031879,0.000000,0.000000,0.902778,1.000000,0.154762,0.000000
27,558,0.006944,0.010067,0.000000,0.128437,0.993056,0.871563,0.345238,0.000000
27,559,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.369048,0.000000
27,560,0.006944,0.010067,0.000000,0.082458,0.993056,0.917542,0.321429,0.000000
27,561,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.369048,0.000000
27,562,0.006944,0.010067,0.000000,0.045979,0.993056,0.954021,0.392857,0.000000
27,563,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.380952,0.000000
27,564,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,565,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.428571,0.000000
27,566,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,567,0.006944,0.010067,0.000000,0.082458,0.993056,0.917542,0.357143,0.000000
27,568,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,569,0.006944,0.010067,0.000000,0.082458,0.993056,0.917542,0.321429,0.000000
27,570,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,571,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.392857,0.000000
27,572,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,573,0.006944,0.010067,0.000000,0.220371,0.993056,0.779629,0.369048,0.000000
27,574,0.006944,0.010067,0.000000,0.220371,0.993056,0.779629,0.404762,0.000000
27,575,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.416667,0.000000
27,576,0.006944,0.010067,0.000000,0.214909,0.993056,0.785091,0.357143,0.000000
27,577,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.369048,0.000000
27,578,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.369048,0.000000
27,579,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.404762,0.000000
27,580,0.006944,0.010067,0.000000,0.224577,0.993056,0.775423,0.333333,0.000000
27,581,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.392857,0.000000
27,582,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.416667,0.000000
27,583,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.416667,0.000000
27,584,0.006944,0.010067,0.000000,0.009669,0.993056,0.990331,0.380952,0.000000
27,585,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.404762,0.000000
27,586,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.380952,0.000000
27,587,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.380952,0.000000
27,588,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.392857,0.000000
27,589,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.416667,0.000000
27,590,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.380952,0.000000
27,591,0.000000,0.008389,0.000000,0.220371,1.000000,0.779629,0.369048,0.000000
27,592,0.000000,0.008389,0.000000,0.220371,1.000000,0.779629,0.392857,0.000000
27,593,0.000000,0.008389,0.000000,0.000000,1.000000,1.000000,0.392857,0.000000
27,594,0.041667,0.018456,0.000000,0.178598,0.958333,0.821402,0.357143,0.000000
27,595,0.229167,0.063758,0.483514,0.457288,0.770833,0.355496,0.202381,0.096703
27,596,1.000000,0.250000,0.000000,0.665614,0.000000,0.334386,0.095238,0.000000
28,0,0.076389,0.026846,0.000000,0.636128,0.923611,0.363872,0.270588,0.000000
28,1,0.076389,0.026846,0.000000,0.527253,0.923611,0.472747,0.176471,0.000000
28,2,0.076389,0.026846,0.000000,0.402732,0.923611,0.597268,0.282353,0.000000
28,3,0.076389,0.026846,0.000000,0.549495,0.923611,0.450505,0.164706,0.000000
28,4,0.076389,0.026846,0.000000,0.547608,0.923611,0.452392,0.247059,0.000000
28,5,0.076389,0.026846,0.000000,0.303825,0.923611,0.696175,0.164706,0.000000
28,6,0.076389,0.026846,0.000000,0.230667,0.923611,0.769333,0.341176,0.000000
28,7,0.076389,0.026846,0.000000,0.440652,0.923611,0.559348,0.200000,0.000000
28,8,0.076389,0.026846,0.327875,0.198130,0.923611,0.687285,0.200000,0.022747
28,9,0.076389,0.026846,0.284224,0.187245,0.923611,0.713425,0.282353,0.019718
28,10,0.076389,0.026846,0.000000,0.163752,0.923611,0.836248,0.152941,0.000000
28,11,0.076389,0.026846,0.000000,0.318626,0.923611,0.681374,0.305882,0.000000
28,12,0.076389,0.026846,0.000000,0.214800,0.923611,0.785200,0.164706,0.000000
28,13,0.076389,0.026846,0.000000,0.226309,0.923611,0.773691,0.247059,0.000000
28,14,0.076389,0.026846,0.000000,0.163752,0.923611,0.836248,0.164706,0.000000
28,15,0.076389,0.026846,0.000000,0.602955,0.923611,0.397045,0.329412,0.000000
28,16,0.076389,0.026846,0.273396,0.547816,0.923611,0.356639,0.188235,0.054679
28,17,0.076389,0.026846,0.000000,0.087752,0.923611,0.912248,0.188235,0.000000
28,18,0.076389,0.026846,0.000000,0.587441,0.923611,0.412559,0.141176,0.000000
28,19,0.076389,0.026846,0.000000,0.527253,0.923611,0.472747,0.188235,0.000000
28,20,0.076389,0.026846,0.468561,0.260465,0.923611,0.575784,0.188235,0.032507
28,21,0.076389,0.026846,0.000000,0.460047,0.923611,0.539953,0.200000,0.000000
28,22,0.076389,0.026846,0.000000,0.459856,0.923611,0.540144,0.129412,0.000000
28,23,0.076389,0.026846,0.233236,0.303825,0.923611,0.614664,0.152941,0.046647
28,24,0.076389,0.026846,0.000000,0.022502,0.923611,0.977498,0.211765,0.000000
28,25,0.076389,0.026846,0.000000,0.236619,0.923611,0.763381,0.164706,0.000000
28,26,0.076389,0.026846,0.616573,0.110378,0.923611,0.674143,0.211765,0.042776
28,27,0.048611,0.020134,0.000000,0.138558,0.951389,0.861442,0.258824,0.000000
28,28,0.048611,0.020134,0.000000,0.163752,0.951389,0.836248,0.329412,0.000000
28,29,0.048611,0.020134,0.000000,0.176359,0.951389,0.823641,0.317647,0.000000
28,30,0.048611,0.020134,0.000000,0.125352,0.951389,0.874648,0.329412,0.000000
28,31,0.048611,0.020134,0.000000,0.138558,0.951389,0.861442,0.258824,0.000000
28,32,0.048611,0.020134,0.000000,0.163752,0.951389,0.836248,0.294118,0.000000
28,33,0.048611,0.020134,0.000000,0.394789,0.951389,0.605211,0.329412,0.000000
28,34,0.048611,0.020134,0.000000,0.343783,0.951389,0.656217,0.305882,0.000000
28,35,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.282353,0.000000
28,36,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.200000,0.000000
28,37,0.076389,0.026846,0.000000,0.505569,0.923611,0.494431,0.247059,0.000000
28,38,0.076389,0.026846,0.000000,0.239478,0.923611,0.760522,0.176471,0.000000
28,39,0.076389,0.026846,0.000000,0.111212,0.923611,0.888788,0.270588,0.000000
28,40,0.076389,0.026846,0.000000,0.202953,0.923611,0.797047,0.164706,0.000000
28,41,0.076389,0.026846,0.255946,0.664852,0.923611,0.245701,0.270588,0.051189
28,42,0.076389,0.026846,0.267771,0.451689,0.923611,0.454731,0.211765,0.018577
28,43,0.076389,0.026846,0.000000,0.335560,0.923611,0.664440,0.282353,0.000000
28,44,0.076389,0.026846,0.000000,0.431201,0.923611,0.568799,0.200000,0.000000
28,45,0.076389,0.026846,0.000000,0.590018,0.923611,0.409982,0.270588,0.000000
28,46,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.247059,0.000000
28,47,0.076389,0.026846,0.680909,0.321654,0.923611,0.440383,0.164706,0.136182
28,48,0.076389,0.026846,0.445436,0.267727,0.923611,0.576603,0.305882,0.030903
28,49,0.076389,0.026846,0.000000,0.119471,0.923611,0.880529,0.152941,0.000000
28,50,0.076389,0.026846,0.571891,0.079788,0.923611,0.720348,0.282353,0.039676
28,51,0.076389,0.026846,0.064387,0.565271,0.923611,0.412228,0.223529,0.012877
28,52,0.076389,0.026846,0.000000,0.942803,0.923611,0.057197,0.282353,0.000000
28,53,0.076389,0.026846,0.000000,0.794547,0.923611,0.205453,0.176471,0.000000
28,54,0.076389,0.026846,0.000000,0.323404,0.923611,0.676596,0.152941,0.000000
28,55,0.076389,0.026846,0.000000,0.505569,0.923611,0.494431,0.129412,0.000000
28,56,0.076389,0.026846,0.000000,0.239478,0.923611,0.760522,0.129412,0.000000
28,57,0.076389,0.026846,0.000000,0.111212,0.923611,0.888788,0.164706,0.000000
28,58,0.076389,0.026846,0.396470,0.212474,0.923611,0.648968,0.200000,0.079294
28,59,0.076389,0.026846,0.358684,0.585063,0.923611,0.289585,0.235294,0.071737
28,60,0.076389,0.026846,0.000000,0.208073,0.923611,0.791927,0.141176,0.000000
28,61,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.200000,0.000000
28,62,0.076389,0.026846,0.000000,0.105162,0.923611,0.894838,0.152941,0.000000
28,63,0.076389,0.026846,0.000000,0.266614,0.923611,0.733386,0.188235,0.000000
28,64,0.048611,0.020134,0.000000,0.173155,0.951389,0.826845,0.282353,0.000000
28,65,0.048611,0.020134,0.000000,0.494810,0.951389,0.505190,0.364706,0.000000
28,66,0.048611,0.020134,0.000000,0.440882,0.951389,0.559118,0.294118,0.000000
28,67,0.048611,0.020134,0.000000,0.196986,0.951389,0.803014,0.329412,0.000000
28,68,0.048611,0.020134,0.000000,0.173155,0.951389,0.826845,0.317647,0.000000
28,69,0.048611,0.020134,0.000000,0.494810,0.951389,0.505190,0.317647,0.000000
28,70,0.048611,0.020134,0.000000,0.780398,0.951389,0.219602,0.317647,0.000000
28,71,0.048611,0.020134,0.000000,0.536502,0.951389,0.463498,0.317647,0.000000
28,72,0.048611,0.020134,0.000000,0.173155,0.951389,0.826845,0.329412,0.000000
28,73,0.215278,0.060403,0.000000,0.105162,0.784722,0.894838,0.105882,0.000000
28,74,0.076389,0.026846,0.000000,0.289053,0.923611,0.710947,0.141176,0.000000
28,75,0.076389,0.026846,0.000000,0.427923,0.923611,0.572077,0.141176,0.000000
28,76,0.076389,0.026846,0.000000,0.540860,0.923611,0.459140,0.164706,0.000000
28,77,0.076389,0.026846,0.000000,0.468334,0.923611,0.531666,0.164706,0.000000
28,78,0.076389,0.026846,0.000000,0.283501,0.923611,0.716499,0.176471,0.000000
28,79,0.076389,0.026846,0.000000,0.303825,0.923611,0.696175,0.188235,0.000000
28,80,0.076389,0.026846,0.000000,0.270029,0.923611,0.729971,0.152941,0.000000
28,81,0.076389,0.026846,0.228307,0.362458,0.923611,0.557754,0.223529,0.045661
28,82,0.076389,0.026846,0.000000,0.283501,0.923611,0.716499,0.200000,0.000000
28,83,0.076389,0.026846,0.000000,0.189648,0.923611,0.810352,0.211765,0.000000
28,84,0.076389,0.026846,0.318222,0.000000,0.923611,0.888788,0.164706,0.022077
28,85,0.076389,0.026846,0.378179,0.375243,0.923611,0.492592,0.211765,0.075636
28,86,0.076389,0.026846,0.000000,0.214800,0.923611,0.785200,0.152941,0.000000
28,87,0.076389,0.026846,0.000000,0.422059,0.923611,0.577941,0.141176,0.000000
28,88,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.141176,0.000000
28,89,0.076389,0.026846,0.000000,0.342375,0.923611,0.657625,0.164706,0.000000
28,90,0.076389,0.026846,0.000000,0.233022,0.923611,0.766978,0.141176,0.000000
28,91,0.076389,0.026846,0.000000,0.283501,0.923611,0.716499,0.141176,0.000000
28,92,0.076389,0.026846,0.000000,0.237963,0.923611,0.762037,0.105882,0.000000
28,93,0.076389,0.026846,0.000000,0.427923,0.923611,0.572077,0.117647,0.000000
28,94,0.076389,0.026846,0.000000,0.260465,0.923611,0.739535,0.152941,0.000000
28,95,0.076389,0.026846,0.000000,0.378886,0.923611,0.621114,0.129412,0.000000
28,96,0.076389,0.026846,0.068189,0.092617,0.923611,0.883552,0.152941,0.004731
28,97,0.076389,0.026846,0.532841,0.303825,0.923611,0.509958,0.141176,0.106568
28,98,0.076389,0.026846,0.000000,0.022502,0.923611,0.977498,0.152941,0.000000
28,99,0.076389,0.026846,0.000000,0.254788,0.923611,0.745212,0.129412,0.000000
28,100,0.076389,0.026846,0.250551,0.092617,0.923611,0.819821,0.223529,0.017382
28,101,0.048611,0.020134,0.000000,0.138558,0.951389,0.861442,0.200000,0.000000
28,102,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.176471,0.000000
28,103,0.048611,0.020134,0.000000,0.094848,0.951389,0.905152,0.176471,0.000000
28,104,0.048611,0.020134,0.000000,0.125352,0.951389,0.874648,0.211765,0.000000
28,105,0.048611,0.020134,0.000000,0.138558,0.951389,0.861442,0.164706,0.000000
28,106,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.164706,0.000000
28,107,0.048611,0.020134,0.000000,0.094848,0.951389,0.905152,0.200000,0.000000
28,108,0.048611,0.020134,0.000000,0.125352,0.951389,0.874648,0.211765,0.000000
28,109,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.152941,0.000000
28,110,0.215278,0.060403,0.000000,0.092617,0.784722,0.907383,0.094118,0.000000
28,111,0.034722,0.016779,0.000000,0.156091,0.965278,0.843909,0.258824,0.000000
28,112,0.034722,0.016779,0.006877,0.140148,0.965278,0.857449,0.305882,0.001375
28,113,0.034722,0.016779,0.000000,0.111212,0.965278,0.888788,0.305882,0.000000
28,114,0.034722,0.016779,0.000000,0.103623,0.965278,0.896377,0.305882,0.000000
28,115,0.034722,0.016779,0.000000,0.204996,0.965278,0.795004,0.282353,0.000000
28,116,0.034722,0.016779,0.388364,0.451689,0.965278,0.412586,0.352941,0.026943
28,117,0.034722,0.016779,0.000000,0.220975,0.965278,0.779025,0.317647,0.000000
28,118,0.034722,0.016779,0.000000,0.316616,0.965278,0.683384,0.294118,0.000000
28,119,0.034722,0.016779,0.052141,0.479640,0.965278,0.502138,0.294118,0.003617
28,120,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.282353,0.000000
28,121,0.034722,0.016779,0.000000,0.157903,0.965278,0.842097,0.317647,0.000000
28,122,0.034722,0.016779,0.000000,0.186216,0.965278,0.813784,0.282353,0.000000
28,123,0.034722,0.016779,0.000000,0.119471,0.965278,0.880529,0.282353,0.000000
28,124,0.034722,0.016779,0.051988,0.079788,0.965278,0.902043,0.247059,0.003607
28,125,0.034722,0.016779,0.000000,0.401519,0.965278,0.598481,0.282353,0.000000
28,126,0.034722,0.016779,0.000000,0.528276,0.965278,0.471724,0.294118,0.000000
28,127,0.034722,0.016779,0.000000,0.461531,0.965278,0.538469,0.247059,0.000000
28,128,0.034722,0.016779,0.000000,0.323404,0.965278,0.676596,0.235294,0.000000
28,129,0.034722,0.016779,0.000000,0.156091,0.965278,0.843909,0.294118,0.000000
28,130,0.034722,0.016779,0.000000,0.140148,0.965278,0.859852,0.294118,0.000000
28,131,0.034722,0.016779,0.000000,0.111212,0.965278,0.888788,0.329412,0.000000
28,132,0.034722,0.016779,0.000000,0.113144,0.965278,0.886856,0.305882,0.000000
28,133,0.034722,0.016779,0.000000,0.125207,0.965278,0.874793,0.282353,0.000000
28,134,0.034722,0.016779,0.000000,0.208073,0.965278,0.791927,0.317647,0.000000
28,135,0.034722,0.016779,0.000000,0.000000,0.965278,1.000000,0.305882,0.000000
28,136,0.034722,0.016779,0.000000,0.105162,0.965278,0.894838,0.294118,0.000000
28,137,0.034722,0.016779,0.000000,0.156236,0.965278,0.843764,0.282353,0.000000
28,138,0.020833,0.013423,0.000000,0.173155,0.979167,0.826845,0.270588,0.000000
28,139,0.020833,0.013423,0.000000,0.331058,0.979167,0.668942,0.305882,0.000000
28,140,0.020833,0.013423,0.000000,0.359372,0.979167,0.640628,0.282353,0.000000
