iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
24,84,0.089744,0.032178,0.000000,0.248171,0.910256,0.792709,0.341772,0.000000
24,85,0.089744,0.032178,0.000000,0.248171,0.910256,0.792709,0.189873,0.000000
24,86,0.089744,0.032178,0.000000,0.227138,0.910256,0.810277,0.303797,0.000000
24,87,0.089744,0.032178,0.000000,0.227138,0.910256,0.810277,0.189873,0.000000
24,88,0.089744,0.032178,0.000000,0.519012,0.910256,0.566482,0.291139,0.000000
24,89,0.089744,0.032178,0.000000,0.519012,0.910256,0.566482,0.227848,0.000000
24,90,0.243590,0.061881,0.127559,0.921341,0.756410,0.206917,0.126582,0.025512
24,91,0.243590,0.061881,0.035553,0.901041,0.756410,0.240830,0.139241,0.007111
24,92,0.243590,0.061881,0.000000,0.940759,0.756410,0.214207,0.126582,0.000000
24,93,0.243590,0.061881,0.000000,0.961791,0.756410,0.196639,0.139241,0.000000
24,94,0.243590,0.061881,0.005874,0.890866,0.756410,0.254799,0.151899,0.002061
24,95,0.064103,0.027228,0.000000,0.206188,0.935897,0.827776,0.316456,0.000000
24,96,0.064103,0.027228,0.000000,0.206188,0.935897,0.827776,0.126582,0.000000
24,97,0.115385,0.037129,0.000000,0.408721,0.884615,0.658605,0.278481,0.000000
24,98,0.115385,0.037129,0.000000,0.408721,0.884615,0.658605,0.151899,0.000000
24,99,0.115385,0.037129,0.000000,0.376968,0.884615,0.685128,0.291139,0.000000
24,100,0.115385,0.037129,0.000000,0.376968,0.884615,0.685128,0.164557,0.000000
24,101,0.115385,0.037129,0.000000,0.376565,0.884615,0.685464,0.227848,0.000000
24,102,0.115385,0.037129,0.000000,0.376565,0.884615,0.685464,0.151899,0.000000
24,103,0.115385,0.037129,0.000000,0.621630,0.884615,0.480768,0.240506,0.000000
24,104,0.115385,0.037129,0.000000,0.621630,0.884615,0.480768,0.177215,0.000000
24,105,0.269231,0.066832,0.000000,0.987978,0.730769,0.174766,0.189873,0.000000
24,106,0.269231,0.066832,0.000000,0.962788,0.730769,0.195807,0.189873,0.000000
24,107,0.269231,0.066832,0.125772,0.994541,0.730769,0.146104,0.164557,0.025154
24,108,0.269231,0.066832,0.310883,0.994943,0.730769,0.111652,0.240506,0.062177
24,109,0.269231,0.066832,0.000000,0.927222,0.730769,0.225514,0.227848,0.000000
24,110,0.064103,0.027228,0.000000,0.170178,0.935897,0.857854,0.367089,0.000000
24,111,0.064103,0.027228,0.000000,0.170178,0.935897,0.857854,0.189873,0.000000
24,112,0.115385,0.037129,0.000000,0.208894,0.884615,0.825516,0.291139,0.000000
24,113,0.115385,0.037129,0.000000,0.208894,0.884615,0.825516,0.139241,0.000000
24,114,0.115385,0.037129,0.000000,0.238348,0.884615,0.800914,0.316456,0.000000
24,115,0.115385,0.037129,0.000000,0.207642,0.884615,0.826562,0.202532,0.000000
24,116,0.115385,0.037129,0.000000,0.180299,0.884615,0.849401,0.291139,0.000000
24,117,0.115385,0.037129,0.000000,0.180299,0.884615,0.849401,0.177215,0.000000
24,118,0.115385,0.037129,0.000000,0.275266,0.884615,0.770077,0.291139,0.000000
24,119,0.115385,0.037129,0.000000,0.244560,0.884615,0.795725,0.240506,0.000000
24,120,0.269231,0.066832,0.000000,0.287254,0.730769,0.760063,0.177215,0.000000
24,121,0.269231,0.066832,0.000000,0.292144,0.730769,0.755979,0.177215,0.000000
24,122,0.269231,0.066832,0.039960,0.293396,0.730769,0.747569,0.139241,0.007992
24,123,0.269231,0.066832,0.000000,0.351445,0.730769,0.706446,0.151899,0.000000
24,124,0.269231,0.066832,0.000000,0.300083,0.730769,0.749348,0.164557,0.000000
24,125,0.064103,0.027228,0.000000,0.171088,0.935897,0.857095,0.126582,0.000000
24,126,0.064103,0.027228,0.000000,0.171088,0.935897,0.857095,0.088608,0.000000
24,127,0.115385,0.037129,0.053518,0.171088,0.884615,0.847231,0.126582,0.018778
24,128,0.115385,0.037129,0.000000,0.171088,0.884615,0.857095,0.088608,0.000000
24,129,0.115385,0.037129,0.000000,0.171088,0.884615,0.857095,0.139241,0.000000
24,130,0.115385,0.037129,0.000000,0.171088,0.884615,0.857095,0.113924,0.000000
24,131,0.115385,0.037129,0.000000,0.171088,0.884615,0.857095,0.126582,0.000000
24,132,0.115385,0.037129,0.167700,0.171088,0.884615,0.826187,0.126582,0.058840
24,133,0.115385,0.037129,0.000000,0.188540,0.884615,0.842517,0.164557,0.000000
24,134,0.115385,0.037129,0.000000,0.188540,0.884615,0.842517,0.126582,0.000000
24,135,0.269231,0.066832,0.000000,0.188540,0.730769,0.842517,0.126582,0.000000
24,136,0.269231,0.066832,0.000000,0.188540,0.730769,0.842517,0.126582,0.000000
24,137,0.269231,0.066832,0.000000,0.188540,0.730769,0.842517,0.126582,0.000000
24,138,0.269231,0.066832,0.000000,0.188540,0.730769,0.842517,0.126582,0.000000
24,139,0.269231,0.066832,0.000000,0.171088,0.730769,0.857095,0.113924,0.000000
24,140,0.038462,0.022277,0.000000,0.294626,0.961538,0.753906,0.354430,0.000000
24,141,0.038462,0.022277,0.000000,0.294626,0.961538,0.753906,0.392405,0.000000
24,142,0.064103,0.027228,0.000000,0.294626,0.935897,0.753906,0.329114,0.000000
24,143,0.064103,0.027228,0.000000,0.294626,0.935897,0.753906,0.329114,0.000000
24,144,0.064103,0.027228,0.000000,0.332045,0.935897,0.722651,0.341772,0.000000
24,145,0.064103,0.027228,0.000000,0.301339,0.935897,0.748299,0.341772,0.000000
24,146,0.064103,0.027228,0.000000,0.294626,0.935897,0.753906,0.392405,0.000000
24,147,0.064103,0.027228,0.000000,0.294626,0.935897,0.753906,0.367089,0.000000
24,148,0.064103,0.027228,0.000000,0.325332,0.935897,0.728258,0.354430,0.000000
24,149,0.064103,0.027228,0.000000,0.294626,0.935897,0.753906,0.367089,0.000000
24,150,0.141026,0.042079,0.000000,0.301339,0.858974,0.748299,0.329114,0.000000
24,151,0.141026,0.042079,0.000000,0.301339,0.858974,0.748299,0.329114,0.000000
24,152,0.141026,0.042079,0.000000,0.294626,0.858974,0.753906,0.316456,0.000000
24,153,0.141026,0.042079,0.000000,0.332045,0.858974,0.722651,0.354430,0.000000
24,154,0.141026,0.042079,0.000000,0.301339,0.858974,0.748299,0.354430,0.000000
24,155,0.423077,0.096535,0.200058,0.566148,0.576923,0.490240,0.139241,0.070193
24,156,0.423077,0.096535,0.112631,0.696580,0.576923,0.397406,0.126582,0.022526
24,157,0.423077,0.096535,0.040333,0.596073,0.576923,0.494681,0.101266,0.008067
24,158,0.423077,0.096535,0.045706,0.615131,0.576923,0.477772,0.189873,0.009141
24,159,0.423077,0.096535,0.153184,0.590185,0.576923,0.478801,0.139241,0.030637
24,160,0.038462,0.022277,0.000000,0.032914,0.961538,0.972508,0.417722,0.000000
24,161,0.038462,0.022277,0.000000,0.020510,0.961538,0.982869,0.164557,0.000000
24,162,0.089744,0.032178,0.000000,0.039691,0.910256,0.966847,0.278481,0.000000
24,163,0.089744,0.032178,0.000000,0.018523,0.910256,0.984528,0.151899,0.000000
24,164,0.089744,0.032178,0.000000,0.039497,0.910256,0.967009,0.303797,0.000000
24,165,0.089744,0.032178,0.000000,0.048261,0.910256,0.959689,0.215190,0.000000
24,166,0.089744,0.032178,0.000000,0.083499,0.910256,0.930256,0.278481,0.000000
24,167,0.089744,0.032178,0.000000,0.104894,0.910256,0.912385,0.227848,0.000000
24,168,0.089744,0.032178,0.000000,0.040120,0.910256,0.966489,0.291139,0.000000
24,169,0.089744,0.032178,0.000000,0.040120,0.910256,0.966489,0.303797,0.000000
24,170,0.243590,0.061881,0.000000,0.141786,0.756410,0.881570,0.177215,0.000000
24,171,0.243590,0.061881,0.000000,0.151590,0.756410,0.873380,0.177215,0.000000
24,172,0.243590,0.061881,0.000000,0.120785,0.756410,0.899112,0.177215,0.000000
24,173,0.243590,0.061881,0.000000,0.075716,0.756410,0.936757,0.151899,0.000000
24,174,0.243590,0.061881,0.000000,0.168635,0.756410,0.859143,0.177215,0.000000
24,175,0.064103,0.027228,0.000000,0.057766,0.935897,0.951750,0.379747,0.000000
24,176,0.064103,0.027228,0.000000,0.054489,0.935897,0.954487,0.177215,0.000000
24,177,0.115385,0.037129,0.000000,0.064543,0.884615,0.946089,0.303797,0.000000
24,178,0.115385,0.037129,0.000000,0.043375,0.884615,0.963770,0.164557,0.000000
24,179,0.115385,0.037129,0.000000,0.045414,0.884615,0.962066,0.316456,0.000000
24,180,0.115385,0.037129,0.000000,0.063306,0.884615,0.947122,0.189873,0.000000
24,181,0.115385,0.037129,0.000000,0.035530,0.884615,0.970323,0.278481,0.000000
24,182,0.115385,0.037129,0.000000,0.035530,0.884615,0.970323,0.202532,0.000000
24,183,0.115385,0.037129,0.000000,0.064971,0.884615,0.945731,0.341772,0.000000
24,184,0.115385,0.037129,0.000000,0.064971,0.884615,0.945731,0.240506,0.000000
24,185,0.269231,0.066832,0.000000,0.053488,0.730769,0.955323,0.177215,0.000000
24,186,0.269231,0.066832,0.000000,0.093815,0.730769,0.921638,0.189873,0.000000
24,187,0.269231,0.066832,0.000000,0.072816,0.730769,0.939179,0.189873,0.000000
24,188,0.269231,0.066832,0.000000,0.081633,0.730769,0.931814,0.177215,0.000000
24,189,0.269231,0.066832,0.000000,0.080337,0.730769,0.932897,0.164557,0.000000
24,190,0.064103,0.027228,0.000000,0.019577,0.935897,0.983647,0.379747,0.000000
24,191,0.064103,0.027228,0.000000,0.041218,0.935897,0.965572,0.215190,0.000000
24,192,0.115385,0.037129,0.000000,0.031315,0.884615,0.973844,0.291139,0.000000
24,193,0.115385,0.037129,0.000000,0.031315,0.884615,0.973844,0.177215,0.000000
24,194,0.115385,0.037129,0.000000,0.084331,0.884615,0.929560,0.303797,0.000000
24,195,0.115385,0.037129,0.000000,0.068969,0.884615,0.942392,0.215190,0.000000
24,196,0.115385,0.037129,0.000000,0.092398,0.884615,0.922822,0.316456,0.000000
24,197,0.115385,0.037129,0.000000,0.113793,0.884615,0.904951,0.227848,0.000000
24,198,0.115385,0.037129,0.000000,0.056580,0.884615,0.952740,0.329114,0.000000
24,199,0.115385,0.037129,0.000000,0.019577,0.884615,0.983647,0.278481,0.000000
24,200,0.269231,0.066832,0.000000,0.153282,0.730769,0.871968,0.189873,0.000000
24,201,0.269231,0.066832,0.000000,0.141789,0.730769,0.881567,0.202532,0.000000
24,202,0.269231,0.066832,0.000000,0.104135,0.730769,0.913019,0.189873,0.000000
24,203,0.269231,0.066832,0.000000,0.096068,0.730769,0.919756,0.189873,0.000000
24,204,0.269231,0.066832,0.000000,0.153282,0.730769,0.871968,0.189873,0.000000
24,205,0.064103,0.027228,0.000000,0.020763,0.935897,0.982657,0.189873,0.000000
24,206,0.064103,0.027228,0.000000,0.039722,0.935897,0.966821,0.189873,0.000000
24,207,0.115385,0.037129,0.000000,0.020763,0.884615,0.982657,0.164557,0.000000
24,208,0.115385,0.037129,0.000000,0.020763,0.884615,0.982657,0.189873,0.000000
24,209,0.115385,0.037129,0.000000,0.029580,0.884615,0.975292,0.202532,0.000000
24,210,0.115385,0.037129,0.000000,0.048539,0.884615,0.959456,0.177215,0.000000
24,211,0.115385,0.037129,0.000000,0.020763,0.884615,0.982657,0.227848,0.000000
24,212,0.115385,0.037129,0.049352,0.020763,0.884615,0.973561,0.227848,0.017316
24,213,0.115385,0.037129,0.000000,0.020763,0.884615,0.982657,0.189873,0.000000
24,214,0.115385,0.037129,0.000000,0.020763,0.884615,0.982657,0.189873,0.000000
24,215,0.269231,0.066832,0.000000,0.029580,0.730769,0.975292,0.240506,0.000000
24,216,0.269231,0.066832,0.000000,0.048539,0.730769,0.959456,0.164557,0.000000
24,217,0.269231,0.066832,0.000000,0.020763,0.730769,0.982657,0.227848,0.000000
24,218,0.269231,0.066832,0.000000,0.029580,0.730769,0.975292,0.151899,0.000000
24,219,0.269231,0.066832,0.000000,0.029580,0.730769,0.975292,0.189873,0.000000
24,220,0.038462,0.022277,0.000000,0.088620,0.961538,0.925978,0.430380,0.000000
24,221,0.038462,0.022277,0.000000,0.100429,0.961538,0.916114,0.443038,0.000000
24,222,0.064103,0.027228,0.000000,0.100357,0.935897,0.916174,0.379747,0.000000
24,223,0.064103,0.027228,0.000000,0.100357,0.935897,0.916174,0.405063,0.000000
24,224,0.064103,0.027228,0.000000,0.125622,0.935897,0.895071,0.430380,0.000000
24,225,0.064103,0.027228,0.000000,0.100429,0.935897,0.916114,0.430380,0.000000
24,226,0.064103,0.027228,0.000000,0.088620,0.935897,0.925978,0.417722,0.000000
24,227,0.064103,0.027228,0.000000,0.088620,0.935897,0.925978,0.443038,0.000000
24,228,0.064103,0.027228,0.000000,0.125622,0.935897,0.895071,0.455696,0.000000
24,229,0.064103,0.027228,0.000000,0.088620,0.935897,0.925978,0.443038,0.000000
24,230,0.141026,0.042079,0.000000,0.100357,0.858974,0.916174,0.392405,0.000000
24,231,0.141026,0.042079,0.000000,0.100429,0.858974,0.916114,0.405063,0.000000
24,232,0.141026,0.042079,0.000000,0.100357,0.858974,0.916174,0.379747,0.000000
24,233,0.141026,0.042079,0.000000,0.137360,0.858974,0.885267,0.417722,0.000000
24,234,0.141026,0.042079,0.000000,0.100357,0.858974,0.916174,0.392405,0.000000
24,235,0.423077,0.096535,0.052409,0.088314,0.576923,0.916575,0.164557,0.018388
24,236,0.423077,0.096535,0.096653,0.239403,0.576923,0.782220,0.126582,0.019331
24,237,0.423077,0.096535,0.045971,0.151333,0.576923,0.865123,0.202532,0.009194
24,238,0.423077,0.096535,0.000000,0.182919,0.576923,0.847212,0.303797,0.000000
24,239,0.423077,0.096535,0.000000,0.098656,0.576923,0.917595,0.151899,0.000000
24,240,0.038462,0.022277,0.000000,0.032877,0.961538,0.972539,0.202532,0.000000
24,241,0.038462,0.022277,0.000000,0.032877,0.961538,0.972539,0.139241,0.000000
24,242,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.189873,0.000000
24,243,0.089744,0.032178,0.004839,0.032877,0.910256,0.971647,0.151899,0.001698
24,244,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.139241,0.000000
24,245,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.139241,0.000000
24,246,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.139241,0.000000
24,247,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.139241,0.000000
24,248,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.151899,0.000000
24,249,0.089744,0.032178,0.000000,0.032877,0.910256,0.972539,0.189873,0.000000
24,250,0.243590,0.061881,0.000000,0.032877,0.756410,0.972539,0.189873,0.000000
24,251,0.243590,0.061881,0.000000,0.032877,0.756410,0.972539,0.126582,0.000000
24,252,0.243590,0.061881,0.000000,0.032877,0.756410,0.972539,0.126582,0.000000
24,253,0.243590,0.061881,0.000000,0.032877,0.756410,0.972539,0.126582,0.000000
24,254,0.243590,0.061881,0.000000,0.032877,0.756410,0.972539,0.139241,0.000000
24,255,0.064103,0.027228,0.000000,0.054203,0.935897,0.954725,0.126582,0.000000
24,256,0.064103,0.027228,0.000000,0.054203,0.935897,0.954725,0.113924,0.000000
24,257,0.115385,0.037129,0.044558,0.054203,0.884615,0.946513,0.177215,0.015634
24,258,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.151899,0.000000
24,259,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.126582,0.000000
24,260,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.126582,0.000000
24,261,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.101266,0.000000
24,262,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.164557,0.000000
24,263,0.115385,0.037129,0.096967,0.054203,0.884615,0.936854,0.164557,0.034022
24,264,0.115385,0.037129,0.000000,0.054203,0.884615,0.954725,0.151899,0.000000
24,265,0.269231,0.066832,0.000000,0.054203,0.730769,0.954725,0.139241,0.000000
24,266,0.269231,0.066832,0.000000,0.054203,0.730769,0.954725,0.088608,0.000000
24,267,0.269231,0.066832,0.000000,0.054203,0.730769,0.954725,0.126582,0.000000
24,268,0.269231,0.066832,0.019148,0.054203,0.730769,0.951196,0.126582,0.006718
24,269,0.269231,0.066832,0.000000,0.054203,0.730769,0.954725,0.139241,0.000000
24,270,0.064103,0.027228,0.000000,0.043020,0.935897,0.964066,0.177215,0.000000
24,271,0.064103,0.027228,0.000000,0.043020,0.935897,0.964066,0.139241,0.000000
24,272,0.115385,0.037129,0.085926,0.043020,0.884615,0.948230,0.177215,0.030148
24,273,0.115385,0.037129,0.000000,0.043020,0.884615,0.964066,0.126582,0.000000
24,274,0.115385,0.037129,0.000000,0.053910,0.884615,0.954970,0.151899,0.000000
24,275,0.115385,0.037129,0.000000,0.043020,0.884615,0.964066,0.139241,0.000000
24,276,0.115385,0.037129,0.000000,0.043020,0.884615,0.964066,0.164557,0.000000
24,277,0.115385,0.037129,0.000000,0.043020,0.884615,0.964066,0.139241,0.000000
24,278,0.115385,0.037129,0.000000,0.053910,0.884615,0.954970,0.151899,0.000000
24,279,0.115385,0.037129,0.000000,0.043020,0.884615,0.964066,0.177215,0.000000
24,280,0.269231,0.066832,0.000000,0.043020,0.730769,0.964066,0.126582,0.000000
24,281,0.269231,0.066832,0.000000,0.043020,0.730769,0.964066,0.151899,0.000000
24,282,0.269231,0.066832,0.000000,0.043020,0.730769,0.964066,0.113924,0.000000
24,283,0.269231,0.066832,0.000000,0.053910,0.730769,0.954970,0.113924,0.000000
24,284,0.269231,0.066832,0.000000,0.043020,0.730769,0.964066,0.126582,0.000000
24,285,0.064103,0.027228,0.000000,0.032877,0.935897,0.972539,0.126582,0.000000
24,286,0.064103,0.027228,0.000000,0.032877,0.935897,0.972539,0.139241,0.000000
24,287,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.139241,0.000000
24,288,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.139241,0.000000
24,289,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.151899,0.000000
24,290,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.126582,0.000000
24,291,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.139241,0.000000
24,292,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.139241,0.000000
24,293,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.164557,0.000000
24,294,0.115385,0.037129,0.000000,0.032877,0.884615,0.972539,0.139241,0.000000
24,295,0.269231,0.066832,0.000000,0.032877,0.730769,0.972539,0.126582,0.000000
24,296,0.269231,0.066832,0.053194,0.032877,0.730769,0.962735,0.101266,0.018664
24,297,0.269231,0.066832,0.000000,0.032877,0.730769,0.972539,0.139241,0.000000
24,298,0.269231,0.066832,0.000000,0.032877,0.730769,0.972539,0.139241,0.000000
24,299,0.269231,0.066832,0.000000,0.032877,0.730769,0.972539,0.126582,0.000000
24,300,0.038462,0.022277,0.000000,0.044441,0.961538,0.962879,0.202532,0.000000
24,301,0.038462,0.022277,0.000000,0.044441,0.961538,0.962879,0.189873,0.000000
24,302,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.189873,0.000000
24,303,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.189873,0.000000
24,304,0.064103,0.027228,0.000000,0.055330,0.935897,0.953784,0.189873,0.000000
24,305,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.177215,0.000000
24,306,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.227848,0.000000
24,307,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.202532,0.000000
24,308,0.064103,0.027228,0.000000,0.055330,0.935897,0.953784,0.202532,0.000000
24,309,0.064103,0.027228,0.000000,0.044441,0.935897,0.962879,0.189873,0.000000
24,310,0.141026,0.042079,0.000000,0.044441,0.858974,0.962879,0.202532,0.000000
24,311,0.141026,0.042079,0.000000,0.044441,0.858974,0.962879,0.164557,0.000000
24,312,0.141026,0.042079,0.000000,0.044441,0.858974,0.962879,0.164557,0.000000
24,313,0.141026,0.042079,0.000000,0.055330,0.858974,0.953784,0.177215,0.000000
24,314,0.141026,0.042079,0.000000,0.044441,0.858974,0.962879,0.215190,0.000000
24,315,0.423077,0.096535,0.000000,0.064347,0.576923,0.946253,0.113924,0.000000
24,316,0.423077,0.096535,0.000000,0.054584,0.576923,0.954407,0.088608,0.000000
24,317,0.423077,0.096535,0.000000,0.065767,0.576923,0.945066,0.177215,0.000000
24,318,0.423077,0.096535,0.000000,0.086800,0.576923,0.927498,0.126582,0.000000
24,319,0.423077,0.096535,0.000000,0.075911,0.576923,0.936594,0.101266,0.000000
24,320,0.000000,0.014851,0.000000,0.015795,1.000000,0.986807,0.468354,0.000000
24,321,0.000000,0.014851,0.000000,0.024559,1.000000,0.979486,0.430380,0.000000
24,322,0.025641,0.019802,0.000000,0.014728,0.974359,0.987698,0.405063,0.000000
24,323,0.025641,0.019802,0.000000,0.014728,0.974359,0.987698,0.443038,0.000000
24,324,0.025641,0.019802,0.000000,0.015795,0.974359,0.986807,0.405063,0.000000
24,325,0.025641,0.019802,0.000000,0.024559,0.974359,0.979486,0.417722,0.000000
24,326,0.025641,0.019802,0.000000,0.018953,0.974359,0.984169,0.392405,0.000000
24,327,0.025641,0.019802,0.000000,0.040348,0.974359,0.966298,0.443038,0.000000
24,328,0.025641,0.019802,0.000000,0.014728,0.974359,0.987698,0.417722,0.000000
24,329,0.025641,0.019802,0.000000,0.014728,0.974359,0.987698,0.468354,0.000000
24,330,0.102564,0.034653,0.000000,0.040348,0.897436,0.966298,0.417722,0.000000
24,331,0.102564,0.034653,0.000000,0.029852,0.897436,0.975065,0.392405,0.000000
24,332,0.102564,0.034653,0.000000,0.018953,0.897436,0.984169,0.379747,0.000000
24,333,0.102564,0.034653,0.000000,0.014728,0.897436,0.987698,0.405063,0.000000
24,334,0.102564,0.034653,0.000000,0.040348,0.897436,0.966298,0.405063,0.000000
24,335,0.012821,0.017327,0.000000,0.015795,0.987179,0.986807,0.468354,0.000000
24,336,0.012821,0.017327,0.000000,0.033687,0.987179,0.971862,0.430380,0.000000
24,337,0.038462,0.022277,0.000000,0.014728,0.961538,0.987698,0.430380,0.000000
24,338,0.038462,0.022277,0.000000,0.014728,0.961538,0.987698,0.417722,0.000000
24,339,0.038462,0.022277,0.000000,0.015795,0.961538,0.986807,0.443038,0.000000
