iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
56,1877,17,0.008379,0.000000,0.003462,2012,235,0.000000
56,1878,17,0.008379,0.000000,0.003462,2012,244,0.000000
56,1879,17,0.008379,0.000000,0.019384,2012,241,0.000000
56,1880,17,0.008379,0.000000,0.003462,2012,250,0.000000
56,1881,17,0.008379,0.000000,0.009285,2012,242,0.000000
56,1882,17,0.008379,0.000000,0.009285,2012,244,0.000000
56,1883,17,0.008379,0.000000,0.036032,2012,243,0.000000
56,1884,17,0.008379,0.000000,0.020110,2012,246,0.000000
56,1885,29,0.014293,0.000000,0.025933,2000,230,0.000000
56,1886,29,0.014293,0.000000,0.025933,2000,232,0.000000
56,1887,29,0.014293,0.000000,0.025933,2000,233,0.000000
56,1888,29,0.014293,0.000000,0.036032,2000,229,0.000000
56,1889,29,0.014293,0.000000,0.009285,2000,231,0.000000
56,1890,13,0.006407,0.000000,0.003381,2016,249,0.000000
56,1891,13,0.006407,0.000000,0.006867,2016,255,0.000000
56,1892,17,0.008379,0.000000,0.006640,2012,246,0.000000
56,1893,17,0.008379,0.000000,0.006640,2012,241,0.000000
56,1894,17,0.008379,0.000000,0.003381,2012,242,0.000000
56,1895,17,0.008379,0.000000,0.006867,2012,245,0.000000
56,1896,17,0.008379,0.000000,0.003381,2012,247,0.000000
56,1897,17,0.008379,0.000000,0.003381,2012,244,0.000000
56,1898,17,0.008379,0.000000,0.003381,2012,247,0.000000
56,1899,17,0.008379,0.000000,0.003381,2012,246,0.000000
56,1900,29,0.014293,0.000000,0.006640,2000,229,0.000000
56,1901,29,0.014293,0.000000,0.006867,2000,225,0.000000
56,1902,29,0.014293,0.000000,0.006640,2000,232,0.000000
56,1903,29,0.014293,0.000000,0.006640,2000,227,0.000000
56,1904,29,0.014293,0.000000,0.006640,2000,232,0.000000
56,1905,13,0.006407,0.000000,0.003381,2016,122,0.000000
56,1906,13,0.006407,0.000000,0.003381,2016,124,0.000000
56,1907,17,0.008379,0.000000,0.003381,2012,115,0.000000
56,1908,17,0.008379,0.000000,0.003381,2012,115,0.000000
56,1909,17,0.008379,0.000000,0.003381,2012,116,0.000000
56,1910,17,0.008379,0.000000,0.003381,2012,117,0.000000
56,1911,17,0.008379,0.000000,0.009204,2012,120,0.000000
56,1912,17,0.008379,0.000000,0.009204,2012,119,0.000000
56,1913,17,0.008379,0.000000,0.020029,2012,119,0.000000
56,1914,17,0.008379,0.000000,0.020029,2012,127,0.000000
56,1915,29,0.014293,0.000000,0.025852,2000,111,0.000000
56,1916,29,0.014293,0.000000,0.025852,2000,112,0.000000
56,1917,29,0.014293,0.000000,0.025852,2000,116,0.000000
56,1918,29,0.014293,0.000000,0.020029,2000,108,0.000000
56,1919,29,0.014293,0.000000,0.009204,2000,115,0.000000
56,1920,11,0.005421,0.000000,0.003381,2018,259,0.000000
56,1921,11,0.005421,0.000000,0.006867,2018,262,0.000000
56,1922,13,0.006407,0.000000,0.006640,2016,259,0.000000
56,1923,13,0.006407,0.000000,0.006640,2016,257,0.000000
56,1924,13,0.006407,0.000000,0.003381,2016,261,0.000000
56,1925,13,0.006407,0.000000,0.006867,2016,254,0.000000
56,1926,13,0.006407,0.000000,0.003381,2016,261,0.000000
56,1927,13,0.006407,0.000000,0.003381,2016,258,0.000000
56,1928,13,0.006407,0.000000,0.003381,2016,265,0.000000
56,1929,13,0.006407,0.000000,0.003381,2016,260,0.000000
56,1930,19,0.009364,0.000000,0.006640,2010,249,0.000000
56,1931,19,0.009364,0.000000,0.006867,2010,245,0.000000
56,1932,19,0.009364,0.000000,0.006640,2010,252,0.000000
56,1933,19,0.009364,0.000000,0.006640,2010,249,0.000000
56,1934,19,0.009364,0.000000,0.006640,2010,247,0.000000
56,1935,41,0.020207,0.000000,0.003462,1988,101,0.000000
56,1936,41,0.020207,0.000000,0.003381,1988,208,0.000000
56,1937,41,0.020207,0.000000,0.025933,1988,213,0.000000
56,1938,41,0.020207,0.000000,0.010206,1988,220,0.000000
56,1939,41,0.020207,0.000000,0.003462,1988,100,0.000000
56,1940,8,0.003943,0.000000,0.000000,2021,273,0.000000
56,1941,8,0.003943,0.000000,0.037214,2021,274,0.000000
56,1942,10,0.004929,0.000000,0.021875,2019,258,0.000000
56,1943,10,0.004929,0.000000,0.000000,2019,262,0.000000
56,1944,10,0.004929,0.000000,0.000000,2019,272,0.000000
56,1945,10,0.004929,0.000000,0.037214,2019,272,0.000000
56,1946,10,0.004929,0.000000,0.021875,2019,276,0.000000
56,1947,10,0.004929,0.000000,0.000000,2019,271,0.000000
56,1948,10,0.004929,0.000000,0.000000,2019,276,0.000000
56,1949,10,0.004929,0.000000,0.000000,2019,270,0.000000
56,1950,16,0.007886,0.000000,0.000000,2013,259,0.000000
56,1951,16,0.007886,0.000000,0.037214,2013,257,0.000000
56,1952,16,0.007886,0.000000,0.021875,2013,253,0.000000
56,1953,16,0.007886,0.000000,0.000000,2013,258,0.000000
56,1954,16,0.007886,0.000000,0.000000,2013,261,0.000000
56,1955,9,0.004436,0.000000,0.000000,2020,269,0.000000
56,1956,9,0.004436,0.000000,0.000000,2020,268,0.000000
56,1957,11,0.005421,0.000000,0.021875,2018,263,0.000000
56,1958,11,0.005421,0.000000,0.000000,2018,258,0.000000
56,1959,11,0.005421,0.000000,0.000000,2018,268,0.000000
56,1960,11,0.005421,0.000000,0.000000,2018,263,0.000000
56,1961,11,0.005421,0.000000,0.021875,2018,269,0.000000
56,1962,11,0.005421,0.000000,0.000000,2018,265,0.000000
56,1963,11,0.005421,0.000000,0.000000,2018,274,0.000000
56,1964,11,0.005421,0.000000,0.000000,2018,265,0.000000
56,1965,17,0.008379,0.000000,0.000000,2012,249,0.000000
56,1966,17,0.008379,0.000000,0.000000,2012,255,0.000000
56,1967,17,0.008379,0.000000,0.021875,2012,254,0.000000
56,1968,17,0.008379,0.000000,0.000000,2012,252,0.000000
56,1969,17,0.008379,0.000000,0.000000,2012,247,0.000000
56,1970,9,0.004436,0.000000,0.000000,2020,268,0.000000
56,1971,9,0.004436,0.000000,0.037214,2020,274,0.000000
56,1972,11,0.005421,0.000000,0.000000,2018,259,0.000000
56,1973,11,0.005421,0.000000,0.000000,2018,260,0.000000
56,1974,11,0.005421,0.000000,0.000000,2018,271,0.000000
56,1975,11,0.005421,0.000000,0.037214,2018,271,0.000000
56,1976,11,0.005421,0.000000,0.000000,2018,266,0.000000
56,1977,11,0.005421,0.000000,0.000000,2018,271,0.000000
56,1978,11,0.005421,0.000000,0.000000,2018,275,0.000000
56,1979,11,0.005421,0.000000,0.000000,2018,273,0.000000
56,1980,17,0.008379,0.000000,0.000000,2012,260,0.000000
56,1981,17,0.008379,0.000000,0.037214,2012,264,0.000000
56,1982,17,0.008379,0.000000,0.000000,2012,255,0.000000
56,1983,17,0.008379,0.000000,0.000000,2012,260,0.000000
56,1984,17,0.008379,0.000000,0.000000,2012,263,0.000000
56,1985,9,0.004436,0.000000,0.000000,2020,267,0.000000
56,1986,9,0.004436,0.000000,0.000000,2020,268,0.000000
56,1987,11,0.005421,0.000000,0.000000,2018,267,0.000000
56,1988,11,0.005421,0.000000,0.000000,2018,263,0.000000
56,1989,11,0.005421,0.000000,0.000000,2018,263,0.000000
56,1990,11,0.005421,0.000000,0.000000,2018,262,0.000000
56,1991,11,0.005421,0.000000,0.000000,2018,270,0.000000
56,1992,11,0.005421,0.000000,0.000000,2018,266,0.000000
56,1993,11,0.005421,0.000000,0.000000,2018,270,0.000000
56,1994,11,0.005421,0.000000,0.000000,2018,269,0.000000
56,1995,17,0.008379,0.000000,0.000000,2012,257,0.000000
56,1996,17,0.008379,0.000000,0.000000,2012,256,0.000000
56,1997,17,0.008379,0.000000,0.000000,2012,257,0.000000
56,1998,17,0.008379,0.000000,0.000000,2012,254,0.000000
56,1999,17,0.008379,0.000000,0.000000,2012,256,0.000000
56,2000,8,0.003943,0.000000,0.000000,2021,281,0.000000
56,2001,8,0.003943,0.000000,0.000000,2021,283,0.000000
56,2002,9,0.004436,0.000000,0.000000,2020,276,0.000000
56,2003,9,0.004436,0.000000,0.000000,2020,277,0.000000
56,2004,9,0.004436,0.000000,0.000000,2020,284,0.000000
56,2005,9,0.004436,0.000000,0.000000,2020,283,0.000000
56,2006,9,0.004436,0.000000,0.000000,2020,282,0.000000
56,2007,9,0.004436,0.000000,0.000000,2020,285,0.000000
56,2008,9,0.004436,0.000000,0.000000,2020,287,0.000000
56,2009,9,0.004436,0.000000,0.000000,2020,285,0.000000
56,2010,12,0.005914,0.000000,0.000000,2017,281,0.000000
56,2011,12,0.005914,0.000000,0.000000,2017,280,0.000000
56,2012,12,0.005914,0.000000,0.000000,2017,276,0.000000
56,2013,12,0.005914,0.000000,0.000000,2017,279,0.000000
56,2014,12,0.005914,0.000000,0.000000,2017,281,0.000000
56,2015,23,0.011336,0.000000,0.000000,2006,250,0.000000
56,2016,23,0.011336,0.000000,0.037214,2006,239,0.000000
56,2017,23,0.011336,0.000000,0.000000,2006,250,0.000000
56,2018,23,0.011336,0.000000,0.000000,2006,250,0.000000
56,2019,23,0.011336,0.000000,0.000000,2006,251,0.000000
56,2020,86,0.042385,0.000000,0.014315,1943,94,0.000000
56,2021,86,0.042385,0.000000,0.022110,1943,177,0.000000
56,2022,86,0.042385,0.000000,0.048601,1943,177,0.000000
56,2023,86,0.042385,0.000000,0.070022,1943,185,0.000000
56,2024,86,0.042385,0.000000,0.014315,1943,93,0.000000
56,2025,409,0.201577,0.000000,0.149994,1620,55,0.000000
56,2026,409,0.201577,0.066362,0.907312,1620,38,0.065458
56,2027,409,0.201577,0.024597,0.249679,1620,48,0.024262
56,2028,409,0.201577,0.059035,0.267279,1620,43,0.058231
56,2029,409,0.201577,0.000000,0.149994,1620,54,0.000000
57,0,16,0.007886,0.000000,0.016499,2013,230,0.000000
57,1,16,0.007886,0.000000,0.005928,2013,85,0.000000
57,2,24,0.011828,0.000000,0.665308,2005,155,0.000000
57,3,24,0.011828,0.000000,0.650053,2005,67,0.000000
57,4,24,0.011828,0.000000,0.676544,2005,166,0.000000
57,5,24,0.011828,0.000000,0.686727,2005,86,0.000000
57,6,24,0.011828,0.000000,0.657423,2005,167,0.000000
57,7,24,0.011828,0.000000,0.642167,2005,114,0.000000
57,8,24,0.011828,0.000000,1.300393,2005,127,0.000000
57,9,24,0.011828,0.000000,1.321146,2005,104,0.000000
57,10,48,0.023657,0.389625,2.624991,1981,48,0.350668
57,11,48,0.023657,0.499993,2.625032,1981,45,0.450000
57,12,48,0.023657,0.382038,2.607868,1981,47,0.343839
57,13,48,0.023657,0.362843,2.631244,1981,44,0.326563
57,14,48,0.023657,0.417891,2.579930,1981,52,0.926107
57,15,20,0.009857,0.000000,0.396823,2009,176,0.000000
57,16,20,0.009857,0.000000,0.396823,2009,95,0.000000
57,17,28,0.013800,0.000000,1.000968,2001,125,0.000000
57,18,28,0.013800,0.000000,1.000968,2001,67,0.000000
57,19,28,0.013800,0.000000,0.892463,2001,137,0.000000
57,20,28,0.013800,0.000000,0.892463,2001,84,0.000000
57,21,28,0.013800,0.000000,0.786815,2001,132,0.000000
57,22,28,0.013800,0.000000,0.786815,2001,93,0.000000
57,23,28,0.013800,0.000000,1.559852,2001,133,0.000000
57,24,28,0.013800,0.000000,1.559852,2001,106,0.000000
57,25,52,0.025628,0.061455,2.504541,1977,73,0.055310
57,26,52,0.025628,0.030512,2.445485,1977,66,0.027461
57,27,52,0.025628,0.091993,2.553990,1977,71,0.082795
57,28,52,0.025628,0.142419,2.659637,1977,70,0.128179
57,29,52,0.025628,0.036641,2.431689,1977,63,0.582977
57,30,20,0.009857,0.000000,0.329120,2009,180,0.000000
57,31,20,0.009857,0.000000,0.313256,2009,109,0.000000
57,32,28,0.013800,0.000000,0.373785,2001,136,0.000000
57,33,28,0.013800,0.000000,0.363065,2001,89,0.000000
57,34,28,0.013800,0.000000,0.508149,2001,148,0.000000
57,35,28,0.013800,0.000000,0.517141,2001,110,0.000000
57,36,28,0.013800,0.000000,0.589070,2001,145,0.000000
57,37,28,0.013800,0.000000,0.606779,2001,116,0.000000
57,38,28,0.013800,0.000000,0.499437,2001,161,0.000000
57,39,28,0.013800,0.000000,0.519000,2001,135,0.000000
57,40,52,0.025628,0.053556,0.880774,1977,91,0.048201
57,41,52,0.025628,0.000000,0.970292,1977,88,0.000000
57,42,52,0.025628,0.000000,0.835726,1977,81,0.000000
57,43,52,0.025628,0.000000,0.749230,1977,92,0.000000
57,44,52,0.025628,0.000000,0.962121,1977,86,0.000000
57,45,20,0.009857,0.000000,0.259292,2009,94,0.000000
57,46,20,0.009857,0.000000,0.259292,2009,86,0.000000
57,47,28,0.013800,0.000000,0.259292,2001,79,0.000000
57,48,28,0.013800,0.000000,0.259292,2001,82,0.000000
57,49,28,0.013800,0.000000,0.259292,2001,79,0.000000
57,50,28,0.013800,0.000000,0.259292,2001,74,0.000000
57,51,28,0.013800,0.000000,0.259292,2001,92,0.000000
57,52,28,0.013800,0.000000,0.259292,2001,77,0.000000
57,53,28,0.013800,0.000000,0.312848,2001,90,0.000000
57,54,28,0.013800,0.000000,0.312848,2001,79,0.000000
57,55,52,0.025628,0.000000,0.259292,1977,83,0.000000
57,56,52,0.025628,0.000000,0.312848,1977,74,0.000000
57,57,52,0.025628,0.012664,0.312848,1977,74,0.561398
57,58,52,0.025628,0.014312,0.312848,1977,63,0.562881
57,59,52,0.025628,0.000000,0.312848,1977,68,0.000000
57,60,16,0.007886,0.000000,0.598171,2013,203,0.000000
57,61,16,0.007886,0.000000,0.592877,2013,198,0.000000
57,62,20,0.009857,0.000000,0.598171,2009,189,0.000000
57,63,20,0.009857,0.000000,0.602707,2009,186,0.000000
57,64,20,0.009857,0.000000,0.612794,2009,191,0.000000
57,65,20,0.009857,0.000000,0.611604,2009,185,0.000000
57,66,20,0.009857,0.000000,0.607189,2009,195,0.000000
57,67,20,0.009857,0.000000,0.640154,2009,190,0.000000
57,68,20,0.009857,0.000000,0.594068,2009,193,0.000000
57,69,20,0.009857,0.000000,0.592877,2009,190,0.000000
57,70,32,0.015771,0.000000,0.649051,1997,168,0.000000
57,71,32,0.015771,0.000000,0.625916,1997,166,0.000000
57,72,32,0.015771,0.000000,0.617019,1997,168,0.000000
57,73,32,0.015771,0.000000,0.612794,1997,170,0.000000
57,74,32,0.015771,0.000000,0.649051,1997,170,0.000000
57,75,76,0.037457,0.211212,1.259777,1953,57,0.190094
57,76,76,0.037457,0.266900,1.871340,1953,47,0.240213
57,77,76,0.037457,0.220243,1.302548,1953,62,0.748222
57,78,76,0.037457,0.197231,1.369515,1953,78,0.177511
57,79,76,0.037457,0.276025,1.259986,1953,56,0.248425
57,80,18,0.008871,0.000000,0.132927,2011,188,0.000000
57,81,18,0.008871,0.000000,0.132927,2011,93,0.000000
57,82,26,0.012814,0.000000,0.695398,2003,132,0.000000
57,83,26,0.012814,0.000000,0.680142,2003,71,0.000000
57,84,26,0.012814,0.000000,0.606959,2003,138,0.000000
57,85,26,0.012814,0.000000,0.627713,2003,91,0.000000
57,86,26,0.012814,0.000000,0.718938,2003,141,0.000000
57,87,26,0.012814,0.000000,0.703682,2003,106,0.000000
57,88,26,0.012814,0.000000,1.222372,2003,121,0.000000
57,89,26,0.012814,0.000000,1.243126,2003,104,0.000000
57,90,50,0.024643,0.057805,2.234292,1979,71,0.052025
57,91,50,0.024643,0.054420,2.267158,1979,75,0.048978
57,92,50,0.024643,0.000041,2.355597,1979,70,0.000037
57,93,50,0.024643,0.010463,2.264372,1979,66,0.009417
57,94,50,0.024643,0.151363,2.305008,1979,79,0.686229
57,95,22,0.010843,0.000000,0.399828,2007,140,0.000000
57,96,22,0.010843,0.000000,0.399828,2007,89,0.000000
57,97,30,0.014786,0.000000,0.908969,1999,106,0.000000
57,98,30,0.014786,0.016499,0.908969,1999,67,0.564850
57,99,30,0.014786,0.000000,0.781866,1999,109,0.000000
57,100,30,0.014786,0.000000,0.781866,1999,82,0.000000
57,101,30,0.014786,0.000000,0.779357,1999,124,0.000000
57,102,30,0.014786,0.000000,0.779357,1999,91,0.000000
57,103,30,0.014786,0.000000,1.417518,1999,106,0.000000
57,104,30,0.014786,0.000000,1.417518,1999,87,0.000000
57,105,54,0.026614,0.053376,2.143260,1975,80,0.048039
57,106,54,0.026614,0.000000,2.179086,1975,66,0.000000
57,107,54,0.026614,0.030797,2.306189,1975,74,0.027717
57,108,54,0.026614,0.051700,2.308698,1975,75,0.046531
57,109,54,0.026614,0.000000,2.215504,1975,78,0.000000
57,110,22,0.010843,0.000000,0.378610,2007,175,0.000000
57,111,22,0.010843,0.000000,0.376647,2007,110,0.000000
57,112,30,0.014786,0.000000,0.431939,1999,141,0.000000
57,113,30,0.014786,0.000000,0.414720,1999,93,0.000000
57,114,30,0.014786,0.000000,0.487367,1999,143,0.000000
57,115,30,0.014786,0.000000,0.508121,1999,111,0.000000
57,116,30,0.014786,0.000000,0.597441,1999,145,0.000000
57,117,30,0.014786,0.000000,0.590721,1999,115,0.000000
57,118,30,0.014786,0.000000,0.501957,1999,149,0.000000
57,119,30,0.014786,0.000000,0.522711,1999,129,0.000000
57,120,54,0.026614,0.000000,0.776154,1975,90,0.000000
57,121,54,0.026614,0.000000,0.818214,1975,93,0.000000
57,122,54,0.026614,0.000000,0.760823,1975,92,0.000000
57,123,54,0.026614,0.000000,0.671503,1975,96,0.000000
57,124,54,0.026614,0.000000,0.828182,1975,90,0.000000
57,125,22,0.010843,0.000000,0.330159,2007,76,0.000000
57,126,22,0.010843,0.003331,0.330159,2007,86,0.552998
57,127,30,0.014786,0.000000,0.330159,1999,78,0.000000
57,128,30,0.014786,0.000000,0.330159,1999,65,0.000000
57,129,30,0.014786,0.000000,0.330159,1999,71,0.000000
57,130,30,0.014786,0.000000,0.330159,1999,74,0.000000
57,131,30,0.014786,0.000000,0.330159,1999,78,0.000000
57,132,30,0.014786,0.001191,0.330159,1999,75,0.551072
57,133,30,0.014786,0.000000,0.383714,1999,86,0.000000
57,134,30,0.014786,0.000000,0.383714,1999,85,0.000000
57,135,54,0.026614,0.000000,0.330159,1975,67,0.000000
57,136,54,0.026614,0.000000,0.383714,1975,61,0.000000
57,137,54,0.026614,0.000000,0.383714,1975,62,0.000000
57,138,54,0.026614,0.000000,0.383714,1975,66,0.000000
57,139,54,0.026614,0.000000,0.383714,1975,65,0.000000
57,140,18,0.008871,0.000000,0.655618,2011,195,0.000000
57,141,18,0.008871,0.000000,0.653655,2011,194,0.000000
57,142,22,0.010843,0.000000,0.655618,2007,173,0.000000
57,143,22,0.010843,0.000000,0.653655,2007,181,0.000000
57,144,22,0.010843,0.000000,0.672382,2007,185,0.000000
57,145,22,0.010843,0.000000,0.672382,2007,183,0.000000
57,146,22,0.010843,0.000000,0.667968,2007,187,0.000000
57,147,22,0.010843,0.000000,0.676504,2007,188,0.000000
57,148,22,0.010843,0.000000,0.653655,2007,188,0.000000
57,149,22,0.010843,0.000000,0.653655,2007,184,0.000000
57,150,34,0.016757,0.000000,0.695230,1995,170,0.000000
57,151,34,0.016757,0.000000,0.686694,1995,165,0.000000
57,152,34,0.016757,0.000000,0.667968,1995,164,0.000000
57,153,34,0.016757,0.000000,0.672382,1995,171,0.000000
57,154,34,0.016757,0.000000,0.695230,1995,168,0.000000
57,155,78,0.038443,0.059427,1.116803,1951,64,0.053485
57,156,78,0.038443,0.024204,1.577217,1951,52,0.021784
57,157,78,0.038443,0.075395,1.171342,1951,64,0.617856
57,158,78,0.038443,0.062061,1.207813,1951,98,0.055855
57,159,78,0.038443,0.020310,1.085482,1951,55,0.018279
57,160,18,0.008871,0.000000,0.114259,2011,208,0.000000
57,161,18,0.008871,0.000000,0.032123,2011,129,0.000000
57,162,26,0.012814,0.000000,0.173642,2003,169,0.000000
57,163,26,0.012814,0.000000,0.136895,2003,115,0.000000
57,164,26,0.012814,0.000000,0.272335,2003,179,0.000000
57,165,26,0.012814,0.000000,0.257590,2003,136,0.000000
57,166,26,0.012814,0.000000,0.119383,2003,185,0.000000
57,167,26,0.012814,0.000000,0.113221,2003,157,0.000000
57,168,26,0.012814,0.000000,0.329113,2003,176,0.000000
57,169,26,0.012814,0.000000,0.365920,2003,151,0.000000
57,170,50,0.024643,0.046467,0.583018,1979,120,0.041821
57,171,50,0.024643,0.000000,0.668209,1979,101,0.000000
57,172,50,0.024643,0.000000,0.533002,1979,114,0.000000
57,173,50,0.024643,0.000000,0.665281,1979,104,0.000000
57,174,50,0.024643,0.006146,0.545065,1979,122,0.005532
57,175,22,0.010843,0.000000,0.156117,2007,174,0.000000
57,176,22,0.010843,0.000000,0.156117,2007,116,0.000000
57,177,30,0.014786,0.000000,0.282372,1999,152,0.000000
57,178,30,0.014786,0.000000,0.279192,1999,103,0.000000
57,179,30,0.014786,0.000000,0.269719,1999,161,0.000000
57,180,30,0.014786,0.000000,0.269719,1999,117,0.000000
57,181,30,0.014786,0.000000,0.169760,1999,147,0.000000
57,182,30,0.014786,0.000000,0.166580,1999,128,0.000000
57,183,30,0.014786,0.000000,0.365285,1999,162,0.000000
57,184,30,0.014786,0.000000,0.365285,1999,132,0.000000
57,185,54,0.026614,0.000000,0.554621,1975,107,0.000000
57,186,54,0.026614,0.000000,0.489350,1975,99,0.000000
57,187,54,0.026614,0.000000,0.502004,1975,105,0.000000
57,188,54,0.026614,0.000000,0.601962,1975,99,0.000000
57,189,54,0.026614,0.000000,0.461062,1975,103,0.000000
57,190,22,0.010843,0.000000,0.210132,2007,184,0.000000
57,191,22,0.010843,0.000000,0.119207,2007,150,0.000000
57,192,30,0.014786,0.000000,0.158011,1999,160,0.000000
57,193,30,0.014786,0.000000,0.130943,1999,139,0.000000
57,194,30,0.014786,0.000000,0.252466,1999,155,0.000000
57,195,30,0.014786,0.000000,0.231073,1999,132,0.000000
57,196,30,0.014786,0.000000,0.192824,1999,165,0.000000
57,197,30,0.014786,0.000000,0.214270,1999,158,0.000000
57,198,30,0.014786,0.000000,0.220055,1999,173,0.000000
57,199,30,0.014786,0.000000,0.255671,1999,157,0.000000
57,200,54,0.026614,0.000000,0.318243,1975,120,0.000000
57,201,54,0.026614,0.000000,0.439353,1975,113,0.000000
57,202,54,0.026614,0.000000,0.316074,1975,123,0.000000
57,203,54,0.026614,0.000000,0.339755,1975,118,0.000000
57,204,54,0.026614,0.000000,0.362013,1975,119,0.000000
57,205,22,0.010843,0.000000,0.088255,2007,108,0.000000
57,206,22,0.010843,0.000000,0.088255,2007,111,0.000000
57,207,30,0.014786,0.000000,0.108465,1999,103,0.000000
57,208,30,0.014786,0.000000,0.108465,1999,97,0.000000
57,209,30,0.014786,0.000000,0.088255,1999,106,0.000000
57,210,30,0.014786,0.000000,0.088255,1999,104,0.000000
57,211,30,0.014786,0.000000,0.088255,1999,108,0.000000
57,212,30,0.014786,0.000000,0.088255,1999,100,0.000000
57,213,30,0.014786,0.000000,0.094859,1999,111,0.000000
57,214,30,0.014786,0.000000,0.094859,1999,111,0.000000
57,215,54,0.026614,0.000000,0.115068,1975,91,0.000000
57,216,54,0.026614,0.000000,0.094859,1975,94,0.000000
57,217,54,0.026614,0.000000,0.115068,1975,94,0.000000
57,218,54,0.026614,0.000000,0.115068,1975,88,0.000000
57,219,54,0.026614,0.000000,0.108465,1975,92,0.000000
57,220,18,0.008871,0.000000,0.122355,2011,221,0.000000
57,221,18,0.008871,0.000000,0.113566,2011,228,0.000000
57,222,22,0.010843,0.000000,0.116897,2007,215,0.000000
57,223,22,0.010843,0.000000,0.123396,2007,221,0.000000
57,224,22,0.010843,0.000000,0.120215,2007,213,0.000000
57,225,22,0.010843,0.000000,0.113566,2007,218,0.000000
