iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
126,140,4,0.027027,0.000000,0.127606,144,276,0
126,141,4,0.027027,0.011852,0.133524,144,261,1
126,142,4,0.027027,0.000000,0.148254,144,277,0
126,143,4,0.027027,0.000000,0.160539,144,250,0
126,144,4,0.027027,0.033596,0.110856,144,268,1
126,145,4,0.027027,0.000000,0.126886,144,272,0
126,146,4,0.027027,0.000000,0.150306,144,272,0
126,147,10,0.067568,0.017311,0.205815,138,197,1
126,148,37,0.250000,0.088625,0.317256,111,104,0
127,0,8,0.054054,0.019163,0.213488,140,228,0
127,1,8,0.054054,0.001451,0.214463,140,141,0
127,2,8,0.054054,0.086202,0.225368,140,235,1
127,3,8,0.054054,0.035075,0.192640,140,149,1
127,4,8,0.054054,0.030028,0.222885,140,218,0
127,5,8,0.054054,0.022848,0.255613,140,184,0
127,6,8,0.054054,0.025856,0.215639,140,203,1
127,7,8,0.054054,0.022780,0.224267,140,168,1
127,8,8,0.054054,0.026834,0.221871,140,167,0
127,9,8,0.054054,0.013441,0.164116,140,203,0
127,10,8,0.054054,0.041184,0.231905,140,166,0
127,11,8,0.054054,0.006873,0.202697,140,191,1
127,12,8,0.054054,0.021270,0.189376,140,143,1
127,13,8,0.054054,0.040872,0.189609,140,209,0
127,14,8,0.054054,0.013956,0.220952,140,164,0
127,15,8,0.054054,0.044892,0.241047,140,187,1
127,16,8,0.054054,0.044112,0.201524,140,174,1
127,17,8,0.054054,0.019384,0.179005,140,168,0
127,18,8,0.054054,0.026076,0.200192,140,166,0
127,19,8,0.054054,0.010717,0.107473,140,138,0
127,20,8,0.054054,0.016354,0.171895,140,161,0
127,21,8,0.054054,0.010217,0.147646,140,145,0
127,22,8,0.054054,0.007786,0.181268,140,152,0
127,23,8,0.054054,0.045354,0.142542,140,146,0
127,24,8,0.054054,0.000000,0.130406,140,145,0
127,25,8,0.054054,0.034183,0.171203,140,145,1
127,26,8,0.054054,0.000910,0.166447,140,153,0
127,27,6,0.040541,0.011752,0.197560,142,244,0
127,28,6,0.040541,0.026640,0.192619,142,226,1
127,29,6,0.040541,0.024806,0.208837,142,236,1
127,30,6,0.040541,0.027312,0.210106,142,218,1
127,31,6,0.040541,0.026785,0.211027,142,245,0
127,32,6,0.040541,0.025372,0.169931,142,224,1
127,33,6,0.040541,0.000000,0.209905,142,222,0
127,34,6,0.040541,0.000000,0.209170,142,227,0
127,35,6,0.040541,0.006969,0.200090,142,232,0
127,36,18,0.121622,0.074356,0.260378,130,114,0
127,37,8,0.054054,0.030343,0.150093,140,241,0
127,38,8,0.054054,0.023856,0.175818,140,171,0
127,39,8,0.054054,0.023237,0.154280,140,232,1
127,40,8,0.054054,0.025834,0.180432,140,171,1
127,41,8,0.054054,0.019394,0.173518,140,228,0
127,42,8,0.054054,0.065364,0.215461,140,186,0
127,43,8,0.054054,0.035386,0.147413,140,213,1
127,44,8,0.054054,0.014553,0.174300,140,180,1
127,45,8,0.054054,0.035756,0.200765,140,196,0
127,46,8,0.054054,0.002037,0.119505,140,227,0
127,47,8,0.054054,0.039850,0.235817,140,179,0
127,48,8,0.054054,0.033167,0.130121,140,215,1
127,49,8,0.054054,0.024969,0.154053,140,172,1
127,50,8,0.054054,0.037362,0.155740,140,218,0
127,51,8,0.054054,0.016859,0.208865,140,177,0
127,52,8,0.054054,0.000000,0.137090,140,199,0
127,53,8,0.054054,0.034293,0.139120,140,174,1
127,54,8,0.054054,0.014638,0.139729,140,186,0
127,55,8,0.054054,0.019751,0.167519,140,184,0
127,56,8,0.054054,0.033108,0.092865,140,170,0
127,57,8,0.054054,0.010778,0.174346,140,182,0
127,58,8,0.054054,0.023859,0.138689,140,158,1
127,59,8,0.054054,0.036834,0.150614,140,191,0
127,60,8,0.054054,0.000000,0.141768,140,148,0
127,61,8,0.054054,0.023139,0.124312,140,183,0
127,62,8,0.054054,0.023109,0.139442,140,171,1
127,63,8,0.054054,0.043982,0.170023,140,183,0
127,64,6,0.040541,0.015398,0.183167,142,262,1
127,65,6,0.040541,0.000000,0.196166,142,234,0
127,66,6,0.040541,0.000000,0.198364,142,235,0
127,67,6,0.040541,0.018967,0.152770,142,239,1
127,68,6,0.040541,0.000000,0.172323,142,243,0
127,69,6,0.040541,0.008034,0.182733,142,228,0
127,70,6,0.040541,0.032804,0.163817,142,240,1
127,71,6,0.040541,0.010346,0.134247,142,246,1
127,72,6,0.040541,0.025194,0.165532,142,226,0
127,73,18,0.121622,0.045302,0.250056,130,130,0
127,74,8,0.054054,0.020213,0.196690,140,145,0
127,75,8,0.054054,0.000000,0.112165,140,135,0
127,76,8,0.054054,0.014262,0.187796,140,166,1
127,77,8,0.054054,0.000000,0.101530,140,135,0
127,78,8,0.054054,0.032068,0.143588,140,145,0
127,79,8,0.054054,0.007648,0.119997,140,143,0
127,80,8,0.054054,0.000000,0.149763,140,151,0
127,81,8,0.054054,0.025750,0.132982,140,144,1
127,82,8,0.054054,0.016131,0.096390,140,144,0
127,83,8,0.054054,0.015665,0.157388,140,155,0
127,84,8,0.054054,0.026582,0.131375,140,143,0
127,85,8,0.054054,0.000000,0.132744,140,153,0
127,86,8,0.054054,0.024532,0.148560,140,130,0
127,87,8,0.054054,0.008983,0.127670,140,140,0
127,88,8,0.054054,0.040612,0.128807,140,152,0
127,89,8,0.054054,0.037376,0.148848,140,137,1
127,90,8,0.054054,0.000000,0.156884,140,137,0
127,91,8,0.054054,0.000000,0.110254,140,137,0
127,92,8,0.054054,0.010723,0.130731,140,158,0
127,93,8,0.054054,0.042105,0.128941,140,134,0
127,94,8,0.054054,0.042825,0.102902,140,144,1
127,95,8,0.054054,0.019941,0.098489,140,131,0
127,96,8,0.054054,0.007997,0.100987,140,143,0
127,97,8,0.054054,0.000000,0.105799,140,137,0
127,98,8,0.054054,0.023366,0.081871,140,140,1
127,99,8,0.054054,0.007795,0.095720,140,134,1
127,100,8,0.054054,0.017366,0.084869,140,149,0
127,101,6,0.040541,0.002760,0.116129,142,164,0
127,102,6,0.040541,0.000000,0.130249,142,163,0
127,103,6,0.040541,0.017568,0.092270,142,175,1
127,104,6,0.040541,0.000000,0.142589,142,174,0
127,105,6,0.040541,0.018431,0.099423,142,158,0
127,106,6,0.040541,0.000000,0.114106,142,165,0
127,107,6,0.040541,0.010254,0.100182,142,171,1
127,108,6,0.040541,0.033389,0.145501,142,172,1
127,109,6,0.040541,0.018019,0.104236,142,163,0
127,110,18,0.121622,0.025832,0.179669,130,115,0
127,111,5,0.033784,0.000000,0.140717,143,295,0
127,112,5,0.033784,0.003708,0.139743,143,269,0
127,113,5,0.033784,0.000000,0.164446,143,262,0
127,114,5,0.033784,0.040315,0.166532,143,268,1
127,115,5,0.033784,0.008687,0.139885,143,282,0
127,116,5,0.033784,0.000000,0.141241,143,239,0
127,117,5,0.033784,0.008533,0.153995,143,265,1
127,118,5,0.033784,0.000000,0.146786,143,279,0
127,119,5,0.033784,0.000000,0.152730,143,236,0
127,120,5,0.033784,0.003707,0.151649,143,281,1
127,121,5,0.033784,0.038158,0.177625,143,267,0
127,122,5,0.033784,0.019674,0.139357,143,258,1
127,123,5,0.033784,0.000000,0.160604,143,256,0
127,124,5,0.033784,0.000000,0.143089,143,254,0
127,125,5,0.033784,0.000000,0.170056,143,249,0
127,126,5,0.033784,0.000000,0.130749,143,268,0
127,127,5,0.033784,0.003625,0.163166,143,283,1
127,128,5,0.033784,0.017146,0.146515,143,271,0
127,129,5,0.033784,0.025065,0.140717,143,280,1
127,130,5,0.033784,0.006708,0.125596,143,250,0
127,131,5,0.033784,0.022200,0.156798,143,276,1
127,132,5,0.033784,0.000000,0.135443,143,252,0
127,133,5,0.033784,0.008485,0.147525,143,284,0
127,134,5,0.033784,0.000000,0.154801,143,265,0
127,135,5,0.033784,0.005534,0.148235,143,274,1
127,136,5,0.033784,0.000000,0.135037,143,246,0
127,137,5,0.033784,0.003746,0.170623,143,259,0
127,138,4,0.027027,0.038606,0.177481,144,296,1
127,139,4,0.027027,0.000000,0.168983,144,244,0
127,140,4,0.027027,0.016353,0.157541,144,276,1
127,141,4,0.027027,0.008787,0.134156,144,262,1
127,142,4,0.027027,0.001380,0.143171,144,277,0
127,143,4,0.027027,0.000000,0.181626,144,250,0
127,144,4,0.027027,0.003801,0.132801,144,269,1
127,145,4,0.027027,0.000000,0.140799,144,272,0
127,146,4,0.027027,0.000000,0.146596,144,272,0
127,147,10,0.067568,0.007152,0.190024,138,198,0
127,148,37,0.250000,0.089604,0.291370,111,104,0
128,0,8,0.054054,0.012444,0.216255,140,228,1
128,1,8,0.054054,0.022285,0.217075,140,141,0
128,2,8,0.054054,0.085256,0.235897,140,236,1
128,3,8,0.054054,0.030448,0.206278,140,150,0
128,4,8,0.054054,0.030518,0.223519,140,218,1
128,5,8,0.054054,0.018819,0.253138,140,184,0
128,6,8,0.054054,0.012165,0.216216,140,204,0
128,7,8,0.054054,0.020371,0.226605,140,169,0
128,8,8,0.054054,0.034015,0.235056,140,167,1
128,9,8,0.054054,0.000000,0.195018,140,203,0
128,10,8,0.054054,0.037869,0.222071,140,166,0
128,11,8,0.054054,0.018494,0.216966,140,192,1
128,12,8,0.054054,0.026738,0.177712,140,144,0
128,13,8,0.054054,0.045802,0.195179,140,209,1
128,14,8,0.054054,0.014020,0.199190,140,164,0
128,15,8,0.054054,0.045832,0.235146,140,188,0
128,16,8,0.054054,0.045943,0.201985,140,175,0
128,17,8,0.054054,0.026958,0.172431,140,168,1
128,18,8,0.054054,0.030831,0.186407,140,166,1
128,19,8,0.054054,0.000000,0.112480,140,138,0
128,20,8,0.054054,0.015093,0.143954,140,161,1
128,21,8,0.054054,0.040396,0.159832,140,145,0
128,22,8,0.054054,0.000000,0.173580,140,152,0
128,23,8,0.054054,0.022770,0.143087,140,146,0
128,24,8,0.054054,0.000000,0.137034,140,145,0
128,25,8,0.054054,0.027734,0.204682,140,146,0
128,26,8,0.054054,0.028757,0.173050,140,153,0
128,27,6,0.040541,0.002617,0.201491,142,244,1
128,28,6,0.040541,0.034440,0.183700,142,227,0
128,29,6,0.040541,0.020935,0.181811,142,237,1
128,30,6,0.040541,0.013692,0.187006,142,219,0
128,31,6,0.040541,0.031417,0.199306,142,245,1
128,32,6,0.040541,0.002682,0.157280,142,225,0
128,33,6,0.040541,0.000000,0.194203,142,222,0
128,34,6,0.040541,0.000000,0.200861,142,227,0
128,35,6,0.040541,0.029800,0.182807,142,232,1
128,36,18,0.121622,0.060116,0.239080,130,114,0
128,37,8,0.054054,0.029714,0.163320,140,241,1
128,38,8,0.054054,0.024503,0.161353,140,171,0
128,39,8,0.054054,0.016164,0.150065,140,233,1
128,40,8,0.054054,0.021497,0.167767,140,172,0
128,41,8,0.054054,0.023236,0.186751,140,228,1
128,42,8,0.054054,0.074755,0.214014,140,186,0
128,43,8,0.054054,0.033532,0.167747,140,214,0
128,44,8,0.054054,0.028763,0.214305,140,181,0
128,45,8,0.054054,0.018561,0.202452,140,196,1
128,46,8,0.054054,0.033701,0.156387,140,227,1
128,47,8,0.054054,0.031211,0.221900,140,179,0
128,48,8,0.054054,0.021302,0.126018,140,216,1
128,49,8,0.054054,0.021702,0.138866,140,173,0
128,50,8,0.054054,0.030864,0.175055,140,218,1
128,51,8,0.054054,0.012435,0.192551,140,177,0
128,52,8,0.054054,0.020394,0.158699,140,199,0
128,53,8,0.054054,0.028056,0.163595,140,175,0
128,54,8,0.054054,0.016653,0.146921,140,186,1
128,55,8,0.054054,0.021540,0.152765,140,184,1
128,56,8,0.054054,0.053835,0.089665,140,170,0
128,57,8,0.054054,0.011029,0.136479,140,182,1
128,58,8,0.054054,0.002054,0.145666,140,159,0
128,59,8,0.054054,0.029428,0.133065,140,191,1
128,60,8,0.054054,0.000000,0.139420,140,148,0
128,61,8,0.054054,0.025952,0.115660,140,183,0
128,62,8,0.054054,0.023916,0.172458,140,172,0
128,63,8,0.054054,0.037470,0.161970,140,183,1
128,64,6,0.040541,0.015433,0.190497,142,263,1
128,65,6,0.040541,0.000000,0.184868,142,234,0
128,66,6,0.040541,0.000000,0.168108,142,235,0
128,67,6,0.040541,0.020754,0.138019,142,240,0
128,68,6,0.040541,0.000000,0.176353,142,243,0
128,69,6,0.040541,0.011296,0.167778,142,228,0
128,70,6,0.040541,0.016131,0.154740,142,241,1
128,71,6,0.040541,0.016694,0.132008,142,247,1
128,72,6,0.040541,0.023190,0.159288,142,226,1
128,73,18,0.121622,0.045090,0.231440,130,130,0
128,74,8,0.054054,0.025149,0.152050,140,145,1
128,75,8,0.054054,0.000000,0.123478,140,135,0
128,76,8,0.054054,0.006980,0.171805,140,167,1
128,77,8,0.054054,0.005954,0.134118,140,135,0
128,78,8,0.054054,0.025533,0.143773,140,145,1
128,79,8,0.054054,0.009604,0.120617,140,143,0
128,80,8,0.054054,0.013169,0.145446,140,151,0
128,81,8,0.054054,0.034726,0.128959,140,145,0
128,82,8,0.054054,0.034319,0.136893,140,144,1
128,83,8,0.054054,0.011159,0.149163,140,155,1
128,84,8,0.054054,0.017454,0.118106,140,143,0
128,85,8,0.054054,0.001871,0.156828,140,153,1
128,86,8,0.054054,0.022571,0.132664,140,130,0
128,87,8,0.054054,0.017162,0.140779,140,140,1
128,88,8,0.054054,0.030013,0.127292,140,152,0
128,89,8,0.054054,0.030248,0.144525,140,138,0
128,90,8,0.054054,0.000000,0.145508,140,137,0
128,91,8,0.054054,0.000000,0.139802,140,137,0
128,92,8,0.054054,0.014353,0.102325,140,158,1
128,93,8,0.054054,0.052541,0.139778,140,134,0
128,94,8,0.054054,0.031794,0.080108,140,145,1
128,95,8,0.054054,0.004763,0.129054,140,131,0
128,96,8,0.054054,0.000038,0.098883,140,143,0
128,97,8,0.054054,0.000000,0.094657,140,137,0
128,98,8,0.054054,0.028094,0.086616,140,141,0
128,99,8,0.054054,0.010663,0.101009,140,135,0
128,100,8,0.054054,0.010416,0.098744,140,149,0
128,101,6,0.040541,0.028377,0.124630,142,164,1
128,102,6,0.040541,0.000000,0.121667,142,163,0
128,103,6,0.040541,0.006213,0.103274,142,176,1
128,104,6,0.040541,0.000000,0.112549,142,174,0
128,105,6,0.040541,0.009134,0.104169,142,158,1
128,106,6,0.040541,0.000000,0.120406,142,165,0
128,107,6,0.040541,0.015827,0.100648,142,172,0
128,108,6,0.040541,0.024121,0.136546,142,173,0
128,109,6,0.040541,0.012187,0.108764,142,163,1
128,110,18,0.121622,0.032681,0.170498,130,115,0
128,111,5,0.033784,0.000000,0.135610,143,295,0
128,112,5,0.033784,0.003736,0.134790,143,269,0
128,113,5,0.033784,0.000000,0.146701,143,262,0
128,114,5,0.033784,0.024235,0.168633,143,269,0
128,115,5,0.033784,0.016604,0.152881,143,282,1
128,116,5,0.033784,0.000000,0.141898,143,239,0
128,117,5,0.033784,0.006629,0.163565,143,266,0
128,118,5,0.033784,0.011553,0.166643,143,279,0
128,119,5,0.033784,0.000000,0.167772,143,236,0
128,120,5,0.033784,0.000000,0.152888,143,282,0
128,121,5,0.033784,0.025165,0.167906,143,267,0
128,122,5,0.033784,0.022597,0.151774,143,259,1
128,123,5,0.033784,0.000000,0.154703,143,256,0
128,124,5,0.033784,0.000000,0.145736,143,254,0
128,125,5,0.033784,0.000000,0.169667,143,249,0
128,126,5,0.033784,0.000000,0.143968,143,268,0
128,127,5,0.033784,0.007966,0.159935,143,284,0
128,128,5,0.033784,0.023042,0.176282,143,271,1
128,129,5,0.033784,0.005672,0.129655,143,281,1
128,130,5,0.033784,0.000000,0.137250,143,250,0
128,131,5,0.033784,0.033987,0.137097,143,277,1
128,132,5,0.033784,0.019303,0.155461,143,252,0
128,133,5,0.033784,0.006470,0.136322,143,284,1
128,134,5,0.033784,0.000000,0.143789,143,265,0
128,135,5,0.033784,0.000000,0.131830,143,275,0
128,136,5,0.033784,0.009458,0.128112,143,246,0
128,137,5,0.033784,0.013739,0.159825,143,259,1
128,138,4,0.027027,0.041797,0.179614,144,297,1
128,139,4,0.027027,0.000000,0.168457,144,244,0
128,140,4,0.027027,0.004949,0.174851,144,277,1
128,141,4,0.027027,0.003492,0.136701,144,263,0
128,142,4,0.027027,0.007260,0.137737,144,277,1
128,143,4,0.027027,0.000000,0.182199,144,250,0
128,144,4,0.027027,0.009285,0.132726,144,270,1
128,145,4,0.027027,0.000218,0.132765,144,272,1
128,146,4,0.027027,0.000000,0.161068,144,272,0
128,147,10,0.067568,0.004349,0.185488,138,198,0
128,148,37,0.250000,0.089630,0.301504,111,104,0
129,0,8,0.054054,0.013354,0.228591,140,229,0
129,1,8,0.054054,0.024733,0.215131,140,141,0
129,2,8,0.054054,0.077219,0.226685,140,237,1
129,3,8,0.054054,0.037332,0.183719,140,150,0
129,4,8,0.054054,0.047948,0.212801,140,219,0
129,5,8,0.054054,0.034131,0.255767,140,184,0
129,6,8,0.054054,0.032980,0.232947,140,204,1
129,7,8,0.054054,0.000000,0.215030,140,169,1
129,8,8,0.054054,0.004535,0.205594,140,168,0
129,9,8,0.054054,0.011021,0.193664,140,203,0
129,10,8,0.054054,0.030749,0.243057,140,166,0
129,11,8,0.054054,0.000000,0.239439,140,193,0
129,12,8,0.054054,0.022315,0.218536,140,144,0
129,13,8,0.054054,0.019779,0.152817,140,210,0
129,14,8,0.054054,0.007071,0.221267,140,164,0
129,15,8,0.054054,0.040636,0.208058,140,188,1
129,16,8,0.054054,0.051126,0.178279,140,175,1
129,17,8,0.054054,0.054185,0.156320,140,169,0
129,18,8,0.054054,0.023856,0.172717,140,167,0
129,19,8,0.054054,0.007346,0.135124,140,138,0
129,20,8,0.054054,0.006869,0.138103,140,162,1
129,21,8,0.054054,0.015945,0.141716,140,145,1
129,22,8,0.054054,0.018974,0.176882,140,152,0
129,23,8,0.054054,0.027413,0.125520,140,146,0
129,24,8,0.054054,0.000000,0.154044,140,145,1
129,25,8,0.054054,0.023744,0.171014,140,146,1
129,26,8,0.054054,0.031530,0.154870,140,153,0
129,27,6,0.040541,0.046639,0.176850,142,245,0
129,28,6,0.040541,0.041548,0.184776,142,227,0
129,29,6,0.040541,0.011335,0.176481,142,238,0
129,30,6,0.040541,0.021031,0.203155,142,219,0
129,31,6,0.040541,0.017659,0.193616,142,246,0
129,32,6,0.040541,0.000000,0.146868,142,225,0
129,33,6,0.040541,0.000000,0.169689,142,222,0
129,34,6,0.040541,0.000000,0.191607,142,227,0
129,35,6,0.040541,0.003011,0.180109,142,233,0
129,36,18,0.121622,0.057461,0.248384,130,114,1
129,37,8,0.054054,0.048378,0.172133,140,242,1
129,38,8,0.054054,0.032880,0.172058,140,171,0
129,39,8,0.054054,0.020969,0.182762,140,234,1
129,40,8,0.054054,0.023509,0.165055,140,172,1
129,41,8,0.054054,0.007341,0.165661,140,229,0
129,42,8,0.054054,0.072854,0.203750,140,186,0
129,43,8,0.054054,0.044870,0.164579,140,214,1
129,44,8,0.054054,0.000000,0.170203,140,181,1
129,45,8,0.054054,0.028488,0.187828,140,197,0
129,46,8,0.054054,0.005096,0.147802,140,228,0
129,47,8,0.054054,0.014537,0.194481,140,179,0
129,48,8,0.054054,0.039093,0.151952,140,217,1
129,49,8,0.054054,0.042537,0.186015,140,173,1
129,50,8,0.054054,0.030802,0.153580,140,219,0
129,51,8,0.054054,0.009731,0.195277,140,177,0
129,52,8,0.054054,0.000000,0.167192,140,199,1
129,53,8,0.054054,0.035982,0.174315,140,175,1
129,54,8,0.054054,0.021952,0.156772,140,187,0
129,55,8,0.054054,0.028328,0.172647,140,185,1
129,56,8,0.054054,0.040082,0.103229,140,170,1
129,57,8,0.054054,0.024083,0.137277,140,183,1
129,58,8,0.054054,0.011838,0.140959,140,159,1
129,59,8,0.054054,0.030357,0.157496,140,192,0
129,60,8,0.054054,0.000000,0.104595,140,148,0
129,61,8,0.054054,0.014276,0.107035,140,183,1
129,62,8,0.054054,0.040450,0.149021,140,172,1
129,63,8,0.054054,0.009106,0.167479,140,184,0
129,64,6,0.040541,0.010720,0.153837,142,264,0
129,65,6,0.040541,0.000000,0.127492,142,234,0
129,66,6,0.040541,0.011221,0.133019,142,235,0
129,67,6,0.040541,0.000000,0.151668,142,240,0
129,68,6,0.040541,0.000000,0.148976,142,243,0
129,69,6,0.040541,0.034468,0.130752,142,228,0
129,70,6,0.040541,0.023236,0.152391,142,242,0
129,71,6,0.040541,0.003890,0.164179,142,248,0
129,72,6,0.040541,0.023626,0.147154,142,227,0
129,73,18,0.121622,0.044179,0.243262,130,130,1
129,74,8,0.054054,0.031456,0.184429,140,146,0
129,75,8,0.054054,0.000000,0.143075,140,135,0
129,76,8,0.054054,0.013059,0.163925,140,168,0
129,77,8,0.054054,0.000000,0.134547,140,135,0
129,78,8,0.054054,0.009688,0.148901,140,146,0
129,79,8,0.054054,0.028168,0.133101,140,143,0
129,80,8,0.054054,0.009367,0.152224,140,151,1
129,81,8,0.054054,0.035372,0.126938,140,145,1
129,82,8,0.054054,0.016065,0.113085,140,145,0
129,83,8,0.054054,0.013807,0.142682,140,156,0
129,84,8,0.054054,0.037487,0.144151,140,143,0
129,85,8,0.054054,0.012142,0.153733,140,154,0
129,86,8,0.054054,0.019516,0.152581,140,130,0
129,87,8,0.054054,0.018002,0.106140,140,141,0
129,88,8,0.054054,0.020423,0.160618,140,152,0
129,89,8,0.054054,0.018348,0.111812,140,138,1
129,90,8,0.054054,0.000000,0.111896,140,137,0
129,91,8,0.054054,0.000000,0.140449,140,137,0
129,92,8,0.054054,0.019902,0.098417,140,159,0
129,93,8,0.054054,0.029551,0.100279,140,134,0
129,94,8,0.054054,0.008765,0.084742,140,146,0
129,95,8,0.054054,0.032895,0.091560,140,131,1
129,96,8,0.054054,0.020836,0.136988,140,143,0
129,97,8,0.054054,0.000609,0.094232,140,137,0
129,98,8,0.054054,0.047018,0.108977,140,141,1
129,99,8,0.054054,0.008292,0.113539,140,135,1
129,100,8,0.054054,0.024739,0.115865,140,149,0
129,101,6,0.040541,0.000013,0.108596,142,165,0
129,102,6,0.040541,0.000000,0.130569,142,163,0
129,103,6,0.040541,0.008273,0.096758,142,177,0
129,104,6,0.040541,0.000000,0.152342,142,174,0
129,105,6,0.040541,0.014039,0.112852,142,159,0
129,106,6,0.040541,0.000000,0.128140,142,165,0
129,107,6,0.040541,0.013861,0.067146,142,172,0
129,108,6,0.040541,0.043508,0.131547,142,173,0
129,109,6,0.040541,0.022345,0.129851,142,164,0
129,110,18,0.121622,0.010639,0.160360,130,115,0
129,111,5,0.033784,0.000000,0.152307,143,295,1
129,112,5,0.033784,0.007918,0.165767,143,269,1
129,113,5,0.033784,0.000912,0.181381,143,262,1
129,114,5,0.033784,0.026456,0.168256,143,269,1
129,115,5,0.033784,0.001196,0.150191,143,283,0
129,116,5,0.033784,0.000000,0.148218,143,239,0
129,117,5,0.033784,0.022403,0.159959,143,266,1
129,118,5,0.033784,0.000000,0.139058,143,279,1
129,119,5,0.033784,0.000000,0.158389,143,236,0
129,120,5,0.033784,0.023774,0.157749,143,282,0
129,121,5,0.033784,0.026006,0.168485,143,267,1
129,122,5,0.033784,0.004853,0.153632,143,260,1
129,123,5,0.033784,0.010588,0.177185,143,256,1
129,124,5,0.033784,0.017960,0.171862,143,254,0
129,125,5,0.033784,0.000000,0.173512,143,249,0
129,126,5,0.033784,0.000000,0.164885,143,268,1
129,127,5,0.033784,0.009829,0.166631,143,284,1
129,128,5,0.033784,0.019200,0.195352,143,272,0
129,129,5,0.033784,0.002938,0.152307,143,282,1
129,130,5,0.033784,0.000000,0.129537,143,250,1
129,131,5,0.033784,0.018544,0.153213,143,278,1
129,132,5,0.033784,0.000000,0.141164,143,252,1
129,133,5,0.033784,0.034043,0.158327,143,285,1
129,134,5,0.033784,0.000000,0.147927,143,265,0
129,135,5,0.033784,0.014560,0.138070,143,275,1
129,136,5,0.033784,0.003889,0.149688,143,246,1
129,137,5,0.033784,0.001364,0.171020,143,260,0
129,138,4,0.027027,0.003209,0.168388,144,298,0
129,139,4,0.027027,0.000000,0.134608,144,244,1
129,140,4,0.027027,0.002314,0.136102,144,278,1
129,141,4,0.027027,0.004750,0.146680,144,263,1
129,142,4,0.027027,0.000000,0.147129,144,278,0
129,143,4,0.027027,0.000000,0.161725,144,250,0
129,144,4,0.027027,0.013515,0.131290,144,271,1
129,145,4,0.027027,0.029412,0.151517,144,273,1
129,146,4,0.027027,0.000000,0.161252,144,272,0
129,147,10,0.067568,0.012497,0.197342,138,198,1
129,148,37,0.250000,0.095303,0.312130,111,104,0
