iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
26,471,17,0.028053,0.000000,0.218788,589,209,0.000000
26,472,17,0.028053,0.000000,0.153270,589,205,0.000000
26,473,17,0.028053,0.000334,0.258055,589,200,0.551431
26,474,17,0.028053,0.000000,0.178085,589,195,0.000000
26,475,17,0.028053,0.000000,0.218699,589,202,0.000000
26,476,17,0.028053,0.000000,0.170843,589,209,0.000000
26,477,17,0.028053,0.000000,0.265661,589,191,0.000000
26,478,17,0.028053,0.000000,0.217409,589,125,0.000000
26,479,17,0.028053,0.000000,0.199104,589,117,0.000000
26,480,17,0.028053,0.000000,0.191912,589,118,0.000000
26,481,17,0.028053,0.000000,0.127345,589,118,0.000000
26,482,17,0.028053,0.000000,0.218585,589,121,0.000000
26,483,17,0.028053,0.000000,0.217944,589,128,0.000000
26,484,17,0.028053,0.000000,0.148778,589,109,0.000000
26,485,13,0.021452,0.000000,0.109011,593,221,0.000000
26,486,13,0.021452,0.000000,0.120555,593,221,0.000000
26,487,13,0.021452,0.000000,0.146473,593,220,0.000000
26,488,13,0.021452,0.000000,0.147127,593,222,0.000000
26,489,13,0.021452,0.000000,0.109011,593,227,0.000000
26,490,13,0.021452,0.000000,0.120555,593,227,0.000000
26,491,13,0.021452,0.000000,0.213271,593,218,0.000000
26,492,29,0.047855,0.000000,0.174075,577,91,0.000000
26,493,17,0.028053,0.000957,0.201959,589,113,0.554097
26,494,17,0.028053,0.000000,0.146723,589,109,0.000000
26,495,17,0.028053,0.000000,0.222875,589,118,0.000000
26,496,17,0.028053,0.000000,0.180943,589,112,0.000000
26,497,17,0.028053,0.000000,0.169918,589,119,0.000000
26,498,17,0.028053,0.000000,0.135784,589,111,0.000000
26,499,17,0.028053,0.055680,0.236777,589,118,0.788316
26,500,17,0.028053,0.000000,0.195786,589,96,0.000000
26,501,17,0.028053,0.000000,0.152808,589,93,0.000000
26,502,17,0.028053,0.008548,0.195392,589,101,0.586587
26,503,17,0.028053,0.000000,0.113028,589,96,0.000000
26,504,17,0.028053,0.000000,0.163745,589,111,0.000000
26,505,17,0.028053,0.000000,0.141869,589,95,0.000000
26,506,17,0.028053,0.000000,0.141380,589,101,0.000000
26,507,13,0.021452,0.009200,0.101837,593,128,0.589376
26,508,13,0.021452,0.001308,0.108587,593,122,0.005599
26,509,13,0.021452,0.000000,0.095845,593,120,0.000000
26,510,13,0.021452,0.000000,0.141456,593,121,0.000000
26,511,13,0.021452,0.000000,0.101837,593,129,0.000000
26,512,13,0.021452,0.000000,0.108587,593,124,0.000000
26,513,13,0.021452,0.000000,0.168938,593,127,0.000000
26,514,29,0.047855,0.000000,0.122181,577,84,0.000000
26,515,11,0.018152,0.000000,0.130255,595,231,0.000000
26,516,11,0.018152,0.000000,0.102025,595,241,0.000000
26,517,11,0.018152,0.000000,0.145624,595,227,0.000000
26,518,11,0.018152,0.000000,0.130332,595,240,0.000000
26,519,11,0.018152,0.000000,0.162206,595,226,0.000000
26,520,11,0.018152,0.000000,0.130538,595,234,0.000000
26,521,11,0.018152,0.000000,0.177039,595,226,0.000000
26,522,11,0.018152,0.000000,0.130255,595,237,0.000000
26,523,11,0.018152,0.000000,0.141774,595,241,0.000000
26,524,11,0.018152,0.000000,0.095478,595,236,0.000000
26,525,11,0.018152,0.000000,0.109795,595,235,0.000000
26,526,11,0.018152,0.000000,0.163472,595,227,0.000000
26,527,11,0.018152,0.000000,0.171553,595,231,0.000000
26,528,11,0.018152,0.000000,0.106357,595,226,0.000000
26,529,9,0.014851,0.000000,0.107446,597,255,0.000000
26,530,9,0.014851,0.000000,0.107446,597,251,0.000000
26,531,9,0.014851,0.000000,0.157591,597,248,0.000000
26,532,9,0.014851,0.000000,0.138861,597,254,0.000000
26,533,9,0.014851,0.000000,0.107446,597,259,0.000000
26,534,9,0.014851,0.000000,0.107446,597,253,0.000000
26,535,9,0.014851,0.000000,0.189007,597,244,0.000000
26,536,17,0.028053,0.000000,0.147372,589,190,0.000000
26,537,45,0.074257,0.000000,0.114015,561,75,0.000000
26,538,10,0.016502,0.000000,0.115322,596,229,0.000000
26,539,10,0.016502,0.000000,0.121139,596,220,0.000000
26,540,10,0.016502,0.000000,0.121957,596,230,0.000000
26,541,10,0.016502,0.000000,0.173187,596,221,0.000000
26,542,10,0.016502,0.000000,0.138397,596,227,0.000000
26,543,10,0.016502,0.000000,0.139210,596,219,0.000000
26,544,10,0.016502,0.000000,0.160950,596,219,0.000000
26,545,10,0.016502,0.000000,0.099191,596,234,0.000000
26,546,10,0.016502,0.000000,0.129767,596,233,0.000000
26,547,10,0.016502,0.000000,0.088692,596,239,0.000000
26,548,10,0.016502,0.000000,0.195478,596,231,0.000000
26,549,10,0.016502,0.000000,0.148484,596,229,0.000000
26,550,10,0.016502,0.000000,0.175635,596,234,0.000000
26,551,10,0.016502,0.000000,0.156956,596,233,0.000000
26,552,8,0.013201,0.000000,0.076740,598,236,0.000000
26,553,8,0.013201,0.000000,0.097331,598,230,0.000000
26,554,8,0.013201,0.000000,0.087793,598,229,0.000000
26,555,8,0.013201,0.000000,0.097331,598,234,0.000000
26,556,8,0.013201,0.000000,0.086541,598,234,0.000000
26,557,8,0.013201,0.000000,0.067029,598,233,0.000000
26,558,8,0.013201,0.000000,0.085094,598,232,0.000000
26,559,16,0.026403,0.000000,0.173694,590,221,0.000000
26,560,10,0.016502,0.000000,0.103680,596,235,0.000000
26,561,10,0.016502,0.000000,0.098799,596,230,0.000000
26,562,10,0.016502,0.000000,0.129826,596,229,0.000000
26,563,10,0.016502,0.000000,0.100477,596,235,0.000000
26,564,10,0.016502,0.003127,0.084834,596,233,0.563384
26,565,10,0.016502,0.004469,0.105214,596,224,0.019127
26,566,10,0.016502,0.000000,0.110635,596,230,0.000000
26,567,10,0.016502,0.000000,0.103680,596,236,0.000000
26,568,10,0.016502,0.000000,0.116859,596,236,0.000000
26,569,10,0.016502,0.000000,0.099261,596,230,0.000000
26,570,10,0.016502,0.000000,0.145162,596,243,0.000000
26,571,10,0.016502,0.000000,0.084834,596,230,0.000000
26,572,10,0.016502,0.000000,0.105159,596,230,0.000000
26,573,10,0.016502,0.000000,0.106640,596,229,0.000000
26,574,8,0.013201,0.000000,0.099272,598,246,0.000000
26,575,8,0.013201,0.000000,0.119734,598,243,0.000000
26,576,8,0.013201,0.000000,0.129837,598,247,0.000000
26,577,8,0.013201,0.000000,0.119679,598,256,0.000000
26,578,8,0.013201,0.000000,0.099272,598,247,0.000000
26,579,8,0.013201,0.000000,0.099327,598,238,0.000000
26,580,8,0.013201,0.000000,0.129837,598,245,0.000000
26,581,16,0.026403,0.000000,0.118686,590,194,0.000000
26,582,7,0.011551,0.000000,0.075805,599,258,0.000000
26,583,7,0.011551,0.000000,0.075989,599,245,0.000000
26,584,7,0.011551,0.000000,0.056294,599,256,0.000000
26,585,7,0.011551,0.000000,0.126304,599,245,0.000000
26,586,7,0.011551,0.000000,0.119239,599,259,0.000000
26,587,7,0.011551,0.000000,0.099727,599,247,0.000000
26,588,7,0.011551,0.000000,0.103909,599,248,0.000000
26,589,7,0.011551,0.000000,0.059675,599,256,0.000000
26,590,7,0.011551,0.000000,0.066501,599,246,0.000000
26,591,7,0.011551,0.000000,0.053594,599,261,0.000000
26,592,7,0.011551,0.000000,0.103909,599,250,0.000000
26,593,7,0.011551,0.000000,0.129326,599,254,0.000000
26,594,7,0.011551,0.000000,0.136153,599,253,0.000000
26,595,7,0.011551,0.000000,0.103909,599,258,0.000000
26,596,6,0.009901,0.000000,0.076740,600,267,0.000000
26,597,6,0.009901,0.000000,0.076924,600,259,0.000000
26,598,6,0.009901,0.000000,0.057228,600,256,0.000000
26,599,6,0.009901,0.000000,0.076924,600,256,0.000000
26,600,6,0.009901,0.000000,0.086541,600,264,0.000000
26,601,6,0.009901,0.000000,0.067029,600,258,0.000000
26,602,6,0.009901,0.000000,0.054529,600,255,0.000000
26,603,10,0.016502,0.000000,0.108601,596,243,0.000000
26,604,24,0.039604,0.000000,0.121979,582,174,0.000000
26,605,68,0.112211,0.003852,0.205873,538,80,0.016485
26,606,202,0.333333,0.043391,0.353233,404,53,0.185719
27,0,32,0.052805,0.000000,0.514052,574,163,0.000000
27,1,32,0.052805,0.000000,0.402152,574,100,0.000000
27,2,32,0.052805,0.037476,0.529365,574,143,0.173244
27,3,32,0.052805,0.000000,0.499968,574,100,0.000000
27,4,32,0.052805,0.033364,0.562295,574,146,0.704233
27,5,32,0.052805,0.031138,0.540606,574,99,0.693944
27,6,32,0.052805,0.023518,0.507832,574,104,0.108717
27,7,32,0.052805,0.026242,0.363034,574,95,0.121310
27,8,32,0.052805,0.062857,0.406500,574,84,0.840569
27,9,32,0.052805,0.000000,0.337948,574,95,0.000000
27,10,32,0.052805,0.034869,0.416170,574,81,0.161191
27,11,32,0.052805,0.002994,0.523716,574,98,0.563839
27,12,32,0.052805,0.033759,0.535087,574,86,0.706061
27,13,32,0.052805,0.013418,0.413032,574,97,0.062030
27,14,24,0.039604,0.000000,0.431912,582,182,0.000000
27,15,24,0.039604,0.000000,0.348995,582,164,0.000000
27,16,24,0.039604,0.000000,0.492622,582,155,0.000000
27,17,24,0.039604,0.017798,0.390107,582,164,0.082274
27,18,24,0.039604,0.000000,0.406832,582,172,0.000000
27,19,24,0.039604,0.020131,0.435641,582,162,0.093059
27,20,24,0.039604,0.039378,0.453723,582,169,0.182033
27,21,56,0.092409,0.026097,0.571844,550,69,0.670637
27,22,32,0.052805,0.048216,0.324016,574,90,0.222888
27,23,32,0.052805,0.046963,0.269017,574,77,0.767099
27,24,32,0.052805,0.000000,0.356442,574,75,0.000000
27,25,32,0.052805,0.000000,0.410224,574,74,0.000000
27,26,32,0.052805,0.000000,0.402447,574,84,0.000000
27,27,32,0.052805,0.000000,0.418510,574,72,0.000000
27,28,32,0.052805,0.024761,0.472360,574,87,0.114465
27,29,32,0.052805,0.005519,0.188132,574,74,0.025511
27,30,32,0.052805,0.059506,0.289385,574,68,0.825082
27,31,32,0.052805,0.043456,0.279572,574,79,0.200887
27,32,32,0.052805,0.001857,0.301426,574,70,0.008587
27,33,32,0.052805,0.024000,0.311813,574,80,0.660945
27,34,32,0.052805,0.000000,0.366057,574,72,0.000000
27,35,32,0.052805,0.052441,0.368378,574,73,0.242422
27,36,24,0.039604,0.005128,0.332007,582,109,0.023703
27,37,24,0.039604,0.029337,0.262442,582,97,0.135615
27,38,24,0.039604,0.006905,0.325974,582,95,0.031920
27,39,24,0.039604,0.000000,0.378607,582,88,0.000000
27,40,24,0.039604,0.000000,0.352226,582,95,0.000000
27,41,24,0.039604,0.000000,0.331929,582,94,0.000000
27,42,24,0.039604,0.010604,0.393945,582,105,0.049018
27,43,56,0.092409,0.014485,0.353924,550,60,0.616958
27,44,20,0.033003,0.000000,0.309711,586,196,0.000000
27,45,20,0.033003,0.000000,0.261368,586,184,0.000000
27,46,20,0.033003,0.000000,0.296100,586,191,0.000000
27,47,20,0.033003,0.004977,0.279887,586,181,0.023005
27,48,20,0.033003,0.013346,0.342489,586,185,0.611697
27,49,20,0.033003,0.000000,0.338931,586,176,0.000000
27,50,20,0.033003,0.001705,0.240373,586,190,0.007883
27,51,20,0.033003,0.000000,0.286168,586,199,0.000000
27,52,20,0.033003,0.000000,0.260317,586,177,0.000000
27,53,20,0.033003,0.000000,0.181552,586,189,0.000000
27,54,20,0.033003,0.000000,0.259379,586,176,0.000000
27,55,20,0.033003,0.022865,0.344080,586,186,0.655698
27,56,20,0.033003,0.000000,0.319041,586,180,0.000000
27,57,20,0.033003,0.029472,0.164309,586,195,0.686240
27,58,16,0.026403,0.039739,0.226112,590,206,0.183702
27,59,16,0.026403,0.000000,0.229121,590,204,0.000000
27,60,16,0.026403,0.000000,0.284446,590,201,0.000000
27,61,16,0.026403,0.000000,0.214546,590,194,0.000000
27,62,16,0.026403,0.000000,0.222868,590,204,0.000000
27,63,16,0.026403,0.000000,0.288335,590,203,0.000000
27,64,16,0.026403,0.000000,0.262824,590,199,0.000000
27,65,32,0.052805,0.000000,0.336182,574,135,0.000000
27,66,88,0.145215,0.000000,0.386985,518,54,0.000000
27,67,32,0.052805,0.022253,0.403741,574,93,0.102872
27,68,32,0.052805,0.016769,0.283239,574,80,0.627520
27,69,32,0.052805,0.039006,0.483468,574,93,0.180314
27,70,32,0.052805,0.014846,0.330011,574,72,0.068629
27,71,32,0.052805,0.014618,0.368033,574,81,0.617574
27,72,32,0.052805,0.000000,0.318625,574,72,0.000000
27,73,32,0.052805,0.000000,0.424997,574,80,0.000000
27,74,32,0.052805,0.007748,0.281261,574,81,0.035819
27,75,32,0.052805,0.037022,0.288184,574,67,0.721142
27,76,32,0.052805,0.019657,0.310214,574,76,0.090867
27,77,32,0.052805,0.000000,0.251682,574,70,0.000000
27,78,32,0.052805,0.025747,0.364287,574,66,0.669020
27,79,32,0.052805,0.032189,0.344216,574,73,0.698802
27,80,32,0.052805,0.064624,0.261379,574,75,0.298742
27,81,24,0.039604,0.000000,0.316491,582,104,0.000000
27,82,24,0.039604,0.000000,0.244607,582,90,0.000000
27,83,24,0.039604,0.008895,0.387718,582,103,0.041120
27,84,24,0.039604,0.000000,0.290046,582,90,0.000000
27,85,24,0.039604,0.000786,0.259988,582,98,0.003634
27,86,24,0.039604,0.062603,0.278706,582,93,0.289399
27,87,24,0.039604,0.026091,0.394944,582,107,0.120612
27,88,56,0.092409,0.036147,0.380364,550,66,0.717098
27,89,32,0.052805,0.026513,0.292850,574,73,0.122563
27,90,32,0.052805,0.017966,0.129886,574,68,0.633053
27,91,32,0.052805,0.000000,0.325175,574,69,0.000000
27,92,32,0.052805,0.064432,0.297944,574,66,0.297851
27,93,32,0.052805,0.000000,0.319130,574,67,0.000000
27,94,32,0.052805,0.000000,0.189144,574,64,0.000000
27,95,32,0.052805,0.031849,0.419840,574,73,0.147231
27,96,32,0.052805,0.000000,0.193988,574,64,0.000000
27,97,32,0.052805,0.000000,0.211322,574,62,0.000000
27,98,32,0.052805,0.000000,0.228724,574,70,0.000000
27,99,32,0.052805,0.000000,0.185418,574,67,0.000000
27,100,32,0.052805,0.002401,0.279613,574,72,0.011100
27,101,32,0.052805,0.000000,0.221876,574,69,0.000000
27,102,32,0.052805,0.013937,0.228528,574,71,0.064425
27,103,24,0.039604,0.005724,0.224000,582,84,0.026462
27,104,24,0.039604,0.000000,0.122663,582,83,0.000000
27,105,24,0.039604,0.000000,0.242044,582,76,0.000000
27,106,24,0.039604,0.017803,0.273122,582,76,0.082297
27,107,24,0.039604,0.000000,0.204034,582,77,0.000000
27,108,24,0.039604,0.003573,0.139311,582,75,0.016518
27,109,24,0.039604,0.000000,0.336905,582,89,0.000000
27,110,56,0.092409,0.031770,0.246722,550,59,0.696863
27,111,20,0.033003,0.002129,0.263465,586,116,0.009840
27,112,20,0.033003,0.000000,0.247396,586,114,0.000000
27,113,20,0.033003,0.001073,0.272341,586,118,0.004959
27,114,20,0.033003,0.000000,0.224381,586,105,0.000000
27,115,20,0.033003,0.004089,0.232653,586,107,0.568901
27,116,20,0.033003,0.016886,0.254701,586,105,0.628062
27,117,20,0.033003,0.030649,0.217477,586,113,0.141681
27,118,20,0.033003,0.000000,0.231438,586,106,0.000000
27,119,20,0.033003,0.000000,0.210644,586,109,0.000000
27,120,20,0.033003,0.018533,0.175533,586,103,0.085675
27,121,20,0.033003,0.000000,0.213392,586,104,0.000000
27,122,20,0.033003,0.044604,0.230545,586,94,0.756192
27,123,20,0.033003,0.000000,0.218088,586,99,0.000000
27,124,20,0.033003,0.012583,0.140241,586,108,0.608169
27,125,16,0.026403,0.000000,0.197990,590,213,0.000000
27,126,16,0.026403,0.000000,0.219035,590,202,0.000000
27,127,16,0.026403,0.000000,0.262772,590,202,0.000000
27,128,16,0.026403,0.000000,0.198940,590,198,0.000000
27,129,16,0.026403,0.000000,0.190925,590,214,0.000000
27,130,16,0.026403,0.000000,0.265958,590,205,0.000000
27,131,16,0.026403,0.000000,0.260060,590,189,0.000000
27,132,32,0.052805,0.036227,0.267424,574,84,0.717470
27,133,88,0.145215,0.043808,0.250772,518,56,0.202513
27,134,18,0.029703,0.022280,0.328402,588,203,0.102993
27,135,18,0.029703,0.000000,0.262395,588,180,0.000000
27,136,18,0.029703,0.000000,0.274867,588,192,0.000000
27,137,18,0.029703,0.003076,0.326258,588,185,0.014218
27,138,18,0.029703,0.000000,0.370350,588,179,0.000000
27,139,18,0.029703,0.026100,0.349705,588,175,0.670652
27,140,18,0.029703,0.000000,0.272469,588,185,0.000000
27,141,18,0.029703,0.000000,0.299865,588,192,0.000000
27,142,18,0.029703,0.000000,0.261309,588,186,0.000000
27,143,18,0.029703,0.000000,0.256742,588,191,0.000000
27,144,18,0.029703,0.000000,0.307482,588,194,0.000000
27,145,18,0.029703,0.000000,0.361778,588,184,0.000000
27,146,18,0.029703,0.036260,0.341737,588,182,0.717621
27,147,18,0.029703,0.000000,0.325390,588,201,0.000000
27,148,14,0.023102,0.002630,0.273366,592,207,0.012160
27,149,14,0.023102,0.000000,0.265452,592,201,0.000000
27,150,14,0.023102,0.000000,0.299109,592,193,0.000000
27,151,14,0.023102,0.000000,0.273944,592,201,0.000000
27,152,14,0.023102,0.000000,0.304790,592,194,0.000000
27,153,14,0.023102,0.036300,0.317999,592,197,0.167806
27,154,14,0.023102,0.000000,0.268922,592,193,0.000000
27,155,30,0.049505,0.018509,0.368010,576,146,0.635561
27,156,18,0.029703,0.006745,0.246012,588,197,0.031182
27,157,18,0.029703,0.000000,0.272748,588,184,0.000000
27,158,18,0.029703,0.000000,0.280241,588,188,0.000000
27,159,18,0.029703,0.000000,0.306117,588,196,0.000000
27,160,18,0.029703,0.000000,0.256158,588,179,0.000000
27,161,18,0.029703,0.000000,0.353972,588,172,0.000000
27,162,18,0.029703,0.000000,0.306442,588,187,0.000000
27,163,18,0.029703,0.000000,0.208990,588,119,0.000000
27,164,18,0.029703,0.000000,0.214311,588,109,0.000000
27,165,18,0.029703,0.003118,0.279856,588,112,0.014415
27,166,18,0.029703,0.000000,0.252256,588,118,0.000000
27,167,18,0.029703,0.000000,0.205041,588,116,0.000000
27,168,18,0.029703,0.000000,0.268786,588,118,0.000000
27,169,18,0.029703,0.000000,0.313587,588,115,0.000000
27,170,14,0.023102,0.000000,0.237853,592,206,0.000000
27,171,14,0.023102,0.000000,0.269626,592,220,0.000000
27,172,14,0.023102,0.000000,0.270042,592,208,0.000000
27,173,14,0.023102,0.000000,0.295551,592,220,0.000000
27,174,14,0.023102,0.000000,0.278039,592,200,0.000000
27,175,14,0.023102,0.000000,0.322465,592,197,0.000000
27,176,14,0.023102,0.026261,0.303371,592,212,0.121400
27,177,30,0.049505,0.028099,0.257470,576,85,0.679894
27,178,12,0.019802,0.000000,0.265303,594,217,0.000000
27,179,12,0.019802,0.000000,0.194501,594,218,0.000000
27,180,12,0.019802,0.000000,0.194425,594,222,0.000000
27,181,12,0.019802,0.045146,0.232917,594,214,0.758699
27,182,12,0.019802,0.000000,0.328893,594,210,0.000000
27,183,12,0.019802,0.000000,0.258014,594,209,0.000000
27,184,12,0.019802,0.000000,0.193562,594,210,0.000000
27,185,12,0.019802,0.000000,0.273788,594,215,0.000000
27,186,12,0.019802,0.000000,0.227084,594,213,0.000000
27,187,12,0.019802,0.000000,0.176685,594,219,0.000000
27,188,12,0.019802,0.000000,0.223398,594,213,0.000000
27,189,12,0.019802,0.044282,0.358855,594,215,0.754704
27,190,12,0.019802,0.007975,0.297880,594,213,0.586868
27,191,12,0.019802,0.000000,0.194734,594,217,0.000000
27,192,10,0.016502,0.000000,0.226886,596,233,0.000000
27,193,10,0.016502,0.000000,0.211969,596,223,0.000000
27,194,10,0.016502,0.000000,0.220439,596,221,0.000000
27,195,10,0.016502,0.000000,0.214370,596,221,0.000000
27,196,10,0.016502,0.000000,0.230707,596,221,0.000000
27,197,10,0.016502,0.000000,0.224260,596,214,0.000000
27,198,10,0.016502,0.000000,0.201528,596,220,0.000000
27,199,18,0.029703,0.000000,0.265686,588,200,0.000000
27,200,46,0.075908,0.059328,0.356985,560,75,0.274258
27,201,134,0.221122,0.097345,0.511023,472,58,0.450000
27,202,32,0.052805,0.036629,0.358126,574,72,0.169325
27,203,32,0.052805,0.000000,0.326040,574,75,0.000000
27,204,32,0.052805,0.000000,0.414769,574,75,0.000000
27,205,32,0.052805,0.049528,0.270470,574,74,0.228953
27,206,32,0.052805,0.008365,0.399354,574,73,0.588670
27,207,32,0.052805,0.059784,0.471860,574,76,0.826365
27,208,32,0.052805,0.063028,0.307665,574,79,0.291361
27,209,32,0.052805,0.000000,0.232208,574,65,0.000000
27,210,32,0.052805,0.000000,0.238640,574,70,0.000000
27,211,32,0.052805,0.007259,0.286410,574,71,0.033554
27,212,32,0.052805,0.028704,0.190548,574,65,0.132690
27,213,32,0.052805,0.053862,0.368331,574,69,0.798991
27,214,32,0.052805,0.000000,0.380131,574,69,0.000000
27,215,32,0.052805,0.000000,0.249742,574,70,0.000000
27,216,24,0.039604,0.029064,0.334262,582,98,0.134357
27,217,24,0.039604,0.000000,0.255293,582,98,0.000000
27,218,24,0.039604,0.043503,0.387410,582,93,0.201104
27,219,24,0.039604,0.018179,0.232802,582,93,0.084035
27,220,24,0.039604,0.000000,0.319299,582,99,0.000000
27,221,24,0.039604,0.000000,0.360205,582,99,0.000000
27,222,24,0.039604,0.000000,0.283167,582,100,0.000000
27,223,56,0.092409,0.041509,0.301552,550,64,0.741883
27,224,32,0.052805,0.013063,0.174922,574,63,0.060388
27,225,32,0.052805,0.005190,0.215261,574,69,0.023992
27,226,32,0.052805,0.002920,0.283294,574,66,0.013500
27,227,32,0.052805,0.007513,0.248510,574,71,0.034732
27,228,32,0.052805,0.000000,0.300878,574,63,0.000000
27,229,32,0.052805,0.000000,0.370980,574,65,0.000000
27,230,32,0.052805,0.003645,0.328272,574,79,0.016849
27,231,32,0.052805,0.000000,0.057972,574,65,0.000000
27,232,32,0.052805,0.000000,0.163253,574,68,0.000000
27,233,32,0.052805,0.030315,0.200201,574,71,0.140140
27,234,32,0.052805,0.000000,0.130374,574,65,0.000000
27,235,32,0.052805,0.032795,0.267628,574,67,0.701603
27,236,32,0.052805,0.066639,0.325508,574,60,0.858053
27,237,32,0.052805,0.000000,0.249635,574,65,0.000000
27,238,24,0.039604,0.000000,0.233219,582,79,0.000000
27,239,24,0.039604,0.000000,0.199163,582,79,0.000000
27,240,24,0.039604,0.033624,0.264298,582,78,0.155433
27,241,24,0.039604,0.000000,0.257182,582,77,0.000000
27,242,24,0.039604,0.046198,0.253438,582,77,0.213559
27,243,24,0.039604,0.000000,0.256759,582,73,0.000000
27,244,24,0.039604,0.015325,0.260629,582,91,0.070844
