iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
14,334,0.058442,0.013838,0.000000,0.021621,0.941558,0.980880,0.256410,0.000000
14,335,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.320513,0.000000
14,336,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.217949,0.000000
14,337,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.333333,0.000000
14,338,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.269231,0.000000
14,339,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.307692,0.000000
14,340,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.294872,0.000000
14,341,0.058442,0.013838,0.000000,0.025245,0.941558,0.977676,0.333333,0.000000
14,342,0.058442,0.013838,0.000000,0.025245,0.941558,0.977676,0.294872,0.000000
14,343,0.188312,0.032288,0.000000,0.080739,0.811688,0.928603,0.192308,0.000000
14,344,0.188312,0.032288,0.000000,0.034840,0.811688,0.969192,0.153846,0.000000
14,345,0.188312,0.032288,0.000000,0.071145,0.811688,0.937087,0.179487,0.000000
14,346,0.188312,0.032288,0.000000,0.080739,0.811688,0.928603,0.179487,0.000000
14,347,0.188312,0.032288,0.000000,0.080739,0.811688,0.928603,0.153846,0.000000
14,348,0.188312,0.032288,0.000000,0.080739,0.811688,0.928603,0.166667,0.000000
14,349,0.188312,0.032288,0.000000,0.067521,0.811688,0.940292,0.205128,0.000000
14,350,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.448718,0.000000
14,351,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.243590,0.000000
14,352,0.058442,0.013838,0.000000,0.017193,0.941558,0.984796,0.346154,0.000000
14,353,0.058442,0.013838,0.000000,0.017193,0.941558,0.984796,0.217949,0.000000
14,354,0.058442,0.013838,0.000000,0.043567,0.941558,0.961474,0.384615,0.000000
14,355,0.058442,0.013838,0.000000,0.043567,0.941558,0.961474,0.217949,0.000000
14,356,0.058442,0.013838,0.000000,0.029857,0.941558,0.973598,0.320513,0.000000
14,357,0.058442,0.013838,0.000000,0.029857,0.941558,0.973598,0.243590,0.000000
14,358,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.358974,0.000000
14,359,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.269231,0.000000
14,360,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.320513,0.000000
14,361,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.269231,0.000000
14,362,0.058442,0.013838,0.000000,0.034511,0.941558,0.969482,0.346154,0.000000
14,363,0.058442,0.013838,0.000000,0.034511,0.941558,0.969482,0.294872,0.000000
14,364,0.188312,0.032288,0.000000,0.072800,0.811688,0.935623,0.166667,0.000000
14,365,0.188312,0.032288,0.000000,0.083880,0.811688,0.925825,0.192308,0.000000
14,366,0.188312,0.032288,0.000000,0.057507,0.811688,0.949147,0.217949,0.000000
14,367,0.188312,0.032288,0.000000,0.071216,0.811688,0.937024,0.192308,0.000000
14,368,0.188312,0.032288,0.000000,0.089046,0.811688,0.921257,0.192308,0.000000
14,369,0.188312,0.032288,0.000000,0.089046,0.811688,0.921257,0.205128,0.000000
14,370,0.188312,0.032288,0.000000,0.082808,0.811688,0.926774,0.179487,0.000000
14,371,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.410256,0.000000
14,372,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.230769,0.000000
14,373,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.371795,0.000000
14,374,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.205128,0.000000
14,375,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.358974,0.000000
14,376,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.256410,0.000000
14,377,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.346154,0.000000
14,378,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.256410,0.000000
14,379,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.346154,0.000000
14,380,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.294872,0.000000
14,381,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.333333,0.000000
14,382,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.282051,0.000000
14,383,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.346154,0.000000
14,384,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.333333,0.000000
14,385,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.217949,0.000000
14,386,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.243590,0.000000
14,387,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.230769,0.000000
14,388,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.256410,0.000000
14,389,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.205128,0.000000
14,390,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.256410,0.000000
14,391,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.217949,0.000000
14,392,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.435897,0.000000
14,393,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.230769,0.000000
14,394,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.371795,0.000000
14,395,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.217949,0.000000
14,396,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.358974,0.000000
14,397,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.243590,0.000000
14,398,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.333333,0.000000
14,399,0.058442,0.013838,0.000000,0.022638,0.941558,0.979981,0.256410,0.000000
14,400,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.346154,0.000000
14,401,0.058442,0.013838,0.000000,0.038191,0.941558,0.966228,0.282051,0.000000
14,402,0.058442,0.013838,0.000000,0.017088,0.941558,0.984889,0.307692,0.000000
14,403,0.058442,0.013838,0.000000,0.022638,0.941558,0.979981,0.294872,0.000000
14,404,0.058442,0.013838,0.000000,0.027580,0.941558,0.975611,0.384615,0.000000
14,405,0.058442,0.013838,0.000000,0.053744,0.941558,0.952475,0.307692,0.000000
14,406,0.188312,0.032288,0.000000,0.032641,0.811688,0.971136,0.217949,0.000000
14,407,0.188312,0.032288,0.000000,0.027580,0.811688,0.975611,0.243590,0.000000
14,408,0.188312,0.032288,0.000000,0.027580,0.811688,0.975611,0.243590,0.000000
14,409,0.188312,0.032288,0.000000,0.027580,0.811688,0.975611,0.243590,0.000000
14,410,0.188312,0.032288,0.000000,0.038191,0.811688,0.966228,0.230769,0.000000
14,411,0.188312,0.032288,0.000000,0.053744,0.811688,0.952475,0.243590,0.000000
14,412,0.188312,0.032288,0.000000,0.017088,0.811688,0.984889,0.217949,0.000000
14,413,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.153846,0.000000
14,414,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.128205,0.000000
14,415,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.128205,0.000000
14,416,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.128205,0.000000
14,417,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.128205,0.000000
14,418,0.058442,0.013838,0.006654,0.012027,0.941558,0.988535,0.128205,0.002731
14,419,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.128205,0.000000
14,420,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.153846,0.000000
14,421,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.141026,0.000000
14,422,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.153846,0.000000
14,423,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.153846,0.000000
14,424,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.141026,0.000000
14,425,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.141026,0.000000
14,426,0.058442,0.013838,0.000000,0.012027,0.941558,0.989364,0.153846,0.000000
14,427,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.115385,0.000000
14,428,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.115385,0.000000
14,429,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.128205,0.000000
14,430,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.128205,0.000000
14,431,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.128205,0.000000
14,432,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.128205,0.000000
14,433,0.188312,0.032288,0.000000,0.012027,0.811688,0.989364,0.102564,0.000000
14,434,0.019481,0.008303,0.000000,0.012027,0.980519,0.989364,0.525641,0.000000
14,435,0.019481,0.008303,0.000000,0.012027,0.980519,0.989364,0.512821,0.000000
14,436,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.500000,0.000000
14,437,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.461538,0.000000
14,438,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.487179,0.000000
14,439,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.500000,0.000000
14,440,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.500000,0.000000
14,441,0.032468,0.010148,0.000000,0.022638,0.967532,0.979981,0.487179,0.000000
14,442,0.032468,0.010148,0.000000,0.012027,0.967532,0.989364,0.500000,0.000000
14,443,0.032468,0.010148,0.000000,0.038191,0.967532,0.966228,0.512821,0.000000
14,444,0.032468,0.010148,0.000000,0.017088,0.967532,0.984889,0.500000,0.000000
14,445,0.032468,0.010148,0.000000,0.022638,0.967532,0.979981,0.512821,0.000000
14,446,0.032468,0.010148,0.000000,0.027580,0.967532,0.975611,0.525641,0.000000
14,447,0.032468,0.010148,0.000000,0.053744,0.967532,0.952475,0.512821,0.000000
14,448,0.097403,0.019373,0.000000,0.032641,0.902597,0.971136,0.461538,0.000000
14,449,0.097403,0.019373,0.000000,0.027580,0.902597,0.975611,0.474359,0.000000
14,450,0.097403,0.019373,0.000000,0.027580,0.902597,0.975611,0.461538,0.000000
14,451,0.097403,0.019373,0.000000,0.027580,0.902597,0.975611,0.474359,0.000000
14,452,0.097403,0.019373,0.000000,0.038191,0.902597,0.966228,0.448718,0.000000
14,453,0.097403,0.019373,0.000000,0.053744,0.902597,0.952475,0.487179,0.000000
14,454,0.097403,0.019373,0.000000,0.017088,0.902597,0.984889,0.461538,0.000000
14,455,0.318182,0.050738,0.034489,0.012027,0.681818,0.985063,0.115385,0.014157
14,456,0.318182,0.050738,0.000000,0.089046,0.681818,0.921257,0.141026,0.000000
14,457,0.318182,0.050738,0.000000,0.012027,0.681818,0.989364,0.141026,0.000000
14,458,0.318182,0.050738,0.000000,0.012027,0.681818,0.989364,0.166667,0.000000
14,459,0.318182,0.050738,0.000000,0.012027,0.681818,0.989364,0.141026,0.000000
14,460,0.318182,0.050738,0.000000,0.069415,0.681818,0.938617,0.282051,0.000000
14,461,0.318182,0.050738,0.000000,0.012027,0.681818,0.989364,0.115385,0.000000
14,462,0.019481,0.008303,0.000000,0.024055,0.980519,0.978729,0.448718,0.000000
14,463,0.019481,0.008303,0.000000,0.024055,0.980519,0.978729,0.192308,0.000000
14,464,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.358974,0.000000
14,465,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.205128,0.000000
14,466,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.410256,0.000000
14,467,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.205128,0.000000
14,468,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.384615,0.000000
14,469,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.230769,0.000000
14,470,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.423077,0.000000
14,471,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.243590,0.000000
14,472,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.346154,0.000000
14,473,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.256410,0.000000
14,474,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.410256,0.000000
14,475,0.045455,0.011993,0.000000,0.024055,0.954545,0.978729,0.294872,0.000000
14,476,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.205128,0.000000
14,477,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.179487,0.000000
14,478,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.192308,0.000000
14,479,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.217949,0.000000
14,480,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.205128,0.000000
14,481,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.230769,0.000000
14,482,0.175325,0.030443,0.000000,0.024055,0.824675,0.978729,0.205128,0.000000
14,483,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.333333,0.000000
14,484,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.217949,0.000000
14,485,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.307692,0.000000
14,486,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.179487,0.000000
14,487,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.346154,0.000000
14,488,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.217949,0.000000
14,489,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.307692,0.000000
14,490,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.205128,0.000000
14,491,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.346154,0.000000
14,492,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.230769,0.000000
14,493,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.256410,0.000000
14,494,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.230769,0.000000
14,495,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.346154,0.000000
14,496,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.294872,0.000000
14,497,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.179487,0.000000
14,498,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.166667,0.000000
14,499,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.179487,0.000000
14,500,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.205128,0.000000
14,501,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.166667,0.000000
14,502,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.205128,0.000000
14,503,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.166667,0.000000
14,504,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.384615,0.000000
14,505,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.256410,0.000000
14,506,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.320513,0.000000
14,507,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.230769,0.000000
14,508,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.371795,0.000000
14,509,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.256410,0.000000
14,510,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.333333,0.000000
14,511,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.243590,0.000000
14,512,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.371795,0.000000
14,513,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.282051,0.000000
14,514,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.282051,0.000000
14,515,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.256410,0.000000
14,516,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.371795,0.000000
14,517,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.307692,0.000000
14,518,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,519,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.205128,0.000000
14,520,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.230769,0.000000
14,521,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.256410,0.000000
14,522,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.205128,0.000000
14,523,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.243590,0.000000
14,524,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,525,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.371795,0.000000
14,526,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.230769,0.000000
14,527,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.320513,0.000000
14,528,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.217949,0.000000
14,529,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.358974,0.000000
14,530,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.269231,0.000000
14,531,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.294872,0.000000
14,532,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.256410,0.000000
14,533,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.346154,0.000000
14,534,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.243590,0.000000
14,535,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.320513,0.000000
14,536,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.294872,0.000000
14,537,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.384615,0.000000
14,538,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.346154,0.000000
14,539,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,540,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.230769,0.000000
14,541,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,542,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,543,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.230769,0.000000
14,544,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.243590,0.000000
14,545,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.217949,0.000000
14,546,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.397436,0.000000
14,547,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.282051,0.000000
14,548,0.058442,0.013838,0.000000,0.024993,0.941558,0.977899,0.371795,0.000000
14,549,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.294872,0.000000
14,550,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.371795,0.000000
14,551,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.269231,0.000000
14,552,0.058442,0.013838,0.000000,0.024993,0.941558,0.977899,0.358974,0.000000
14,553,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.320513,0.000000
14,554,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.384615,0.000000
14,555,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.307692,0.000000
14,556,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.320513,0.000000
14,557,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.333333,0.000000
14,558,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.384615,0.000000
14,559,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.358974,0.000000
14,560,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.243590,0.000000
14,561,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.243590,0.000000
14,562,0.188312,0.032288,0.000000,0.024993,0.811688,0.977899,0.243590,0.000000
14,563,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.256410,0.000000
14,564,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.256410,0.000000
14,565,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.269231,0.000000
14,566,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.256410,0.000000
14,567,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.128205,0.000000
14,568,0.032468,0.010148,0.000000,0.024055,0.967532,0.978729,0.102564,0.000000
14,569,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.128205,0.000000
14,570,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.115385,0.000000
14,571,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.128205,0.000000
14,572,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.102564,0.000000
14,573,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.115385,0.000000
14,574,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.128205,0.000000
14,575,0.058442,0.013838,0.075235,0.024055,0.941558,0.969346,0.115385,0.030883
14,576,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.115385,0.000000
14,577,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.115385,0.000000
14,578,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.115385,0.000000
14,579,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.153846,0.000000
14,580,0.058442,0.013838,0.000000,0.024055,0.941558,0.978729,0.141026,0.000000
14,581,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.115385,0.000000
14,582,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.115385,0.000000
14,583,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.115385,0.000000
14,584,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.102564,0.000000
14,585,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.102564,0.000000
14,586,0.188312,0.032288,0.000000,0.024055,0.811688,0.978729,0.102564,0.000000
14,587,0.188312,0.032288,0.110279,0.024055,0.811688,0.964975,0.102564,0.045267
14,588,0.019481,0.008303,0.000000,0.028919,0.980519,0.974428,0.525641,0.000000
