iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
27,303,0.423729,0.093093,0.000000,0.278004,0.576271,0.733916,0.038095,0.000000
27,304,0.576271,0.102102,0.201763,0.454553,0.423729,0.545606,0.038095,0.040353
27,305,0.491525,0.097097,0.000000,0.341909,0.508475,0.672751,0.033333,0.000000
27,306,0.322034,0.087087,0.000000,0.300241,0.677966,0.712633,0.066667,0.000000
27,307,0.983051,0.126126,0.643713,0.980359,0.016949,0.000000,0.033333,0.128743
27,308,0.576271,0.102102,0.071200,0.421116,0.423729,0.590119,0.042857,0.014240
27,309,0.508475,0.098098,0.000000,0.516900,0.491525,0.505264,0.033333,0.000000
27,310,0.525424,0.099099,0.228228,0.410402,0.474576,0.585328,0.038095,0.045646
27,311,0.525424,0.099099,0.000000,0.579395,0.474576,0.445449,0.033333,0.000000
27,312,0.779661,0.114114,0.000000,0.681638,0.220339,0.347590,0.038095,0.000000
27,313,0.644068,0.106106,0.000000,0.452734,0.355932,0.566679,0.033333,0.000000
27,314,0.237288,0.082082,0.000000,0.331082,0.762712,0.683114,0.090476,0.000000
27,315,0.254237,0.083083,0.000000,0.355206,0.745763,0.660025,0.080952,0.000000
27,316,0.644068,0.106106,0.069792,0.594219,0.355932,0.424574,0.033333,0.013958
27,317,0.610169,0.104104,0.283432,0.398359,0.389831,0.591566,0.033333,0.056686
27,318,0.474576,0.096096,0.000000,0.553219,0.525424,0.470502,0.047619,0.000000
27,319,0.474576,0.096096,0.000000,0.548693,0.525424,0.474835,0.033333,0.000000
27,320,0.525424,0.099099,0.000000,0.517531,0.474576,0.504660,0.033333,0.000000
27,321,0.610169,0.104104,0.000000,0.388208,0.389831,0.628438,0.033333,0.000000
27,322,0.474576,0.096096,0.000000,0.541427,0.525424,0.481789,0.042857,0.000000
27,323,0.576271,0.102102,0.226514,0.570927,0.423729,0.431850,0.038095,0.045303
27,324,0.559322,0.101101,0.000000,0.437168,0.440678,0.581578,0.033333,0.000000
27,325,0.406780,0.092092,0.000000,0.607489,0.593220,0.418559,0.047619,0.000000
27,326,0.610169,0.104104,0.000000,0.636444,0.389831,0.390846,0.028571,0.000000
27,327,0.423729,0.093093,0.000000,0.423567,0.576271,0.594595,0.038095,0.000000
27,328,0.423729,0.093093,0.000000,0.370054,0.576271,0.645813,0.038095,0.000000
27,329,0.169492,0.078078,0.000000,0.504048,0.830508,0.517565,0.100000,0.000000
27,330,0.677966,0.108108,0.000000,0.433258,0.322034,0.585320,0.038095,0.000000
27,331,0.542373,0.100100,0.212481,0.408485,0.457627,0.588671,0.038095,0.042496
27,332,0.830508,0.117117,0.129575,0.918941,0.169492,0.108047,0.028571,0.025915
27,333,0.593220,0.103103,0.000000,0.236504,0.406780,0.773637,0.038095,0.000000
27,334,0.627119,0.105105,0.000000,0.606379,0.372881,0.419622,0.047619,0.000000
27,335,0.796610,0.115115,0.000000,0.956990,0.203390,0.084045,0.038095,0.000000
27,336,0.474576,0.096096,0.000000,0.341118,0.525424,0.673509,0.038095,0.000000
27,337,0.322034,0.087087,0.000000,0.275761,0.677966,0.736063,0.076190,0.000000
27,338,0.593220,0.103103,0.000000,0.278991,0.406780,0.732972,0.047619,0.000000
27,339,0.677966,0.108108,0.000000,0.496862,0.322034,0.524443,0.038095,0.000000
27,340,0.423729,0.093093,0.000000,0.501664,0.576271,0.519847,0.052381,0.000000
27,341,0.423729,0.093093,0.000000,0.433247,0.576271,0.585331,0.042857,0.000000
27,342,0.440678,0.094094,0.000000,0.414486,0.559322,0.603287,0.047619,0.000000
27,343,0.000000,0.068068,0.000000,0.338290,1.000000,0.676216,0.128571,0.000000
27,344,0.288136,0.085085,0.000000,0.377148,0.711864,0.639024,0.095238,0.000000
27,345,0.813559,0.116116,0.000000,0.652084,0.186441,0.375877,0.033333,0.000000
27,346,0.881356,0.120120,0.000000,0.658084,0.118644,0.370134,0.033333,0.000000
27,347,0.372881,0.090090,0.000000,0.557061,0.627119,0.466826,0.057143,0.000000
27,348,0.661017,0.107107,0.304508,0.329852,0.338983,0.655115,0.042857,0.021554
27,349,0.406780,0.092092,0.000000,0.482490,0.593220,0.538199,0.047619,0.000000
27,350,0.644068,0.106106,0.000000,0.264437,0.355932,0.746902,0.038095,0.000000
27,351,0.423729,0.093093,0.000000,0.382885,0.576271,0.633533,0.057143,0.000000
27,352,0.559322,0.101101,0.000000,0.440526,0.440678,0.578363,0.042857,0.000000
27,353,0.423729,0.093093,0.000000,0.485128,0.576271,0.535674,0.038095,0.000000
27,354,0.457627,0.095095,0.000000,0.552266,0.542373,0.471415,0.033333,0.000000
27,355,0.694915,0.109109,0.000000,0.335551,0.305085,0.678837,0.033333,0.000000
27,356,0.508475,0.098098,0.000000,0.488633,0.491525,0.532320,0.042857,0.000000
27,357,0.644068,0.106106,0.295765,0.606396,0.355932,0.391267,0.042857,0.059153
27,358,0.491525,0.097097,0.000000,0.442164,0.508475,0.576796,0.047619,0.000000
27,359,0.593220,0.103103,0.000000,0.346606,0.406780,0.668256,0.038095,0.000000
27,360,0.372881,0.090090,0.000000,0.374191,0.627119,0.641854,0.042857,0.000000
27,361,0.254237,0.083083,0.000000,0.256185,0.745763,0.754800,0.042857,0.000000
27,362,0.491525,0.097097,0.042320,0.597368,0.508475,0.424191,0.038095,0.008464
27,363,0.762712,0.113113,0.000000,0.815343,0.237288,0.219618,0.033333,0.000000
27,364,0.423729,0.093093,0.000000,0.491956,0.576271,0.529138,0.057143,0.000000
27,365,0.576271,0.102102,0.000000,0.712421,0.423729,0.318127,0.038095,0.000000
27,366,0.796610,0.115115,0.000000,0.658570,0.203390,0.369669,0.033333,0.000000
27,367,0.288136,0.085085,0.280534,0.238943,0.711864,0.744423,0.047619,0.019857
27,368,0.559322,0.101101,0.000000,0.362684,0.440678,0.652868,0.033333,0.000000
27,369,0.745763,0.112112,0.046778,0.699848,0.254237,0.325679,0.033333,0.009356
27,370,0.881356,0.120120,0.000000,0.462581,0.118644,0.557254,0.038095,0.000000
27,371,0.694915,0.109109,0.000000,0.588375,0.305085,0.436854,0.033333,0.000000
27,372,0.593220,0.103103,0.000000,0.464239,0.406780,0.555667,0.038095,0.000000
27,373,0.423729,0.093093,0.000000,0.347218,0.576271,0.667671,0.042857,0.000000
27,374,0.288136,0.085085,0.000000,0.567866,0.711864,0.456484,0.066667,0.000000
27,375,0.610169,0.104104,0.000000,0.486783,0.389831,0.534090,0.052381,0.000000
27,376,0.525424,0.099099,0.000000,0.499429,0.474576,0.521987,0.047619,0.000000
27,377,0.355932,0.089089,0.000000,0.227789,0.644068,0.781979,0.047619,0.000000
27,378,0.508475,0.098098,0.000000,0.551442,0.491525,0.472203,0.042857,0.000000
27,379,0.186441,0.079079,0.000000,0.513792,0.813559,0.508239,0.090476,0.000000
27,380,0.559322,0.101101,0.000000,0.558900,0.440678,0.465065,0.033333,0.000000
27,381,0.677966,0.108108,0.711000,0.440456,0.322034,0.510305,0.047619,0.142200
27,382,0.338983,0.088088,0.000000,0.571702,0.661017,0.452812,0.047619,0.000000
27,383,0.254237,0.083083,0.000000,0.336758,0.745763,0.677682,0.080952,0.000000
27,384,0.610169,0.104104,0.000000,0.453573,0.389831,0.565876,0.042857,0.000000
27,385,0.542373,0.100100,0.000000,0.441128,0.457627,0.577787,0.038095,0.000000
27,386,0.762712,0.113113,0.231216,0.709553,0.237288,0.298718,0.038095,0.046243
27,387,0.305085,0.086086,0.000000,0.189248,0.694915,0.818867,0.052381,0.000000
27,388,0.559322,0.101101,0.000000,0.576736,0.440678,0.447994,0.038095,0.000000
27,389,0.644068,0.106106,0.000000,0.370968,0.355932,0.644939,0.033333,0.000000
27,390,0.355932,0.089089,0.000000,0.508303,0.644068,0.513493,0.052381,0.000000
27,391,0.593220,0.103103,0.000000,0.422400,0.406780,0.595712,0.033333,0.000000
27,392,0.627119,0.105105,0.000000,0.448660,0.372881,0.570578,0.038095,0.000000
27,393,0.644068,0.106106,0.000000,0.505449,0.355932,0.516225,0.033333,0.000000
27,394,0.474576,0.096096,0.000000,0.332166,0.525424,0.682077,0.042857,0.000000
27,395,0.559322,0.101101,0.000000,0.502033,0.440678,0.519493,0.038095,0.000000
27,396,0.813559,0.116116,0.000000,0.555026,0.186441,0.468773,0.033333,0.000000
27,397,0.559322,0.101101,0.000000,0.268025,0.440678,0.743467,0.038095,0.000000
27,398,0.355932,0.089089,0.000000,0.483479,0.644068,0.537252,0.038095,0.000000
27,399,0.559322,0.101101,0.000000,0.520402,0.440678,0.501912,0.042857,0.000000
27,400,0.661017,0.107107,0.121527,0.630077,0.338983,0.385296,0.038095,0.024305
27,401,0.915254,0.122122,0.779721,0.806963,0.084746,0.152930,0.033333,0.155944
27,402,0.593220,0.103103,0.552273,0.818363,0.406780,0.163811,0.038095,0.110455
27,403,0.423729,0.093093,0.332277,0.252021,0.576271,0.726948,0.047619,0.023520
27,404,0.542373,0.100100,0.527872,0.329406,0.457627,0.634140,0.033333,0.105574
27,405,0.322034,0.087087,0.000000,0.357708,0.677966,0.657630,0.052381,0.000000
27,406,0.542373,0.100100,0.000000,0.581797,0.457627,0.443150,0.042857,0.000000
27,407,0.491525,0.097097,0.049998,0.535376,0.508475,0.482790,0.033333,0.010000
27,408,0.355932,0.089089,0.000000,0.424128,0.644068,0.594058,0.052381,0.000000
27,409,0.508475,0.098098,0.000000,0.897035,0.491525,0.141429,0.047619,0.000000
27,410,0.677966,0.108108,0.000000,0.713174,0.322034,0.317406,0.033333,0.000000
27,411,0.491525,0.097097,0.000000,0.637700,0.508475,0.389644,0.033333,0.000000
27,412,0.491525,0.097097,0.000000,0.611840,0.508475,0.414395,0.038095,0.000000
27,413,0.559322,0.101101,0.000000,0.292052,0.440678,0.720471,0.038095,0.000000
27,414,0.593220,0.103103,0.000000,0.332509,0.406780,0.681749,0.033333,0.000000
27,415,0.779661,0.114114,0.000000,0.340706,0.220339,0.673903,0.042857,0.000000
27,416,0.711864,0.110110,0.000000,0.539535,0.288136,0.483600,0.052381,0.000000
27,417,0.542373,0.100100,0.000000,0.732001,0.457627,0.299387,0.042857,0.000000
27,418,0.406780,0.092092,0.000000,0.726938,0.593220,0.304232,0.047619,0.000000
27,419,0.559322,0.101101,0.000000,0.652174,0.440678,0.375791,0.047619,0.000000
27,420,0.593220,0.103103,0.000000,0.604951,0.406780,0.420989,0.047619,0.000000
27,421,0.355932,0.089089,0.000000,0.514745,0.644068,0.507327,0.076190,0.000000
27,422,0.491525,0.097097,0.944866,0.629301,0.508475,0.307150,0.038095,0.066882
27,423,0.677966,0.108108,0.063028,0.459240,0.322034,0.554413,0.033333,0.004461
27,424,0.762712,0.113113,0.618579,0.591827,0.237288,0.374281,0.042857,0.123716
27,425,0.508475,0.098098,0.000000,0.213601,0.491525,0.795559,0.038095,0.000000
27,426,0.355932,0.089089,0.000000,0.419015,0.644068,0.598952,0.038095,0.000000
27,427,0.711864,0.110110,0.000000,0.679145,0.288136,0.349976,0.033333,0.000000
27,428,0.779661,0.114114,0.000000,0.849908,0.220339,0.186535,0.038095,0.000000
27,429,0.677966,0.108108,0.000000,0.409231,0.322034,0.608317,0.033333,0.000000
27,430,0.525424,0.099099,0.000000,0.423489,0.474576,0.594670,0.042857,0.000000
27,431,0.491525,0.097097,0.182866,0.444317,0.508475,0.557213,0.042857,0.036573
27,432,0.457627,0.095095,0.000000,0.455075,0.542373,0.564438,0.052381,0.000000
27,433,0.644068,0.106106,0.387840,0.447468,0.355932,0.534558,0.038095,0.027453
27,434,0.627119,0.105105,0.000000,0.504576,0.372881,0.517060,0.033333,0.000000
27,435,0.610169,0.104104,0.226985,0.622672,0.389831,0.382279,0.033333,0.045397
27,436,0.423729,0.093093,0.000000,0.334449,0.576271,0.679892,0.038095,0.000000
27,437,0.525424,0.099099,0.000000,0.733653,0.474576,0.297806,0.033333,0.000000
27,438,0.644068,0.106106,0.000000,0.569142,0.355932,0.455263,0.038095,0.000000
27,439,0.355932,0.089089,0.000000,0.339192,0.644068,0.675352,0.042857,0.000000
27,440,1.000000,0.127127,0.022437,0.619950,0.000000,0.404483,0.033333,0.004487
27,441,0.389831,0.091091,0.262626,0.393082,0.610169,0.598609,0.052381,0.052525
27,442,0.389831,0.091091,0.000000,0.230363,0.610169,0.779515,0.042857,0.000000
27,443,0.457627,0.095095,0.000000,0.653453,0.542373,0.374567,0.042857,0.000000
27,444,0.644068,0.106106,0.000000,0.374947,0.355932,0.641130,0.033333,0.000000
27,445,0.694915,0.109109,0.000000,0.643697,0.305085,0.383904,0.033333,0.000000
27,446,0.457627,0.095095,0.000000,0.396882,0.542373,0.620136,0.033333,0.000000
27,447,0.644068,0.106106,0.000000,0.366476,0.355932,0.649238,0.042857,0.000000
27,448,0.372881,0.090090,0.000000,0.436081,0.627119,0.582618,0.038095,0.000000
27,449,0.355932,0.089089,0.000000,0.388995,0.644068,0.627685,0.042857,0.000000
27,450,0.576271,0.102102,0.000000,0.585861,0.423729,0.439260,0.038095,0.000000
27,451,0.559322,0.101101,0.000000,0.643609,0.440678,0.383988,0.052381,0.000000
27,452,0.610169,0.104104,0.189452,0.475172,0.389831,0.527051,0.038095,0.037890
27,453,0.220339,0.081081,0.000000,0.164077,0.779661,0.842958,0.076190,0.000000
27,454,0.508475,0.098098,0.000000,0.443949,0.491525,0.575087,0.033333,0.000000
27,455,0.440678,0.094094,0.000000,0.407997,0.559322,0.609498,0.038095,0.000000
27,456,0.338983,0.088088,0.000000,0.337198,0.661017,0.677261,0.061905,0.000000
27,457,0.694915,0.109109,0.000000,0.733464,0.305085,0.297986,0.038095,0.000000
27,458,0.559322,0.101101,0.000000,0.259835,0.440678,0.751306,0.033333,0.000000
27,459,0.559322,0.101101,0.057136,0.242000,0.440678,0.762902,0.038095,0.004044
27,460,0.677966,0.108108,0.000000,0.594527,0.322034,0.430966,0.033333,0.000000
27,461,0.355932,0.089089,0.000000,0.392755,0.644068,0.624086,0.057143,0.000000
27,462,0.559322,0.101101,0.424583,0.427047,0.440678,0.550583,0.042857,0.030054
27,463,0.440678,0.094094,0.000000,0.399729,0.559322,0.617411,0.042857,0.000000
27,464,0.762712,0.113113,0.000000,0.612157,0.237288,0.414091,0.038095,0.000000
27,465,0.576271,0.102102,0.000000,0.608067,0.423729,0.418006,0.033333,0.000000
27,466,0.457627,0.095095,0.000000,0.472315,0.542373,0.547938,0.042857,0.000000
27,467,0.644068,0.106106,0.000000,0.222317,0.355932,0.787216,0.038095,0.000000
27,468,0.440678,0.094094,0.000000,0.360129,0.559322,0.655313,0.042857,0.000000
27,469,0.711864,0.110110,0.000000,0.695316,0.288136,0.334499,0.042857,0.000000
27,470,0.559322,0.101101,0.000000,0.684069,0.440678,0.345263,0.028571,0.000000
27,471,0.372881,0.090090,0.000000,0.323361,0.627119,0.690504,0.042857,0.000000
27,472,0.627119,0.105105,0.000000,0.304658,0.372881,0.708405,0.028571,0.000000
27,473,0.593220,0.103103,0.000000,0.435773,0.406780,0.582913,0.028571,0.000000
27,474,0.491525,0.097097,0.000000,0.402924,0.508475,0.614353,0.038095,0.000000
27,475,0.559322,0.101101,0.406855,0.317942,0.440678,0.656708,0.033333,0.028799
27,476,0.338983,0.088088,0.000000,0.623414,0.661017,0.403317,0.047619,0.000000
27,477,0.559322,0.101101,0.000000,0.658990,0.440678,0.369267,0.042857,0.000000
27,478,0.779661,0.114114,0.000000,0.597066,0.220339,0.428535,0.033333,0.000000
27,479,0.762712,0.113113,0.000000,0.425202,0.237288,0.593030,0.033333,0.000000
27,480,0.627119,0.105105,0.148235,0.689843,0.372881,0.325533,0.042857,0.029647
27,481,0.881356,0.120120,0.000000,0.519721,0.118644,0.502565,0.038095,0.000000
27,482,0.677966,0.108108,0.000000,0.470043,0.322034,0.550112,0.033333,0.000000
27,483,0.610169,0.104104,0.000000,0.438887,0.389831,0.579932,0.033333,0.000000
27,484,0.542373,0.100100,0.000000,0.711350,0.457627,0.319152,0.038095,0.000000
27,485,0.050847,0.071071,0.000000,0.257988,0.949153,0.753075,0.133333,0.000000
27,486,0.474576,0.096096,0.000000,0.337866,0.525424,0.676622,0.038095,0.000000
27,487,0.644068,0.106106,0.000000,0.360319,0.355932,0.655131,0.038095,0.000000
27,488,0.457627,0.095095,0.000000,0.586689,0.542373,0.438467,0.052381,0.000000
27,489,0.610169,0.104104,0.000000,0.532019,0.389831,0.490794,0.038095,0.000000
27,490,0.305085,0.086086,0.000000,0.268210,0.694915,0.743290,0.095238,0.000000
27,491,0.745763,0.112112,0.000000,0.434748,0.254237,0.583893,0.033333,0.000000
27,492,0.457627,0.095095,0.212767,0.472833,0.542373,0.527056,0.038095,0.042553
27,493,0.711864,0.110110,0.000000,0.673101,0.288136,0.355761,0.028571,0.000000
27,494,0.694915,0.109109,0.000000,0.534452,0.305085,0.488465,0.042857,0.000000
27,495,0.338983,0.088088,0.422787,0.562871,0.661017,0.420755,0.047619,0.084557
27,496,0.610169,0.104104,0.000000,0.626052,0.389831,0.400793,0.047619,0.000000
27,497,0.525424,0.099099,0.000000,0.373137,0.474576,0.642863,0.042857,0.000000
27,498,0.728814,0.111111,0.000000,0.580476,0.271186,0.444414,0.038095,0.000000
27,499,0.508475,0.098098,0.000000,0.515579,0.491525,0.506529,0.033333,0.000000
27,500,0.661017,0.107107,0.000000,0.662373,0.338983,0.366029,0.038095,0.000000
27,501,0.508475,0.098098,0.000000,0.444861,0.491525,0.574214,0.033333,0.000000
27,502,0.525424,0.099099,0.000000,0.877698,0.474576,0.159937,0.042857,0.000000
27,503,0.440678,0.094094,0.000000,0.547357,0.559322,0.476113,0.042857,0.000000
27,504,0.593220,0.103103,0.000000,0.563046,0.406780,0.461097,0.038095,0.000000
27,505,0.525424,0.099099,0.000000,0.502300,0.474576,0.519238,0.038095,0.000000
27,506,0.355932,0.089089,0.000000,0.410306,0.644068,0.607288,0.047619,0.000000
27,507,0.694915,0.109109,0.000000,0.520324,0.305085,0.501988,0.042857,0.000000
27,508,0.372881,0.090090,0.000000,0.488094,0.627119,0.532835,0.047619,0.000000
27,509,0.491525,0.097097,0.000000,0.449992,0.508475,0.569303,0.042857,0.000000
27,510,0.474576,0.096096,0.000000,0.496618,0.525424,0.524677,0.033333,0.000000
27,511,0.661017,0.107107,0.677472,0.649837,0.338983,0.313115,0.033333,0.135494
27,512,0.661017,0.107107,0.000000,0.580338,0.338983,0.444547,0.033333,0.000000
27,513,0.677966,0.108108,0.000000,0.328693,0.322034,0.685401,0.038095,0.000000
27,514,0.610169,0.104104,0.596682,0.505140,0.389831,0.459348,0.028571,0.119336
27,515,0.389831,0.091091,0.000000,0.600464,0.610169,0.425284,0.042857,0.000000
27,516,0.372881,0.090090,0.000000,0.303490,0.627119,0.709524,0.066667,0.000000
27,517,0.627119,0.105105,0.000000,0.545440,0.372881,0.477948,0.033333,0.000000
27,518,0.694915,0.109109,0.000000,0.480999,0.305085,0.539626,0.028571,0.000000
27,519,0.457627,0.095095,0.000000,0.688050,0.542373,0.341453,0.038095,0.000000
27,520,0.576271,0.102102,0.306732,0.624863,0.423729,0.372541,0.038095,0.061346
27,521,0.338983,0.088088,0.000000,0.542043,0.661017,0.481199,0.042857,0.000000
27,522,0.661017,0.107107,0.000000,0.657754,0.338983,0.370450,0.028571,0.000000
27,523,0.288136,0.085085,0.000000,0.574213,0.711864,0.450409,0.052381,0.000000
27,524,0.423729,0.093093,0.058965,0.579456,0.576271,0.439741,0.042857,0.011793
27,525,0.542373,0.100100,0.084684,0.459243,0.457627,0.552335,0.042857,0.016937
27,526,0.779661,0.114114,0.000000,0.540145,0.220339,0.483016,0.033333,0.000000
27,527,0.474576,0.096096,0.269413,0.678922,0.525424,0.324376,0.033333,0.053883
27,528,0.508475,0.098098,0.000000,0.318748,0.491525,0.694920,0.038095,0.000000
27,529,0.389831,0.091091,0.000000,0.415060,0.610169,0.602738,0.047619,0.000000
27,530,0.677966,0.108108,0.053234,0.420829,0.322034,0.592115,0.038095,0.010647
27,531,0.508475,0.098098,0.000000,0.416266,0.491525,0.601583,0.038095,0.000000
27,532,0.677966,0.108108,0.257265,0.702325,0.322034,0.303140,0.028571,0.051453
27,533,0.254237,0.083083,0.000000,0.511034,0.745763,0.510879,0.095238,0.000000
27,534,0.389831,0.091091,0.000000,0.384135,0.610169,0.632336,0.047619,0.000000
27,535,0.593220,0.103103,0.000000,0.351153,0.406780,0.663905,0.038095,0.000000
27,536,0.491525,0.097097,0.000000,0.401538,0.508475,0.615679,0.038095,0.000000
27,537,0.677966,0.108108,0.000000,0.363623,0.322034,0.651969,0.042857,0.000000
27,538,0.644068,0.106106,0.000000,0.511326,0.355932,0.510599,0.033333,0.000000
27,539,0.728814,0.111111,0.000000,0.608619,0.271186,0.417478,0.047619,0.000000
27,540,0.525424,0.099099,0.000000,0.302583,0.474576,0.710391,0.033333,0.000000
27,541,0.593220,0.103103,0.000000,0.545842,0.406780,0.477563,0.038095,0.000000
27,542,0.610169,0.104104,0.000000,0.533630,0.389831,0.489252,0.033333,0.000000
27,543,0.406780,0.092092,0.000000,0.443810,0.593220,0.575220,0.033333,0.000000
27,544,0.423729,0.093093,0.000000,0.582064,0.576271,0.442895,0.038095,0.000000
27,545,0.525424,0.099099,0.113879,0.394390,0.474576,0.611609,0.038095,0.022776
27,546,0.593220,0.103103,0.000000,0.565751,0.406780,0.458508,0.033333,0.000000
27,547,0.661017,0.107107,0.000000,0.549109,0.338983,0.474436,0.033333,0.000000
27,548,0.457627,0.095095,0.000000,0.558903,0.542373,0.465063,0.033333,0.000000
27,549,0.644068,0.106106,0.000000,0.424199,0.355932,0.593990,0.033333,0.000000
27,550,0.440678,0.094094,0.000000,0.436046,0.559322,0.582652,0.038095,0.000000
27,551,0.644068,0.106106,0.000000,0.345458,0.355932,0.669355,0.028571,0.000000
27,552,0.525424,0.099099,0.000000,0.392130,0.474576,0.624684,0.038095,0.000000
27,553,0.525424,0.099099,0.000000,0.555001,0.474576,0.468797,0.052381,0.000000
27,554,0.508475,0.098098,0.000000,0.384253,0.491525,0.632223,0.038095,0.000000
27,555,0.423729,0.093093,0.268955,0.530042,0.576271,0.466915,0.038095,0.053791
27,556,0.457627,0.095095,0.000000,0.449834,0.542373,0.569454,0.033333,0.000000
27,557,0.355932,0.089089,0.000000,0.404335,0.644068,0.613003,0.038095,0.000000
27,558,0.593220,0.103103,0.000000,0.431827,0.406780,0.586690,0.042857,0.000000
