iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
19,52,0.469697,0.503006,0.000000,0.321483,0.530303,0.685087,0.017857,0.000000
19,53,0.742424,0.539078,0.694334,0.551265,0.257576,0.431140,0.013393,0.138867
19,54,0.378788,0.490982,0.445313,0.508721,0.621212,0.483166,0.029018,0.089063
19,55,0.106061,0.454910,0.000000,0.006775,0.893939,0.993364,0.037946,0.000000
19,56,0.424242,0.496994,0.000000,0.556699,0.575758,0.454678,0.015625,0.000000
19,57,0.181818,0.464930,0.000000,0.234092,0.818182,0.770692,0.026786,0.000000
19,58,0.378788,0.490982,0.162007,0.417176,0.621212,0.584616,0.017857,0.032401
19,59,0.500000,0.507014,0.407210,0.542873,0.500000,0.451295,0.017857,0.081442
19,60,0.469697,0.503006,0.000000,0.555168,0.530303,0.456178,0.020089,0.000000
19,61,0.439394,0.498998,0.000000,0.480764,0.560606,0.529062,0.015625,0.000000
19,62,0.287879,0.478958,0.738092,0.501779,0.712121,0.477795,0.020089,0.147618
19,63,0.393939,0.492986,0.000000,0.520820,0.606061,0.489824,0.017857,0.000000
19,64,0.787879,0.545090,0.094601,0.584882,0.212121,0.423139,0.017857,0.018920
19,65,0.606061,0.521042,0.000000,0.433809,0.393939,0.575057,0.013393,0.000000
19,66,0.560606,0.515030,0.000000,0.515148,0.439394,0.495381,0.013393,0.000000
19,67,0.303030,0.480962,0.489943,0.399329,0.696970,0.588466,0.017857,0.097989
19,68,0.378788,0.490982,0.240771,0.474309,0.621212,0.525376,0.020089,0.048154
19,69,0.454545,0.501002,0.000000,0.263048,0.545455,0.742328,0.015625,0.000000
19,70,0.621212,0.523046,0.000000,0.650784,0.378788,0.362517,0.013393,0.000000
19,71,0.303030,0.480962,0.463012,0.476082,0.696970,0.514401,0.020089,0.092602
19,72,0.303030,0.480962,0.000000,0.327478,0.696970,0.679215,0.017857,0.000000
19,73,0.393939,0.492986,0.000000,0.496024,0.606061,0.514114,0.017857,0.000000
19,74,0.303030,0.480962,0.140417,0.479779,0.696970,0.524190,0.022321,0.028083
19,75,0.606061,0.521042,0.347510,0.633255,0.393939,0.365243,0.015625,0.069502
19,76,0.348485,0.486974,0.194520,0.347798,0.651515,0.651225,0.017857,0.038904
19,77,0.545455,0.513026,0.130093,0.495157,0.454545,0.509555,0.017857,0.026019
19,78,0.212121,0.468938,0.000000,0.402077,0.787879,0.606141,0.029018,0.000000
19,79,0.515152,0.509018,0.364727,0.504765,0.484848,0.490391,0.013393,0.072945
19,80,0.636364,0.525050,0.543915,0.654594,0.363636,0.336175,0.013393,0.108783
19,81,0.515152,0.509018,0.433203,0.744487,0.484848,0.252721,0.013393,0.086641
19,82,0.378788,0.490982,0.198455,0.424207,0.621212,0.576213,0.015625,0.039691
19,83,0.636364,0.525050,0.042599,0.626184,0.363636,0.384843,0.013393,0.008520
19,84,0.681818,0.531062,0.344221,0.766942,0.318182,0.234425,0.015625,0.068844
19,85,0.818182,0.549098,0.005803,0.717426,0.181818,0.296996,0.013393,0.001161
19,86,0.500000,0.507014,0.602541,0.596814,0.500000,0.390337,0.015625,0.120508
19,87,0.272727,0.476954,0.377649,0.322662,0.727273,0.668235,0.015625,0.075530
19,88,0.515152,0.509018,0.768345,0.649607,0.484848,0.331731,0.015625,0.153669
19,89,0.590909,0.519038,0.194598,0.664341,0.409091,0.341147,0.013393,0.038920
19,90,0.696970,0.533066,0.685083,0.782708,0.303030,0.204812,0.013393,0.137017
19,91,0.030303,0.444890,0.000000,0.082741,0.969697,0.918950,0.049107,0.000000
19,92,0.409091,0.494990,0.000000,0.557881,0.590909,0.453521,0.017857,0.000000
19,93,0.227273,0.470942,0.198527,0.352084,0.772727,0.646860,0.022321,0.039705
19,94,0.257576,0.474950,0.319308,0.295040,0.742424,0.697717,0.013393,0.063862
19,95,0.560606,0.515030,0.000000,0.558359,0.439394,0.453053,0.013393,0.000000
19,96,0.469697,0.503006,0.000000,0.562638,0.530303,0.448862,0.015625,0.000000
19,97,0.227273,0.470942,0.277198,0.455343,0.772727,0.542441,0.013393,0.055440
19,98,0.621212,0.523046,0.352394,0.758502,0.378788,0.242352,0.015625,0.070479
19,99,0.439394,0.498998,0.000000,0.410193,0.560606,0.598191,0.020089,0.000000
19,100,0.545455,0.513026,0.216504,0.637105,0.454545,0.366916,0.015625,0.043301
19,101,0.333333,0.484970,0.631146,0.308841,0.666667,0.671236,0.015625,0.126229
19,102,0.545455,0.513026,0.198146,0.552062,0.454545,0.450985,0.013393,0.039629
19,103,0.318182,0.482966,0.133223,0.540936,0.681818,0.464582,0.026786,0.026645
19,104,0.590909,0.519038,0.690241,0.762895,0.409091,0.224005,0.015625,0.138048
19,105,0.712121,0.535070,0.481353,0.594173,0.287879,0.397962,0.015625,0.096271
19,106,0.378788,0.490982,0.579125,0.589149,0.621212,0.398819,0.015625,0.115825
19,107,0.333333,0.484970,0.340291,0.344918,0.666667,0.647987,0.015625,0.068058
19,108,0.318182,0.482966,0.120596,0.377940,0.681818,0.624771,0.015625,0.024119
19,109,0.378788,0.490982,0.527991,0.402215,0.621212,0.584058,0.013393,0.105598
19,110,0.606061,0.521042,0.000000,0.493156,0.393939,0.516923,0.015625,0.000000
19,111,0.575758,0.517034,0.054550,0.696303,0.424242,0.315661,0.015625,0.010910
19,112,0.500000,0.507014,0.317816,0.581947,0.500000,0.416736,0.015625,0.063563
19,113,0.439394,0.498998,0.755387,0.724195,0.560606,0.259207,0.017857,0.151077
19,114,0.393939,0.492986,0.311973,0.399563,0.606061,0.595636,0.022321,0.062395
19,115,0.409091,0.494990,0.108425,0.419410,0.590909,0.584655,0.015625,0.021685
19,116,0.439394,0.498998,0.000000,0.636522,0.560606,0.376487,0.020089,0.000000
19,117,0.530303,0.511022,0.719802,0.701519,0.469697,0.282898,0.013393,0.143960
19,118,0.439394,0.498998,0.487795,0.595281,0.560606,0.396609,0.015625,0.097559
19,119,0.606061,0.521042,0.580781,0.661980,0.393939,0.327407,0.015625,0.116156
19,120,0.363636,0.488978,0.061183,0.335559,0.636364,0.668756,0.015625,0.012237
19,121,0.348485,0.486974,0.423968,0.374880,0.651515,0.615158,0.017857,0.084794
19,122,0.636364,0.525050,0.000000,0.720804,0.363636,0.293927,0.017857,0.000000
19,123,0.500000,0.507014,0.469457,0.612425,0.500000,0.380578,0.013393,0.093891
19,124,0.575758,0.517034,0.000000,0.586773,0.424242,0.425219,0.015625,0.000000
19,125,0.515152,0.509018,0.000000,0.612867,0.484848,0.399659,0.013393,0.000000
19,126,0.363636,0.488978,0.000000,0.583794,0.636364,0.428137,0.020089,0.000000
19,127,0.515152,0.509018,0.207955,0.637711,0.484848,0.366678,0.017857,0.041591
19,128,0.484848,0.505010,0.211408,0.686063,0.515152,0.319171,0.013393,0.042282
19,129,0.484848,0.505010,0.251511,0.567418,0.515152,0.433724,0.015625,0.050302
19,130,0.333333,0.484970,0.047075,0.458140,0.666667,0.549266,0.024554,0.009415
19,131,0.712121,0.535070,0.238156,0.675920,0.287879,0.327995,0.017857,0.047631
19,132,0.606061,0.521042,0.315267,0.581246,0.393939,0.417528,0.013393,0.063053
19,133,0.484848,0.505010,0.146161,0.421542,0.515152,0.580998,0.015625,0.029232
19,134,0.348485,0.486974,0.356567,0.653506,0.651515,0.345029,0.020089,0.071313
19,135,0.863636,0.555110,0.254279,0.795412,0.136364,0.210275,0.015625,0.050856
19,136,0.348485,0.486974,0.000000,0.479688,0.651515,0.530116,0.017857,0.000000
19,137,0.742424,0.539078,0.832568,0.757813,0.257576,0.223067,0.013393,0.166514
19,138,0.651515,0.527054,0.540541,0.576887,0.348485,0.412435,0.013393,0.108108
19,139,0.333333,0.484970,0.370453,0.441908,0.666667,0.551725,0.017857,0.074091
19,140,0.712121,0.535070,0.302759,0.898803,0.287879,0.106981,0.017857,0.060552
19,141,0.575758,0.517034,0.000000,0.523515,0.424242,0.487184,0.015625,0.000000
19,142,0.515152,0.509018,0.000000,0.335654,0.484848,0.671206,0.015625,0.000000
19,143,0.348485,0.486974,0.661147,0.632322,0.651515,0.353119,0.017857,0.132229
19,144,0.227273,0.470942,0.244196,0.228488,0.772727,0.766031,0.024554,0.048839
19,145,0.560606,0.515030,0.236310,0.546200,0.439394,0.455141,0.015625,0.047262
19,146,0.545455,0.513026,0.874298,0.705558,0.454545,0.272520,0.015625,0.174860
19,147,0.287879,0.478958,0.000000,0.421693,0.712121,0.586926,0.017857,0.000000
19,148,0.045455,0.446894,0.000000,0.117222,0.954545,0.885174,0.029018,0.000000
19,149,0.363636,0.488978,0.328545,0.482366,0.636364,0.513836,0.017857,0.065709
19,150,0.454545,0.501002,0.746680,0.769838,0.545455,0.214858,0.015625,0.149336
19,151,0.409091,0.494990,0.000000,0.433753,0.590909,0.575112,0.017857,0.000000
19,152,0.696970,0.533066,0.000000,0.600936,0.303030,0.411346,0.015625,0.000000
19,153,0.363636,0.488978,0.000000,0.409121,0.636364,0.599240,0.020089,0.000000
19,154,0.409091,0.494990,0.000000,0.351345,0.590909,0.655835,0.020089,0.000000
19,155,0.848485,0.553106,0.996687,0.703722,0.151515,0.269231,0.013393,0.165812
19,156,0.348485,0.486974,0.393829,0.405261,0.651515,0.586651,0.015625,0.078766
19,157,0.606061,0.521042,0.247363,0.494488,0.393939,0.505336,0.013393,0.049473
19,158,0.439394,0.498998,0.570576,0.489601,0.560606,0.496688,0.015625,0.114115
19,159,0.409091,0.494990,0.000000,0.440926,0.590909,0.568085,0.015625,0.000000
19,160,0.727273,0.537074,0.558683,0.707244,0.272727,0.283987,0.013393,0.111737
19,161,0.378788,0.490982,0.000000,0.374527,0.621212,0.633127,0.020089,0.000000
19,162,0.409091,0.494990,0.155775,0.459140,0.590909,0.543769,0.013393,0.031155
19,163,0.196970,0.466934,0.000000,0.281408,0.803030,0.724343,0.024554,0.000000
19,164,0.257576,0.474950,0.466097,0.454627,0.742424,0.535290,0.017857,0.093219
19,165,0.212121,0.468938,0.142594,0.183647,0.787879,0.814179,0.020089,0.028519
19,166,0.666667,0.529058,0.366510,0.684137,0.333333,0.314610,0.013393,0.073302
19,167,0.318182,0.482966,0.646032,0.445142,0.681818,0.537101,0.017857,0.129206
19,168,0.287879,0.478958,0.713998,0.545392,0.712121,0.436076,0.017857,0.142800
19,169,0.727273,0.537074,0.121070,0.669394,0.272727,0.339255,0.013393,0.024214
19,170,0.333333,0.484970,0.000000,0.477752,0.666667,0.532012,0.015625,0.000000
19,171,0.212121,0.468938,0.232744,0.512568,0.787879,0.488233,0.024554,0.046549
19,172,0.469697,0.503006,0.462223,0.391394,0.530303,0.597391,0.013393,0.092445
19,173,0.621212,0.523046,0.173974,0.531993,0.378788,0.471648,0.015625,0.034795
19,174,0.424242,0.496994,0.262504,0.410640,0.575758,0.586840,0.017857,0.052501
19,175,0.378788,0.490982,0.300518,0.428193,0.621212,0.568066,0.020089,0.060104
19,176,0.424242,0.496994,0.000000,0.494925,0.575758,0.515190,0.015625,0.000000
19,177,0.575758,0.517034,0.000000,0.802057,0.424242,0.214336,0.015625,0.000000
19,178,0.545455,0.513026,0.325850,0.496052,0.454545,0.500542,0.015625,0.065170
19,179,0.621212,0.523046,0.120050,0.640025,0.378788,0.368065,0.013393,0.024010
19,180,0.287879,0.478958,0.000000,0.475525,0.712121,0.534194,0.020089,0.000000
19,181,0.530303,0.511022,0.000000,0.450011,0.469697,0.559187,0.013393,0.000000
19,182,0.742424,0.539078,0.016850,0.813246,0.257576,0.202674,0.017857,0.003370
19,183,0.257576,0.474950,0.000000,0.363358,0.742424,0.644069,0.017857,0.000000
19,184,0.318182,0.482966,0.697505,0.642065,0.681818,0.342064,0.015625,0.139501
19,185,0.454545,0.501002,0.598655,0.791796,0.545455,0.199502,0.015625,0.119731
19,186,0.545455,0.513026,0.000000,0.347980,0.454545,0.659132,0.015625,0.000000
19,187,0.424242,0.496994,0.000000,0.377885,0.575758,0.629838,0.017857,0.000000
19,188,0.363636,0.488978,0.565297,0.541003,0.636364,0.446556,0.015625,0.113059
19,189,0.227273,0.470942,0.234043,0.487228,0.772727,0.513001,0.026786,0.046809
19,190,0.727273,0.537074,0.066567,0.734343,0.272727,0.277898,0.013393,0.013313
19,191,0.409091,0.494990,0.000000,0.396141,0.590909,0.611956,0.015625,0.000000
19,192,0.590909,0.519038,0.567502,0.647098,0.409091,0.342537,0.013393,0.113500
19,193,0.575758,0.517034,1.000000,0.632516,0.424242,0.338843,0.013393,0.166363
19,194,0.575758,0.517034,0.662525,0.517690,0.424242,0.465351,0.015625,0.132505
19,195,0.272727,0.476954,0.176422,0.365777,0.727273,0.634365,0.020089,0.035284
19,196,0.454545,0.501002,0.000000,0.473108,0.545455,0.536562,0.017857,0.000000
19,197,0.272727,0.476954,0.000000,0.306685,0.727273,0.699583,0.020089,0.000000
19,198,0.545455,0.513026,0.326652,0.526201,0.454545,0.470975,0.015625,0.065330
19,199,0.515152,0.509018,0.295088,0.715840,0.484848,0.286524,0.017857,0.059018
19,200,1.000000,0.573146,0.243238,0.836448,0.000000,0.170536,0.013393,0.048648
19,201,0.212121,0.468938,0.245885,0.442989,0.787879,0.555844,0.015625,0.049177
19,202,0.575758,0.517034,0.499213,0.643559,0.424242,0.348843,0.015625,0.099843
19,203,0.606061,0.521042,0.000000,0.510171,0.393939,0.500256,0.015625,0.000000
19,204,0.469697,0.503006,0.419876,0.413457,0.530303,0.577540,0.017857,0.083975
19,205,0.257576,0.474950,0.243680,0.469931,0.742424,0.529544,0.024554,0.048736
19,206,0.757576,0.541082,0.000000,0.647892,0.242424,0.365350,0.015625,0.000000
19,207,0.560606,0.515030,0.641730,0.649099,0.439394,0.337492,0.013393,0.128346
19,208,0.515152,0.509018,0.786382,0.770375,0.484848,0.212682,0.015625,0.157276
19,209,0.454545,0.501002,0.000000,0.370305,0.545455,0.637263,0.015625,0.000000
19,210,0.454545,0.501002,0.275961,0.413698,0.545455,0.583286,0.017857,0.055192
19,211,0.287879,0.478958,0.207093,0.469061,0.712121,0.531917,0.020089,0.041419
19,212,0.606061,0.521042,0.262832,0.620397,0.393939,0.381358,0.020089,0.052566
19,213,0.515152,0.509018,0.000000,0.398460,0.484848,0.609683,0.015625,0.000000
19,214,0.106061,0.454910,0.000000,0.105356,0.893939,0.896797,0.017857,0.000000
19,215,0.424242,0.496994,0.269722,0.729391,0.575758,0.274304,0.013393,0.053944
19,216,0.227273,0.470942,0.000000,0.371690,0.772727,0.635906,0.015625,0.000000
19,217,0.212121,0.468938,0.317229,0.308139,0.787879,0.684972,0.020089,0.063446
19,218,0.348485,0.486974,0.377451,0.522445,0.651515,0.472543,0.020089,0.075490
19,219,0.227273,0.470942,0.181376,0.369883,0.772727,0.630137,0.024554,0.036275
19,220,0.727273,0.537074,0.124505,0.886658,0.272727,0.126288,0.013393,0.024901
19,221,0.606061,0.521042,0.750900,0.646025,0.393939,0.335965,0.015625,0.150180
19,222,0.257576,0.474950,0.411839,0.614610,0.742424,0.380832,0.017857,0.082368
19,223,0.560606,0.515030,0.088515,0.615294,0.439394,0.393602,0.015625,0.017703
19,224,0.515152,0.509018,0.255140,0.577098,0.484848,0.424091,0.015625,0.051028
19,225,0.272727,0.476954,0.077778,0.491226,0.727273,0.515581,0.022321,0.015556
19,226,0.454545,0.501002,0.253407,0.551436,0.545455,0.449301,0.020089,0.050681
19,227,0.590909,0.519038,0.286056,0.656786,0.409091,0.344747,0.017857,0.057211
19,228,0.090909,0.452906,0.000000,0.172687,0.909091,0.830842,0.026786,0.000000
19,229,0.666667,0.529058,0.131657,0.723860,0.333333,0.285462,0.013393,0.026331
19,230,0.454545,0.501002,0.000000,0.313122,0.545455,0.693278,0.015625,0.000000
19,231,0.454545,0.501002,0.349714,0.750422,0.545455,0.250378,0.015625,0.069943
19,232,0.227273,0.470942,0.499929,0.389131,0.772727,0.598042,0.015625,0.099986
19,233,0.636364,0.525050,0.605570,0.843642,0.363636,0.148428,0.017857,0.121114
19,234,0.409091,0.494990,0.513049,0.430142,0.590909,0.557323,0.020089,0.102610
19,235,0.651515,0.527054,0.475393,0.690396,0.348485,0.303953,0.013393,0.095079
19,236,0.000000,0.440882,0.000000,0.208675,1.000000,0.795589,0.053571,0.000000
19,237,0.848485,0.553106,0.543898,0.797715,0.151515,0.195980,0.015625,0.108780
19,238,0.409091,0.494990,0.000000,0.281249,0.590909,0.724499,0.020089,0.000000
19,239,0.363636,0.488978,0.312124,0.351993,0.636364,0.642227,0.015625,0.062425
19,240,0.545455,0.513026,0.399693,0.610718,0.454545,0.385150,0.013393,0.079939
19,241,0.000000,0.440882,0.000000,0.212019,1.000000,0.792315,0.049107,0.000000
19,242,0.424242,0.496994,0.190210,0.654638,0.575758,0.350835,0.013393,0.038042
19,243,0.575758,0.517034,0.288850,0.785750,0.424242,0.218303,0.017857,0.057770
19,244,0.484848,0.505010,0.469253,0.584521,0.515152,0.407919,0.013393,0.093851
19,245,0.545455,0.513026,0.130848,0.607377,0.454545,0.399597,0.015625,0.026170
19,246,0.681818,0.531062,0.583430,0.601642,0.318182,0.386402,0.015625,0.116686
19,247,0.636364,0.525050,0.000000,0.560068,0.363636,0.451379,0.015625,0.000000
19,248,0.621212,0.523046,0.391053,0.600229,0.378788,0.395783,0.013393,0.078211
19,249,0.318182,0.482966,0.000000,0.310024,0.681818,0.696313,0.015625,0.000000
19,250,0.742424,0.539078,0.000000,0.909272,0.257576,0.109311,0.015625,0.000000
19,251,0.378788,0.490982,0.000000,0.678555,0.621212,0.335314,0.015625,0.000000
19,252,0.212121,0.468938,0.000000,0.414441,0.787879,0.594030,0.015625,0.000000
19,253,0.515152,0.509018,0.727687,0.352747,0.484848,0.624214,0.013393,0.121060
19,254,0.257576,0.474950,0.136944,0.342566,0.742424,0.658743,0.017857,0.027389
19,255,0.727273,0.537074,0.454452,0.765576,0.272727,0.231180,0.015625,0.090890
19,256,0.621212,0.523046,0.037212,0.782612,0.378788,0.231836,0.013393,0.007442
19,257,0.424242,0.496994,0.177328,0.467232,0.575758,0.534946,0.015625,0.035466
19,258,0.575758,0.517034,0.465418,0.639310,0.424242,0.354410,0.013393,0.093084
19,259,0.227273,0.470942,0.069216,0.304901,0.772727,0.698453,0.022321,0.013843
19,260,0.590909,0.519038,0.000000,0.488642,0.409091,0.521345,0.013393,0.000000
19,261,0.454545,0.501002,0.162615,0.541620,0.545455,0.462690,0.013393,0.032523
19,262,0.530303,0.511022,0.004746,0.588947,0.469697,0.422892,0.015625,0.000949
19,263,0.181818,0.464930,0.000000,0.200455,0.818182,0.803642,0.020089,0.000000
19,264,0.545455,0.513026,0.711700,0.664480,0.454545,0.319517,0.015625,0.142340
19,265,0.454545,0.501002,0.001316,0.616633,0.545455,0.395915,0.015625,0.000263
19,266,0.621212,0.523046,0.500385,0.675154,0.378788,0.317845,0.013393,0.100077
19,267,0.409091,0.494990,0.000000,0.550939,0.590909,0.460321,0.017857,0.000000
19,268,0.348485,0.486974,0.146480,0.278868,0.651515,0.720742,0.015625,0.029296
19,269,0.575758,0.517034,0.302842,0.472008,0.424242,0.525051,0.013393,0.060568
19,270,0.469697,0.503006,0.059290,0.547674,0.530303,0.461055,0.015625,0.011858
19,271,0.409091,0.494990,0.118685,0.548746,0.590909,0.457535,0.015625,0.023737
19,272,0.515152,0.509018,0.691383,0.661656,0.484848,0.323128,0.017857,0.138277
19,273,0.575758,0.517034,0.652091,0.617308,0.424242,0.368203,0.013393,0.130418
19,274,0.590909,0.519038,0.000000,0.616637,0.409091,0.395966,0.015625,0.000000
19,275,0.257576,0.474950,0.071155,0.307847,0.742424,0.695487,0.017857,0.014231
19,276,0.318182,0.482966,0.000000,0.446919,0.681818,0.562215,0.020089,0.000000
19,277,0.651515,0.527054,0.485221,0.933915,0.348485,0.065002,0.015625,0.097044
19,278,0.318182,0.482966,0.026558,0.299773,0.681818,0.705250,0.020089,0.005312
19,279,0.378788,0.490982,0.473604,0.654362,0.621212,0.339325,0.015625,0.094721
19,280,0.424242,0.496994,0.389160,0.449978,0.575758,0.543042,0.017857,0.077832
19,281,0.545455,0.513026,0.293269,0.634439,0.454545,0.366337,0.017857,0.058654
19,282,0.303030,0.480962,0.481090,0.302572,0.696970,0.683614,0.013393,0.096218
19,283,0.712121,0.535070,0.635018,0.660134,0.287879,0.326962,0.013393,0.127004
19,284,0.363636,0.488978,0.153501,0.427046,0.636364,0.575302,0.017857,0.030700
19,285,0.439394,0.498998,0.409722,0.650285,0.560606,0.345974,0.017857,0.081944
19,286,0.500000,0.507014,0.000000,0.477023,0.500000,0.532727,0.013393,0.000000
19,287,0.515152,0.509018,0.512543,0.543582,0.484848,0.446223,0.013393,0.102509
19,288,0.515152,0.509018,0.271165,0.387686,0.484848,0.608966,0.015625,0.054233
19,289,0.393939,0.492986,0.000000,0.438101,0.606061,0.570853,0.020089,0.000000
19,290,0.318182,0.482966,0.000000,0.360509,0.681818,0.646859,0.017857,0.000000
19,291,0.515152,0.509018,0.305656,0.651572,0.484848,0.349040,0.013393,0.061131
19,292,0.151515,0.460922,0.000000,0.116571,0.848485,0.885812,0.031250,0.000000
19,293,0.363636,0.488978,0.000000,0.354247,0.636364,0.652993,0.013393,0.000000
19,294,0.393939,0.492986,0.163996,0.437865,0.606061,0.564267,0.013393,0.032799
19,295,0.545455,0.513026,0.441637,0.503559,0.454545,0.488374,0.013393,0.088327
19,296,0.606061,0.521042,0.099979,0.600017,0.393939,0.408090,0.017857,0.019996
19,297,0.666667,0.529058,0.748470,0.618417,0.333333,0.363110,0.013393,0.149694
19,298,0.409091,0.494990,0.638230,0.471291,0.590909,0.511811,0.015625,0.127646
19,299,0.393939,0.492986,0.299650,0.380989,0.606061,0.614342,0.015625,0.059930
19,300,0.757576,0.541082,0.815604,0.820700,0.242424,0.162170,0.017857,0.163121
19,301,0.742424,0.539078,0.000000,0.638970,0.257576,0.374089,0.015625,0.000000
19,302,0.469697,0.503006,0.150909,0.484059,0.530303,0.519561,0.017857,0.030182
19,303,0.393939,0.492986,0.000000,0.633994,0.606061,0.378963,0.017857,0.000000
19,304,0.227273,0.470942,0.028864,0.299550,0.772727,0.705372,0.029018,0.005773
19,305,0.318182,0.482966,0.207168,0.455958,0.681818,0.544749,0.017857,0.041434
19,306,0.484848,0.505010,0.340787,0.624906,0.515152,0.373700,0.017857,0.068157
19,307,0.484848,0.505010,0.429309,0.517356,0.515152,0.475372,0.015625,0.085862
