iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
122,64,6,0.040541,0.008120,0.153092,142,250,0.034607
122,65,6,0.040541,0.000000,0.146165,142,231,0.000000
122,66,6,0.040541,0.000000,0.092267,142,223,0.000000
122,67,6,0.040541,0.000000,0.142871,142,252,0.000000
122,68,6,0.040541,0.034030,0.168308,142,251,0.145030
122,69,6,0.040541,0.017979,0.162066,142,238,0.076623
122,70,6,0.040541,0.016024,0.084231,142,225,0.068291
122,71,6,0.040541,0.009588,0.111343,142,253,0.040863
122,72,6,0.040541,0.000000,0.151194,142,244,0.000000
122,73,18,0.121622,0.057930,0.251618,130,126,0.796884
122,74,8,0.054054,0.041740,0.185148,140,139,0.177887
122,75,8,0.054054,0.037196,0.125164,140,139,0.708522
122,76,8,0.054054,0.026016,0.160756,140,161,0.110874
122,77,8,0.054054,0.027525,0.097532,140,130,0.117307
122,78,8,0.054054,0.009433,0.146528,140,139,0.040200
122,79,8,0.054054,0.013277,0.150504,140,152,0.606583
122,80,8,0.054054,0.010467,0.163403,140,144,0.044609
122,81,8,0.054054,0.000000,0.151940,140,132,0.000000
122,82,8,0.054054,0.035362,0.111322,140,151,0.700707
122,83,8,0.054054,0.026583,0.133217,140,147,0.113291
122,84,8,0.054054,0.026479,0.102979,140,139,0.662847
122,85,8,0.054054,0.039212,0.148346,140,149,0.167112
122,86,8,0.054054,0.017099,0.095907,140,130,0.072872
122,87,8,0.054054,0.009691,0.133449,140,142,0.041301
122,88,8,0.054054,0.007400,0.107288,140,160,0.031536
122,89,8,0.054054,0.004444,0.177612,140,140,0.018939
122,90,8,0.054054,0.000000,0.151582,140,119,0.000000
122,91,8,0.054054,0.025555,0.103372,140,146,0.108911
122,92,8,0.054054,0.041553,0.131290,140,148,0.177090
122,93,8,0.054054,0.013957,0.093774,140,131,0.609481
122,94,8,0.054054,0.010581,0.131145,140,145,0.045094
122,95,8,0.054054,0.022914,0.122472,140,137,0.097655
122,96,8,0.054054,0.000000,0.089886,140,139,0.000000
122,97,8,0.054054,0.002905,0.120316,140,135,0.562382
122,98,8,0.054054,0.016584,0.093641,140,126,0.070676
122,99,8,0.054054,0.026909,0.125814,140,132,0.114682
122,100,8,0.054054,0.000000,0.110205,140,152,0.000000
122,101,6,0.040541,0.000000,0.143175,142,148,0.000000
122,102,6,0.040541,0.000000,0.147085,142,157,0.000000
122,103,6,0.040541,0.005090,0.164571,142,142,0.021692
122,104,6,0.040541,0.010641,0.140436,142,165,0.045351
122,105,6,0.040541,0.019749,0.140636,142,156,0.084166
122,106,6,0.040541,0.000000,0.144692,142,170,0.000000
122,107,6,0.040541,0.024181,0.162630,142,172,0.103056
122,108,6,0.040541,0.037138,0.141038,142,162,0.158272
122,109,6,0.040541,0.014420,0.150059,142,165,0.061456
122,110,18,0.121622,0.020552,0.154834,130,109,0.087588
122,111,5,0.033784,0.002430,0.213889,143,281,0.010358
122,112,5,0.033784,0.018620,0.239141,143,253,0.629355
122,113,5,0.033784,0.004287,0.189941,143,261,0.018270
122,114,5,0.033784,0.017587,0.193037,143,258,0.624954
122,115,5,0.033784,0.003914,0.150214,143,283,0.566682
122,116,5,0.033784,0.019725,0.185729,143,265,0.634062
122,117,5,0.033784,0.002954,0.187184,143,254,0.012591
122,118,5,0.033784,0.000000,0.185631,143,248,0.000000
122,119,5,0.033784,0.027844,0.120501,143,262,0.668664
122,120,5,0.033784,0.000000,0.207182,143,264,0.000000
122,121,5,0.033784,0.000000,0.225480,143,251,0.000000
122,122,5,0.033784,0.017568,0.172925,143,257,0.074869
122,123,5,0.033784,0.000000,0.198316,143,245,0.000000
122,124,5,0.033784,0.012678,0.182939,143,268,0.604031
122,125,5,0.033784,0.006058,0.169238,143,258,0.575817
122,126,5,0.033784,0.015458,0.157134,143,249,0.065877
122,127,5,0.033784,0.000000,0.150385,143,254,0.000000
122,128,5,0.033784,0.001916,0.159550,143,267,0.558164
122,129,5,0.033784,0.000000,0.159809,143,267,0.000000
122,130,5,0.033784,0.000000,0.176474,143,252,0.000000
122,131,5,0.033784,0.013794,0.139468,143,264,0.058788
122,132,5,0.033784,0.016649,0.161613,143,252,0.620955
122,133,5,0.033784,0.008655,0.170468,143,274,0.586887
122,134,5,0.033784,0.009917,0.178517,143,269,0.592266
122,135,5,0.033784,0.010953,0.152965,143,263,0.596680
122,136,5,0.033784,0.026396,0.175005,143,255,0.662493
122,137,5,0.033784,0.000000,0.171353,143,251,0.000000
122,138,4,0.027027,0.000000,0.163013,144,276,0.000000
122,139,4,0.027027,0.021073,0.178276,144,249,0.639808
122,140,4,0.027027,0.001272,0.143004,144,277,0.005419
122,141,4,0.027027,0.000000,0.167695,144,259,0.000000
122,142,4,0.027027,0.023148,0.175965,144,245,0.648653
122,143,4,0.027027,0.000000,0.153307,144,268,0.000000
122,144,4,0.027027,0.000000,0.129047,144,279,0.000000
122,145,4,0.027027,0.011472,0.126142,144,275,0.598889
122,146,4,0.027027,0.012128,0.169635,144,287,0.601685
122,147,10,0.067568,0.026958,0.216809,138,192,0.664890
122,148,37,0.250000,0.105590,0.333454,111,92,0.450000
123,0,8,0.054054,0.000000,0.179692,140,212,0.000000
123,1,8,0.054054,0.017319,0.152845,140,161,0.067961
123,2,8,0.054054,0.025866,0.208916,140,228,0.101498
123,3,8,0.054054,0.019877,0.149944,140,152,0.077998
123,4,8,0.054054,0.024621,0.190624,140,208,0.096614
123,5,8,0.054054,0.040144,0.238908,140,201,0.157527
123,6,8,0.054054,0.063913,0.217437,140,207,0.250798
123,7,8,0.054054,0.033726,0.214001,140,167,0.132342
123,8,8,0.054054,0.031236,0.236224,140,172,0.122573
123,9,8,0.054054,0.005027,0.179749,140,204,0.019726
123,10,8,0.054054,0.026816,0.161153,140,171,0.105225
123,11,8,0.054054,0.016166,0.202773,140,200,0.063438
123,12,8,0.054054,0.000000,0.167040,140,144,0.000000
123,13,8,0.054054,0.029859,0.215142,140,215,0.117169
123,14,8,0.054054,0.011686,0.208008,140,187,0.045857
123,15,8,0.054054,0.040524,0.238480,140,183,0.159019
123,16,8,0.054054,0.031901,0.208822,140,165,0.125179
123,17,8,0.054054,0.022449,0.219383,140,181,0.088089
123,18,8,0.054054,0.023375,0.170523,140,151,0.091725
123,19,8,0.054054,0.023111,0.143119,140,142,0.090688
123,20,8,0.054054,0.019622,0.165340,140,160,0.076997
123,21,8,0.054054,0.031003,0.180092,140,147,0.121655
123,22,8,0.054054,0.052196,0.151849,140,153,0.204819
123,23,8,0.054054,0.008542,0.132915,140,163,0.033521
123,24,8,0.054054,0.024068,0.131377,140,159,0.094442
123,25,8,0.054054,0.019512,0.165637,140,140,0.076567
123,26,8,0.054054,0.005467,0.143660,140,152,0.021454
123,27,6,0.040541,0.034408,0.197420,142,241,0.135018
123,28,6,0.040541,0.000000,0.176949,142,215,0.000000
123,29,6,0.040541,0.016794,0.181967,142,237,0.065899
123,30,6,0.040541,0.021337,0.203805,142,225,0.083727
123,31,6,0.040541,0.009782,0.201148,142,221,0.038385
123,32,6,0.040541,0.048570,0.161134,142,231,0.190590
123,33,6,0.040541,0.007141,0.182604,142,231,0.028021
123,34,6,0.040541,0.020639,0.203515,142,225,0.080988
123,35,6,0.040541,0.012294,0.180963,142,225,0.048244
123,36,18,0.121622,0.038934,0.263202,130,105,0.152778
123,37,8,0.054054,0.014065,0.168612,140,221,0.605190
123,38,8,0.054054,0.003748,0.178506,140,176,0.564708
123,39,8,0.054054,0.035322,0.198598,140,226,0.688606
123,40,8,0.054054,0.032432,0.139125,140,159,0.677265
123,41,8,0.054054,0.015598,0.135705,140,226,0.611206
123,42,8,0.054054,0.050642,0.237249,140,192,0.748722
123,43,8,0.054054,0.012822,0.195405,140,202,0.600312
123,44,8,0.054054,0.019007,0.172399,140,165,0.624585
123,45,8,0.054054,0.024901,0.186436,140,202,0.647712
123,46,8,0.054054,0.022755,0.182095,140,214,0.639291
123,47,8,0.054054,0.049500,0.168547,140,182,0.744237
123,48,8,0.054054,0.033644,0.158109,140,208,0.682018
123,49,8,0.054054,0.030000,0.142061,140,186,0.667721
123,50,8,0.054054,0.038019,0.158519,140,226,0.699188
123,51,8,0.054054,0.009060,0.218893,140,187,0.585553
123,52,8,0.054054,0.010650,0.130121,140,193,0.591790
123,53,8,0.054054,0.023681,0.153481,140,174,0.642926
123,54,8,0.054054,0.027318,0.189791,140,190,0.657195
123,55,8,0.054054,0.028090,0.095086,140,188,0.660224
123,56,8,0.054054,0.027426,0.157963,140,168,0.657621
123,57,8,0.054054,0.014814,0.147736,140,182,0.608129
123,58,8,0.054054,0.024832,0.157852,140,164,0.647442
123,59,8,0.054054,0.009096,0.142013,140,183,0.585692
123,60,8,0.054054,0.031839,0.137694,140,167,0.674938
123,61,8,0.054054,0.011582,0.167158,140,167,0.595449
123,62,8,0.054054,0.034753,0.130116,140,153,0.686372
123,63,8,0.054054,0.045707,0.153609,140,181,0.729355
123,64,6,0.040541,0.014326,0.144742,142,250,0.606214
123,65,6,0.040541,0.019708,0.153786,142,231,0.627335
123,66,6,0.040541,0.000000,0.113174,142,223,0.000000
123,67,6,0.040541,0.023163,0.166318,142,252,0.640892
123,68,6,0.040541,0.025916,0.146077,142,251,0.651694
123,69,6,0.040541,0.000000,0.141560,142,238,0.000000
123,70,6,0.040541,0.007996,0.083619,142,225,0.581377
123,71,6,0.040541,0.001128,0.126955,142,253,0.554427
123,72,6,0.040541,0.000000,0.145809,142,244,0.000000
123,73,18,0.121622,0.052114,0.256197,130,127,0.754499
123,74,8,0.054054,0.009421,0.178119,140,139,0.036968
123,75,8,0.054054,0.041317,0.158256,140,140,0.162129
123,76,8,0.054054,0.041210,0.171255,140,161,0.161710
123,77,8,0.054054,0.020575,0.135321,140,130,0.080739
123,78,8,0.054054,0.003437,0.124566,140,139,0.013486
123,79,8,0.054054,0.007891,0.156678,140,153,0.030963
123,80,8,0.054054,0.008079,0.141754,140,144,0.031703
123,81,8,0.054054,0.000000,0.140493,140,132,0.000000
123,82,8,0.054054,0.028967,0.102680,140,152,0.113669
123,83,8,0.054054,0.047619,0.147735,140,147,0.186859
123,84,8,0.054054,0.013082,0.163468,140,140,0.051334
123,85,8,0.054054,0.033196,0.153547,140,149,0.130264
123,86,8,0.054054,0.029625,0.108917,140,130,0.116251
123,87,8,0.054054,0.019140,0.143045,140,142,0.075107
123,88,8,0.054054,0.040343,0.131829,140,160,0.158309
123,89,8,0.054054,0.008293,0.180227,140,140,0.032540
123,90,8,0.054054,0.000000,0.130667,140,119,0.000000
123,91,8,0.054054,0.012689,0.085502,140,146,0.049790
123,92,8,0.054054,0.029010,0.145714,140,148,0.113837
123,93,8,0.054054,0.019468,0.074248,140,132,0.076392
123,94,8,0.054054,0.020043,0.113951,140,145,0.078648
123,95,8,0.054054,0.009424,0.144621,140,137,0.036982
123,96,8,0.054054,0.000000,0.102742,140,139,0.000000
123,97,8,0.054054,0.000317,0.081472,140,136,0.001244
123,98,8,0.054054,0.016092,0.062616,140,126,0.063145
123,99,8,0.054054,0.024401,0.142261,140,132,0.095751
123,100,8,0.054054,0.007556,0.094436,140,152,0.029648
123,101,6,0.040541,0.000000,0.128901,142,148,0.000000
123,102,6,0.040541,0.000000,0.124548,142,157,0.000000
123,103,6,0.040541,0.004752,0.135948,142,142,0.018648
123,104,6,0.040541,0.004226,0.115374,142,165,0.016582
123,105,6,0.040541,0.012016,0.131573,142,156,0.047150
123,106,6,0.040541,0.007239,0.108040,142,170,0.028408
123,107,6,0.040541,0.010827,0.149574,142,172,0.042487
123,108,6,0.040541,0.034285,0.132992,142,162,0.134535
123,109,6,0.040541,0.011887,0.105748,142,165,0.046644
123,110,18,0.121622,0.022802,0.149947,130,109,0.089476
123,111,5,0.033784,0.021226,0.219278,143,281,0.633291
123,112,5,0.033784,0.022621,0.246125,143,254,0.638766
123,113,5,0.033784,0.027720,0.217311,143,261,0.658773
123,114,5,0.033784,0.019445,0.194295,143,259,0.626303
123,115,5,0.033784,0.002067,0.164879,143,284,0.558109
123,116,5,0.033784,0.000000,0.205457,143,266,0.000000
123,117,5,0.033784,0.007338,0.204568,143,254,0.578793
123,118,5,0.033784,0.000000,0.178911,143,248,0.000000
123,119,5,0.033784,0.014523,0.131050,143,263,0.606987
123,120,5,0.033784,0.003524,0.205463,143,264,0.563829
123,121,5,0.033784,0.020373,0.214362,143,251,0.629944
123,122,5,0.033784,0.000000,0.183670,143,257,0.000000
123,123,5,0.033784,0.000000,0.156546,143,245,0.000000
123,124,5,0.033784,0.018068,0.169079,143,269,0.620900
123,125,5,0.033784,0.015310,0.200102,143,259,0.610077
123,126,5,0.033784,0.029183,0.159409,143,249,0.664513
123,127,5,0.033784,0.000000,0.154638,143,254,0.000000
123,128,5,0.033784,0.000000,0.163250,143,268,0.000000
123,129,5,0.033784,0.000000,0.161611,143,267,0.000000
123,130,5,0.033784,0.004655,0.200246,143,252,0.568266
123,131,5,0.033784,0.022232,0.175343,143,264,0.637239
123,132,5,0.033784,0.012575,0.193453,143,253,0.599346
123,133,5,0.033784,0.018776,0.182814,143,275,0.623679
123,134,5,0.033784,0.012615,0.171747,143,270,0.599501
123,135,5,0.033784,0.000000,0.186836,143,264,0.000000
123,136,5,0.033784,0.000000,0.170409,143,256,0.000000
123,137,5,0.033784,0.000000,0.168083,143,251,0.000000
123,138,4,0.027027,0.000000,0.166372,144,276,0.000000
123,139,4,0.027027,0.000000,0.186533,144,250,0.000000
123,140,4,0.027027,0.000000,0.157265,144,277,0.000000
123,141,4,0.027027,0.002971,0.166491,144,259,0.561658
123,142,4,0.027027,0.022013,0.171306,144,246,0.636379
123,143,4,0.027027,0.000000,0.173615,144,268,0.000000
123,144,4,0.027027,0.000000,0.145353,144,279,0.000000
123,145,4,0.027027,0.021798,0.145036,144,276,0.635537
123,146,4,0.027027,0.010928,0.177973,144,288,0.592881
123,147,10,0.067568,0.007298,0.199910,138,193,0.578638
123,148,37,0.250000,0.114678,0.337258,111,92,0.450000
124,0,8,0.054054,0.007417,0.193263,140,212,0.029475
124,1,8,0.054054,0.016830,0.153983,140,161,0.616882
124,2,8,0.054054,0.022462,0.201322,140,228,0.089261
124,3,8,0.054054,0.036031,0.171897,140,152,0.693184
124,4,8,0.054054,0.021326,0.200067,140,208,0.084748
124,5,8,0.054054,0.026784,0.205868,140,201,0.106437
124,6,8,0.054054,0.055769,0.226900,140,207,0.771625
124,7,8,0.054054,0.039593,0.232974,140,167,0.707341
124,8,8,0.054054,0.044302,0.246953,140,172,0.176053
124,9,8,0.054054,0.007551,0.214210,140,204,0.030009
124,10,8,0.054054,0.025454,0.158234,140,171,0.101154
124,11,8,0.054054,0.031539,0.205267,140,200,0.125334
124,12,8,0.054054,0.005774,0.143631,140,144,0.022944
124,13,8,0.054054,0.024676,0.199891,140,215,0.098063
124,14,8,0.054054,0.030882,0.214271,140,187,0.122724
124,15,8,0.054054,0.023056,0.214793,140,183,0.091626
124,16,8,0.054054,0.025175,0.191904,140,165,0.100044
124,17,8,0.054054,0.029630,0.229105,140,181,0.117750
124,18,8,0.054054,0.013570,0.141000,140,151,0.053926
124,19,8,0.054054,0.033601,0.191004,140,142,0.683530
124,20,8,0.054054,0.016435,0.138474,140,160,0.065313
124,21,8,0.054054,0.030049,0.189594,140,147,0.669412
124,22,8,0.054054,0.031852,0.155334,140,153,0.126578
124,23,8,0.054054,0.014857,0.134243,140,163,0.059041
124,24,8,0.054054,0.041469,0.162324,140,159,0.714796
124,25,8,0.054054,0.003256,0.161966,140,140,0.562941
124,26,8,0.054054,0.025365,0.133749,140,152,0.100799
124,27,6,0.040541,0.054258,0.204123,142,241,0.215620
124,28,6,0.040541,0.000000,0.191141,142,215,0.000000
124,29,6,0.040541,0.022037,0.193052,142,237,0.087575
124,30,6,0.040541,0.025067,0.166374,142,225,0.099614
124,31,6,0.040541,0.012880,0.170288,142,221,0.051183
124,32,6,0.040541,0.013639,0.198242,142,231,0.054203
124,33,6,0.040541,0.002401,0.177211,142,231,0.009540
124,34,6,0.040541,0.014844,0.171385,142,225,0.058991
124,35,6,0.040541,0.025092,0.165036,142,225,0.099715
124,36,18,0.121622,0.022898,0.252532,130,105,0.090997
124,37,8,0.054054,0.025675,0.163332,140,222,0.102030
124,38,8,0.054054,0.034157,0.187491,140,177,0.685738
124,39,8,0.054054,0.000000,0.195978,140,227,0.000000
124,40,8,0.054054,0.011530,0.125262,140,160,0.595820
124,41,8,0.054054,0.011301,0.156740,140,227,0.044908
124,42,8,0.054054,0.022906,0.221319,140,193,0.091027
124,43,8,0.054054,0.026258,0.211674,140,203,0.654350
124,44,8,0.054054,0.030910,0.184439,140,166,0.672836
124,45,8,0.054054,0.032052,0.167299,140,203,0.127372
124,46,8,0.054054,0.035739,0.186131,140,215,0.142028
124,47,8,0.054054,0.035441,0.172323,140,183,0.690841
124,48,8,0.054054,0.023601,0.166649,140,209,0.093789
124,49,8,0.054054,0.028046,0.151491,140,187,0.661456
124,50,8,0.054054,0.038211,0.185601,140,227,0.151850
124,51,8,0.054054,0.008868,0.200273,140,188,0.035242
124,52,8,0.054054,0.023183,0.159419,140,194,0.642129
124,53,8,0.054054,0.023008,0.153013,140,175,0.641433
124,54,8,0.054054,0.031477,0.200561,140,191,0.125087
124,55,8,0.054054,0.027658,0.120056,140,189,0.659913
124,56,8,0.054054,0.028480,0.176301,140,169,0.663177
124,57,8,0.054054,0.045017,0.142621,140,183,0.728897
124,58,8,0.054054,0.023533,0.148973,140,165,0.643520
124,59,8,0.054054,0.004833,0.126322,140,184,0.569206
124,60,8,0.054054,0.027653,0.152040,140,168,0.659894
124,61,8,0.054054,0.006860,0.185505,140,168,0.577262
124,62,8,0.054054,0.024989,0.173455,140,154,0.649307
124,63,8,0.054054,0.020875,0.100578,140,182,0.632956
124,64,6,0.040541,0.016278,0.124869,142,251,0.064689
124,65,6,0.040541,0.001454,0.109323,142,232,0.555778
124,66,6,0.040541,0.000000,0.106293,142,223,0.000000
124,67,6,0.040541,0.019764,0.113253,142,253,0.628543
124,68,6,0.040541,0.000000,0.106021,142,252,0.000000
124,69,6,0.040541,0.022736,0.115565,142,238,0.090351
124,70,6,0.040541,0.008426,0.096449,142,226,0.583487
124,71,6,0.040541,0.013655,0.104535,142,254,0.604266
124,72,6,0.040541,0.000000,0.109272,142,244,0.000000
124,73,18,0.121622,0.065562,0.261284,130,128,0.810543
124,74,8,0.054054,0.026645,0.143510,140,139,0.105885
124,75,8,0.054054,0.024856,0.110316,140,140,0.648779
124,76,8,0.054054,0.030963,0.164860,140,161,0.123045
124,77,8,0.054054,0.008031,0.163325,140,130,0.581913
124,78,8,0.054054,0.007336,0.111623,140,139,0.029154
124,79,8,0.054054,0.016371,0.131567,140,153,0.065058
124,80,8,0.054054,0.000000,0.132885,140,144,0.000000
124,81,8,0.054054,0.020412,0.163533,140,132,0.631117
124,82,8,0.054054,0.000000,0.151570,140,152,0.000000
124,83,8,0.054054,0.006678,0.126191,140,147,0.026537
124,84,8,0.054054,0.024631,0.147359,140,140,0.097883
124,85,8,0.054054,0.054238,0.155984,140,149,0.215539
124,86,8,0.054054,0.021726,0.115997,140,130,0.086337
124,87,8,0.054054,0.023633,0.133867,140,142,0.093917
124,88,8,0.054054,0.030170,0.120435,140,160,0.119894
124,89,8,0.054054,0.003293,0.139858,140,140,0.013087
124,90,8,0.054054,0.000000,0.092830,140,119,0.000000
124,91,8,0.054054,0.033535,0.130225,140,146,0.133269
124,92,8,0.054054,0.034564,0.111788,140,148,0.137355
124,93,8,0.054054,0.015659,0.079216,140,132,0.612227
124,94,8,0.054054,0.020268,0.097264,140,145,0.080546
124,95,8,0.054054,0.021075,0.140642,140,137,0.633752
124,96,8,0.054054,0.008782,0.100298,140,139,0.034900
124,97,8,0.054054,0.017691,0.095248,140,136,0.070302
124,98,8,0.054054,0.012907,0.084113,140,126,0.601290
124,99,8,0.054054,0.027155,0.135853,140,132,0.657911
124,100,8,0.054054,0.014050,0.124135,140,152,0.055836
124,101,6,0.040541,0.000000,0.145752,142,148,0.000000
124,102,6,0.040541,0.000000,0.180547,142,157,0.000000
124,103,6,0.040541,0.000000,0.136700,142,142,0.000000
124,104,6,0.040541,0.017405,0.149008,142,165,0.069167
124,105,6,0.040541,0.019296,0.165254,142,156,0.076683
124,106,6,0.040541,0.017844,0.143910,142,170,0.070912
124,107,6,0.040541,0.015477,0.129567,142,172,0.061504
124,108,6,0.040541,0.016332,0.117773,142,162,0.064904
124,109,6,0.040541,0.004712,0.144493,142,165,0.018726
124,110,18,0.121622,0.001587,0.135105,130,109,0.006308
124,111,5,0.033784,0.000000,0.192481,143,282,0.000000
124,112,5,0.033784,0.008580,0.231760,143,255,0.584096
124,113,5,0.033784,0.021704,0.209265,143,262,0.086250
124,114,5,0.033784,0.006739,0.177529,143,260,0.576780
124,115,5,0.033784,0.010580,0.163405,143,285,0.042046
124,116,5,0.033784,0.034209,0.201730,143,266,0.685945
124,117,5,0.033784,0.009130,0.193313,143,255,0.586282
124,118,5,0.033784,0.000000,0.177742,143,248,0.000000
124,119,5,0.033784,0.001691,0.136942,143,264,0.006721
124,120,5,0.033784,0.003597,0.182858,143,265,0.014296
124,121,5,0.033784,0.019018,0.225676,143,252,0.625576
124,122,5,0.033784,0.000000,0.187814,143,257,0.000000
124,123,5,0.033784,0.000000,0.190563,143,245,0.000000
124,124,5,0.033784,0.038221,0.189909,143,270,0.151890
124,125,5,0.033784,0.001682,0.177375,143,260,0.006685
124,126,5,0.033784,0.027691,0.161349,143,250,0.660045
124,127,5,0.033784,0.011389,0.143405,143,254,0.595260
124,128,5,0.033784,0.000000,0.173710,143,268,0.000000
124,129,5,0.033784,0.024924,0.176999,143,267,0.649046
124,130,5,0.033784,0.000000,0.174152,143,253,0.000000
124,131,5,0.033784,0.002381,0.185882,143,265,0.559463
124,132,5,0.033784,0.013172,0.162844,143,254,0.602347
124,133,5,0.033784,0.011026,0.168700,143,276,0.593819
124,134,5,0.033784,0.000000,0.186244,143,271,0.000000
124,135,5,0.033784,0.009084,0.199499,143,264,0.586101
124,136,5,0.033784,0.022993,0.194414,143,256,0.641373
124,137,5,0.033784,0.000472,0.148339,143,251,0.551877
124,138,4,0.027027,0.000000,0.151558,144,276,0.000000
124,139,4,0.027027,0.008065,0.169657,144,250,0.582050
124,140,4,0.027027,0.000000,0.148174,144,277,0.000000
124,141,4,0.027027,0.000000,0.158170,144,260,0.000000
124,142,4,0.027027,0.008594,0.163054,144,247,0.034153
124,143,4,0.027027,0.000000,0.147999,144,268,0.000000
124,144,4,0.027027,0.012347,0.146565,144,279,0.599065
124,145,4,0.027027,0.004435,0.137657,144,277,0.567624
124,146,4,0.027027,0.019350,0.154886,144,289,0.076897
