iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
114,298,8,0.016878,0.025113,0.039841,466,170,0.805455
114,299,8,0.016878,0.007934,0.000000,466,167,0.630709
114,300,8,0.016878,0.018378,0.029903,466,116,0.736940
114,301,8,0.016878,0.000000,0.030187,466,145,0.000000
114,302,6,0.012658,0.000000,0.065880,468,223,0.000000
114,303,6,0.012658,0.000000,0.075705,468,223,0.000000
114,304,6,0.012658,0.004041,0.046118,468,257,0.041106
114,305,6,0.012658,0.000000,0.067985,468,232,0.000000
114,306,6,0.012658,0.016265,0.072899,468,253,0.165452
114,307,6,0.012658,0.000000,0.061989,468,221,0.000000
114,308,6,0.012658,0.013453,0.037533,468,257,0.136841
114,309,6,0.012658,0.000000,0.042299,468,223,0.000000
114,310,6,0.012658,0.000000,0.066387,468,238,0.000000
114,311,6,0.012658,0.000000,0.071283,468,224,0.000000
114,312,6,0.012658,0.014192,0.079045,468,245,0.144362
114,313,6,0.012658,0.000000,0.076949,468,224,0.000000
114,314,6,0.012658,0.000000,0.069756,468,220,0.000000
114,315,26,0.054852,0.016828,0.036086,448,139,0.721180
114,316,8,0.016878,0.000000,0.076872,466,112,0.000000
114,317,8,0.016878,0.004777,0.032613,466,125,0.598595
114,318,8,0.016878,0.010779,0.035326,466,120,0.109642
114,319,8,0.016878,0.008466,0.044980,466,111,0.636114
114,320,8,0.016878,0.017444,0.056499,466,133,0.177445
114,321,8,0.016878,0.008628,0.028883,466,115,0.637762
114,322,8,0.016878,0.000000,0.041232,466,128,0.000000
114,323,8,0.016878,0.034134,0.070613,466,109,0.897217
114,324,8,0.016878,0.018231,0.062630,466,169,0.185444
114,325,8,0.016878,0.000000,0.020328,466,144,0.000000
114,326,8,0.016878,0.034597,0.026875,466,152,0.901930
114,327,8,0.016878,0.003860,0.042982,466,143,0.589266
114,328,8,0.016878,0.026953,0.068742,466,167,0.274167
114,329,8,0.016878,0.009076,0.041485,466,149,0.092326
114,330,8,0.016878,0.004516,0.029496,466,114,0.595935
114,331,8,0.016878,0.014431,0.031902,466,162,0.146798
114,332,8,0.016878,0.000000,0.062847,466,110,0.000000
114,333,8,0.016878,0.012214,0.064610,466,141,0.124247
114,334,8,0.016878,0.019368,0.036532,466,158,0.197016
114,335,8,0.016878,0.000000,0.053596,466,106,0.000000
114,336,8,0.016878,0.005080,0.107396,466,118,0.601672
114,337,8,0.016878,0.032550,0.072703,466,164,0.331106
114,338,8,0.016878,0.008079,0.060236,466,142,0.082177
114,339,8,0.016878,0.000806,0.043115,466,132,0.008199
114,340,8,0.016878,0.034747,0.078408,466,121,0.903450
114,341,8,0.016878,0.016754,0.066788,466,117,0.170423
114,342,8,0.016878,0.000000,0.042781,466,120,0.000000
114,343,8,0.016878,0.002086,0.050834,466,113,0.571219
114,344,8,0.016878,0.000000,0.015501,466,121,0.000000
114,345,8,0.016878,0.010913,0.059070,466,122,0.661004
114,346,8,0.016878,0.001439,0.027875,466,134,0.014635
114,347,8,0.016878,0.015194,0.040688,466,132,0.704555
114,348,8,0.016878,0.000000,0.023300,466,128,0.000000
114,349,8,0.016878,0.000000,0.070011,466,113,0.000000
114,350,8,0.016878,0.005138,0.045327,466,162,0.052263
114,351,8,0.016878,0.000000,0.031194,466,119,0.000000
114,352,8,0.016878,0.011727,0.033022,466,157,0.669286
114,353,8,0.016878,0.000000,0.044428,466,139,0.000000
114,354,8,0.016878,0.000000,0.062306,466,141,0.000000
114,355,8,0.016878,0.033739,0.047089,466,163,0.343195
114,356,8,0.016878,0.029888,0.053049,466,141,0.854028
114,357,8,0.016878,0.016094,0.083817,466,122,0.163707
114,358,8,0.016878,0.016833,0.065452,466,139,0.721231
114,359,8,0.016878,0.019858,0.056690,466,153,0.202000
114,360,8,0.016878,0.000000,0.071212,466,140,0.000000
114,361,8,0.016878,0.008025,0.079072,466,111,0.081631
114,362,8,0.016878,0.027930,0.072258,466,121,0.834107
114,363,8,0.016878,0.024454,0.071907,466,162,0.248749
114,364,8,0.016878,0.000000,0.081427,466,113,0.000000
114,365,8,0.016878,0.016504,0.041353,466,136,0.167879
114,366,8,0.016878,0.009099,0.049506,466,135,0.642552
114,367,8,0.016878,0.000000,0.056066,466,118,0.000000
114,368,8,0.016878,0.000000,0.001086,466,132,0.000000
114,369,8,0.016878,0.013489,0.038043,466,135,0.687213
114,370,8,0.016878,0.004611,0.000000,466,121,0.596905
114,371,8,0.016878,0.006170,0.063949,466,104,0.612765
114,372,8,0.016878,0.000000,0.001086,466,112,0.000000
114,373,8,0.016878,0.000000,0.037063,466,119,0.000000
114,374,8,0.016878,0.014777,0.023300,466,157,0.700310
114,375,8,0.016878,0.000000,0.070142,466,96,0.000000
114,376,8,0.016878,0.002807,0.013022,466,125,0.578555
114,377,8,0.016878,0.004904,0.045220,466,102,0.599882
114,378,8,0.016878,0.014194,0.033022,466,151,0.694384
114,379,8,0.016878,0.008557,0.030348,466,150,0.637045
114,380,8,0.016878,0.021681,0.044790,466,129,0.770540
114,381,6,0.012658,0.000000,0.057609,468,129,0.000000
114,382,6,0.012658,0.000000,0.053680,468,144,0.000000
114,383,6,0.012658,0.000000,0.088567,468,122,0.000000
114,384,6,0.012658,0.000000,0.036211,468,142,0.000000
114,385,6,0.012658,0.000000,0.038618,468,131,0.000000
114,386,6,0.012658,0.000000,0.056790,468,128,0.000000
114,387,6,0.012658,0.000000,0.083536,468,122,0.000000
114,388,6,0.012658,0.000000,0.019354,468,128,0.000000
114,389,6,0.012658,0.005449,0.046358,468,151,0.055428
114,390,6,0.012658,0.000000,0.044728,468,129,0.000000
114,391,6,0.012658,0.000000,0.041941,468,127,0.000000
114,392,6,0.012658,0.000000,0.016828,468,124,0.000000
114,393,6,0.012658,0.000000,0.043140,468,131,0.000000
114,394,26,0.054852,0.028842,0.067248,448,104,0.843387
114,395,5,0.010549,0.008017,0.037183,469,252,0.081550
114,396,5,0.010549,0.000000,0.053710,469,233,0.000000
114,397,5,0.010549,0.004471,0.056713,469,243,0.045481
114,398,5,0.010549,0.000000,0.058159,469,233,0.000000
114,399,5,0.010549,0.008761,0.067104,469,291,0.089121
114,400,5,0.010549,0.000000,0.044634,469,235,0.000000
114,401,5,0.010549,0.000000,0.055499,469,238,0.000000
114,402,5,0.010549,0.000000,0.099863,469,244,0.000000
114,403,5,0.010549,0.004738,0.097245,469,264,0.048196
114,404,5,0.010549,0.000000,0.054828,469,240,0.000000
114,405,5,0.010549,0.003170,0.071209,469,234,0.582243
114,406,5,0.010549,0.000000,0.113911,469,244,0.000000
114,407,5,0.010549,0.000000,0.093435,469,238,0.000000
114,408,5,0.010549,0.000000,0.045666,469,290,0.000000
114,409,5,0.010549,0.000000,0.030203,469,233,0.000000
114,410,5,0.010549,0.009982,0.050109,469,267,0.101537
114,411,5,0.010549,0.000000,0.038307,469,231,0.000000
114,412,5,0.010549,0.018869,0.072936,469,270,0.191944
114,413,5,0.010549,0.000000,0.030203,469,232,0.000000
114,414,5,0.010549,0.000000,0.043246,469,224,0.000000
114,415,5,0.010549,0.000000,0.061676,469,233,0.000000
114,416,5,0.010549,0.000000,0.057418,469,224,0.000000
114,417,5,0.010549,0.000000,0.065748,469,236,0.000000
114,418,5,0.010549,0.000000,0.046377,469,228,0.000000
114,419,5,0.010549,0.031708,0.069745,469,233,0.872542
114,420,5,0.010549,0.000000,0.069608,469,246,0.000000
114,421,5,0.010549,0.000000,0.070661,469,239,0.000000
114,422,5,0.010549,0.005976,0.092764,469,246,0.610789
114,423,5,0.010549,0.000000,0.073196,469,251,0.000000
114,424,5,0.010549,0.000000,0.094312,469,224,0.000000
114,425,5,0.010549,0.029873,0.069267,469,263,0.303872
114,426,5,0.010549,0.000000,0.057974,469,241,0.000000
114,427,5,0.010549,0.011518,0.046871,469,251,0.667159
114,428,5,0.010549,0.000000,0.108501,469,227,0.000000
114,429,5,0.010549,0.022380,0.096279,469,251,0.227651
114,430,5,0.010549,0.003249,0.044759,469,249,0.583047
114,431,5,0.010549,0.008957,0.044257,469,244,0.641115
114,432,5,0.010549,0.006999,0.093182,469,232,0.621192
114,433,5,0.010549,0.000000,0.080579,469,245,0.000000
114,434,5,0.010549,0.012244,0.052082,469,268,0.124550
114,435,5,0.010549,0.000000,0.024035,469,229,0.000000
114,436,5,0.010549,0.000000,0.050193,469,242,0.000000
114,437,5,0.010549,0.000000,0.020863,469,247,0.000000
114,438,5,0.010549,0.002876,0.036507,469,271,0.029253
114,439,5,0.010549,0.000000,0.038812,469,233,0.000000
114,440,5,0.010549,0.000000,0.039522,469,222,0.000000
114,441,5,0.010549,0.000000,0.028808,469,241,0.000000
114,442,5,0.010549,0.005254,0.027981,469,252,0.053440
114,443,5,0.010549,0.007805,0.060122,469,232,0.079391
114,444,5,0.010549,0.000000,0.046009,469,236,0.000000
114,445,5,0.010549,0.000000,0.049050,469,230,0.000000
114,446,5,0.010549,0.009722,0.053902,469,229,0.098893
114,447,5,0.010549,0.000000,0.066146,469,234,0.000000
114,448,5,0.010549,0.000000,0.069256,469,240,0.000000
114,449,5,0.010549,0.000000,0.049312,469,238,0.000000
114,450,5,0.010549,0.000000,0.073021,469,238,0.000000
114,451,5,0.010549,0.000000,0.064187,469,223,0.000000
114,452,5,0.010549,0.000000,0.043543,469,237,0.000000
114,453,5,0.010549,0.000000,0.019424,469,234,0.000000
114,454,5,0.010549,0.000000,0.069185,469,235,0.000000
114,455,5,0.010549,0.000000,0.056453,469,233,0.000000
114,456,5,0.010549,0.000000,0.043953,469,247,0.000000
114,457,5,0.010549,0.000000,0.019424,469,220,0.000000
114,458,5,0.010549,0.000000,0.049327,469,228,0.000000
114,459,5,0.010549,0.000000,0.045027,469,228,0.000000
114,460,4,0.008439,0.000000,0.067926,470,248,0.000000
114,461,4,0.008439,0.000000,0.052877,470,242,0.000000
114,462,4,0.008439,0.002483,0.061755,470,244,0.025254
114,463,4,0.008439,0.000000,0.048266,470,255,0.000000
114,464,4,0.008439,0.016815,0.054437,470,265,0.171046
114,465,4,0.008439,0.000000,0.067654,470,226,0.000000
114,466,4,0.008439,0.000000,0.053170,470,234,0.000000
114,467,4,0.008439,0.000000,0.051074,470,262,0.000000
114,468,4,0.008439,0.000000,0.056823,470,265,0.000000
114,469,4,0.008439,0.000000,0.077237,470,234,0.000000
114,470,4,0.008439,0.000000,0.074851,470,246,0.000000
114,471,4,0.008439,0.000000,0.072754,470,273,0.000000
114,472,4,0.008439,0.000000,0.071017,470,249,0.000000
114,473,14,0.029536,0.000000,0.024873,460,193,0.000000
114,474,79,0.166667,0.019424,0.235865,395,77,0.197587
115,0,8,0.016878,0.000000,0.007334,466,219,0.000000
115,1,8,0.016878,0.000000,0.026924,466,116,0.000000
115,2,8,0.016878,0.015368,0.021766,466,221,0.675474
115,3,8,0.016878,0.000000,0.000000,466,133,0.000000
115,4,8,0.016878,0.000000,0.013832,466,200,0.000000
115,5,8,0.016878,0.000000,0.057568,466,126,0.000000
115,6,8,0.016878,0.000000,0.046245,466,198,0.000000
115,7,8,0.016878,0.000000,0.026619,466,140,0.000000
115,8,8,0.016878,0.026619,0.042894,466,209,0.767336
115,9,8,0.016878,0.000000,0.053139,466,159,0.000000
115,10,8,0.016878,0.001369,0.071777,466,216,0.011178
115,11,8,0.016878,0.000000,0.073916,466,163,0.000000
115,12,8,0.016878,0.002794,0.058892,466,162,0.572811
115,13,8,0.016878,0.000000,0.005609,466,215,0.000000
115,14,8,0.016878,0.000000,0.026924,466,121,0.000000
115,15,8,0.016878,0.000000,0.015117,466,238,0.000000
115,16,8,0.016878,0.000000,0.022984,466,128,0.000000
115,17,8,0.016878,0.000000,0.020893,466,198,0.000000
115,18,8,0.016878,0.014448,0.026924,466,154,0.117966
115,19,8,0.016878,0.014226,0.009507,466,228,0.666148
115,20,8,0.016878,0.006461,0.049603,466,144,0.052752
115,21,8,0.016878,0.000000,0.039371,466,193,0.000000
115,22,8,0.016878,0.024479,0.041790,466,146,0.749867
115,23,8,0.016878,0.005761,0.017626,466,205,0.047037
115,24,8,0.016878,0.000000,0.044245,466,122,0.000000
115,25,8,0.016878,0.007794,0.060269,466,169,0.613632
115,26,8,0.016878,0.000000,0.058491,466,200,0.000000
115,27,8,0.016878,0.005609,0.002601,466,140,0.595799
115,28,8,0.016878,0.000000,0.033377,466,191,0.000000
115,29,8,0.016878,0.000000,0.002601,466,122,0.000000
115,30,8,0.016878,0.022984,0.075046,466,220,0.737662
115,31,8,0.016878,0.002190,0.059343,466,146,0.017881
115,32,8,0.016878,0.000000,0.040221,466,193,0.000000
115,33,8,0.016878,0.000000,0.015344,466,146,0.000000
115,34,8,0.016878,0.000000,0.053401,466,215,0.000000
115,35,8,0.016878,0.000000,0.095440,466,131,0.000000
115,36,8,0.016878,0.002253,0.108387,466,215,0.018392
115,37,8,0.016878,0.000000,0.097958,466,162,0.000000
115,38,8,0.016878,0.002106,0.054015,466,177,0.017194
115,39,8,0.016878,0.002601,0.031346,466,194,0.021234
115,40,8,0.016878,0.013762,0.038202,466,147,0.662366
115,41,8,0.016878,0.000000,0.029202,466,223,0.000000
115,42,8,0.016878,0.009398,0.037944,466,137,0.076733
115,43,8,0.016878,0.000000,0.046965,466,189,0.000000
115,44,8,0.016878,0.000000,0.038202,466,179,0.000000
115,45,8,0.016878,0.019711,0.032829,466,225,0.710939
115,46,8,0.016878,0.008960,0.056686,466,152,0.073157
115,47,8,0.016878,0.004804,0.025627,466,229,0.589220
115,48,8,0.016878,0.001294,0.056329,466,131,0.010564
115,49,8,0.016878,0.005562,0.022274,466,225,0.595410
115,50,8,0.016878,0.000000,0.027381,466,154,0.000000
115,51,8,0.016878,0.003661,0.056329,466,157,0.029888
115,52,8,0.016878,0.000000,0.064382,466,121,0.000000
115,53,8,0.016878,0.000000,0.023491,466,164,0.000000
115,54,8,0.016878,0.010696,0.030860,466,154,0.087327
115,55,8,0.016878,0.019399,0.023491,466,134,0.158390
115,56,8,0.016878,0.014960,0.066972,466,122,0.672144
115,57,8,0.016878,0.013505,0.032161,466,135,0.110265
115,58,8,0.016878,0.000000,0.013081,466,120,0.000000
115,59,8,0.016878,0.002851,0.021726,466,140,0.023277
115,60,8,0.016878,0.000000,0.029023,466,101,0.000000
115,61,8,0.016878,0.000000,0.062497,466,99,0.000000
115,62,8,0.016878,0.007538,0.052956,466,116,0.061548
115,63,8,0.016878,0.000000,0.066030,466,102,0.000000
115,64,8,0.016878,0.000000,0.030336,466,103,0.000000
115,65,6,0.012658,0.020890,0.025737,468,221,0.720560
115,66,6,0.012658,0.007504,0.038202,468,217,0.611266
115,67,6,0.012658,0.000000,0.021403,468,241,0.000000
115,68,6,0.012658,0.000000,0.014960,468,224,0.000000
115,69,6,0.012658,0.000000,0.026109,468,229,0.000000
115,70,6,0.012658,0.000000,0.038202,468,250,0.000000
115,71,6,0.012658,0.000000,0.030639,468,245,0.000000
115,72,6,0.012658,0.000000,0.033702,468,221,0.000000
115,73,6,0.012658,0.000000,0.004771,468,221,0.000000
115,74,6,0.012658,0.000000,0.031274,468,227,0.000000
115,75,6,0.012658,0.000000,0.013635,468,229,0.000000
115,76,6,0.012658,0.000000,0.018742,468,223,0.000000
115,77,6,0.012658,0.000000,0.031274,468,220,0.000000
115,78,26,0.054852,0.000000,0.055745,448,84,0.000000
115,79,8,0.016878,0.000000,0.022290,466,217,0.000000
115,80,8,0.016878,0.000000,0.015639,466,115,0.000000
115,81,8,0.016878,0.011556,0.051133,466,199,0.094356
115,82,8,0.016878,0.000000,0.000271,466,149,0.000000
115,83,8,0.016878,0.000000,0.027891,466,189,0.000000
115,84,8,0.016878,0.007317,0.040354,466,120,0.059745
115,85,8,0.016878,0.000000,0.072063,466,181,0.000000
115,86,8,0.016878,0.000037,0.042925,466,134,0.000302
115,87,8,0.016878,0.000000,0.023982,466,203,0.000000
115,88,8,0.016878,0.000000,0.035339,466,148,0.000000
115,89,8,0.016878,0.015366,0.063655,466,205,0.125456
115,90,8,0.016878,0.018478,0.067271,466,172,0.150872
115,91,8,0.016878,0.006193,0.010353,466,153,0.600567
115,92,8,0.016878,0.000000,0.011717,466,199,0.000000
115,93,8,0.016878,0.000000,0.015368,466,120,0.000000
115,94,8,0.016878,0.000000,0.024389,466,175,0.000000
115,95,8,0.016878,0.007334,0.048246,466,160,0.059878
115,96,8,0.016878,0.000000,0.004804,466,205,0.000000
115,97,8,0.016878,0.000000,0.026128,466,117,0.000000
115,98,8,0.016878,0.016418,0.020933,466,194,0.684049
115,99,8,0.016878,0.000000,0.091172,466,156,0.000000
115,100,8,0.016878,0.000000,0.025919,466,184,0.000000
115,101,8,0.016878,0.000000,0.017605,466,124,0.000000
115,102,8,0.016878,0.000000,0.034053,466,179,0.000000
115,103,8,0.016878,0.017918,0.072626,466,127,0.146293
115,104,8,0.016878,0.030517,0.031868,466,158,0.799162
115,105,8,0.016878,0.000000,0.051681,466,197,0.000000
115,106,8,0.016878,0.000000,0.028759,466,114,0.000000
115,107,8,0.016878,0.000000,0.087165,466,175,0.000000
115,108,8,0.016878,0.000000,0.039966,466,119,0.000000
115,109,8,0.016878,0.000000,0.054188,466,218,0.000000
115,110,8,0.016878,0.000000,0.057507,466,127,0.000000
115,111,8,0.016878,0.000000,0.081134,466,188,0.000000
115,112,8,0.016878,0.020856,0.025061,466,151,0.170283
115,113,8,0.016878,0.000000,0.047993,466,198,0.000000
115,114,8,0.016878,0.000000,0.059780,466,125,0.000000
115,115,8,0.016878,0.022803,0.065867,466,182,0.186180
115,116,8,0.016878,0.000000,0.034418,466,134,0.000000
115,117,8,0.016878,0.006533,0.014527,466,158,0.053343
115,118,8,0.016878,0.000000,0.041878,466,198,0.000000
115,119,8,0.016878,0.005166,0.067476,466,129,0.042180
115,120,8,0.016878,0.000000,0.046954,466,204,0.000000
115,121,8,0.016878,0.022831,0.076300,466,167,0.186410
115,122,8,0.016878,0.000000,0.055098,466,204,0.000000
115,123,8,0.016878,0.000000,0.060414,466,127,0.000000
115,124,8,0.016878,0.008988,0.041345,466,214,0.623384
115,125,8,0.016878,0.020062,0.080483,466,164,0.163805
115,126,8,0.016878,0.010541,0.064648,466,217,0.636061
115,127,8,0.016878,0.000000,0.018969,466,139,0.000000
115,128,8,0.016878,0.024774,0.031152,466,224,0.202276
115,129,8,0.016878,0.000000,0.048428,466,163,0.000000
115,130,8,0.016878,0.040643,0.058756,466,175,0.881840
115,131,8,0.016878,0.000000,0.043002,466,120,0.000000
115,132,8,0.016878,0.004399,0.049378,466,132,0.035917
115,133,8,0.016878,0.027506,0.060125,466,115,0.224581
115,134,8,0.016878,0.001939,0.060585,466,110,0.015828
115,135,8,0.016878,0.000000,0.030206,466,155,0.000000
115,136,8,0.016878,0.003499,0.043282,466,143,0.028568
115,137,8,0.016878,0.000000,0.027814,466,118,0.000000
115,138,8,0.016878,0.001920,0.025061,466,145,0.015680
115,139,8,0.016878,0.018742,0.044199,466,115,0.153023
115,140,8,0.016878,0.013635,0.039794,466,116,0.111323
115,141,8,0.016878,0.023735,0.009357,466,145,0.743793
115,142,8,0.016878,0.000000,0.012867,466,104,0.000000
115,143,8,0.016878,0.000000,0.028953,466,117,0.000000
115,144,6,0.012658,0.000000,0.074457,468,216,0.000000
115,145,6,0.012658,0.000000,0.105663,468,221,0.000000
115,146,6,0.012658,0.000000,0.077342,468,232,0.000000
115,147,6,0.012658,0.005721,0.066241,468,232,0.046707
115,148,6,0.012658,0.000000,0.092391,468,225,0.000000
115,149,6,0.012658,0.004428,0.098601,468,242,0.036156
115,150,6,0.012658,0.003462,0.077342,468,262,0.578267
115,151,6,0.012658,0.000000,0.070424,468,227,0.000000
115,152,6,0.012658,0.006382,0.076916,468,225,0.602108
115,153,6,0.012658,0.007359,0.054904,468,257,0.610083
115,154,6,0.012658,0.000000,0.042432,468,243,0.000000
115,155,6,0.012658,0.000000,0.059708,468,218,0.000000
115,156,6,0.012658,0.000000,0.069667,468,223,0.000000
115,157,26,0.054852,0.000000,0.048581,448,100,0.000000
115,158,8,0.016878,0.000000,0.058208,466,199,0.000000
115,159,8,0.016878,0.002198,0.022505,466,133,0.567949
115,160,8,0.016878,0.000000,0.027298,466,207,0.000000
115,161,8,0.016878,0.003909,0.018133,466,139,0.581919
115,162,8,0.016878,0.000000,0.081786,466,180,0.000000
115,163,8,0.016878,0.014391,0.052063,466,123,0.117499
115,164,8,0.016878,0.010760,0.027142,466,214,0.087856
115,165,8,0.016878,0.000000,0.026977,466,160,0.000000
115,166,8,0.016878,0.016306,0.114718,466,199,0.683138
115,167,8,0.016878,0.004352,0.066823,466,155,0.035534
115,168,8,0.016878,0.003223,0.056535,466,208,0.026311
115,169,8,0.016878,0.000000,0.056503,466,150,0.000000
115,170,8,0.016878,0.000000,0.097474,466,164,0.000000
115,171,8,0.016878,0.000271,0.024834,466,188,0.552214
115,172,8,0.016878,0.016182,0.036800,466,156,0.682124
115,173,8,0.016878,0.000000,0.007317,466,195,0.000000
115,174,8,0.016878,0.000000,0.033937,466,137,0.000000
115,175,8,0.016878,0.000000,0.083731,466,203,0.000000
115,176,8,0.016878,0.003914,0.047491,466,165,0.581954
115,177,8,0.016878,0.000000,0.065874,466,175,0.000000
115,178,8,0.016878,0.017521,0.043966,466,155,0.693055
115,179,8,0.016878,0.000000,0.110919,466,206,0.000000
115,180,8,0.016878,0.010478,0.094389,466,168,0.635554
115,181,8,0.016878,0.000000,0.084520,466,193,0.000000
115,182,8,0.016878,0.000000,0.061234,466,125,0.000000
115,183,8,0.016878,0.013758,0.110477,466,167,0.662330
115,184,8,0.016878,0.000000,0.078927,466,191,0.000000
115,185,8,0.016878,0.000000,0.034381,466,134,0.000000
115,186,8,0.016878,0.000000,0.032281,466,205,0.000000
115,187,8,0.016878,0.000000,0.049103,466,130,0.000000
115,188,8,0.016878,0.025262,0.131344,466,216,0.756258
115,189,8,0.016878,0.000000,0.061660,466,132,0.000000
115,190,8,0.016878,0.000000,0.005246,466,221,0.000000
115,191,8,0.016878,0.000895,0.076867,466,136,0.007308
115,192,8,0.016878,0.000000,0.109569,466,202,0.000000
115,193,8,0.016878,0.000000,0.071867,466,138,0.000000
115,194,8,0.016878,0.000000,0.084907,466,192,0.000000
115,195,8,0.016878,0.025024,0.121030,466,165,0.204317
115,196,8,0.016878,0.024801,0.055854,466,164,0.752495
