iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
8,93,25,0.061881,0.196175,3.321715,379,73,0.131152
8,94,25,0.061881,0.149907,3.299661,379,64,0.100220
8,95,11,0.027228,0.000000,0.328748,393,163,0.000000
8,96,11,0.027228,0.000000,0.328439,393,81,0.000000
8,97,15,0.037129,0.000000,0.947872,389,124,0.000000
8,98,15,0.037129,0.001388,0.947872,389,68,0.550928
8,99,15,0.037129,0.000000,0.939081,389,144,0.000000
8,100,15,0.037129,0.000000,0.938772,389,100,0.000000
8,101,15,0.037129,0.000000,0.938772,389,136,0.000000
8,102,15,0.037129,0.000000,0.938772,389,107,0.000000
8,103,15,0.037129,0.000000,1.637631,389,136,0.000000
8,104,15,0.037129,0.000000,1.637631,389,111,0.000000
8,105,27,0.066832,0.083436,2.804627,377,77,0.605781
8,106,27,0.066832,0.022980,2.858606,377,75,0.015363
8,107,27,0.066832,0.047039,2.867397,377,76,0.031448
8,108,27,0.066832,0.001542,2.867397,377,71,0.001031
8,109,27,0.066832,0.030382,2.841641,377,71,0.020312
8,110,11,0.027228,0.000000,0.183991,393,203,0.000000
8,111,11,0.027228,0.000000,0.184608,393,123,0.000000
8,112,15,0.037129,0.000000,0.364837,389,158,0.000000
8,113,15,0.037129,0.000000,0.364837,389,114,0.000000
8,114,15,0.037129,0.000000,0.340315,389,165,0.000000
8,115,15,0.037129,0.000000,0.340006,389,141,0.000000
8,116,15,0.037129,0.000000,0.338464,389,165,0.000000
8,117,15,0.037129,0.000000,0.337539,389,144,0.000000
8,118,15,0.037129,0.000000,0.493862,389,172,0.000000
8,119,15,0.037129,0.000000,0.493862,389,164,0.000000
8,120,27,0.066832,0.042721,0.850000,377,111,0.578561
8,121,27,0.066832,0.000000,0.804349,377,108,0.000000
8,122,27,0.066832,0.000000,0.828871,377,114,0.000000
8,123,27,0.066832,0.000000,0.830413,377,117,0.000000
8,124,27,0.066832,0.000000,0.808359,377,109,0.000000
8,125,11,0.027228,0.000000,0.198797,393,91,0.000000
8,126,11,0.027228,0.000000,0.198797,393,76,0.000000
8,127,15,0.037129,0.000000,0.198797,389,81,0.000000
8,128,15,0.037129,0.000000,0.198797,389,73,0.000000
8,129,15,0.037129,0.000000,0.198797,389,92,0.000000
8,130,15,0.037129,0.000000,0.198797,389,83,0.000000
8,131,15,0.037129,0.000000,0.198797,389,86,0.000000
8,132,15,0.037129,0.000000,0.198797,389,85,0.000000
8,133,15,0.037129,0.000000,0.224553,389,104,0.000000
8,134,15,0.037129,0.000000,0.224553,389,95,0.000000
8,135,27,0.066832,0.000000,0.224553,377,75,0.000000
8,136,27,0.066832,0.000000,0.224553,377,69,0.000000
8,137,27,0.066832,0.000000,0.224553,377,70,0.000000
8,138,27,0.066832,0.000000,0.224553,377,71,0.000000
8,139,27,0.066832,0.000000,0.198797,377,73,0.000000
8,140,9,0.022277,0.000000,0.221777,395,223,0.000000
8,141,9,0.022277,0.000000,0.222702,395,221,0.000000
8,142,11,0.027228,0.000000,0.221777,393,206,0.000000
8,143,11,0.027228,0.000000,0.222702,393,210,0.000000
8,144,11,0.027228,0.000000,0.224244,393,217,0.000000
8,145,11,0.027228,0.000000,0.224244,393,215,0.000000
8,146,11,0.027228,0.000000,0.221777,393,216,0.000000
8,147,11,0.027228,0.000000,0.221777,393,213,0.000000
8,148,11,0.027228,0.000000,0.221777,393,220,0.000000
8,149,11,0.027228,0.000000,0.221777,393,219,0.000000
8,150,17,0.042079,0.000000,0.224244,387,195,0.000000
8,151,17,0.042079,0.000000,0.224244,387,197,0.000000
8,152,17,0.042079,0.000000,0.221777,387,193,0.000000
8,153,17,0.042079,0.000000,0.224244,387,205,0.000000
8,154,17,0.042079,0.000000,0.224244,387,196,0.000000
8,155,39,0.096535,0.009716,0.416039,365,67,0.006496
8,156,39,0.096535,0.005089,1.075108,365,65,0.003403
8,157,39,0.096535,0.017428,0.446268,365,58,0.011651
8,158,39,0.096535,0.000000,0.408791,365,102,0.000000
8,159,39,0.096535,0.007403,0.406323,365,63,0.004949
8,160,9,0.022277,0.000000,0.008791,395,220,0.000000
8,161,9,0.022277,0.000000,0.003547,395,125,0.000000
8,162,13,0.032178,0.000000,0.167027,391,169,0.000000
8,163,13,0.032178,0.000000,0.164867,391,106,0.000000
8,164,13,0.032178,0.000000,0.202036,391,186,0.000000
8,165,13,0.032178,0.000000,0.198951,391,135,0.000000
8,166,13,0.032178,0.000000,0.201265,391,167,0.000000
8,167,13,0.032178,0.000000,0.201265,391,137,0.000000
8,168,13,0.032178,0.000000,0.355490,391,185,0.000000
8,169,13,0.032178,0.000000,0.355490,391,163,0.000000
8,170,25,0.061881,0.000000,0.740284,379,105,0.000000
8,171,25,0.061881,0.000000,0.751696,379,105,0.000000
8,172,25,0.061881,0.000000,0.714528,379,101,0.000000
8,173,25,0.061881,0.000000,0.712215,379,105,0.000000
8,174,25,0.061881,0.000000,0.727637,379,99,0.000000
8,175,11,0.027228,0.000000,0.010796,393,183,0.000000
8,176,11,0.027228,0.000000,0.009562,393,110,0.000000
8,177,15,0.037129,0.000000,0.149136,389,154,0.000000
8,178,15,0.037129,0.000308,0.147903,389,96,0.000206
8,179,15,0.037129,0.000000,0.157002,389,153,0.000000
8,180,15,0.037129,0.000925,0.157002,389,115,0.550619
8,181,15,0.037129,0.000000,0.207434,389,146,0.000000
8,182,15,0.037129,0.000000,0.207434,389,129,0.000000
8,183,15,0.037129,0.000000,0.288402,389,157,0.000000
8,184,15,0.037129,0.000000,0.288402,389,145,0.000000
8,185,27,0.066832,0.019741,0.644047,377,99,0.563198
8,186,27,0.066832,0.000000,0.635564,377,96,0.000000
8,187,27,0.066832,0.000000,0.625540,377,102,0.000000
8,188,27,0.066832,0.000000,0.575108,377,97,0.000000
8,189,27,0.066832,0.006940,0.623998,377,98,0.004640
8,190,11,0.027228,0.000000,0.024059,393,202,0.000000
8,191,11,0.027228,0.000000,0.020975,393,160,0.000000
8,192,15,0.037129,0.000000,0.043954,389,179,0.000000
8,193,15,0.037129,0.000000,0.043954,389,138,0.000000
8,194,15,0.037129,0.000000,0.071098,389,183,0.000000
8,195,15,0.037129,0.000000,0.068014,389,154,0.000000
8,196,15,0.037129,0.000000,0.022517,389,181,0.000000
8,197,15,0.037129,0.000000,0.022517,389,156,0.000000
8,198,15,0.037129,0.000000,0.136798,389,189,0.000000
8,199,15,0.037129,0.000000,0.136798,389,176,0.000000
8,200,27,0.066832,0.000000,0.124923,377,123,0.000000
8,201,27,0.066832,0.000000,0.188464,377,130,0.000000
8,202,27,0.066832,0.000000,0.161320,377,134,0.000000
8,203,27,0.066832,0.000000,0.206817,377,133,0.000000
8,204,27,0.066832,0.000000,0.175972,377,125,0.000000
8,205,11,0.027228,0.000000,0.003547,393,116,0.000000
8,206,11,0.027228,0.000000,0.004473,393,107,0.000000
8,207,15,0.037129,0.000000,0.003547,389,114,0.000000
8,208,15,0.037129,0.000000,0.004473,389,98,0.000000
8,209,15,0.037129,0.000000,0.003547,389,111,0.000000
8,210,15,0.037129,0.000000,0.003547,389,108,0.000000
8,211,15,0.037129,0.000000,0.006169,389,113,0.000000
8,212,15,0.037129,0.000000,0.006169,389,109,0.000000
8,213,15,0.037129,0.000000,0.047193,389,118,0.000000
8,214,15,0.037129,0.000000,0.047193,389,117,0.000000
8,215,27,0.066832,0.000000,0.006169,377,103,0.000000
8,216,27,0.066832,0.000000,0.049815,377,91,0.000000
8,217,27,0.066832,0.000000,0.049815,377,96,0.000000
8,218,27,0.066832,0.000000,0.047193,377,94,0.000000
8,219,27,0.066832,0.000000,0.049815,377,101,0.000000
8,220,9,0.022277,0.000000,0.022209,395,239,0.000000
8,221,9,0.022277,0.000000,0.022209,395,243,0.000000
8,222,11,0.027228,0.000000,0.022209,393,229,0.000000
8,223,11,0.027228,0.000000,0.022209,393,232,0.000000
8,224,11,0.027228,0.000000,0.022209,393,236,0.000000
8,225,11,0.027228,0.000000,0.022209,393,237,0.000000
8,226,11,0.027228,0.000000,0.022209,393,238,0.000000
8,227,11,0.027228,0.000000,0.022209,393,231,0.000000
8,228,11,0.027228,0.000000,0.022209,393,250,0.000000
8,229,11,0.027228,0.000000,0.022209,393,242,0.000000
8,230,17,0.042079,0.000000,0.022209,387,214,0.000000
8,231,17,0.042079,0.000000,0.022209,387,216,0.000000
8,232,17,0.042079,0.000000,0.022209,387,213,0.000000
8,233,17,0.042079,0.000000,0.022209,387,222,0.000000
8,234,17,0.042079,0.000000,0.022209,387,214,0.000000
8,235,39,0.096535,0.000000,0.035009,365,87,0.000000
8,236,39,0.096535,0.001542,0.230105,365,80,0.001031
8,237,39,0.096535,0.000000,0.074491,365,80,0.000000
8,238,39,0.096535,0.000000,0.044725,365,147,0.000000
8,239,39,0.096535,0.007557,0.035780,365,83,0.555052
8,240,9,0.022277,0.000000,0.003856,395,128,0.000000
8,241,9,0.022277,0.001542,0.003547,395,80,0.551031
8,242,13,0.032178,0.000000,0.004473,391,117,0.000000
8,243,13,0.032178,0.000000,0.003547,391,74,0.000000
8,244,13,0.032178,0.000000,0.003856,391,117,0.000000
8,245,13,0.032178,0.000000,0.003547,391,91,0.000000
8,246,13,0.032178,0.000000,0.004473,391,113,0.000000
8,247,13,0.032178,0.000000,0.003547,391,99,0.000000
8,248,13,0.032178,0.000000,0.030228,391,131,0.000000
8,249,13,0.032178,0.000000,0.030228,391,112,0.000000
8,250,25,0.061881,0.000000,0.010487,379,89,0.000000
8,251,25,0.061881,0.000000,0.030537,379,74,0.000000
8,252,25,0.061881,0.000000,0.031154,379,83,0.000000
8,253,25,0.061881,0.000000,0.030228,379,81,0.000000
8,254,25,0.061881,0.000000,0.023288,379,81,0.000000
8,255,11,0.027228,0.000000,0.005089,393,107,0.000000
8,256,11,0.027228,0.000000,0.005089,393,74,0.000000
8,257,15,0.037129,0.000000,0.005089,389,91,0.000000
8,258,15,0.037129,0.001696,0.005089,389,70,0.551134
8,259,15,0.037129,0.000000,0.005089,389,96,0.000000
8,260,15,0.037129,0.000000,0.005089,389,81,0.000000
8,261,15,0.037129,0.000000,0.005089,389,92,0.000000
8,262,15,0.037129,0.000000,0.005089,389,82,0.000000
8,263,15,0.037129,0.000000,0.005089,389,109,0.000000
8,264,15,0.037129,0.000000,0.005089,389,100,0.000000
8,265,27,0.066832,0.000000,0.005089,377,71,0.000000
8,266,27,0.066832,0.000000,0.005089,377,68,0.000000
8,267,27,0.066832,0.000000,0.005089,377,74,0.000000
8,268,27,0.066832,0.000000,0.005089,377,66,0.000000
8,269,27,0.066832,0.002005,0.005089,377,71,0.551340
8,270,11,0.027228,0.000925,0.003856,393,133,0.550619
8,271,11,0.027228,0.000000,0.003547,393,100,0.000000
8,272,15,0.037129,0.000000,0.004473,389,123,0.000000
8,273,15,0.037129,0.000000,0.003547,389,98,0.000000
8,274,15,0.037129,0.000000,0.003856,389,113,0.000000
8,275,15,0.037129,0.000000,0.003547,389,107,0.000000
8,276,15,0.037129,0.000000,0.004473,389,121,0.000000
8,277,15,0.037129,0.000000,0.003547,389,113,0.000000
8,278,15,0.037129,0.000000,0.030228,389,121,0.000000
8,279,15,0.037129,0.000000,0.030228,389,120,0.000000
8,280,27,0.066832,0.000925,0.010487,377,93,0.550619
8,281,27,0.066832,0.000000,0.030537,377,95,0.000000
8,282,27,0.066832,0.000000,0.031154,377,95,0.000000
8,283,27,0.066832,0.002622,0.030228,377,88,0.001753
8,284,27,0.066832,0.000000,0.023288,377,93,0.000000
8,285,11,0.027228,0.000000,0.003547,393,93,0.000000
8,286,11,0.027228,0.000000,0.003547,393,89,0.000000
8,287,15,0.037129,0.000000,0.003547,389,83,0.000000
8,288,15,0.037129,0.000000,0.003547,389,84,0.000000
8,289,15,0.037129,0.000000,0.003547,389,87,0.000000
8,290,15,0.037129,0.000000,0.003547,389,88,0.000000
8,291,15,0.037129,0.000000,0.003547,389,88,0.000000
8,292,15,0.037129,0.000000,0.003547,389,92,0.000000
8,293,15,0.037129,0.000000,0.003547,389,92,0.000000
8,294,15,0.037129,0.000000,0.003547,389,94,0.000000
8,295,27,0.066832,0.000000,0.003547,377,81,0.000000
8,296,27,0.066832,0.000000,0.003547,377,76,0.000000
8,297,27,0.066832,0.000000,0.003547,377,81,0.000000
8,298,27,0.066832,0.000000,0.003547,377,73,0.000000
8,299,27,0.066832,0.000000,0.003547,377,78,0.000000
8,300,9,0.022277,0.000000,0.011104,395,161,0.000000
8,301,9,0.022277,0.000000,0.011104,395,160,0.000000
8,302,11,0.027228,0.000000,0.011104,393,155,0.000000
8,303,11,0.027228,0.000000,0.011104,393,158,0.000000
8,304,11,0.027228,0.000000,0.011104,393,159,0.000000
8,305,11,0.027228,0.000000,0.011104,393,159,0.000000
8,306,11,0.027228,0.000000,0.011104,393,161,0.000000
8,307,11,0.027228,0.000000,0.011104,393,157,0.000000
8,308,11,0.027228,0.000000,0.011104,393,167,0.000000
8,309,11,0.027228,0.000000,0.011104,393,163,0.000000
8,310,17,0.042079,0.000000,0.011104,387,153,0.000000
8,311,17,0.042079,0.000000,0.011104,387,146,0.000000
8,312,17,0.042079,0.000000,0.011104,387,142,0.000000
8,313,17,0.042079,0.000000,0.011104,387,151,0.000000
8,314,17,0.042079,0.000000,0.011104,387,150,0.000000
8,315,39,0.096535,0.000000,0.012647,365,67,0.000000
8,316,39,0.096535,0.000000,0.039019,365,64,0.000000
8,317,39,0.096535,0.000000,0.012647,365,64,0.000000
8,318,39,0.096535,0.000000,0.012647,365,96,0.000000
8,319,39,0.096535,0.001542,0.005089,365,63,0.551031
8,320,6,0.014851,0.000000,0.003239,398,240,0.000000
8,321,6,0.014851,0.000000,0.000000,398,241,0.000000
8,322,8,0.019802,0.000000,0.001542,396,225,0.000000
8,323,8,0.019802,0.000000,0.000000,396,228,0.000000
8,324,8,0.019802,0.000000,0.001696,396,226,0.000000
8,325,8,0.019802,0.000000,0.000000,396,232,0.000000
8,326,8,0.019802,0.000000,0.000000,396,229,0.000000
8,327,8,0.019802,0.000000,0.000000,396,226,0.000000
8,328,8,0.019802,0.000000,0.002005,396,239,0.000000
8,329,8,0.019802,0.000000,0.002005,396,248,0.000000
8,330,14,0.034653,0.000000,0.002005,390,212,0.000000
8,331,14,0.034653,0.000000,0.003701,390,212,0.000000
8,332,14,0.034653,0.000000,0.002005,390,203,0.000000
8,333,14,0.034653,0.000000,0.002005,390,214,0.000000
8,334,14,0.034653,0.000000,0.000000,390,206,0.000000
8,335,7,0.017327,0.000000,0.001542,397,224,0.000000
8,336,7,0.017327,0.000000,0.000925,397,222,0.000000
8,337,9,0.022277,0.000000,0.001542,395,216,0.000000
8,338,9,0.022277,0.000000,0.000925,395,211,0.000000
8,339,9,0.022277,0.000000,0.000000,395,216,0.000000
8,340,9,0.022277,0.000000,0.000000,395,219,0.000000
8,341,9,0.022277,0.000000,0.002622,395,225,0.000000
8,342,9,0.022277,0.000000,0.002622,395,219,0.000000
8,343,9,0.022277,0.000000,0.000925,395,221,0.000000
8,344,9,0.022277,0.000000,0.000925,395,229,0.000000
8,345,15,0.037129,0.000000,0.002622,389,202,0.000000
8,346,15,0.037129,0.000000,0.003547,389,199,0.000000
8,347,15,0.037129,0.000000,0.003547,389,202,0.000000
8,348,15,0.037129,0.000000,0.000925,389,198,0.000000
8,349,15,0.037129,0.000000,0.003547,389,201,0.000000
8,350,7,0.017327,0.000000,0.001696,397,223,0.000000
8,351,7,0.017327,0.000000,0.000000,397,229,0.000000
8,352,9,0.022277,0.000000,0.000000,395,220,0.000000
8,353,9,0.022277,0.000000,0.000000,395,213,0.000000
8,354,9,0.022277,0.000000,0.001696,395,217,0.000000
8,355,9,0.022277,0.000000,0.000000,395,217,0.000000
8,356,9,0.022277,0.000000,0.000000,395,222,0.000000
8,357,9,0.022277,0.000000,0.000000,395,219,0.000000
8,358,9,0.022277,0.000000,0.002005,395,225,0.000000
8,359,9,0.022277,0.000000,0.002005,395,226,0.000000
8,360,15,0.037129,0.000000,0.002005,389,198,0.000000
8,361,15,0.037129,0.000000,0.003701,389,201,0.000000
8,362,15,0.037129,0.000000,0.002005,389,198,0.000000
8,363,15,0.037129,0.000000,0.002005,389,200,0.000000
8,364,15,0.037129,0.000000,0.000000,389,198,0.000000
8,365,7,0.017327,0.000000,0.000000,397,233,0.000000
8,366,7,0.017327,0.000000,0.000925,397,232,0.000000
8,367,9,0.022277,0.000000,0.000000,395,226,0.000000
8,368,9,0.022277,0.000000,0.000925,395,220,0.000000
8,369,9,0.022277,0.000000,0.000000,395,229,0.000000
8,370,9,0.022277,0.000000,0.000000,395,224,0.000000
8,371,9,0.022277,0.000000,0.002622,395,227,0.000000
8,372,9,0.022277,0.000000,0.002622,395,229,0.000000
8,373,9,0.022277,0.000000,0.000925,395,222,0.000000
8,374,9,0.022277,0.000000,0.000925,395,225,0.000000
8,375,15,0.037129,0.000000,0.002622,389,211,0.000000
8,376,15,0.037129,0.000000,0.003547,389,203,0.000000
8,377,15,0.037129,0.000000,0.003547,389,207,0.000000
8,378,15,0.037129,0.000000,0.000925,389,206,0.000000
8,379,15,0.037129,0.000000,0.003547,389,211,0.000000
8,380,6,0.014851,0.000000,0.001542,398,251,0.000000
8,381,6,0.014851,0.000000,0.001542,398,260,0.000000
8,382,7,0.017327,0.000000,0.001542,397,245,0.000000
8,383,7,0.017327,0.000000,0.001542,397,245,0.000000
8,384,7,0.017327,0.000000,0.001542,397,246,0.000000
8,385,7,0.017327,0.000000,0.001542,397,243,0.000000
8,386,7,0.017327,0.000000,0.001542,397,249,0.000000
8,387,7,0.017327,0.000000,0.001542,397,245,0.000000
8,388,7,0.017327,0.000000,0.001542,397,253,0.000000
8,389,7,0.017327,0.000000,0.001542,397,252,0.000000
8,390,10,0.024752,0.000000,0.001542,394,233,0.000000
8,391,10,0.024752,0.000000,0.001542,394,234,0.000000
8,392,10,0.024752,0.000000,0.001542,394,236,0.000000
8,393,10,0.024752,0.000000,0.001542,394,232,0.000000
8,394,10,0.024752,0.000000,0.001542,394,231,0.000000
8,395,21,0.051980,0.000000,0.001542,383,183,0.000000
8,396,21,0.051980,0.000000,0.005244,383,179,0.000000
8,397,21,0.051980,0.000000,0.006015,383,170,0.000000
8,398,21,0.051980,0.000000,0.001542,383,190,0.000000
8,399,21,0.051980,0.000000,0.000000,383,180,0.000000
8,400,84,0.207921,0.000000,0.171345,320,55,0.000000
8,401,84,0.207921,0.164250,0.995836,320,52,0.109809
8,402,84,0.207921,0.003547,0.204812,320,50,0.002371
8,403,84,0.207921,0.003547,0.179056,320,87,0.002371
8,404,84,0.207921,0.000000,0.171345,320,53,0.000000
9,0,8,0.019802,0.000000,0.002568,396,245,0.000000
9,1,8,0.019802,0.000000,0.000000,396,94,0.000000
9,2,12,0.029703,0.000000,0.982021,392,181,0.000000
9,3,12,0.029703,0.000856,0.981164,392,85,0.550574
9,4,12,0.029703,0.000000,0.980308,392,186,0.000000
9,5,12,0.029703,0.000000,0.978596,392,108,0.000000
9,6,12,0.029703,0.000000,0.982021,392,168,0.000000
9,7,12,0.029703,0.000000,0.982021,392,121,0.000000
9,8,12,0.029703,0.000000,1.959760,392,150,0.000000
9,9,12,0.029703,0.000000,1.959760,392,130,0.000000
9,10,24,0.059406,0.670719,3.922945,380,57,1.000000
9,11,24,0.059406,0.633904,3.922089,380,52,0.425300
9,12,24,0.059406,0.625342,3.922945,380,58,0.419556
9,13,24,0.059406,0.625342,3.919521,380,59,0.419556
9,14,24,0.059406,0.625342,3.920377,380,51,0.419556
9,15,10,0.024752,0.000000,0.170034,394,195,0.000000
9,16,10,0.024752,0.000000,0.168322,394,83,0.000000
9,17,14,0.034653,0.000000,0.943493,390,148,0.000000
9,18,14,0.034653,0.000000,0.942637,390,78,0.000000
9,19,14,0.034653,0.000000,0.944349,390,154,0.000000
9,20,14,0.034653,0.000000,0.942637,390,102,0.000000
9,21,14,0.034653,0.000000,0.976027,390,141,0.000000
9,22,14,0.034653,0.000000,0.975171,390,112,0.000000
9,23,14,0.034653,0.000000,1.771747,390,138,0.000000
9,24,14,0.034653,0.000000,1.771747,390,124,0.000000
9,25,26,0.064356,0.136644,3.332363,378,73,0.091677
9,26,26,0.064356,0.155479,3.354623,378,70,0.104315
9,27,26,0.064356,0.166610,3.353767,378,70,0.111782
9,28,26,0.064356,0.166610,3.320377,378,70,0.111782
9,29,26,0.064356,0.166610,3.318664,378,65,0.111782
9,30,10,0.024752,0.000000,0.010274,394,207,0.000000
9,31,10,0.024752,0.000000,0.010274,394,135,0.000000
9,32,14,0.034653,0.000000,0.217123,390,174,0.000000
9,33,14,0.034653,0.000000,0.217123,390,115,0.000000
9,34,14,0.034653,0.000000,0.213699,390,185,0.000000
9,35,14,0.034653,0.000856,0.213699,390,143,0.550574
9,36,14,0.034653,0.000000,0.184589,390,181,0.000000
9,37,14,0.034653,0.000000,0.184589,390,147,0.000000
9,38,14,0.034653,0.000000,0.403425,390,190,0.000000
9,39,14,0.034653,0.000000,0.403425,390,175,0.000000
9,40,26,0.064356,0.000000,0.793151,378,119,0.000000
9,41,26,0.064356,0.000000,0.782877,378,119,0.000000
9,42,26,0.064356,0.000000,0.785445,378,117,0.000000
9,43,26,0.064356,0.000000,0.814555,378,115,0.000000
9,44,26,0.064356,0.024829,0.792295,378,124,0.566658
9,45,10,0.024752,0.000856,0.006849,394,112,0.550574
9,46,10,0.024752,0.000000,0.006849,394,84,0.000000
9,47,14,0.034653,0.000000,0.007705,390,96,0.000000
9,48,14,0.034653,0.000000,0.006849,390,76,0.000000
9,49,14,0.034653,0.000000,0.006849,390,106,0.000000
9,50,14,0.034653,0.000000,0.006849,390,98,0.000000
9,51,14,0.034653,0.000000,0.007705,390,99,0.000000
9,52,14,0.034653,0.000000,0.006849,390,92,0.000000
9,53,14,0.034653,0.000000,0.044521,390,123,0.000000
9,54,14,0.034653,0.000000,0.044521,390,111,0.000000
9,55,26,0.064356,0.000000,0.031678,378,72,0.000000
9,56,26,0.064356,0.000000,0.044521,378,81,0.000000
9,57,26,0.064356,0.000000,0.045377,378,84,0.000000
9,58,26,0.064356,0.000000,0.044521,378,83,0.000000
9,59,26,0.064356,0.000000,0.019692,378,71,0.000000
9,60,8,0.019802,0.000000,0.017979,396,224,0.000000
9,61,8,0.019802,0.000000,0.018836,396,223,0.000000
9,62,10,0.024752,0.000000,0.017979,394,211,0.000000
9,63,10,0.024752,0.000000,0.018836,394,202,0.000000
9,64,10,0.024752,0.000000,0.017979,394,216,0.000000
9,65,10,0.024752,0.000000,0.017979,394,213,0.000000
9,66,10,0.024752,0.000000,0.017979,394,213,0.000000
9,67,10,0.024752,0.000000,0.017979,394,209,0.000000
9,68,10,0.024752,0.000000,0.017979,394,222,0.000000
9,69,10,0.024752,0.000000,0.017979,394,214,0.000000
9,70,16,0.039604,0.000000,0.017979,388,195,0.000000
9,71,16,0.039604,0.000000,0.017979,388,200,0.000000
9,72,16,0.039604,0.000000,0.017979,388,192,0.000000
9,73,16,0.039604,0.000000,0.017979,388,199,0.000000
9,74,16,0.039604,0.000000,0.017979,388,195,0.000000
9,75,38,0.094059,0.005993,0.195719,366,55,0.004021
9,76,38,0.094059,0.147774,1.015411,366,60,0.649145
9,77,38,0.094059,0.006849,0.231678,366,52,0.004595
9,78,38,0.094059,0.006849,0.196575,366,83,0.004595
9,79,38,0.094059,0.005993,0.191438,366,54,0.004021
9,80,9,0.022277,0.000000,0.183219,395,227,0.000000
9,81,9,0.022277,0.000000,0.181507,395,97,0.000000
9,82,13,0.032178,0.000000,0.970890,391,156,0.000000
9,83,13,0.032178,0.000856,0.970890,391,80,0.000574
9,84,13,0.032178,0.000000,0.975171,391,173,0.000000
9,85,13,0.032178,0.000000,0.973459,391,125,0.000000
