iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
6,127,18,0.036072,0.000000,0.956587,481,39,0.000000
6,128,13,0.026052,0.000000,0.024292,486,37,0.000000
6,129,9,0.018036,0.000000,0.017660,490,36,0.000000
6,130,20,0.040080,0.009581,1.301200,479,30,0.011382
6,131,8,0.016032,0.000000,0.000000,491,214,0.000000
6,132,11,0.022044,0.000000,0.013493,488,30,0.000000
6,133,15,0.030060,0.000000,0.000000,484,32,0.000000
6,134,14,0.028056,0.000000,0.068555,485,31,0.000000
6,135,20,0.040080,0.000000,0.018610,479,31,0.000000
6,136,13,0.026052,0.000000,0.308446,486,138,0.000000
6,137,16,0.032064,0.000000,0.658523,483,36,0.000000
6,138,16,0.032064,0.000000,0.053827,483,32,0.000000
6,139,13,0.026052,0.000000,0.064483,486,32,0.000000
6,140,19,0.038076,0.083300,0.855387,480,33,0.098959
6,141,17,0.034068,0.000000,0.110177,482,36,0.000000
6,142,21,0.042084,0.010610,0.144590,478,31,0.012605
6,143,19,0.038076,0.152053,2.472645,480,32,0.180637
6,144,9,0.018036,0.000000,0.104295,490,49,0.000000
6,145,9,0.018036,0.000000,0.038965,490,35,0.000000
6,146,17,0.034068,0.066091,0.725700,482,32,0.078515
6,147,8,0.016032,0.000000,0.017660,491,264,0.000000
6,148,21,0.042084,0.000000,1.516354,478,30,0.000000
6,149,13,0.026052,0.000000,0.019681,486,49,0.000000
6,150,17,0.034068,0.328905,3.876580,482,31,0.390735
6,151,18,0.036072,0.035862,0.081965,481,35,0.592603
6,152,17,0.034068,0.000000,0.078670,482,33,0.000000
6,153,17,0.034068,0.000000,0.027542,482,32,0.000000
6,154,7,0.014028,0.000000,0.000000,492,39,0.000000
6,155,21,0.042084,0.015121,0.080698,478,30,0.017964
6,156,20,0.040080,0.353286,3.867701,479,30,0.419699
6,157,17,0.034068,0.000000,0.117954,482,31,0.000000
6,158,6,0.012024,0.000000,0.012731,493,46,0.000000
6,159,10,0.020040,0.000000,0.017179,489,215,0.000000
6,160,9,0.018036,0.000000,0.019681,490,34,0.000000
6,161,22,0.044088,0.000000,0.310416,477,30,0.000000
6,162,20,0.040080,0.069485,0.773711,479,74,0.632547
6,163,12,0.024048,0.005328,0.025827,487,31,0.556329
6,164,12,0.024048,0.000000,0.033996,487,191,0.000000
6,165,16,0.032064,0.000000,0.111803,483,31,0.000000
6,166,9,0.018036,0.000000,0.000000,490,206,0.000000
6,167,18,0.036072,0.045405,0.746386,481,30,0.053941
6,168,10,0.020040,0.000000,0.000000,489,42,0.000000
6,169,19,0.038076,0.169715,2.454983,480,32,0.751619
6,170,8,0.016032,0.000000,0.000000,491,33,0.000000
6,171,16,0.032064,0.354854,3.850631,483,72,0.421562
6,172,19,0.038076,0.024978,0.017438,480,30,0.579673
6,173,6,0.012024,0.000000,0.018509,493,280,0.000000
6,174,9,0.018036,0.000000,0.178315,490,241,0.000000
6,175,9,0.018036,0.000000,0.011411,490,31,0.000000
6,176,18,0.036072,0.011794,1.295491,481,36,0.014012
6,177,21,0.042084,0.000128,0.354131,478,32,0.000152
6,178,8,0.016032,0.000000,0.000000,491,31,0.000000
6,179,13,0.026052,0.000000,0.000000,486,39,0.000000
6,180,17,0.034068,0.000000,0.016005,482,31,0.000000
6,181,13,0.026052,0.011411,0.007098,486,30,0.563556
6,182,19,0.038076,0.000000,1.422549,480,33,0.000000
6,183,11,0.022044,0.000000,0.006400,488,32,0.000000
6,184,14,0.028056,0.000000,0.104814,485,128,0.000000
6,185,16,0.032064,0.000000,0.095438,483,32,0.000000
6,186,8,0.016032,0.000000,0.000000,491,36,0.000000
6,187,19,0.038076,0.000000,0.102189,480,31,0.000000
6,188,15,0.030060,0.000000,0.127868,484,32,0.000000
6,189,8,0.016032,0.000000,0.000000,491,33,0.000000
6,190,16,0.032064,0.000000,0.765172,483,92,0.000000
6,191,17,0.034068,0.000000,0.043487,482,31,0.000000
6,192,9,0.018036,0.000000,0.017364,490,31,0.000000
6,193,9,0.018036,0.000000,0.000000,490,229,0.000000
6,194,17,0.034068,0.018728,0.623956,482,34,0.022248
6,195,8,0.016032,0.000000,0.023265,491,37,0.000000
6,196,13,0.026052,0.000000,0.006400,486,30,0.000000
6,197,17,0.034068,0.000000,0.019639,482,33,0.000000
6,198,16,0.032064,0.000000,1.807608,483,30,0.000000
6,199,8,0.016032,0.000000,0.000000,491,30,0.000000
6,200,20,0.040080,0.000000,0.095820,479,30,0.000000
6,201,10,0.020040,0.000000,0.000000,489,31,0.000000
6,202,14,0.028056,0.000000,0.019681,485,31,0.000000
6,203,18,0.036072,0.011707,0.751202,481,31,0.013907
6,204,7,0.014028,0.000000,0.011411,492,45,0.000000
6,205,12,0.024048,0.000000,0.354432,487,37,0.000000
6,206,9,0.018036,0.000000,0.013999,490,33,0.000000
6,207,14,0.028056,0.000000,0.027542,485,30,0.000000
6,208,17,0.034068,0.006692,0.142108,482,93,0.007950
6,209,19,0.038076,0.012814,0.760729,480,32,0.015223
6,210,18,0.036072,0.195639,2.136661,481,31,0.232417
6,211,10,0.020040,0.000000,0.017179,489,32,0.000000
6,212,19,0.038076,0.000000,0.448437,480,31,0.000000
6,213,13,0.026052,0.000000,0.021949,486,30,0.000000
6,214,7,0.014028,0.000000,0.005328,492,245,0.000000
6,215,8,0.016032,0.000000,0.000000,491,62,0.000000
6,216,13,0.026052,0.000000,0.325574,486,32,0.000000
6,217,15,0.030060,0.000000,0.389149,484,32,0.000000
6,218,14,0.028056,0.000000,0.016005,485,30,0.000000
6,219,15,0.030060,0.000000,0.276946,484,31,0.000000
6,220,24,0.048096,0.314270,3.882807,475,31,0.373349
6,221,19,0.038076,0.000000,0.118323,480,33,0.000000
6,222,17,0.034068,0.259504,3.777501,482,33,0.308287
6,223,11,0.022044,0.000000,0.024292,488,34,0.000000
6,224,13,0.026052,0.000000,1.406460,486,120,0.000000
6,225,10,0.020040,0.000000,0.017364,489,30,0.000000
6,226,20,0.040080,0.000000,0.065794,479,32,0.000000
6,227,20,0.040080,0.072704,0.910698,479,31,0.086371
6,228,9,0.018036,0.000000,0.029004,490,31,0.000000
6,229,6,0.012024,0.000000,0.493629,493,286,0.000000
6,230,18,0.036072,0.000000,0.105726,481,30,0.000000
6,231,16,0.032064,0.000000,0.026084,483,32,0.000000
6,232,12,0.024048,0.000000,0.017660,487,32,0.000000
6,233,20,0.040080,0.082529,0.881102,479,30,0.098044
6,234,10,0.020040,0.000000,0.008583,489,212,0.000000
6,235,12,0.024048,0.000000,0.000000,487,65,0.000000
6,236,20,0.040080,0.000000,0.014323,479,31,0.000000
6,237,14,0.028056,0.000000,0.017179,485,33,0.000000
6,238,9,0.018036,0.009487,0.013778,490,30,0.561271
6,239,12,0.024048,0.000000,0.000000,487,198,0.000000
6,240,16,0.032064,0.000000,0.053827,483,31,0.000000
6,241,17,0.034068,0.000000,0.049934,482,33,0.000000
6,242,11,0.022044,0.000000,1.365440,488,133,0.000000
6,243,20,0.040080,0.000000,0.085405,479,32,0.000000
6,244,10,0.020040,0.017991,0.000000,489,32,0.571373
6,245,14,0.028056,0.000000,0.308446,485,30,0.000000
6,246,13,0.026052,0.000000,0.031500,486,51,0.000000
6,247,14,0.028056,0.000000,0.015303,485,30,0.000000
6,248,14,0.028056,0.000000,0.008107,485,139,0.000000
6,249,15,0.030060,0.000000,0.494733,484,31,0.000000
6,250,14,0.028056,0.000000,0.008107,485,32,0.000000
6,251,21,0.042084,0.050274,0.710631,478,30,0.059725
6,252,13,0.026052,0.000000,0.064483,486,30,0.000000
6,253,16,0.032064,0.030660,0.105894,483,31,0.036424
6,254,4,0.008016,0.000000,0.000000,495,316,0.000000
6,255,10,0.020040,0.000000,0.000000,489,30,0.000000
6,256,22,0.044088,0.072873,0.701557,477,29,0.086572
6,257,17,0.034068,0.000000,0.017660,482,31,0.000000
6,258,11,0.022044,0.000000,0.031778,488,178,0.000000
6,259,22,0.044088,0.220748,2.715812,477,30,0.262245
6,260,19,0.038076,0.012469,0.255962,480,32,0.014813
6,261,11,0.022044,0.000000,0.020584,488,42,0.000000
6,262,20,0.040080,0.223549,2.702713,479,31,0.265573
6,263,15,0.030060,0.000000,0.031500,484,32,0.000000
6,264,22,0.044088,0.084070,0.880603,477,30,0.099874
6,265,18,0.036072,0.000000,0.042416,481,30,0.000000
6,266,14,0.028056,0.000000,0.016005,485,31,0.000000
6,267,13,0.026052,0.000000,0.000000,486,30,0.000000
6,268,11,0.022044,0.000000,0.010089,488,58,0.000000
6,269,7,0.014028,0.012731,0.010340,492,31,0.565124
6,270,14,0.028056,0.000000,0.100645,485,35,0.000000
6,271,12,0.024048,0.000000,0.019681,487,30,0.000000
6,272,16,0.032064,0.000000,0.447042,483,40,0.000000
6,273,11,0.022044,0.000000,0.006301,488,39,0.000000
6,274,13,0.026052,0.000000,0.017364,486,31,0.000000
6,275,16,0.032064,0.039474,0.068337,483,49,0.596895
6,276,12,0.024048,0.000000,0.007927,487,38,0.000000
6,277,10,0.020040,0.000000,0.019681,489,31,0.000000
6,278,7,0.014028,0.000000,0.000000,492,279,0.000000
6,279,8,0.016032,0.000000,0.000000,491,30,0.000000
6,280,25,0.050100,0.149007,2.576817,474,32,0.727019
6,281,20,0.040080,0.000000,0.249714,479,31,0.000000
6,282,19,0.038076,0.000000,0.117826,480,30,0.000000
6,283,12,0.024048,0.000000,0.000000,487,184,0.000000
6,284,15,0.030060,0.008314,0.007691,484,30,0.559877
6,285,10,0.020040,0.000000,0.021949,489,30,0.000000
6,286,10,0.020040,0.000000,0.000000,489,54,0.000000
6,287,7,0.014028,0.000000,0.000000,492,31,0.000000
6,288,17,0.034068,0.031462,0.599301,482,31,0.037376
6,289,11,0.022044,0.000000,0.261764,488,30,0.000000
6,290,18,0.036072,0.000000,0.009704,481,30,0.000000
6,291,14,0.028056,0.000000,0.009759,485,32,0.000000
6,292,15,0.030060,0.000000,0.279317,484,41,0.000000
6,293,18,0.036072,0.320758,3.844300,481,31,0.381056
6,294,12,0.024048,0.000000,0.008583,487,32,0.000000
6,295,21,0.042084,0.017970,2.001414,478,31,0.021348
6,296,10,0.020040,0.000000,0.017364,489,30,0.000000
6,297,19,0.038076,0.001037,0.487160,480,50,0.001232
6,298,20,0.040080,0.002593,0.011731,479,30,0.003080
6,299,22,0.044088,0.026140,0.777239,477,31,0.031054
6,300,5,0.010020,0.000000,0.012731,494,293,0.000000
6,301,10,0.020040,0.000000,0.009581,489,44,0.000000
6,302,13,0.026052,0.000000,0.004479,486,160,0.000000
6,303,11,0.022044,0.000000,0.023379,488,34,0.000000
6,304,13,0.026052,0.000000,0.012814,486,35,0.000000
6,305,8,0.016032,0.000000,0.019681,491,244,0.000000
6,306,20,0.040080,0.000000,0.187885,479,33,0.000000
6,307,22,0.044088,0.000000,1.516354,477,30,0.000000
6,308,12,0.024048,0.000000,0.000000,487,31,0.000000
6,309,9,0.018036,0.000000,0.000000,490,42,0.000000
6,310,6,0.012024,0.000000,0.000000,493,31,0.000000
6,311,16,0.032064,0.000000,0.151133,483,30,0.000000
6,312,20,0.040080,0.000000,0.306728,479,35,0.000000
6,313,22,0.044088,0.207351,2.781886,477,30,0.246330
6,314,13,0.026052,0.000000,0.000000,486,32,0.000000
6,315,16,0.032064,0.000000,0.325574,483,30,0.000000
6,316,14,0.028056,0.000000,0.046276,485,33,0.000000
6,317,13,0.026052,0.000000,0.000000,486,31,0.000000
6,318,11,0.022044,0.000000,0.925840,488,82,0.000000
6,319,12,0.024048,0.000000,0.000000,487,30,0.000000
6,320,17,0.034068,0.000000,1.970378,482,75,0.000000
6,321,10,0.020040,0.000000,0.013999,489,30,0.000000
6,322,16,0.032064,0.000000,0.094327,483,120,0.000000
6,323,20,0.040080,0.226944,2.711112,479,29,0.269607
6,324,10,0.020040,0.000000,0.007927,489,35,0.000000
6,325,12,0.024048,0.000000,0.016005,487,159,0.000000
6,326,19,0.038076,0.000000,0.251396,480,30,0.000000
6,327,15,0.030060,0.003688,0.132918,484,114,0.004382
6,328,16,0.032064,0.069193,1.986161,483,32,0.632201
6,329,6,0.012024,0.000000,0.000000,493,31,0.000000
6,330,11,0.022044,0.017179,0.000000,488,34,0.570409
6,331,12,0.024048,0.000000,0.000000,487,176,0.000000
6,332,15,0.030060,0.000000,0.039594,484,31,0.000000
6,333,10,0.020040,0.000000,0.780567,489,195,0.000000
6,334,17,0.034068,0.000000,0.014323,482,30,0.000000
6,335,18,0.036072,0.000000,1.257186,481,30,0.000000
6,336,17,0.034068,0.017316,0.756227,482,30,0.020571
6,337,10,0.020040,0.000000,0.013493,489,36,0.000000
6,338,7,0.014028,0.000000,0.000000,492,30,0.000000
6,339,8,0.016032,0.000000,0.000000,491,36,0.000000
6,340,19,0.038076,0.239018,2.687244,480,33,0.283950
6,341,7,0.014028,0.000000,0.026140,492,257,0.000000
6,342,16,0.032064,0.000000,0.111490,483,113,0.000000
6,343,15,0.030060,0.004565,0.015249,484,31,0.555423
6,344,9,0.018036,0.000000,0.017991,490,52,0.000000
6,345,8,0.016032,0.000000,0.000000,491,30,0.000000
6,346,18,0.036072,0.000000,0.394391,481,32,0.000000
6,347,16,0.032064,0.367595,3.837890,483,30,0.436698
6,348,15,0.030060,0.000000,0.053827,484,126,0.000000
6,349,14,0.028056,0.000000,0.117826,485,31,0.000000
6,350,22,0.044088,0.064521,0.822158,477,31,0.626650
6,351,18,0.036072,0.000000,0.108761,481,30,0.000000
6,352,16,0.032064,0.000000,0.015529,483,30,0.000000
6,353,11,0.022044,0.000000,0.707365,488,40,0.000000
6,354,17,0.034068,0.000000,0.009759,482,34,0.000000
6,355,11,0.022044,0.000000,0.013999,488,30,0.000000
6,356,18,0.036072,0.000000,0.454386,481,30,0.000000
6,357,15,0.030060,0.164527,3.625537,484,34,0.195456
6,358,6,0.012024,0.000000,0.000000,493,30,0.000000
6,359,14,0.028056,0.001389,0.014616,485,31,0.001651
6,360,14,0.028056,0.000000,0.021949,485,30,0.000000
6,361,13,0.026052,0.000000,0.023162,486,31,0.000000
6,362,7,0.014028,0.000000,0.000000,492,249,0.000000
6,363,15,0.030060,0.000000,0.014654,484,39,0.000000
6,364,14,0.028056,0.000000,0.000000,485,31,0.000000
6,365,12,0.024048,0.000000,0.000000,487,38,0.000000
6,366,15,0.030060,0.004809,0.770818,484,32,0.555713
6,367,9,0.018036,0.000000,0.000000,490,30,0.000000
6,368,13,0.026052,0.000000,0.001389,486,47,0.000000
6,369,8,0.016032,0.000000,0.090661,491,44,0.000000
6,370,15,0.030060,0.000000,0.018610,484,31,0.000000
6,371,18,0.036072,0.000000,0.039129,481,30,0.000000
6,372,16,0.032064,0.000000,0.019681,483,30,0.000000
6,373,9,0.018036,0.020974,0.008030,490,30,0.574917
6,374,18,0.036072,0.003081,0.017595,481,31,0.003660
6,375,21,0.042084,0.008510,0.815959,478,31,0.010110
6,376,19,0.038076,0.017313,0.808198,480,30,0.020567
6,377,14,0.028056,0.000000,0.017660,485,31,0.000000
6,378,22,0.044088,0.054995,0.631818,477,36,0.615334
6,379,14,0.028056,0.000000,0.262806,485,31,0.000000
6,380,21,0.042084,0.142265,2.120842,478,32,0.719008
6,381,16,0.032064,0.000000,0.575836,483,30,0.000000
6,382,14,0.028056,0.000000,0.210652,485,140,0.000000
6,383,13,0.026052,0.000000,0.019681,486,35,0.000000
6,384,17,0.034068,0.000000,0.040983,482,30,0.000000
6,385,17,0.034068,0.026151,1.650876,482,40,0.031067
6,386,9,0.018036,0.000000,0.041580,490,42,0.000000
6,387,17,0.034068,0.006301,0.009704,482,31,0.007486
6,388,17,0.034068,0.000000,0.015273,482,30,0.000000
6,389,14,0.028056,0.000000,0.352674,485,123,0.000000
6,390,15,0.030060,0.000000,0.009759,484,32,0.000000
6,391,12,0.024048,0.000000,0.023265,487,31,0.000000
6,392,21,0.042084,0.089483,0.892876,478,30,0.106304
6,393,9,0.018036,0.000000,0.011411,490,40,0.000000
6,394,9,0.018036,0.000000,0.019681,490,31,0.000000
6,395,18,0.036072,0.019713,0.109907,481,30,0.023419
6,396,13,0.026052,0.000000,0.016005,486,31,0.000000
6,397,18,0.036072,0.201342,2.130958,481,30,0.239192
6,398,16,0.032064,0.000000,0.051323,483,144,0.000000
6,399,17,0.034068,0.000000,0.040983,482,32,0.000000
6,400,17,0.034068,0.000000,0.027542,482,30,0.000000
6,401,13,0.026052,0.000000,0.085411,486,31,0.000000
6,402,8,0.016032,0.000000,0.091411,491,242,0.000000
6,403,15,0.030060,0.000000,0.004479,484,32,0.000000
6,404,17,0.034068,0.000000,0.039129,482,31,0.000000
6,405,16,0.032064,0.000000,0.017364,483,30,0.000000
6,406,14,0.028056,0.000000,0.026894,485,32,0.000000
6,407,13,0.026052,0.000000,0.052561,486,33,0.000000
6,408,11,0.022044,0.000000,0.013999,488,34,0.000000
6,409,9,0.018036,0.000000,0.017660,490,40,0.000000
6,410,16,0.032064,0.204528,2.127772,483,30,0.242977
6,411,19,0.038076,0.236860,2.623351,480,31,0.281386
6,412,22,0.044088,0.189850,3.575592,477,31,0.225539
6,413,20,0.040080,0.016325,0.498478,479,32,0.019394
6,414,7,0.014028,0.000000,0.000000,492,266,0.000000
6,415,6,0.012024,0.000000,0.000000,493,294,0.000000
6,416,14,0.028056,0.000000,0.008107,485,32,0.000000
6,417,15,0.030060,0.269406,3.767599,484,31,0.320051
6,418,17,0.034068,0.015503,1.476938,482,32,0.018417
6,419,11,0.022044,0.000000,0.000000,488,32,0.000000
6,420,13,0.026052,0.000000,1.472228,486,35,0.000000
6,421,17,0.034068,0.171253,2.161047,482,31,0.203447
6,422,19,0.038076,0.000000,0.448437,480,30,0.000000
6,423,13,0.026052,0.000000,0.017660,486,31,0.000000
6,424,11,0.022044,0.000000,0.027542,488,31,0.000000
6,425,16,0.032064,0.000000,0.017221,483,33,0.000000
6,426,17,0.034068,0.201929,2.130371,482,31,0.239890
6,427,16,0.032064,0.000000,0.552787,483,100,0.000000
6,428,17,0.034068,0.000000,1.261904,482,33,0.000000
6,429,17,0.034068,0.077634,0.714158,482,31,0.092228
6,430,25,0.050100,0.263331,2.735486,474,30,0.312834
6,431,8,0.016032,0.000000,0.000000,491,35,0.000000
6,432,22,0.044088,0.169158,2.179339,477,30,0.200958
6,433,7,0.014028,0.000000,0.234022,492,31,0.000000
6,434,13,0.026052,0.000000,0.018346,486,31,0.000000
6,435,13,0.026052,0.008030,0.103617,486,40,0.009539
6,436,20,0.040080,0.058338,0.834368,479,32,0.069305
6,437,13,0.026052,0.000000,0.034973,486,41,0.000000
6,438,20,0.040080,0.000000,0.249714,479,30,0.000000
6,439,13,0.026052,0.019681,0.000000,486,31,0.573381
6,440,12,0.024048,0.000000,0.013543,487,40,0.000000
6,441,12,0.024048,0.009836,0.077995,487,46,0.011686
6,442,13,0.026052,0.000000,0.201234,486,45,0.000000
6,443,17,0.034068,0.001029,0.137365,482,32,0.001223
6,444,17,0.034068,0.000000,0.090462,482,35,0.000000
6,445,8,0.016032,0.000000,0.317921,491,63,0.000000
6,446,7,0.014028,0.000000,0.000000,492,30,0.000000
6,447,18,0.036072,0.378792,3.842195,481,30,1.000000
6,448,10,0.020040,0.000000,0.018509,489,30,0.000000
6,449,13,0.026052,0.000000,0.017364,486,30,0.000000
6,450,21,0.042084,0.087033,0.877640,478,30,0.103394
6,451,20,0.040080,0.022664,0.664887,479,32,0.026924
6,452,15,0.030060,0.000000,0.019639,484,121,0.000000
6,453,15,0.030060,0.000000,0.042807,484,30,0.000000
6,454,14,0.028056,0.000000,0.146929,485,31,0.000000
6,455,13,0.026052,0.000000,0.076016,486,170,0.000000
6,456,16,0.032064,0.000000,0.042416,483,31,0.000000
6,457,19,0.038076,0.165164,2.167136,480,31,0.196213
6,458,24,0.048096,0.134681,2.086833,475,30,0.159999
6,459,11,0.022044,0.000000,0.023379,488,31,0.000000
6,460,20,0.040080,0.000000,1.088842,479,30,0.000000
6,461,14,0.028056,0.000000,0.024978,485,33,0.000000
6,462,16,0.032064,0.044609,0.730858,483,79,0.052994
6,463,14,0.028056,0.000000,0.058962,485,30,0.000000
6,464,6,0.012024,0.000000,0.000000,493,291,0.000000
6,465,12,0.024048,0.000000,0.248553,487,30,0.000000
6,466,12,0.024048,0.000000,0.046995,487,30,0.000000
6,467,16,0.032064,0.370635,3.834850,483,30,0.440309
6,468,11,0.022044,0.000000,0.000000,488,30,0.000000
6,469,6,0.012024,0.000000,0.000000,493,280,0.000000
6,470,20,0.040080,0.001042,0.488833,479,32,0.001238
6,471,25,0.050100,0.104295,2.147302,474,30,0.123901
6,472,12,0.024048,0.013543,0.013999,487,30,0.016089
6,473,20,0.040080,0.009113,0.011562,479,31,0.560826
6,474,5,0.010020,0.000000,0.000000,494,30,0.000000
6,475,11,0.022044,0.000000,0.002593,488,31,0.000000
6,476,18,0.036072,0.001937,0.017702,481,31,0.002301
6,477,22,0.044088,0.000000,0.125567,477,32,0.000000
6,478,15,0.030060,0.000000,0.266661,484,33,0.000000
6,479,19,0.038076,0.000000,0.155772,480,32,0.000000
6,480,13,0.026052,0.014022,0.007927,486,40,0.566658
6,481,11,0.022044,0.000000,0.023265,488,30,0.000000
6,482,20,0.040080,0.062433,0.711997,479,32,0.074169
6,483,13,0.026052,0.000000,0.128959,486,151,0.000000
6,484,14,0.028056,0.000000,0.002593,485,31,0.000000
6,485,11,0.022044,0.000000,0.254468,488,33,0.000000
6,486,14,0.028056,0.013493,0.003871,485,31,0.566029
6,487,18,0.036072,0.076243,0.718200,481,31,0.090576
6,488,16,0.032064,0.000000,0.136682,483,50,0.000000
6,489,16,0.032064,0.000949,0.019960,483,36,0.001128
6,490,14,0.028056,0.005451,0.053962,485,35,0.556476
6,491,14,0.028056,0.000000,0.007166,485,57,0.000000
6,492,6,0.012024,0.000000,0.019681,493,32,0.000000
6,493,5,0.010020,0.000000,0.000000,494,32,0.000000
6,494,14,0.028056,0.000000,1.146597,485,36,0.000000
6,495,15,0.030060,0.000000,0.000000,484,30,0.000000
6,496,14,0.028056,0.175767,3.614297,485,30,0.208809
6,497,10,0.020040,0.000000,0.000000,489,32,0.000000
6,498,17,0.034068,0.000000,0.030648,482,31,0.000000
6,499,20,0.040080,0.000000,0.138394,479,30,0.000000
7,0,19,0.038076,0.022071,1.985239,480,37,0.024934
7,1,19,0.038076,0.007198,0.151972,480,30,0.008132
7,2,13,0.026052,0.000000,0.049833,486,32,0.000000
7,3,22,0.044088,0.000000,0.446710,477,32,0.000000
7,4,24,0.048096,0.186142,3.804221,475,31,0.210284
7,5,11,0.022044,0.000000,0.006268,488,182,0.000000
7,6,11,0.022044,0.007741,0.000000,488,32,0.558745
7,7,13,0.026052,0.000000,0.020348,486,30,0.000000
7,8,17,0.034068,0.000000,0.055749,482,31,0.000000
7,9,10,0.020040,0.000000,0.000000,489,30,0.000000
7,10,16,0.032064,0.158290,3.825513,483,34,0.178821
7,11,13,0.026052,0.000000,0.024599,486,38,0.000000
7,12,8,0.016032,0.000000,0.000000,491,258,0.000000
7,13,17,0.034068,0.070928,1.052496,482,30,0.080127
7,14,10,0.020040,0.000000,0.391864,489,204,0.000000
7,15,18,0.036072,0.093916,1.061303,481,30,0.106096
7,16,18,0.036072,0.016106,0.274483,481,33,0.018194
7,17,12,0.024048,0.000000,0.310796,487,43,0.000000
7,18,9,0.018036,0.000000,0.033708,490,202,0.000000
7,19,9,0.018036,0.000000,0.000000,490,248,0.000000
7,20,14,0.028056,0.000000,0.000000,485,36,0.000000
7,21,13,0.026052,0.000000,0.013913,486,177,0.000000
7,22,8,0.016032,0.000000,0.000000,491,31,0.000000
7,23,19,0.038076,0.004476,0.053256,480,30,0.005057
7,24,16,0.032064,0.000000,0.028941,483,31,0.000000
7,25,6,0.012024,0.000000,0.000000,493,256,0.000000
7,26,20,0.040080,0.052680,0.709365,479,31,0.059513
7,27,23,0.046092,0.183199,4.150789,476,31,0.206960
7,28,11,0.022044,0.000000,0.000000,488,176,0.000000
7,29,14,0.028056,0.000000,0.006268,485,30,0.000000
7,30,12,0.024048,0.000000,0.000000,487,56,0.000000
7,31,13,0.026052,0.000000,0.084916,486,32,0.000000
