iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
24,186,0.076923,0.028571,0.000000,0.185931,0.923077,0.841177,0.186667,0.000000
24,187,0.076923,0.028571,0.000000,0.183196,0.923077,0.843513,0.186667,0.000000
24,188,0.076923,0.028571,0.000000,0.317114,0.923077,0.729119,0.173333,0.000000
24,189,0.076923,0.028571,0.568831,0.185931,0.923077,0.627722,0.253333,0.055158
24,190,0.076923,0.028571,0.000000,0.115277,0.923077,0.901530,0.146667,0.000000
24,191,0.076923,0.028571,0.033318,0.000000,0.923077,0.987498,0.280000,0.003231
24,192,0.076923,0.028571,0.000000,0.207930,0.923077,0.822385,0.173333,0.000000
24,193,0.076923,0.028571,0.000000,0.057261,0.923077,0.951088,0.266667,0.000000
24,194,0.076923,0.028571,0.000000,0.184026,0.923077,0.842804,0.146667,0.000000
24,195,0.076923,0.028571,0.257463,0.213972,0.923077,0.720611,0.266667,0.051493
24,196,0.076923,0.028571,0.086792,0.164958,0.923077,0.826523,0.280000,0.008416
24,197,0.076923,0.028571,0.000000,0.057261,0.923077,0.951088,0.200000,0.000000
24,198,0.076923,0.028571,0.442987,0.111722,0.923077,0.738335,0.240000,0.042955
24,199,0.076923,0.028571,0.000000,0.213972,0.923077,0.817224,0.173333,0.000000
24,200,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.200000,0.000000
24,201,0.076923,0.028571,0.598847,0.257439,0.923077,0.555376,0.280000,0.058068
24,202,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173333,0.000000
24,203,0.076923,0.028571,0.000000,0.170679,0.923077,0.854205,0.173333,0.000000
24,204,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.333333,0.000000
24,205,0.076923,0.028571,0.218949,0.114127,0.923077,0.820351,0.226667,0.021231
24,206,0.076923,0.028571,0.000000,0.160489,0.923077,0.862909,0.186667,0.000000
24,207,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.160000,0.000000
24,208,0.076923,0.028571,0.000000,0.185931,0.923077,0.841177,0.160000,0.000000
24,209,0.076923,0.028571,0.000000,0.097112,0.923077,0.917046,0.213333,0.000000
24,210,0.076923,0.028571,0.000000,0.230234,0.923077,0.803333,0.146667,0.000000
24,211,0.076923,0.028571,0.000000,0.185931,0.923077,0.841177,0.173333,0.000000
24,212,0.038462,0.021429,0.000000,0.207618,0.961538,0.822652,0.173333,0.000000
24,213,0.038462,0.021429,0.000000,0.092341,0.961538,0.921122,0.173333,0.000000
24,214,0.038462,0.021429,0.401028,0.300272,0.961538,0.593020,0.186667,0.038886
24,215,0.038462,0.021429,0.000000,0.149602,0.961538,0.872209,0.200000,0.000000
24,216,0.038462,0.021429,0.104763,0.227834,0.961538,0.766070,0.186667,0.020953
24,217,0.038462,0.021429,0.000000,0.306313,0.961538,0.738346,0.173333,0.000000
24,218,0.038462,0.021429,0.000000,0.257299,0.961538,0.780214,0.186667,0.000000
24,219,0.038462,0.021429,0.000000,0.149602,0.961538,0.872209,0.200000,0.000000
24,220,0.038462,0.021429,0.000000,0.155530,0.961538,0.867146,0.200000,0.000000
24,221,0.038462,0.021429,0.000000,0.306313,0.961538,0.738346,0.173333,0.000000
24,222,0.038462,0.021429,0.000000,0.092341,0.961538,0.921122,0.186667,0.000000
24,223,0.346154,0.078571,0.035574,0.170679,0.653846,0.840856,0.146667,0.003450
24,224,0.019231,0.017857,0.000000,0.156334,0.980769,0.866459,0.373333,0.000000
24,225,0.019231,0.017857,0.000000,0.012732,0.980769,0.989125,0.346667,0.000000
24,226,0.019231,0.017857,0.000000,0.007142,0.980769,0.993899,0.400000,0.000000
24,227,0.019231,0.017857,0.000000,0.012732,0.980769,0.989125,0.346667,0.000000
24,228,0.019231,0.017857,0.000000,0.156334,0.980769,0.866459,0.386667,0.000000
24,229,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.306667,0.000000
24,230,0.019231,0.017857,0.001813,0.054960,0.980769,0.952373,0.440000,0.000363
24,231,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.346667,0.000000
24,232,0.019231,0.017857,0.000000,0.249887,0.980769,0.786545,0.360000,0.000000
24,233,0.019231,0.017857,0.000000,0.249887,0.980769,0.786545,0.333333,0.000000
24,234,0.019231,0.017857,0.195957,0.047818,0.980769,0.885620,0.373333,0.019001
24,235,0.019231,0.017857,0.000000,0.014636,0.980769,0.987498,0.360000,0.000000
24,236,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.346667,0.000000
24,237,0.019231,0.017857,0.000000,0.134882,0.980769,0.884783,0.360000,0.000000
24,238,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.360000,0.000000
24,239,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.386667,0.000000
24,240,0.019231,0.017857,0.000000,0.038128,0.980769,0.967431,0.320000,0.000000
24,241,0.019231,0.017857,0.000000,0.168063,0.980769,0.856440,0.373333,0.000000
24,242,0.019231,0.017857,0.000000,0.194604,0.980769,0.833768,0.400000,0.000000
24,243,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.400000,0.000000
24,244,0.019231,0.017857,0.000000,0.038128,0.980769,0.967431,0.360000,0.000000
24,245,0.019231,0.017857,0.000000,0.242422,0.980769,0.792922,0.373333,0.000000
24,246,0.019231,0.017857,0.000000,0.156334,0.980769,0.866459,0.346667,0.000000
24,247,0.019231,0.017857,0.000000,0.275805,0.980769,0.764406,0.320000,0.000000
24,248,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.373333,0.000000
24,249,0.019231,0.017857,0.000000,0.371989,0.980769,0.682245,0.320000,0.000000
24,250,0.019231,0.017857,0.000000,0.156334,0.980769,0.866459,0.346667,0.000000
24,251,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.333333,0.000000
24,252,0.019231,0.017857,0.365330,0.000000,0.980769,0.862909,0.440000,0.035425
24,253,0.019231,0.017857,0.000000,0.096184,0.980769,0.917839,0.373333,0.000000
24,254,0.019231,0.017857,0.000000,0.249887,0.980769,0.786545,0.400000,0.000000
24,255,0.019231,0.017857,0.000000,0.249887,0.980769,0.786545,0.333333,0.000000
24,256,0.019231,0.017857,0.146965,0.000000,0.980769,0.944851,0.466667,0.014251
24,257,0.019231,0.017857,0.000000,0.014636,0.980769,0.987498,0.400000,0.000000
24,258,0.019231,0.017857,0.000000,0.176171,0.980769,0.849513,0.360000,0.000000
24,259,0.019231,0.017857,0.000000,0.127740,0.980769,0.890884,0.373333,0.000000
24,260,0.019231,0.017857,0.000000,0.046022,0.980769,0.960687,0.386667,0.000000
24,261,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.360000,0.000000
24,262,0.019231,0.017857,0.000000,0.214299,0.980769,0.816945,0.346667,0.000000
24,263,0.019231,0.017857,0.330995,0.113103,0.980769,0.779180,0.306667,0.032096
24,264,0.019231,0.017857,0.000000,0.240627,0.980769,0.794456,0.386667,0.000000
24,265,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.386667,0.000000
24,266,0.019231,0.017857,0.000000,0.038128,0.980769,0.967431,0.413333,0.000000
24,267,0.019231,0.017857,0.000000,0.194604,0.980769,0.833768,0.346667,0.000000
24,268,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.346667,0.000000
24,269,0.000000,0.014286,0.000000,0.278701,1.000000,0.761932,0.346667,0.000000
24,270,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.360000,0.000000
24,271,0.000000,0.014286,0.000000,0.374885,1.000000,0.679771,0.333333,0.000000
24,272,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.360000,0.000000
24,273,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.400000,0.000000
24,274,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.346667,0.000000
24,275,0.000000,0.014286,0.000000,0.111812,1.000000,0.904490,0.400000,0.000000
24,276,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.360000,0.000000
24,277,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.360000,0.000000
24,278,0.000000,0.014286,0.000000,0.015628,1.000000,0.986651,0.373333,0.000000
24,279,0.153846,0.042857,0.000000,0.222194,0.846154,0.810201,0.280000,0.000000
24,280,1.000000,0.200000,0.000000,0.457337,0.000000,0.609340,0.133333,0.000000
25,0,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.407895,0.000000
25,1,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.197368,0.000000
25,2,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.394737,0.000000
25,3,0.076923,0.028571,0.000000,0.361834,0.923077,0.684574,0.157895,0.000000
25,4,0.076923,0.028571,0.000000,0.091357,0.923077,0.920360,0.381579,0.000000
25,5,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.184211,0.000000
25,6,0.076923,0.028571,0.000000,0.361985,0.923077,0.684442,0.407895,0.000000
25,7,0.076923,0.028571,0.000000,0.361834,0.923077,0.684574,0.223684,0.000000
25,8,0.076923,0.028571,0.000000,0.624005,0.923077,0.456028,0.328947,0.000000
25,9,0.076923,0.028571,0.592738,0.532648,0.923077,0.220110,0.289474,0.118548
25,10,0.076923,0.028571,0.000000,0.361985,0.923077,0.684442,0.250000,0.000000
25,11,0.076923,0.028571,0.000000,0.336436,0.923077,0.706714,0.315789,0.000000
25,12,0.076923,0.028571,0.000000,0.057815,0.923077,0.949600,0.157895,0.000000
25,13,0.076923,0.028571,0.000000,0.440066,0.923077,0.616376,0.315789,0.000000
25,14,0.076923,0.028571,0.000000,0.400145,0.923077,0.651177,0.184211,0.000000
25,15,0.076923,0.028571,0.000000,0.081166,0.923077,0.929244,0.342105,0.000000
25,16,0.076923,0.028571,0.000000,0.057815,0.923077,0.949600,0.157895,0.000000
25,17,0.076923,0.028571,0.000000,0.803420,0.923077,0.299624,0.328947,0.000000
25,18,0.076923,0.028571,0.000000,0.400145,0.923077,0.651177,0.250000,0.000000
25,19,0.076923,0.028571,0.000000,0.579474,0.923077,0.494847,0.289474,0.000000
25,20,0.076923,0.028571,0.000000,0.573747,0.923077,0.499840,0.276316,0.000000
25,21,0.076923,0.028571,0.000000,0.624352,0.923077,0.455726,0.236842,0.000000
25,22,0.076923,0.028571,0.000000,0.002632,0.923077,0.997706,0.342105,0.000000
25,23,0.076923,0.028571,0.427374,0.648460,0.923077,0.207187,0.210526,0.085475
25,24,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.355263,0.000000
25,25,0.076923,0.028571,0.000000,0.490557,0.923077,0.572360,0.157895,0.000000
25,26,0.076923,0.028571,0.062732,0.093988,0.923077,0.884669,0.394737,0.012546
25,27,0.076923,0.028571,0.096972,0.576557,0.923077,0.445765,0.171053,0.019394
25,28,0.076923,0.028571,0.000000,0.236585,0.923077,0.793759,0.355263,0.000000
25,29,0.076923,0.028571,0.000000,0.381451,0.923077,0.667473,0.171053,0.000000
25,30,0.076923,0.028571,0.000000,0.554819,0.923077,0.516341,0.315789,0.000000
25,31,0.076923,0.028571,0.000000,0.500665,0.923077,0.563548,0.171053,0.000000
25,32,0.076923,0.028571,0.594347,0.236585,0.923077,0.477344,0.236842,0.068412
25,33,0.076923,0.028571,0.000000,0.406635,0.923077,0.645519,0.263158,0.000000
25,34,0.076923,0.028571,0.000000,0.280989,0.923077,0.755049,0.184211,0.000000
25,35,0.076923,0.028571,0.544466,0.510264,0.923077,0.265321,0.276316,0.062670
25,36,0.076923,0.028571,0.000000,0.463417,0.923077,0.596020,0.184211,0.000000
25,37,0.076923,0.028571,0.088672,0.176234,0.923077,0.799162,0.315789,0.017734
25,38,0.076923,0.028571,0.000000,0.057815,0.923077,0.949600,0.263158,0.000000
25,39,0.076923,0.028571,0.000000,0.441435,0.923077,0.615182,0.302632,0.000000
25,40,0.076923,0.028571,0.000000,0.396677,0.923077,0.654199,0.171053,0.000000
25,41,0.076923,0.028571,0.000000,0.605356,0.923077,0.472285,0.171053,0.000000
25,42,0.076923,0.028571,0.000000,0.504561,0.923077,0.560152,0.171053,0.000000
25,43,0.076923,0.028571,0.000000,0.418801,0.923077,0.634913,0.157895,0.000000
25,44,0.038462,0.021429,0.365440,0.354171,0.961538,0.496703,0.302632,0.042064
25,45,0.038462,0.021429,0.114948,1.000000,0.961538,0.067062,0.407895,0.022990
25,46,0.038462,0.021429,0.000000,0.351540,0.961538,0.693548,0.302632,0.000000
25,47,0.038462,0.021429,0.000000,0.842097,0.961538,0.265908,0.328947,0.000000
25,48,0.038462,0.021429,0.330656,0.354171,0.961538,0.515221,0.407895,0.038060
25,49,0.038462,0.021429,0.000000,0.928097,0.961538,0.190938,0.342105,0.000000
25,50,0.038462,0.021429,0.000000,0.588125,0.961538,0.487306,0.302632,0.000000
25,51,0.038462,0.021429,0.155670,0.732990,0.961538,0.278146,0.302632,0.031134
25,52,0.038462,0.021429,0.256157,0.351540,0.961538,0.557177,0.381579,0.029485
25,53,0.038462,0.021429,0.000000,0.388743,0.961538,0.661116,0.302632,0.000000
25,54,0.038462,0.021429,0.000000,0.588125,0.961538,0.487306,0.315789,0.000000
25,55,0.346154,0.078571,0.192337,0.746808,0.653846,0.246580,0.276316,0.038467
25,56,0.076923,0.028571,0.000000,0.610700,0.923077,0.467627,0.381579,0.000000
25,57,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.210526,0.000000
25,58,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.368421,0.000000
25,59,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.197368,0.000000
25,60,0.076923,0.028571,0.592491,0.610700,0.923077,0.152200,0.394737,0.118498
25,61,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.171053,0.000000
25,62,0.076923,0.028571,0.000000,0.361985,0.923077,0.684442,0.315789,0.000000
25,63,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.210526,0.000000
25,64,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.276316,0.000000
25,65,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.171053,0.000000
25,66,0.076923,0.028571,0.113290,0.361985,0.923077,0.624129,0.263158,0.013040
25,67,0.076923,0.028571,0.000000,0.871697,0.923077,0.240104,0.328947,0.000000
25,68,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.171053,0.000000
25,69,0.076923,0.028571,0.000000,0.320218,0.923077,0.720852,0.315789,0.000000
25,70,0.076923,0.028571,0.000000,0.038311,0.923077,0.966603,0.210526,0.000000
25,71,0.076923,0.028571,0.000000,0.675230,0.923077,0.411373,0.342105,0.000000
25,72,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.184211,0.000000
25,73,0.076923,0.028571,0.000000,0.421206,0.923077,0.632816,0.302632,0.000000
25,74,0.076923,0.028571,0.149594,0.184201,0.923077,0.759784,0.276316,0.017219
25,75,0.076923,0.028571,0.000000,0.427498,0.923077,0.627332,0.276316,0.000000
25,76,0.076923,0.028571,0.000000,0.362968,0.923077,0.683586,0.171053,0.000000
25,77,0.076923,0.028571,0.758903,0.507876,0.923077,0.153243,0.315789,0.087353
25,78,0.076923,0.028571,0.000000,0.202758,0.923077,0.823247,0.342105,0.000000
25,79,0.076923,0.028571,0.000000,0.332505,0.923077,0.710141,0.223684,0.000000
25,80,0.076923,0.028571,0.094670,0.202758,0.923077,0.772847,0.381579,0.018934
25,81,0.076923,0.028571,0.123529,0.054152,0.923077,0.887029,0.223684,0.014219
25,82,0.076923,0.028571,0.000000,0.303755,0.923077,0.735204,0.276316,0.000000
25,83,0.076923,0.028571,0.196246,0.425393,0.923077,0.524691,0.197368,0.039249
25,84,0.076923,0.028571,0.000000,0.001148,0.923077,0.998999,0.381579,0.000000
25,85,0.076923,0.028571,0.009378,0.054152,0.923077,0.947801,0.289474,0.001079
25,86,0.076923,0.028571,0.000000,0.303755,0.923077,0.735204,0.302632,0.000000
25,87,0.076923,0.028571,0.429616,0.092887,0.923077,0.690310,0.184211,0.049451
25,88,0.076923,0.028571,0.231854,0.001148,0.923077,0.875566,0.263158,0.026687
25,89,0.076923,0.028571,0.178659,0.331196,0.923077,0.616169,0.210526,0.020564
25,90,0.076923,0.028571,0.000000,0.223174,0.923077,0.805449,0.184211,0.000000
25,91,0.076923,0.028571,0.338707,0.390417,0.923077,0.479338,0.197368,0.038987
25,92,0.076923,0.028571,0.004309,0.463417,0.923077,0.593726,0.223684,0.000862
25,93,0.076923,0.028571,0.535940,0.159598,0.923077,0.575551,0.236842,0.061689
25,94,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.171053,0.000000
25,95,0.076923,0.028571,0.060919,0.059221,0.923077,0.915943,0.250000,0.007012
25,96,0.076923,0.028571,0.000000,0.542568,0.923077,0.527020,0.197368,0.000000
25,97,0.076923,0.028571,0.000000,0.522566,0.923077,0.544457,0.184211,0.000000
25,98,0.076923,0.028571,0.387400,0.362968,0.923077,0.477344,0.328947,0.077480
25,99,0.076923,0.028571,0.000000,0.302325,0.923077,0.736450,0.289474,0.000000
25,100,0.038462,0.021429,0.000000,0.320218,0.961538,0.720852,0.355263,0.000000
25,101,0.038462,0.021429,0.000000,0.449965,0.961538,0.607746,0.315789,0.000000
25,102,0.038462,0.021429,0.000000,0.320218,0.961538,0.720852,0.302632,0.000000
25,103,0.038462,0.021429,0.000000,0.171613,0.961538,0.850398,0.342105,0.000000
25,104,0.038462,0.021429,0.000000,0.421215,0.961538,0.632809,0.302632,0.000000
25,105,0.038462,0.021429,0.000000,0.542853,0.961538,0.526772,0.355263,0.000000
25,106,0.038462,0.021429,0.000000,0.118608,0.961538,0.896604,0.302632,0.000000
25,107,0.038462,0.021429,0.000000,0.171613,0.961538,0.850398,0.342105,0.000000
25,108,0.038462,0.021429,0.000000,0.421215,0.961538,0.632809,0.302632,0.000000
25,109,0.038462,0.021429,0.000000,0.210348,0.961538,0.816631,0.355263,0.000000
25,110,0.038462,0.021429,0.000000,0.118608,0.961538,0.896604,0.355263,0.000000
25,111,0.346154,0.078571,0.383297,0.746808,0.653846,0.144918,0.276316,0.076659
25,112,0.076923,0.028571,0.000000,0.112167,0.923077,0.902219,0.315789,0.000000
25,113,0.076923,0.028571,0.000000,0.382749,0.923077,0.666341,0.197368,0.000000
25,114,0.076923,0.028571,0.000000,0.097994,0.923077,0.914575,0.368421,0.000000
25,115,0.076923,0.028571,1.000000,0.536427,0.923077,0.000000,0.250000,0.115105
25,116,0.076923,0.028571,0.000000,0.105530,0.923077,0.908005,0.328947,0.000000
25,117,0.076923,0.028571,0.000000,0.214085,0.923077,0.813373,0.197368,0.000000
25,118,0.076923,0.028571,0.000000,0.033884,0.923077,0.970462,0.342105,0.000000
25,119,0.076923,0.028571,0.000000,0.553796,0.923077,0.517232,0.197368,0.000000
25,120,0.076923,0.028571,0.000000,0.624005,0.923077,0.456028,0.276316,0.000000
25,121,0.076923,0.028571,0.000000,0.538577,0.923077,0.530499,0.171053,0.000000
25,122,0.076923,0.028571,0.000000,0.225845,0.923077,0.803121,0.263158,0.000000
25,123,0.076923,0.028571,0.000000,0.126389,0.923077,0.889821,0.302632,0.000000
25,124,0.076923,0.028571,0.000000,0.303988,0.923077,0.735000,0.144737,0.000000
25,125,0.076923,0.028571,0.000000,0.422130,0.923077,0.632011,0.302632,0.000000
25,126,0.076923,0.028571,0.000000,0.514801,0.923077,0.551226,0.184211,0.000000
25,127,0.076923,0.028571,0.000000,0.081166,0.923077,0.929244,0.342105,0.000000
25,128,0.076923,0.028571,0.000000,0.156950,0.923077,0.863180,0.157895,0.000000
25,129,0.076923,0.028571,0.000000,0.667431,0.923077,0.418172,0.289474,0.000000
25,130,0.076923,0.028571,0.000000,0.668719,0.923077,0.417049,0.276316,0.000000
25,131,0.076923,0.028571,0.000000,0.216507,0.923077,0.811262,0.315789,0.000000
25,132,0.076923,0.028571,0.000000,0.216709,0.923077,0.811086,0.197368,0.000000
25,133,0.076923,0.028571,0.000000,0.603135,0.923077,0.474221,0.276316,0.000000
25,134,0.076923,0.028571,0.000000,0.114799,0.923077,0.899925,0.289474,0.000000
25,135,0.076923,0.028571,0.000000,0.491068,0.923077,0.571915,0.184211,0.000000
25,136,0.076923,0.028571,0.000000,0.097994,0.923077,0.914575,0.355263,0.000000
25,137,0.076923,0.028571,0.000000,0.470156,0.923077,0.590145,0.210526,0.000000
25,138,0.076923,0.028571,0.000000,0.108162,0.923077,0.905711,0.263158,0.000000
25,139,0.076923,0.028571,0.000000,0.385414,0.923077,0.664018,0.197368,0.000000
25,140,0.076923,0.028571,0.000000,0.303068,0.923077,0.735803,0.302632,0.000000
25,141,0.076923,0.028571,0.105666,0.516043,0.923077,0.493889,0.263158,0.021133
25,142,0.076923,0.028571,0.238890,0.554819,0.923077,0.389162,0.328947,0.047778
25,143,0.076923,0.028571,0.000000,0.500665,0.923077,0.563548,0.171053,0.000000
25,144,0.076923,0.028571,0.000000,0.491813,0.923077,0.571266,0.315789,0.000000
25,145,0.076923,0.028571,0.000000,0.126389,0.923077,0.889821,0.184211,0.000000
25,146,0.076923,0.028571,0.332009,0.057815,0.923077,0.772847,0.315789,0.038216
25,147,0.076923,0.028571,0.000000,0.422130,0.923077,0.632011,0.184211,0.000000
25,148,0.076923,0.028571,0.000000,0.121337,0.923077,0.894225,0.302632,0.000000
25,149,0.076923,0.028571,0.000000,0.081166,0.923077,0.929244,0.263158,0.000000
25,150,0.076923,0.028571,0.000000,0.057815,0.923077,0.949600,0.302632,0.000000
25,151,0.076923,0.028571,0.152100,0.633547,0.923077,0.366736,0.223684,0.030420
25,152,0.076923,0.028571,0.497388,0.425005,0.923077,0.364708,0.368421,0.099478
25,153,0.076923,0.028571,0.000000,0.147320,0.923077,0.871575,0.184211,0.000000
25,154,0.076923,0.028571,0.001880,0.141593,0.923077,0.875566,0.197368,0.000376
25,155,0.076923,0.028571,0.000000,0.566035,0.923077,0.506563,0.184211,0.000000
25,156,0.038462,0.021429,0.000000,0.236711,0.961538,0.793649,0.315789,0.000000
25,157,0.038462,0.021429,0.000000,0.588572,0.961538,0.486917,0.368421,0.000000
25,158,0.038462,0.021429,0.000000,0.234079,0.961538,0.795943,0.381579,0.000000
25,159,0.038462,0.021429,0.000000,0.682609,0.961538,0.404940,0.328947,0.000000
25,160,0.038462,0.021429,0.000000,0.236711,0.961538,0.793649,0.289474,0.000000
25,161,0.038462,0.021429,0.000000,0.504543,0.961538,0.560168,0.355263,0.000000
