iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
70,76,16,0.026846,0.000000,0.173497,580,99,0.000000
70,77,16,0.026846,0.000000,0.143791,580,90,0.000000
70,78,16,0.026846,0.000000,0.093350,580,86,0.000000
70,79,16,0.026846,0.009686,0.095703,580,98,0.071356
70,80,16,0.026846,0.000000,0.107220,580,98,0.000000
70,81,16,0.026846,0.000000,0.119369,580,79,0.000000
70,82,16,0.026846,0.008761,0.098469,580,101,0.064544
70,83,16,0.026846,0.030034,0.141331,580,98,0.221256
70,84,16,0.026846,0.017154,0.056574,580,108,0.676372
70,85,16,0.026846,0.016423,0.105627,580,101,0.120990
70,86,16,0.026846,0.003392,0.114075,580,98,0.574986
70,87,16,0.026846,0.000000,0.117745,580,97,0.000000
70,88,16,0.026846,0.006067,0.083703,580,102,0.044693
70,89,16,0.026846,0.000000,0.128839,580,103,0.000000
70,90,16,0.026846,0.006529,0.175666,580,101,0.598097
70,91,16,0.026846,0.017097,0.113118,580,99,0.125955
70,92,16,0.026846,0.000000,0.074027,580,82,0.000000
70,93,16,0.026846,0.000000,0.111391,580,77,0.000000
70,94,16,0.026846,0.000000,0.100174,580,84,0.000000
70,95,16,0.026846,0.026085,0.104914,580,92,0.742165
70,96,16,0.026846,0.000000,0.029106,580,98,0.000000
70,97,16,0.026846,0.000000,0.066276,580,78,0.000000
70,98,16,0.026846,0.000000,0.055050,580,78,0.000000
70,99,16,0.026846,0.014160,0.031651,580,83,0.654316
70,100,16,0.026846,0.000000,0.030462,580,83,0.000000
70,101,12,0.020134,0.000000,0.119601,584,105,0.000000
70,102,12,0.020134,0.000000,0.123542,584,112,0.000000
70,103,12,0.020134,0.000000,0.107903,584,111,0.000000
70,104,12,0.020134,0.008018,0.147154,584,126,0.609066
70,105,12,0.020134,0.005481,0.129106,584,109,0.040377
70,106,12,0.020134,0.025445,0.130530,584,106,0.187450
70,107,12,0.020134,0.046579,0.151867,584,133,0.893142
70,108,12,0.020134,0.018047,0.163147,584,131,0.682954
70,109,12,0.020134,0.000000,0.120717,584,100,0.000000
70,110,36,0.060403,0.000381,0.006655,560,87,0.002810
70,111,10,0.016779,0.000000,0.150881,586,194,0.000000
70,112,10,0.016779,0.012812,0.153669,586,220,0.644388
70,113,10,0.016779,0.000000,0.155452,586,196,0.000000
70,114,10,0.016779,0.016856,0.171716,586,222,0.674181
70,115,10,0.016779,0.000000,0.116008,586,197,0.000000
70,116,10,0.016779,0.000000,0.134457,586,191,0.000000
70,117,10,0.016779,0.000000,0.130868,586,205,0.000000
70,118,10,0.016779,0.000000,0.130630,586,207,0.000000
70,119,10,0.016779,0.000000,0.138600,586,189,0.000000
70,120,10,0.016779,0.011885,0.123639,586,208,0.087552
70,121,10,0.016779,0.021258,0.097944,586,205,0.706610
70,122,10,0.016779,0.000000,0.109413,586,205,0.000000
70,123,10,0.016779,0.000000,0.125117,586,212,0.000000
70,124,10,0.016779,0.029118,0.105549,586,195,0.214508
70,125,10,0.016779,0.013312,0.084655,586,201,0.648069
70,126,10,0.016779,0.000000,0.090922,586,208,0.000000
70,127,10,0.016779,0.000000,0.106235,586,206,0.000000
70,128,10,0.016779,0.000000,0.098815,586,203,0.000000
70,129,10,0.016779,0.000000,0.126649,586,198,0.000000
70,130,10,0.016779,0.000000,0.121029,586,192,0.000000
70,131,10,0.016779,0.000000,0.138961,586,202,0.000000
70,132,10,0.016779,0.000000,0.143578,586,201,0.000000
70,133,10,0.016779,0.000000,0.145655,586,198,0.000000
70,134,10,0.016779,0.000000,0.177631,586,191,0.000000
70,135,10,0.016779,0.000000,0.140055,586,198,0.000000
70,136,10,0.016779,0.000000,0.128561,586,201,0.000000
70,137,10,0.016779,0.000000,0.203403,586,197,0.000000
70,138,8,0.013423,0.004297,0.119091,588,232,0.031659
70,139,8,0.013423,0.000000,0.093006,588,216,0.000000
70,140,8,0.013423,0.000000,0.095180,588,220,0.000000
70,141,8,0.013423,0.000000,0.097199,588,217,0.000000
70,142,8,0.013423,0.000000,0.133251,588,208,0.000000
70,143,8,0.013423,0.000000,0.108952,588,216,0.000000
70,144,8,0.013423,0.000000,0.095180,588,224,0.000000
70,145,8,0.013423,0.000647,0.097199,588,222,0.554769
70,146,8,0.013423,0.000000,0.123113,588,221,0.000000
70,147,20,0.033557,0.003294,0.201645,576,145,0.024265
70,148,74,0.124161,0.029440,0.204531,522,82,0.216884
70,149,16,0.026846,0.025470,0.096241,580,163,0.187633
70,150,16,0.026846,0.020304,0.194527,580,133,0.699579
70,151,16,0.026846,0.000000,0.080968,580,140,0.000000
70,152,16,0.026846,0.000000,0.202652,580,115,0.000000
70,153,16,0.026846,0.019489,0.154870,580,174,0.143572
70,154,16,0.026846,0.000000,0.164181,580,114,0.000000
70,155,16,0.026846,0.026946,0.116273,580,176,0.748510
70,156,16,0.026846,0.038522,0.173554,580,138,0.833789
70,157,16,0.026846,0.018963,0.196416,580,120,0.139696
70,158,16,0.026846,0.000000,0.117995,580,159,0.000000
70,159,16,0.026846,0.026809,0.178216,580,142,0.747502
70,160,16,0.026846,0.000000,0.039054,580,163,0.000000
70,161,16,0.026846,0.040901,0.225558,580,135,0.851312
70,162,16,0.026846,0.000000,0.150463,580,159,0.000000
70,163,16,0.026846,0.000000,0.119006,580,128,0.000000
70,164,16,0.026846,0.003167,0.140216,580,151,0.573328
70,165,16,0.026846,0.043027,0.218673,580,145,0.866975
70,166,16,0.026846,0.000000,0.098971,580,112,0.000000
70,167,16,0.026846,0.026806,0.121116,580,101,0.197478
70,168,16,0.026846,0.000000,0.143315,580,103,0.000000
70,169,16,0.026846,0.000000,0.098130,580,87,0.000000
70,170,16,0.026846,0.000000,0.115705,580,105,0.000000
70,171,16,0.026846,0.025146,0.170096,580,115,0.185247
70,172,16,0.026846,0.034174,0.138451,580,114,0.251759
70,173,16,0.026846,0.004523,0.071971,580,107,0.583322
70,174,16,0.026846,0.022874,0.082094,580,120,0.718510
70,175,16,0.026846,0.022209,0.175839,580,110,0.163615
70,176,12,0.020134,0.023471,0.157693,584,211,0.172913
70,177,12,0.020134,0.000000,0.167398,584,208,0.000000
70,178,12,0.020134,0.000000,0.098398,584,201,0.000000
70,179,12,0.020134,0.000000,0.179005,584,221,0.000000
70,180,12,0.020134,0.008949,0.168070,584,200,0.065926
70,181,12,0.020134,0.000000,0.142319,584,206,0.000000
70,182,12,0.020134,0.000000,0.133529,584,192,0.000000
70,183,12,0.020134,0.000000,0.174920,584,209,0.000000
70,184,12,0.020134,0.030827,0.104725,584,191,0.227102
70,185,36,0.060403,0.000000,0.131015,560,72,0.000000
70,186,16,0.026846,0.000000,0.074197,580,169,0.000000
70,187,16,0.026846,0.061084,0.189541,580,143,1.000000
70,188,16,0.026846,0.001659,0.050719,580,157,0.012219
70,189,16,0.026846,0.000000,0.186328,580,132,0.000000
70,190,16,0.026846,0.000000,0.140275,580,170,0.000000
70,191,16,0.026846,0.000000,0.078964,580,126,0.000000
70,192,16,0.026846,0.000000,0.116723,580,154,0.000000
70,193,16,0.026846,0.039488,0.161836,580,151,0.840908
70,194,16,0.026846,0.041168,0.115929,580,134,0.303279
70,195,16,0.026846,0.029794,0.124495,580,170,0.219493
70,196,16,0.026846,0.000000,0.145957,580,131,0.000000
70,197,16,0.026846,0.034795,0.018519,580,173,0.806333
70,198,16,0.026846,0.000000,0.177041,580,122,0.000000
70,199,16,0.026846,0.001478,0.164054,580,165,0.010889
70,200,16,0.026846,0.000000,0.055939,580,133,0.000000
70,201,16,0.026846,0.001780,0.072421,580,160,0.563116
70,202,16,0.026846,0.000611,0.139026,580,131,0.554500
70,203,16,0.026846,0.000000,0.059125,580,120,0.000000
70,204,16,0.026846,0.027972,0.108160,580,111,0.206065
70,205,16,0.026846,0.000000,0.145903,580,108,0.000000
70,206,16,0.026846,0.007720,0.087910,580,123,0.056875
70,207,16,0.026846,0.000000,0.144872,580,114,0.000000
70,208,16,0.026846,0.009274,0.156418,580,109,0.068318
70,209,16,0.026846,0.004629,0.139044,580,112,0.034102
70,210,16,0.026846,0.027531,0.094677,580,134,0.752817
70,211,16,0.026846,0.000000,0.116122,580,109,0.000000
70,212,16,0.026846,0.000000,0.169529,580,106,0.000000
70,213,12,0.020134,0.000000,0.170980,584,205,0.000000
70,214,12,0.020134,0.000000,0.149692,584,223,0.000000
70,215,12,0.020134,0.000000,0.078165,584,214,0.000000
70,216,12,0.020134,0.000000,0.139240,584,216,0.000000
70,217,12,0.020134,0.000000,0.186012,584,203,0.000000
70,218,12,0.020134,0.000000,0.125271,584,226,0.000000
70,219,12,0.020134,0.000000,0.069332,584,212,0.000000
70,220,12,0.020134,0.000000,0.104087,584,213,0.000000
70,221,12,0.020134,0.000000,0.103929,584,219,0.000000
70,222,36,0.060403,0.050265,0.250989,560,89,0.370297
70,223,16,0.026846,0.003792,0.114354,580,107,0.027935
70,224,16,0.026846,0.032250,0.092176,580,89,0.787583
70,225,16,0.026846,0.000000,0.153154,580,96,0.000000
70,226,16,0.026846,0.000000,0.153025,580,90,0.000000
70,227,16,0.026846,0.022980,0.068455,580,114,0.169296
70,228,16,0.026846,0.000000,0.101641,580,110,0.000000
70,229,16,0.026846,0.003405,0.115493,580,100,0.025082
70,230,16,0.026846,0.000000,0.125046,580,86,0.000000
70,231,16,0.026846,0.004997,0.096395,580,110,0.036811
70,232,16,0.026846,0.009268,0.100030,580,113,0.068274
70,233,16,0.026846,0.006035,0.061107,580,123,0.594461
70,234,16,0.026846,0.000000,0.085649,580,112,0.000000
70,235,16,0.026846,0.026746,0.114181,580,115,0.747037
70,236,16,0.026846,0.011490,0.100533,580,112,0.084643
70,237,16,0.026846,0.018956,0.063067,580,117,0.139645
70,238,16,0.026846,0.049325,0.125727,580,124,0.913374
70,239,16,0.026846,0.014037,0.125225,580,105,0.653411
70,240,16,0.026846,0.000000,0.063385,580,83,0.000000
70,241,16,0.026846,0.000000,0.074595,580,89,0.000000
70,242,16,0.026846,0.000000,0.060052,580,102,0.000000
70,243,16,0.026846,0.000000,0.104795,580,100,0.000000
70,244,16,0.026846,0.000000,0.089885,580,92,0.000000
70,245,16,0.026846,0.004192,0.050789,580,88,0.030886
70,246,16,0.026846,0.002173,0.062410,580,96,0.016009
70,247,16,0.026846,0.015946,0.060751,580,96,0.117474
70,248,16,0.026846,0.000000,0.077441,580,92,0.000000
70,249,16,0.026846,0.000000,0.078112,580,87,0.000000
70,250,12,0.020134,0.000000,0.071655,584,117,0.000000
70,251,12,0.020134,0.000000,0.046146,584,116,0.000000
70,252,12,0.020134,0.000000,0.048673,584,117,0.000000
70,253,12,0.020134,0.000000,0.068204,584,120,0.000000
70,254,12,0.020134,0.022002,0.081160,584,130,0.162089
70,255,12,0.020134,0.000000,0.045488,584,131,0.000000
70,256,12,0.020134,0.000000,0.092637,584,119,0.000000
70,257,12,0.020134,0.003582,0.099272,584,130,0.026391
70,258,12,0.020134,0.007187,0.043396,584,127,0.052943
70,259,36,0.060403,0.027321,0.038117,560,94,0.201270
70,260,10,0.016779,0.000000,0.063615,586,199,0.000000
70,261,10,0.016779,0.000082,0.117897,586,217,0.550603
70,262,10,0.016779,0.000000,0.075498,586,205,0.000000
70,263,10,0.016779,0.007149,0.138289,586,221,0.602665
70,264,10,0.016779,0.000000,0.062369,586,211,0.000000
70,265,10,0.016779,0.000000,0.059015,586,217,0.000000
70,266,10,0.016779,0.000000,0.084203,586,215,0.000000
70,267,10,0.016779,0.001398,0.105266,586,234,0.560299
70,268,10,0.016779,0.000000,0.058499,586,208,0.000000
70,269,10,0.016779,0.015391,0.099094,586,215,0.113384
70,270,10,0.016779,0.000000,0.071440,586,212,0.000000
70,271,10,0.016779,0.000000,0.052278,586,208,0.000000
70,272,10,0.016779,0.027848,0.108256,586,219,0.755152
70,273,10,0.016779,0.000000,0.122633,586,214,0.000000
70,274,10,0.016779,0.014780,0.042592,586,209,0.658881
70,275,10,0.016779,0.000000,0.061039,586,210,0.000000
70,276,10,0.016779,0.000000,0.088169,586,214,0.000000
70,277,10,0.016779,0.000000,0.066130,586,222,0.000000
70,278,10,0.016779,0.000000,0.082973,586,202,0.000000
70,279,10,0.016779,0.000000,0.089049,586,211,0.000000
70,280,10,0.016779,0.000000,0.102596,586,213,0.000000
70,281,10,0.016779,0.000000,0.116344,586,213,0.000000
70,282,10,0.016779,0.000000,0.079055,586,203,0.000000
70,283,10,0.016779,0.000000,0.105594,586,203,0.000000
70,284,10,0.016779,0.000000,0.091200,586,213,0.000000
70,285,10,0.016779,0.000000,0.103407,586,222,0.000000
70,286,10,0.016779,0.000000,0.113746,586,208,0.000000
70,287,8,0.013423,0.000000,0.124240,588,220,0.000000
70,288,8,0.013423,0.000654,0.067737,588,231,0.004821
70,289,8,0.013423,0.000000,0.067737,588,219,0.000000
70,290,8,0.013423,0.000000,0.067737,588,223,0.000000
70,291,8,0.013423,0.000000,0.138400,588,216,0.000000
70,292,8,0.013423,0.000000,0.067737,588,228,0.000000
70,293,8,0.013423,0.000000,0.067737,588,220,0.000000
70,294,8,0.013423,0.000000,0.067737,588,223,0.000000
70,295,8,0.013423,0.001055,0.081897,588,225,0.007774
70,296,20,0.033557,0.022695,0.195738,576,176,0.167190
70,297,74,0.124161,0.035864,0.194858,522,77,0.264209
70,298,16,0.026846,0.036749,0.194727,580,94,0.270728
70,299,16,0.026846,0.000000,0.099014,580,94,0.000000
70,300,16,0.026846,0.000000,0.126805,580,85,0.000000
70,301,16,0.026846,0.010564,0.099663,580,97,0.627821
70,302,16,0.026846,0.000000,0.252400,580,104,0.000000
70,303,16,0.026846,0.000000,0.068347,580,77,0.000000
70,304,16,0.026846,0.000000,0.088827,580,109,0.000000
70,305,16,0.026846,0.015149,0.107321,580,99,0.661602
70,306,16,0.026846,0.020780,0.197764,580,88,0.153083
70,307,16,0.026846,0.029831,0.100618,580,104,0.219762
70,308,16,0.026846,0.017813,0.096923,580,92,0.681226
70,309,16,0.026846,0.047656,0.126962,580,97,0.351077
70,310,16,0.026846,0.005980,0.154903,580,101,0.594056
70,311,16,0.026846,0.019330,0.164337,580,105,0.142404
70,312,16,0.026846,0.000000,0.068379,580,78,0.000000
70,313,16,0.026846,0.000706,0.135265,580,115,0.005203
70,314,16,0.026846,0.033807,0.157049,580,97,0.799054
70,315,16,0.026846,0.000000,0.204107,580,89,0.000000
70,316,16,0.026846,0.035153,0.102800,580,106,0.258972
70,317,16,0.026846,0.008833,0.088061,580,108,0.065071
70,318,16,0.026846,0.010815,0.060188,580,94,0.079671
70,319,16,0.026846,0.019932,0.067094,580,101,0.696838
70,320,16,0.026846,0.023197,0.119628,580,106,0.170888
70,321,16,0.026846,0.000000,0.039742,580,90,0.000000
70,322,16,0.026846,0.010733,0.090202,580,98,0.629066
70,323,16,0.026846,0.009704,0.070652,580,84,0.621492
70,324,16,0.026846,0.000000,0.048585,580,83,0.000000
70,325,12,0.020134,0.000000,0.050265,584,112,0.000000
70,326,12,0.020134,0.000000,0.112762,584,117,0.000000
70,327,12,0.020134,0.000000,0.089068,584,111,0.000000
70,328,12,0.020134,0.000000,0.139462,584,108,0.000000
70,329,12,0.020134,0.000000,0.073139,584,124,0.000000
70,330,12,0.020134,0.010093,0.090039,584,116,0.074351
70,331,12,0.020134,0.000000,0.111277,584,118,0.000000
70,332,12,0.020134,0.000000,0.106893,584,110,0.000000
70,333,12,0.020134,0.000000,0.105192,584,107,0.000000
70,334,36,0.060403,0.034242,0.117456,560,87,0.802258
70,335,16,0.026846,0.024454,0.179861,580,103,0.180154
70,336,16,0.026846,0.000000,0.038529,580,93,0.000000
70,337,16,0.026846,0.004532,0.116190,580,103,0.033385
70,338,16,0.026846,0.000000,0.095173,580,82,0.000000
70,339,16,0.026846,0.000000,0.190049,580,106,0.000000
70,340,16,0.026846,0.003200,0.082842,580,94,0.023577
70,341,16,0.026846,0.006932,0.062103,580,104,0.601066
70,342,16,0.026846,0.006942,0.087954,580,101,0.601141
70,343,16,0.026846,0.000000,0.178428,580,78,0.000000
70,344,16,0.026846,0.004656,0.071784,580,85,0.034298
70,345,16,0.026846,0.009786,0.056067,580,110,0.622095
70,346,16,0.026846,0.023794,0.088901,580,109,0.175290
70,347,16,0.026846,0.009015,0.127875,580,95,0.616414
70,348,16,0.026846,0.026787,0.080626,580,100,0.197341
70,349,16,0.026846,0.000000,0.050820,580,104,0.000000
70,350,16,0.026846,0.008915,0.089867,580,121,0.615673
70,351,16,0.026846,0.018415,0.125327,580,83,0.685664
70,352,16,0.026846,0.000000,0.112216,580,102,0.000000
70,353,16,0.026846,0.012897,0.116769,580,102,0.095009
70,354,16,0.026846,0.000000,0.032739,580,102,0.000000
70,355,16,0.026846,0.000000,0.085179,580,91,0.000000
70,356,16,0.026846,0.006655,0.078582,580,95,0.599025
70,357,16,0.026846,0.000000,0.144571,580,100,0.000000
70,358,16,0.026846,0.000000,0.052492,580,96,0.000000
70,359,16,0.026846,0.004810,0.090348,580,89,0.585436
70,360,16,0.026846,0.000000,0.083856,580,79,0.000000
70,361,16,0.026846,0.000000,0.113138,580,84,0.000000
70,362,12,0.020134,0.000191,0.027321,584,112,0.551408
70,363,12,0.020134,0.010269,0.054127,584,124,0.625653
70,364,12,0.020134,0.000000,0.063668,584,113,0.000000
70,365,12,0.020134,0.000000,0.083465,584,126,0.000000
70,366,12,0.020134,0.000000,0.050195,584,116,0.000000
70,367,12,0.020134,0.000000,0.047790,584,116,0.000000
70,368,12,0.020134,0.000000,0.085877,584,115,0.000000
70,369,12,0.020134,0.022712,0.078868,584,116,0.717317
70,370,12,0.020134,0.000000,0.070664,584,115,0.000000
70,371,36,0.060403,0.018358,0.126970,560,76,0.685245
70,372,16,0.026846,0.000000,0.114975,580,77,0.000000
70,373,16,0.026846,0.000000,0.088936,580,81,0.000000
70,374,16,0.026846,0.000000,0.082717,580,79,0.000000
70,375,16,0.026846,0.000000,0.067411,580,87,0.000000
70,376,16,0.026846,0.036816,0.145516,580,94,0.271222
70,377,16,0.026846,0.000000,0.038234,580,85,0.000000
70,378,16,0.026846,0.000000,0.065456,580,95,0.000000
70,379,16,0.026846,0.009379,0.058834,580,91,0.619092
70,380,16,0.026846,0.000000,0.093487,580,80,0.000000
70,381,16,0.026846,0.000000,0.096725,580,100,0.000000
70,382,16,0.026846,0.000000,0.044647,580,85,0.000000
70,383,16,0.026846,0.000000,0.100977,580,85,0.000000
70,384,16,0.026846,0.000478,0.057993,580,99,0.553523
70,385,16,0.026846,0.000000,0.098245,580,83,0.000000
70,386,16,0.026846,0.000000,0.036910,580,81,0.000000
70,387,16,0.026846,0.000000,0.052568,580,90,0.000000
70,388,16,0.026846,0.000000,0.063892,580,100,0.000000
70,389,16,0.026846,0.000000,0.118627,580,77,0.000000
70,390,16,0.026846,0.000000,0.047315,580,78,0.000000
70,391,16,0.026846,0.000000,0.079980,580,72,0.000000
70,392,16,0.026846,0.000000,0.015434,580,72,0.000000
70,393,16,0.026846,0.030418,0.046663,580,107,0.774085
70,394,16,0.026846,0.000000,0.047271,580,97,0.000000
70,395,16,0.026846,0.000000,0.036575,580,76,0.000000
70,396,16,0.026846,0.000000,0.041831,580,93,0.000000
70,397,16,0.026846,0.000000,0.028529,580,97,0.000000
70,398,16,0.026846,0.000000,0.002391,580,86,0.000000
70,399,12,0.020134,0.000000,0.101370,584,88,0.000000
70,400,12,0.020134,0.011339,0.108651,584,91,0.633537
70,401,12,0.020134,0.000000,0.105999,584,100,0.000000
70,402,12,0.020134,0.000000,0.110204,584,98,0.000000
70,403,12,0.020134,0.038238,0.072959,584,89,0.831694
70,404,12,0.020134,0.000000,0.108210,584,93,0.000000
70,405,12,0.020134,0.000000,0.077588,584,92,0.000000
70,406,12,0.020134,0.000000,0.082233,584,99,0.000000
70,407,12,0.020134,0.000000,0.100490,584,94,0.000000
70,408,36,0.060403,0.024764,0.024968,560,104,0.732437
70,409,10,0.016779,0.000000,0.113606,586,114,0.000000
70,410,10,0.016779,0.003132,0.061635,586,132,0.573074
70,411,10,0.016779,0.000000,0.105816,586,107,0.000000
70,412,10,0.016779,0.017226,0.096105,586,116,0.676906
70,413,10,0.016779,0.000000,0.089358,586,109,0.000000
70,414,10,0.016779,0.039483,0.101305,586,129,0.290872
70,415,10,0.016779,0.000000,0.072528,586,116,0.000000
70,416,10,0.016779,0.000000,0.088042,586,116,0.000000
70,417,10,0.016779,0.000000,0.115342,586,116,0.000000
70,418,10,0.016779,0.000000,0.080825,586,117,0.000000
70,419,10,0.016779,0.000000,0.052367,586,118,0.000000
70,420,10,0.016779,0.000000,0.082998,586,118,0.000000
70,421,10,0.016779,0.000000,0.079540,586,116,0.000000
70,422,10,0.016779,0.000000,0.048575,586,119,0.000000
70,423,10,0.016779,0.000000,0.067926,586,127,0.000000
70,424,10,0.016779,0.000000,0.055745,586,122,0.000000
70,425,10,0.016779,0.000000,0.080745,586,118,0.000000
70,426,10,0.016779,0.021536,0.067926,586,116,0.708655
70,427,10,0.016779,0.000000,0.081356,586,119,0.000000
70,428,10,0.016779,0.000000,0.057843,586,112,0.000000
70,429,10,0.016779,0.000000,0.073566,586,113,0.000000
70,430,10,0.016779,0.000000,0.091335,586,110,0.000000
70,431,10,0.016779,0.000000,0.092941,586,112,0.000000
70,432,10,0.016779,0.000000,0.097900,586,114,0.000000
70,433,10,0.016779,0.000000,0.074717,586,117,0.000000
70,434,10,0.016779,0.000000,0.089253,586,113,0.000000
70,435,10,0.016779,0.000000,0.115520,586,108,0.000000
70,436,8,0.013423,0.000000,0.075896,588,235,0.000000
70,437,8,0.013423,0.000000,0.075896,588,240,0.000000
70,438,8,0.013423,0.000000,0.078069,588,232,0.000000
70,439,8,0.013423,0.000000,0.080088,588,243,0.000000
70,440,8,0.013423,0.000000,0.075896,588,238,0.000000
70,441,8,0.013423,0.000000,0.091842,588,237,0.000000
70,442,8,0.013423,0.000000,0.078069,588,238,0.000000
70,443,8,0.013423,0.000000,0.080088,588,239,0.000000
70,444,8,0.013423,0.000000,0.091842,588,236,0.000000
70,445,20,0.033557,0.000000,0.081346,576,93,0.000000
70,446,74,0.124161,0.013151,0.125449,522,76,0.096885
70,447,9,0.015101,0.000000,0.092391,587,206,0.000000
70,448,9,0.015101,0.000000,0.210905,587,225,0.000000
70,449,9,0.015101,0.000000,0.070033,587,204,0.000000
70,450,9,0.015101,0.019230,0.181041,587,211,0.691667
70,451,9,0.015101,0.000000,0.139105,587,216,0.000000
70,452,9,0.015101,0.000000,0.131767,587,207,0.000000
70,453,9,0.015101,0.000000,0.063213,587,207,0.000000
70,454,9,0.015101,0.000000,0.106130,587,216,0.000000
